Region,Level,Item,production
EU27+UK,Commodity,Computer and related services (72),639522965847.3746
EU27+UK,Commodity,Construction work (45),2436731201595.0264
EU27+UK,Commodity,Copper ores and concentrates,7848341714.910582
EU27+UK,Commodity,Copper products,71302315640.9864
EU27+UK,Commodity,Crops nec,38532669927.450134
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",74429684418.6855
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,185590069063.40826
EU27+UK,Commodity,Distribution and trade services of electricity,240680517275.06122
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,187026857987.4549
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),1059780398627.3182
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),467212280012.57355
EU27+UK,Commodity,Electricity by Geothermal,808483127.6686342
EU27+UK,Commodity,Electricity by biomass and waste,9998650920.013882
EU27+UK,Commodity,Electricity by coal,75917137527.1691
EU27+UK,Commodity,Electricity by gas,87534658038.10358
EU27+UK,Commodity,Electricity by hydro,27007500766.77437
EU27+UK,Commodity,Electricity by nuclear,70496092864.74341
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10877931490.183395
EU27+UK,Commodity,Electricity by solar photovoltaic,1018012880.1864439
EU27+UK,Commodity,Electricity by solar thermal,31934937.597189922
EU27+UK,Commodity,"Electricity by tide, wave, ocean",47704466.29008378
EU27+UK,Commodity,Electricity by wind,11330075410.646202
EU27+UK,Commodity,Electricity nec,3359789013.6465487
EU27+UK,Commodity,Ethane,64353596.712255664
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",642203839514.7876
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",899080919779.3535
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),19424557852.73486
EU27+UK,Commodity,Fish products,46712607771.550064
EU27+UK,Commodity,Food products nec,547447364032.96826
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,3640722770.2009563
EU27+UK,Commodity,Food waste for treatment: composting and land application,27830775373.168224
EU27+UK,Commodity,Food waste for treatment: incineration,15199539097.031956
EU27+UK,Commodity,Food waste for treatment: landfill,17604210127.87442
EU27+UK,Commodity,Food waste for treatment: waste water treatment,10369974656.420284
EU27+UK,Commodity,Foundry work services,53825435734.13997
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),313053866363.66064
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,159064186.73755956
EU27+UK,Commodity,Gas/Diesel Oil,149840624686.20352
EU27+UK,Commodity,Gasoline Type Jet Fuel,27695826.815674644
EU27+UK,Commodity,Glass and glass products,49302242468.034164
EU27+UK,Commodity,Health and social work services (85),1650178681675.123
EU27+UK,Commodity,Heavy Fuel Oil,24468009230.5329
EU27+UK,Commodity,Hotel and restaurant services (55),1145124368424.943
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,21865988435.223415
EU27+UK,Commodity,Inland water transportation services,11230071404.795963
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",400156069190.0823
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,28756335967.64799
EU27+UK,Commodity,Iron ores,610416362.6393614
EU27+UK,Commodity,Kerosene,8745942619.937525
EU27+UK,Commodity,Kerosene Type Jet Fuel,21852821100.270935
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",14177670180.272034
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1281007213.2391753
EU27+UK,Commodity,Leather and leather products (19),66339390316.92704
EU27+UK,Commodity,Lignite/Brown Coal,5455550243.365429
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),11519077472.150421
EU27+UK,Commodity,Lubricants,6250542487.071991
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),829445084762.6248
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,16324678559.384533
EU27+UK,Commodity,Meat products nec,119506768917.90599
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",283175198543.8078
EU27+UK,Commodity,Membership organisation services n.e.c. (91),255747062532.10355
EU27+UK,Commodity,Mono-Si and poli-Si cells,15346200.432490919
EU27+UK,Commodity,Motor Gasoline,160574041768.43234
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",894243279490.507
EU27+UK,Commodity,N-fertiliser,1165070147.1703348
EU27+UK,Commodity,Naphtha,11692699174.428825
EU27+UK,Commodity,Natural Gas Liquids,1463096272.0829089
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",19547185394.398354
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,202470578.9985575
EU27+UK,Commodity,Non-specified Petroleum Products,2356964301.3967037
EU27+UK,Commodity,Nuclear fuel,5074659524.905117
EU27+UK,Commodity,Office machinery and computers (30),130037612783.9362
EU27+UK,Commodity,Offshore wind plants,2683894856.8402834
EU27+UK,Commodity,Oil seeds,27545406902.503704
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,19013888138.53842
EU27+UK,Commodity,Onshore wind plants,1554067703.3343892
EU27+UK,Commodity,Other Bituminous Coal,14640084019.111414
EU27+UK,Commodity,Other Hydrocarbons,747547260.1250392
EU27+UK,Commodity,Other Liquid Biofuels,540321799.2383981
EU27+UK,Commodity,Other business services (74),2386367222684.7344
EU27+UK,Commodity,Other land transportation services,763600912836.9355
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1639011017.3873012
EU27+UK,Commodity,Other non-ferrous metal products,13462524473.291357
EU27+UK,Commodity,Other non-metallic mineral products,49763745287.40166
EU27+UK,Commodity,Other services (93),193034460073.67685
EU27+UK,Commodity,Other transport equipment (35),274200271537.6629
EU27+UK,Commodity,Other waste for treatment: waste water treatment,17455520435.03369
EU27+UK,Commodity,Oxygen Steel Furnace Gas,13996445.164491516
EU27+UK,Commodity,P- and other fertiliser,8414423998.549015
EU27+UK,Commodity,PMG generators,2064291.9472236056
EU27+UK,Commodity,Paddy rice,1814065240.938488
EU27+UK,Commodity,Paper and paper products,144752667228.29474
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,95907637.14747697
EU27+UK,Commodity,Paper for treatment: landfill,12897489673.278631
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,447264245.4403535
EU27+UK,Commodity,Paper waste for treatment: incineration,18204607153.43566
EU27+UK,Commodity,Paraffin Waxes,626681552.9622184
EU27+UK,Commodity,Patent Fuel,41015031.41096994
EU27+UK,Commodity,Peat,785608756.7150311
EU27+UK,Commodity,Petroleum Coke,571129668.1443663
EU27+UK,Commodity,Photovoltaic modules,1372744.5597670795
EU27+UK,Commodity,Photovoltaic plants,326673451.71573746
EU27+UK,Commodity,Pigs,38426506782.22986
EU27+UK,Commodity,Plant-based fibers,1035085197.7568207
EU27+UK,Commodity,Plastic waste for treatment: incineration,14797139022.851324
EU27+UK,Commodity,Plastic waste for treatment: landfill,3801870870.9174886
EU27+UK,Commodity,"Plastics, basic",343644741140.694
EU27+UK,Commodity,Post and telecommunication services (64),833492453102.7041
EU27+UK,Commodity,Poultry,39675113544.18234
EU27+UK,Commodity,Precious metal ores and concentrates,539687951.5826048
EU27+UK,Commodity,Precious metals,21419822625.396038
EU27+UK,Commodity,Printed matter and recorded media (22),316377736748.5902
EU27+UK,Commodity,Private households with employed persons (95),95923509428.78336
EU27+UK,Commodity,Processed rice,3066161213.5260086
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",48620470916.79607
EU27+UK,Commodity,Products of meat cattle,43672249593.438774
EU27+UK,Commodity,Products of meat pigs,46606884427.1566
EU27+UK,Commodity,Products of meat poultry,64968318250.0347
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1343616492239.2947
EU27+UK,Commodity,Pulp,69424025991.02518
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",248220350539.71332
EU27+UK,Commodity,Railway transportation services,228329927414.2907
EU27+UK,Commodity,Raw milk,77109506609.14867
EU27+UK,Commodity,Raw silicon,275242.92694326595
EU27+UK,Commodity,Real estate services (70),2216711807498.242
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",613246254581.9283
EU27+UK,Commodity,Refinery Feedstocks,8453795121.388568
EU27+UK,Commodity,Refinery Gas,740010919.2350184
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),398655813492.74316
EU27+UK,Commodity,Research and development services (73),223102536409.46744
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",270349786183.53735
EU27+UK,Commodity,Retail trade services of motor fuel,42761771270.55774
EU27+UK,Commodity,Rubber and plastic products (25),366511932958.8511
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",426721175081.1226
EU27+UK,Commodity,Sand and clay,28645771132.702446
EU27+UK,Commodity,Sea and coastal water transportation services,142735547212.54984
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,33134143570.49305
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),280846029231.9755
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,19413275821.272575
EU27+UK,Commodity,Steam and hot water supply services,34514022808.127014
EU27+UK,Commodity,Stone,21750113579.56353
EU27+UK,Commodity,Sub-Bituminous Coal,159753185.1116118
EU27+UK,Commodity,Sugar,17320081163.30878
EU27+UK,Commodity,"Sugar cane, sugar beet",4898332646.03899
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),894918029805.1492
EU27+UK,Commodity,Textiles (17),153608738948.6153
EU27+UK,Commodity,Textiles waste for treatment: incineration,3494309606.6432047
EU27+UK,Commodity,Textiles waste for treatment: landfill,2314031130.4961395
EU27+UK,Commodity,Tobacco products (16),26073376406.862236
EU27+UK,Commodity,Transmission services of electricity,53827686038.61791
EU27+UK,Commodity,Transportation services via pipelines,19469927479.72068
EU27+UK,Commodity,Uranium and thorium ores (12),593761266.3045509
EU27+UK,Commodity,"Vegetables, fruit, nuts",115972332110.22946
EU27+UK,Commodity,Wearing apparel; furs (18),134843204211.31372
EU27+UK,Commodity,Wheat,35476291193.04712
EU27+UK,Commodity,White Spirit & SBP,2168285139.6676564
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",764657699258.3516
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),181796576011.9314
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,7933282316.996305
EU27+UK,Commodity,Wood waste for treatment: landfill,4199971382.167502
EU27+UK,Commodity,"Wool, silk-worm cocoons",178022824.54921317
EU27+UK,Commodity,products of Vegetable oils and fats,38044451150.59984
RoW,Commodity,Additives/Blending Components,16055483085.020538
RoW,Commodity,Air transport services (62),337979672784.5375
RoW,Commodity,Aluminium and aluminium products,138252639832.41974
RoW,Commodity,Aluminium ores and concentrates,8024937578.048153
RoW,Commodity,Animal products nec,72359814219.23409
RoW,Commodity,Anthracite,9417445741.918903
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,590911247.8821924
RoW,Commodity,BKB/Peat Briquettes,1111100658.8807435
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,914147094987.6108
RoW,Commodity,Beverages,305052441176.72455
RoW,Commodity,Biodiesels,1756697236.6040423
RoW,Commodity,Biogas,1677021154.361072
RoW,Commodity,Biogasoline,1566285460.3674388
RoW,Commodity,Bitumen,12600133575.416342
RoW,Commodity,Blast Furnace Gas,5165987331.076601
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",12259861974.587896
RoW,Commodity,Cattle,144953852744.57227
RoW,Commodity,"Cement, lime and plaster",134659116711.15599
RoW,Commodity,Ceramic goods,83112588883.84201
RoW,Commodity,Cereal grains nec,209922736803.7535
RoW,Commodity,Charcoal,4320591440.992625
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",38608556226.89424
RoW,Commodity,Chemicals nec,1622916223397.5479
RoW,Commodity,Coal Tar,2135124926.1942785
RoW,Commodity,Coke Oven Coke,27421605340.672768
RoW,Commodity,Coke oven gas,3189945831.094674
RoW,Commodity,Coking Coal,30867570276.944016
RoW,Commodity,"Collected and purified water, distribution services of water (41)",156713321870.00122
RoW,Commodity,Computer and related services (72),877851499759.021
RoW,Commodity,Construction work (45),4701477002777.932
RoW,Commodity,Copper ores and concentrates,75112932818.58505
RoW,Commodity,Copper products,134306241685.54283
RoW,Commodity,Crops nec,327359569188.7435
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1026113275607.7114
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,156794668679.2445
RoW,Commodity,Distribution and trade services of electricity,270689813375.13422
RoW,Commodity,Distribution services of gaseous fuels through mains,161508423792.69318
RoW,Commodity,Dysprosium,363846.7236007604
RoW,Commodity,Education services (80),1400193968059.7808
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),758991787067.3334
RoW,Commodity,Electricity by Geothermal,2933433829.558202
RoW,Commodity,Electricity by biomass and waste,7824167319.146248
RoW,Commodity,Electricity by coal,163814544814.48428
RoW,Commodity,Electricity by gas,175157013935.42087
RoW,Commodity,Electricity by hydro,98875287862.52144
RoW,Commodity,Electricity by nuclear,79992489262.25417
RoW,Commodity,Electricity by petroleum and other oil derivatives,69893582842.63593
RoW,Commodity,Electricity by solar photovoltaic,709754859.1104627
RoW,Commodity,Electricity by solar thermal,450165.93313733087
RoW,Commodity,"Electricity by tide, wave, ocean",55616264.83045696
RoW,Commodity,Electricity by wind,3156634695.620216
RoW,Commodity,Electricity nec,4206469331.4534674
RoW,Commodity,Ethane,2556816784.712055
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",852387108926.5493
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1299117350123.5542
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),206925585644.68982
RoW,Commodity,Fish products,257517532818.01608
RoW,Commodity,Food products nec,901248642362.5143
RoW,Commodity,Food waste for treatment: biogasification and land application,5047273348.950572
RoW,Commodity,Food waste for treatment: composting and land application,10992620459.191463
RoW,Commodity,Food waste for treatment: incineration,24322879656.085167
RoW,Commodity,Food waste for treatment: landfill,102407822479.69023
RoW,Commodity,Food waste for treatment: waste water treatment,88821175081.53903
RoW,Commodity,Foundry work services,101021675399.92973
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),423063972834.99646
RoW,Commodity,Gas Coke,10912108.775108777
RoW,Commodity,Gas Works Gas,933901310.6039963
RoW,Commodity,Gas/Diesel Oil,356408415406.0186
RoW,Commodity,Gasoline Type Jet Fuel,464027413.8140286
RoW,Commodity,Glass and glass products,113710660522.40369
RoW,Commodity,Health and social work services (85),2400611143917.569
RoW,Commodity,Heavy Fuel Oil,122764216769.74318
RoW,Commodity,Hotel and restaurant services (55),1993952933849.035
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,42557601013.15823
RoW,Commodity,Inland water transportation services,16544939698.273144
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",693263116609.2147
RoW,Commodity,Intert/metal waste for treatment: incineration,7945247384.261841
RoW,Commodity,Iron ores,102952595101.0506
RoW,Commodity,Kerosene,60800026123.53844
RoW,Commodity,Kerosene Type Jet Fuel,61495639056.3982
RoW,Commodity,"Lead, zinc and tin and products thereof",29098935987.182487
RoW,Commodity,"Lead, zinc and tin ores and concentrates",25696519856.340137
RoW,Commodity,Leather and leather products (19),114675922255.87148
RoW,Commodity,Lignite/Brown Coal,6703251898.402859
RoW,Commodity,Liquefied Petroleum Gases (LPG),80118968445.7007
RoW,Commodity,Lubricants,17909917064.60805
RoW,Commodity,Machinery and equipment n.e.c. (29),1291554849709.2983
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,19044221967.588123
RoW,Commodity,Meat products nec,85129757283.30159
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",395759765526.7662
RoW,Commodity,Membership organisation services n.e.c. (91),247086437206.24005
RoW,Commodity,Mono-Si and poli-Si cells,942690.180753732
RoW,Commodity,Motor Gasoline,377539997584.3139
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1515585924120.2031
RoW,Commodity,N-fertiliser,6229207750.929157
RoW,Commodity,Naphtha,91200551484.35434
RoW,Commodity,Natural Gas Liquids,63121968465.500275
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",159534983176.3929
RoW,Commodity,Neodymium,1020939.1925087303
RoW,Commodity,Nickel ores and concentrates,16232307345.236975
RoW,Commodity,Non-specified Petroleum Products,8435743821.410254
RoW,Commodity,Nuclear fuel,10506244433.872005
RoW,Commodity,Office machinery and computers (30),238827712053.78482
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,108371285585.08127
RoW,Commodity,Oil/hazardous waste for treatment: incineration,8369321833.703632
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,146453071927.1584
RoW,Commodity,Other Hydrocarbons,18228149614.186234
RoW,Commodity,Other Liquid Biofuels,904470457.8969339
RoW,Commodity,Other business services (74),2280475395406.0703
RoW,Commodity,Other land transportation services,1452679003095.8618
RoW,Commodity,Other non-ferrous metal ores and concentrates,41218414727.90972
RoW,Commodity,Other non-ferrous metal products,68498249633.09758
RoW,Commodity,Other non-metallic mineral products,157572117931.73676
RoW,Commodity,Other services (93),565980559575.7476
RoW,Commodity,Other transport equipment (35),336693405634.17114
RoW,Commodity,Other waste for treatment: waste water treatment,152781684475.42642
RoW,Commodity,Oxygen Steel Furnace Gas,834084363.3773938
RoW,Commodity,P- and other fertiliser,90977037999.72034
RoW,Commodity,PMG generators,20642919.47223848
RoW,Commodity,Paddy rice,227454267961.51968
RoW,Commodity,Paper and paper products,318135589213.1635
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2803703053.0710692
RoW,Commodity,Paper for treatment: landfill,49788350359.13561
RoW,Commodity,Paper waste for treatment: biogasification and land application,1095087319.9174995
RoW,Commodity,Paper waste for treatment: incineration,24836794277.11589
RoW,Commodity,Paraffin Waxes,1387705365.0737965
RoW,Commodity,Patent Fuel,662573342.4475508
RoW,Commodity,Peat,630886424.7069978
RoW,Commodity,Petroleum Coke,4242862721.723624
RoW,Commodity,Photovoltaic modules,9854344.875470828
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,126142205847.5679
RoW,Commodity,Plant-based fibers,43371566535.47515
RoW,Commodity,Plastic waste for treatment: incineration,8901069383.809849
RoW,Commodity,Plastic waste for treatment: landfill,34489686462.37326
RoW,Commodity,"Plastics, basic",143432443730.86865
RoW,Commodity,Post and telecommunication services (64),1204793814702.1587
RoW,Commodity,Poultry,157019379492.2232
RoW,Commodity,Precious metal ores and concentrates,63545324932.504555
RoW,Commodity,Precious metals,81013612847.9256
RoW,Commodity,Printed matter and recorded media (22),359200007485.9571
RoW,Commodity,Private households with employed persons (95),120092950390.65428
RoW,Commodity,Processed rice,130512401705.84238
RoW,Commodity,"Products of forestry, logging and related services (02)",162307066642.42944
RoW,Commodity,Products of meat cattle,100582642634.39594
RoW,Commodity,Products of meat pigs,63180548389.50455
RoW,Commodity,Products of meat poultry,64976254241.4135
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2867093839138.1504
RoW,Commodity,Pulp,48457695528.641975
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",993997477388.501
RoW,Commodity,Railway transportation services,350192545019.09314
RoW,Commodity,Raw milk,241236289968.53397
RoW,Commodity,Raw silicon,247718.63424893812
RoW,Commodity,Real estate services (70),2807861982205.83
RoW,Commodity,"Recreational, cultural and sporting services (92)",755031846866.362
RoW,Commodity,Refinery Feedstocks,18521664665.14179
RoW,Commodity,Refinery Gas,2746333015.669793
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),509617980603.5384
RoW,Commodity,Research and development services (73),538509274112.37213
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1135032717480.8118
RoW,Commodity,Retail trade services of motor fuel,30270734982.55974
RoW,Commodity,Rubber and plastic products (25),623689733179.5234
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",831783265543.4202
RoW,Commodity,Sand and clay,84661938766.30511
RoW,Commodity,Sea and coastal water transportation services,300176313633.8833
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,41535891646.086006
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),607010666912.0994
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,5347103056.374617
RoW,Commodity,Steam and hot water supply services,19205417403.47053
RoW,Commodity,Stone,55087103450.931
RoW,Commodity,Sub-Bituminous Coal,5261271340.23827
RoW,Commodity,Sugar,83563262939.46994
RoW,Commodity,"Sugar cane, sugar beet",58468446900.514984
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),886157722063.0427
RoW,Commodity,Textiles (17),450053724776.59595
RoW,Commodity,Textiles waste for treatment: incineration,6490022232.892914
RoW,Commodity,Textiles waste for treatment: landfill,15101538036.637732
RoW,Commodity,Tobacco products (16),112674059336.43549
RoW,Commodity,Transmission services of electricity,75690700030.13408
RoW,Commodity,Transportation services via pipelines,44566420369.84119
RoW,Commodity,Uranium and thorium ores (12),14488456890.386581
RoW,Commodity,"Vegetables, fruit, nuts",591583665164.2988
RoW,Commodity,Wearing apparel; furs (18),301421222857.9544
RoW,Commodity,Wheat,145567991769.41086
RoW,Commodity,White Spirit & SBP,5026375973.87265
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1649339482548.7842
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),238255301522.7567
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,7880841150.201651
RoW,Commodity,Wood waste for treatment: landfill,18025995511.17836
RoW,Commodity,"Wool, silk-worm cocoons",4403450706.427341
RoW,Commodity,products of Vegetable oils and fats,164066573589.35516
USA,Commodity,Additives/Blending Components,398977047.36131626
USA,Commodity,Air transport services (62),268774586624.52606
USA,Commodity,Aluminium and aluminium products,54975783635.314735
USA,Commodity,Aluminium ores and concentrates,151738077.3677279
USA,Commodity,Animal products nec,10342465720.498741
USA,Commodity,Anthracite,705829348.2839522
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,292537324.784057
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,137653065759.01175
USA,Commodity,Beverages,121967401254.29485
USA,Commodity,Biodiesels,897806708.5537341
USA,Commodity,Biogas,1114382611.9558368
USA,Commodity,Biogasoline,5236223894.376378
USA,Commodity,Bitumen,7832325273.971037
USA,Commodity,Blast Furnace Gas,362681142.0982554
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",9815324413.147383
USA,Commodity,Cattle,52690466288.032326
USA,Commodity,"Cement, lime and plaster",72108405744.35384
USA,Commodity,Ceramic goods,5601588955.215297
USA,Commodity,Cereal grains nec,44436883200.47594
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5296313199.15416
USA,Commodity,Chemicals nec,779552710892.0878
USA,Commodity,Coal Tar,2032149.2311108988
USA,Commodity,Coke Oven Coke,311052688.07092655
USA,Commodity,Coke oven gas,171833174.84103543
USA,Commodity,Coking Coal,863859576.6341015
USA,Commodity,"Collected and purified water, distribution services of water (41)",51464038714.54882
USA,Commodity,Computer and related services (72),951077104912.8481
USA,Commodity,Construction work (45),1568776890220.4292
USA,Commodity,Copper ores and concentrates,5851569663.327696
USA,Commodity,Copper products,26544732441.28151
USA,Commodity,Crops nec,44868640990.6878
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",145388977550.55273
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,102480374813.0459
USA,Commodity,Distribution and trade services of electricity,126981224491.7539
USA,Commodity,Distribution services of gaseous fuels through mains,143312944917.9088
USA,Commodity,Dysprosium,559764.1901550395
USA,Commodity,Education services (80),398814378107.3125
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),158533997252.05054
USA,Commodity,Electricity by Geothermal,730983806.1005394
USA,Commodity,Electricity by biomass and waste,3151449308.0565367
USA,Commodity,Electricity by coal,90483421008.82646
USA,Commodity,Electricity by gas,42923926122.83411
USA,Commodity,Electricity by hydro,11870579395.462246
USA,Commodity,Electricity by nuclear,36088609350.93521
USA,Commodity,Electricity by petroleum and other oil derivatives,2760625781.5431476
USA,Commodity,Electricity by solar photovoltaic,95726983.83790496
USA,Commodity,Electricity by solar thermal,34775856.331400365
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,2510548685.8685436
USA,Commodity,Electricity nec,211666826.5614637
USA,Commodity,Ethane,1513955866.749762
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",392088906598.59204
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",928363321330.1758
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),6070915557.679979
USA,Commodity,Fish products,16960795267.643772
