Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),1923668530083.197
EU27+UK,Commodity,Copper ores and concentrates,6209346178.1992035
EU27+UK,Commodity,Copper products,62794935450.31552
EU27+UK,Commodity,Crops nec,33338480946.045944
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",52643598295.20572
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,141541569914.7579
EU27+UK,Commodity,Distribution and trade services of electricity,216135085760.9551
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,161728343758.29034
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),825431782011.4891
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),354808751002.975
EU27+UK,Commodity,Electricity by Geothermal,565253015.8674555
EU27+UK,Commodity,Electricity by biomass and waste,9365679614.748367
EU27+UK,Commodity,Electricity by coal,69334135564.91972
EU27+UK,Commodity,Electricity by gas,88397463512.32812
EU27+UK,Commodity,Electricity by hydro,24034605816.808174
EU27+UK,Commodity,Electricity by nuclear,65367256679.794014
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10157657658.455925
EU27+UK,Commodity,Electricity by solar photovoltaic,787894917.6988776
EU27+UK,Commodity,Electricity by solar thermal,44050092.07397201
EU27+UK,Commodity,"Electricity by tide, wave, ocean",29078599.757672872
EU27+UK,Commodity,Electricity by wind,9704083491.85726
EU27+UK,Commodity,Electricity nec,3225222355.441096
EU27+UK,Commodity,Ethane,53877256.42825319
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",513281471793.39575
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668616111177.4568
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),16128620708.435637
EU27+UK,Commodity,Fish products,29991352276.351894
EU27+UK,Commodity,Food products nec,440893350357.563
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,2932292850.0290794
EU27+UK,Commodity,Food waste for treatment: composting and land application,21774189606.77336
EU27+UK,Commodity,Food waste for treatment: incineration,11793386822.154411
EU27+UK,Commodity,Food waste for treatment: landfill,14320195295.304155
EU27+UK,Commodity,Food waste for treatment: waste water treatment,8533832815.663382
EU27+UK,Commodity,Foundry work services,48022836652.79022
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),239333824985.78363
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,189196341.77399898
EU27+UK,Commodity,Gas/Diesel Oil,138849081784.12546
EU27+UK,Commodity,Gasoline Type Jet Fuel,19657820.146752886
EU27+UK,Commodity,Glass and glass products,38617853610.47649
EU27+UK,Commodity,Health and social work services (85),1337898817554.4795
EU27+UK,Commodity,Heavy Fuel Oil,19601524055.252724
EU27+UK,Commodity,Hotel and restaurant services (55),936596249668.8792
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,17144969953.934723
EU27+UK,Commodity,Inland water transportation services,8830268280.165905
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313293734560.1563
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,21830752231.91371
EU27+UK,Commodity,Iron ores,595871533.616368
EU27+UK,Commodity,Kerosene,7633173515.059377
EU27+UK,Commodity,Kerosene Type Jet Fuel,20102380375.489517
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",10979689351.89428
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1505423765.3033364
EU27+UK,Commodity,Leather and leather products (19),61758481192.07817
EU27+UK,Commodity,Lignite/Brown Coal,5700576881.04487
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),11174984093.047146
EU27+UK,Commodity,Lubricants,6008716312.234099
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),680209006233.2516
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,14494137087.36792
EU27+UK,Commodity,Meat products nec,103083578558.94931
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213960239022.06802
EU27+UK,Commodity,Membership organisation services n.e.c. (91),210745475176.9385
EU27+UK,Commodity,Mono-Si and poli-Si cells,12379311.027057834
EU27+UK,Commodity,Motor Gasoline,153456574386.19086
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680718576857.4144
EU27+UK,Commodity,N-fertiliser,889941700.3478687
EU27+UK,Commodity,Naphtha,10505679524.146313
EU27+UK,Commodity,Natural Gas Liquids,2524844922.5840755
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",19882115064.107445
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,142541719.06077585
EU27+UK,Commodity,Non-specified Petroleum Products,2213242752.233744
EU27+UK,Commodity,Nuclear fuel,5922102226.772475
EU27+UK,Commodity,Office machinery and computers (30),77638065142.04745
EU27+UK,Commodity,Offshore wind plants,2450774738.525042
EU27+UK,Commodity,Oil seeds,24140890469.189484
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,14665355983.287342
EU27+UK,Commodity,Onshore wind plants,1419083113.3278632
EU27+UK,Commodity,Other Bituminous Coal,13698325274.483267
EU27+UK,Commodity,Other Hydrocarbons,550783483.4196925
EU27+UK,Commodity,Other Liquid Biofuels,432504346.60641706
EU27+UK,Commodity,Other business services (74),1893391576020.748
EU27+UK,Commodity,Other land transportation services,580147734313.8748
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1387762763.7104924
EU27+UK,Commodity,Other non-ferrous metal products,10811105977.921875
EU27+UK,Commodity,Other non-metallic mineral products,39966666354.87607
EU27+UK,Commodity,Other services (93),155118534886.7185
EU27+UK,Commodity,Other transport equipment (35),212416058249.67307
EU27+UK,Commodity,Other waste for treatment: waste water treatment,13560948124.349566
EU27+UK,Commodity,Oxygen Steel Furnace Gas,115413819.23712154
EU27+UK,Commodity,P- and other fertiliser,7171765987.6495905
EU27+UK,Commodity,PMG generators,1884989.8476098722
EU27+UK,Commodity,Paddy rice,1555537531.1140666
EU27+UK,Commodity,Paper and paper products,120480688665.98798
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,81931956.17653722
EU27+UK,Commodity,Paper for treatment: landfill,10278004534.729637
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,346650133.2189363
EU27+UK,Commodity,Paper waste for treatment: incineration,14214206389.650917
EU27+UK,Commodity,Paraffin Waxes,572205704.3429193
EU27+UK,Commodity,Patent Fuel,61366449.22807725
EU27+UK,Commodity,Peat,820246368.6073098
EU27+UK,Commodity,Petroleum Coke,572111673.9167317
EU27+UK,Commodity,Photovoltaic modules,1107351.095850371
EU27+UK,Commodity,Photovoltaic plants,263517492.87137872
EU27+UK,Commodity,Pigs,34615615499.3657
EU27+UK,Commodity,Plant-based fibers,974681420.2684582
EU27+UK,Commodity,Plastic waste for treatment: incineration,11710193110.254023
EU27+UK,Commodity,Plastic waste for treatment: landfill,3111478263.1823564
EU27+UK,Commodity,"Plastics, basic",317950474765.63055
EU27+UK,Commodity,Post and telecommunication services (64),647386792842.2489
EU27+UK,Commodity,Poultry,35320681066.9463
EU27+UK,Commodity,Precious metal ores and concentrates,382648778.5305244
EU27+UK,Commodity,Precious metals,18721650227.056236
EU27+UK,Commodity,Printed matter and recorded media (22),268177950078.40192
EU27+UK,Commodity,Private households with employed persons (95),81710371673.05025
EU27+UK,Commodity,Processed rice,2562344503.777496
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",39619513524.62074
EU27+UK,Commodity,Products of meat cattle,32517109418.084934
EU27+UK,Commodity,Products of meat pigs,38679901619.395294
EU27+UK,Commodity,Products of meat poultry,56105797503.702835
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1098141356808.4973
EU27+UK,Commodity,Pulp,58929638476.42851
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",193829137960.33658
EU27+UK,Commodity,Railway transportation services,172925485717.78033
EU27+UK,Commodity,Raw milk,66384639223.15222
EU27+UK,Commodity,Raw silicon,222030.05985862698
EU27+UK,Commodity,Real estate services (70),1820927216116.2415
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",468671704857.6267
EU27+UK,Commodity,Refinery Feedstocks,7462194271.633605
EU27+UK,Commodity,Refinery Gas,674453261.2699697
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),298782102013.9424
EU27+UK,Commodity,Research and development services (73),184798536477.18167
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",187275638060.22437
EU27+UK,Commodity,Retail trade services of motor fuel,33859581229.31763
EU27+UK,Commodity,Rubber and plastic products (25),282731647945.69836
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353996163936.3578
EU27+UK,Commodity,Sand and clay,26507728846.840084
EU27+UK,Commodity,Sea and coastal water transportation services,106309177301.99362
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,25690285150.596817
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),199300266230.99933
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,14960845600.90623
EU27+UK,Commodity,Steam and hot water supply services,32296624278.62113
EU27+UK,Commodity,Stone,20807900779.032185
EU27+UK,Commodity,Sub-Bituminous Coal,119005766.36572556
EU27+UK,Commodity,Sugar,13568837405.605495
EU27+UK,Commodity,"Sugar cane, sugar beet",4437136384.95484
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),677604057587.9443
EU27+UK,Commodity,Textiles (17),122679806644.87198
EU27+UK,Commodity,Textiles waste for treatment: incineration,2673018240.6663594
EU27+UK,Commodity,Textiles waste for treatment: landfill,1836245634.8474903
EU27+UK,Commodity,Tobacco products (16),22653805062.33395
EU27+UK,Commodity,Transmission services of electricity,49248936252.962906
EU27+UK,Commodity,Transportation services via pipelines,14703742523.35617
EU27+UK,Commodity,Uranium and thorium ores (12),491778263.8349529
EU27+UK,Commodity,"Vegetables, fruit, nuts",98547479859.00623
EU27+UK,Commodity,Wearing apparel; furs (18),116061692361.73608
EU27+UK,Commodity,Wheat,30734827760.15544
EU27+UK,Commodity,White Spirit & SBP,2236771035.169738
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",588097624989.1221
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146555987715.09207
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,6117107086.379956
EU27+UK,Commodity,Wood waste for treatment: landfill,3314550580.4504423
EU27+UK,Commodity,"Wool, silk-worm cocoons",154271334.01316229
EU27+UK,Commodity,products of Vegetable oils and fats,30014772863.37034
RoW,Commodity,Additives/Blending Components,15185368476.971174
RoW,Commodity,Air transport services (62),263807807943.64893
RoW,Commodity,Aluminium and aluminium products,114334036614.26099
RoW,Commodity,Aluminium ores and concentrates,7286809370.398706
RoW,Commodity,Animal products nec,50711743091.90086
RoW,Commodity,Anthracite,10304473154.995974
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,449675921.83762693
RoW,Commodity,BKB/Peat Briquettes,594910684.4203527
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742980366737.1178
RoW,Commodity,Beverages,279762841302.793
RoW,Commodity,Biodiesels,1036609145.3022568
RoW,Commodity,Biogas,1367596589.8286948
RoW,Commodity,Biogasoline,1393779340.076377
RoW,Commodity,Bitumen,10273713148.810959
RoW,Commodity,Blast Furnace Gas,3669727842.18178
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306409113.737741
RoW,Commodity,Cattle,114908812332.48843
RoW,Commodity,"Cement, lime and plaster",110802611504.53706
RoW,Commodity,Ceramic goods,64437901019.44467
RoW,Commodity,Cereal grains nec,143975040117.5807
RoW,Commodity,Charcoal,3960454053.916448
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",31910070163.25962
RoW,Commodity,Chemicals nec,1280941000757.8289
RoW,Commodity,Coal Tar,1625163536.224259
RoW,Commodity,Coke Oven Coke,23042641814.211792
RoW,Commodity,Coke oven gas,2504989943.488304
RoW,Commodity,Coking Coal,23852874605.264458
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120035592858.47025
RoW,Commodity,Computer and related services (72),656581762315.3368
RoW,Commodity,Construction work (45),3536816025565.123
RoW,Commodity,Copper ores and concentrates,73459620086.05841
RoW,Commodity,Copper products,109982660723.97318
RoW,Commodity,Crops nec,265638122565.43524
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1220619205588.0005
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,137381158351.8537
RoW,Commodity,Distribution and trade services of electricity,228309168965.27817
RoW,Commodity,Distribution services of gaseous fuels through mains,136308251177.5357
RoW,Commodity,Dysprosium,332243.40239082335
RoW,Commodity,Education services (80),1088233997958.2916
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),586263448625.065
RoW,Commodity,Electricity by Geothermal,2501207151.8080864
RoW,Commodity,Electricity by biomass and waste,6861916106.278023
RoW,Commodity,Electricity by coal,126382047270.94427
RoW,Commodity,Electricity by gas,163114971598.79364
RoW,Commodity,Electricity by hydro,93665556807.90186
RoW,Commodity,Electricity by nuclear,64344435151.77144
RoW,Commodity,Electricity by petroleum and other oil derivatives,67578421605.99452
RoW,Commodity,Electricity by solar photovoltaic,456575807.9477461
RoW,Commodity,Electricity by solar thermal,331858.60410340026
RoW,Commodity,"Electricity by tide, wave, ocean",40900455.44384993
RoW,Commodity,Electricity by wind,2322526098.1292973
RoW,Commodity,Electricity nec,2845100307.235987
RoW,Commodity,Ethane,1782000421.7895885
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709064033903.4233
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",983226088684.9
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146055504935.34613
RoW,Commodity,Fish products,206302848718.83438
RoW,Commodity,Food products nec,760283790762.436
RoW,Commodity,Food waste for treatment: biogasification and land application,3776263410.376154
RoW,Commodity,Food waste for treatment: composting and land application,8441082941.836807
RoW,Commodity,Food waste for treatment: incineration,19791634735.14072
RoW,Commodity,Food waste for treatment: landfill,97048803542.7139
RoW,Commodity,Food waste for treatment: waste water treatment,58619340600.25459
RoW,Commodity,Foundry work services,80322619447.08046
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343351301811.07684
RoW,Commodity,Gas Coke,10232583.611021666
RoW,Commodity,Gas Works Gas,664544066.9901104
RoW,Commodity,Gas/Diesel Oil,314530827379.6915
RoW,Commodity,Gasoline Type Jet Fuel,284217155.08478093
RoW,Commodity,Glass and glass products,86458102138.30304
RoW,Commodity,Health and social work services (85),1972633665997.293
RoW,Commodity,Heavy Fuel Oil,108062731362.60535
RoW,Commodity,Hotel and restaurant services (55),1489813023319.6143
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38432771867.347595
RoW,Commodity,Inland water transportation services,11961112474.174534
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530666601094.09985
RoW,Commodity,Intert/metal waste for treatment: incineration,5942084652.39176
RoW,Commodity,Iron ores,105029376999.72345
RoW,Commodity,Kerosene,39339646187.149605
RoW,Commodity,Kerosene Type Jet Fuel,52827937283.27158
RoW,Commodity,"Lead, zinc and tin and products thereof",21884190030.323624
RoW,Commodity,"Lead, zinc and tin ores and concentrates",23757146817.60223
RoW,Commodity,Leather and leather products (19),91961689042.2692
RoW,Commodity,Lignite/Brown Coal,4821763567.681635
RoW,Commodity,Liquefied Petroleum Gases (LPG),70163230835.29297
RoW,Commodity,Lubricants,12757306719.977304
RoW,Commodity,Machinery and equipment n.e.c. (29),1062122047680.5996
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14572473751.574154
RoW,Commodity,Meat products nec,67717259682.4305
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288588204946.47797
RoW,Commodity,Membership organisation services n.e.c. (91),200989891267.9531
RoW,Commodity,Mono-Si and poli-Si cells,760439.3674538776
RoW,Commodity,Motor Gasoline,330037977625.476
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183383097794.7236
RoW,Commodity,N-fertiliser,4722376357.449195
RoW,Commodity,Naphtha,74694245772.862
RoW,Commodity,Natural Gas Liquids,78071288245.19186
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",156159955218.3661
RoW,Commodity,Neodymium,932261.5512279178
RoW,Commodity,Nickel ores and concentrates,16085616532.506542
RoW,Commodity,Non-specified Petroleum Products,7691714887.352365
RoW,Commodity,Nuclear fuel,8417461483.59766
RoW,Commodity,Office machinery and computers (30),176964075820.96527
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,76807453872.66855
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6505156352.439877
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,112163486890.76944
RoW,Commodity,Other Hydrocarbons,17384920109.390663
RoW,Commodity,Other Liquid Biofuels,946536418.290621
RoW,Commodity,Other business services (74),1739262988231.9016
RoW,Commodity,Other land transportation services,1085380760716.1329
RoW,Commodity,Other non-ferrous metal ores and concentrates,36461848476.34677
RoW,Commodity,Other non-ferrous metal products,61728986445.174286
RoW,Commodity,Other non-metallic mineral products,128669726629.22203
RoW,Commodity,Other services (93),400219988897.7952
RoW,Commodity,Other transport equipment (35),282886345976.7096
RoW,Commodity,Other waste for treatment: waste water treatment,103451131332.37466
RoW,Commodity,Oxygen Steel Furnace Gas,677701910.2993499
RoW,Commodity,P- and other fertiliser,70389683739.41998
RoW,Commodity,PMG generators,18849898.476100925
RoW,Commodity,Paddy rice,145918951979.9158
RoW,Commodity,Paper and paper products,257420045400.5295
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009648382.856372
RoW,Commodity,Paper for treatment: landfill,44660158071.71556
RoW,Commodity,Paper waste for treatment: biogasification and land application,756285353.045181
RoW,Commodity,Paper waste for treatment: incineration,19798484425.5916
RoW,Commodity,Paraffin Waxes,1089217353.420709
RoW,Commodity,Patent Fuel,470131276.0297506
RoW,Commodity,Peat,701709600.2386298
RoW,Commodity,Petroleum Coke,3869557793.3148885
RoW,Commodity,Photovoltaic modules,7949198.938068741
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,90608234498.84229
RoW,Commodity,Plant-based fibers,33773485700.613422
RoW,Commodity,Plastic waste for treatment: incineration,6696972477.548933
RoW,Commodity,Plastic waste for treatment: landfill,32908412469.601776
RoW,Commodity,"Plastics, basic",114648091709.45987
RoW,Commodity,Post and telecommunication services (64),907337399031.879
RoW,Commodity,Poultry,119350130816.30074
RoW,Commodity,Precious metal ores and concentrates,63541134879.37404
RoW,Commodity,Precious metals,65337989659.7647
RoW,Commodity,Printed matter and recorded media (22),317966863126.0911
RoW,Commodity,Private households with employed persons (95),80950012646.26967
RoW,Commodity,Processed rice,89574825501.383
RoW,Commodity,"Products of forestry, logging and related services (02)",121591004684.55594
RoW,Commodity,Products of meat cattle,82713173399.89215
RoW,Commodity,Products of meat pigs,48608468292.02695
RoW,Commodity,Products of meat poultry,52703128477.69778
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2166848808923.3118
RoW,Commodity,Pulp,40492621067.22814
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730750447733.969
RoW,Commodity,Railway transportation services,286020328849.5225
RoW,Commodity,Raw milk,166455940465.2234
RoW,Commodity,Raw silicon,199827.05387276324
RoW,Commodity,Real estate services (70),2034937592285.85
RoW,Commodity,"Recreational, cultural and sporting services (92)",557841189528.066
RoW,Commodity,Refinery Feedstocks,14692613242.974558
RoW,Commodity,Refinery Gas,1993168938.3709557
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409486677174.09326
RoW,Commodity,Research and development services (73),419736914852.0256
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",840383672522.685
RoW,Commodity,Retail trade services of motor fuel,20204508503.886757
RoW,Commodity,Rubber and plastic products (25),487288464017.35144
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",654529963305.1567
RoW,Commodity,Sand and clay,80188905677.39806
RoW,Commodity,Sea and coastal water transportation services,221357800778.7789
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32061084263.990936
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449992151073.9381
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3522235789.5373783
RoW,Commodity,Steam and hot water supply services,15904846515.946404
RoW,Commodity,Stone,51330212831.76705
RoW,Commodity,Sub-Bituminous Coal,5704002293.8558445
RoW,Commodity,Sugar,68136465197.49456
RoW,Commodity,"Sugar cane, sugar beet",45731708359.85621
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),714546618612.1294
RoW,Commodity,Textiles (17),347267593272.56244
RoW,Commodity,Textiles waste for treatment: incineration,5156949775.740202
RoW,Commodity,Textiles waste for treatment: landfill,14216722320.64714
RoW,Commodity,Tobacco products (16),90198915866.51257
RoW,Commodity,Transmission services of electricity,62632473647.69805
RoW,Commodity,Transportation services via pipelines,34343234604.339577
RoW,Commodity,Uranium and thorium ores (12),11745339904.32406
RoW,Commodity,"Vegetables, fruit, nuts",400774597190.29565
RoW,Commodity,Wearing apparel; furs (18),256287392754.4897
RoW,Commodity,Wheat,97375411361.08179
RoW,Commodity,White Spirit & SBP,4120974040.8737583
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1162386468312.7866
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197059708218.03918
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6250130883.267991
RoW,Commodity,Wood waste for treatment: landfill,17047070710.026257
RoW,Commodity,"Wool, silk-worm cocoons",3569785069.378763
RoW,Commodity,products of Vegetable oils and fats,144360420890.1145
USA,Commodity,Additives/Blending Components,100916144.82378049
USA,Commodity,Air transport services (62),156203773092.06543
USA,Commodity,Aluminium and aluminium products,31412732967.54338
USA,Commodity,Aluminium ores and concentrates,117516257.91325432
USA,Commodity,Animal products nec,8201409835.148715
USA,Commodity,Anthracite,453516352.8655756
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,170111109.7286013
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87294123751.62424
USA,Commodity,Beverages,81966481911.55573
USA,Commodity,Biodiesels,466034657.0976466
USA,Commodity,Biogas,1514565437.2239933
USA,Commodity,Biogasoline,3120167484.6506834
USA,Commodity,Bitumen,2862979265.515382
USA,Commodity,Blast Furnace Gas,210004593.5795926
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",6419117372.688421
USA,Commodity,Cattle,42022592170.76773
USA,Commodity,"Cement, lime and plaster",50092709968.82672
USA,Commodity,Ceramic goods,3378523434.4623575
USA,Commodity,Cereal grains nec,35236698139.71167
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3614682246.4878397
USA,Commodity,Chemicals nec,444415607250.9175
USA,Commodity,Coal Tar,669548.229393095
USA,Commodity,Coke Oven Coke,264184855.1261264
USA,Commodity,Coke oven gas,111199813.4919924
USA,Commodity,Coking Coal,3079623708.765067
USA,Commodity,"Collected and purified water, distribution services of water (41)",39269774505.554886
USA,Commodity,Computer and related services (72),545262008204.045
USA,Commodity,Construction work (45),790841818543.137
USA,Commodity,Copper ores and concentrates,3678994941.108202
USA,Commodity,Copper products,15428072094.149303
USA,Commodity,Crops nec,35089573907.88571
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",91176299539.38776
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,70649463443.11533
USA,Commodity,Distribution and trade services of electricity,93160798633.61865
USA,Commodity,Distribution services of gaseous fuels through mains,57249130038.01929
USA,Commodity,Dysprosium,511143.69598590344
USA,Commodity,Education services (80),238553557694.8355
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),104342173506.78625
USA,Commodity,Electricity by Geothermal,678603056.3359854
USA,Commodity,Electricity by biomass and waste,2826110513.563318
USA,Commodity,Electricity by coal,83817849576.11594
USA,Commodity,Electricity by gas,42012508838.553085
USA,Commodity,Electricity by hydro,10911219644.830093
USA,Commodity,Electricity by nuclear,33866188094.828564
USA,Commodity,Electricity by petroleum and other oil derivatives,2097743633.4469044
USA,Commodity,Electricity by solar photovoltaic,98118311.50068927
USA,Commodity,Electricity by solar thermal,33269441.63029905
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,1819753654.6590848
USA,Commodity,Electricity nec,181350720.5254544
USA,Commodity,Ethane,1264765932.2846444
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",256401866052.96094
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584762038731.1622
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),4448668662.774682
USA,Commodity,Fish products,9766629025.454819
USA,Commodity,Food products nec,272640678813.2936
