Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),1848557047956.0718
EU27+UK,Commodity,Copper ores and concentrates,6513563602.319519
EU27+UK,Commodity,Copper products,59767068006.9525
EU27+UK,Commodity,Crops nec,33428318821.190727
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",62309933502.71324
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,138871813674.63748
EU27+UK,Commodity,Distribution and trade services of electricity,227069534674.32617
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,167832933909.09448
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),881646030613.8574
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),358517273217.79376
EU27+UK,Commodity,Electricity by Geothermal,701272458.8803481
EU27+UK,Commodity,Electricity by biomass and waste,9586258165.345211
EU27+UK,Commodity,Electricity by coal,70491248791.84012
EU27+UK,Commodity,Electricity by gas,89682953050.435
EU27+UK,Commodity,Electricity by hydro,25630089670.13978
EU27+UK,Commodity,Electricity by nuclear,67765947479.29095
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10335503072.067116
EU27+UK,Commodity,Electricity by solar photovoltaic,854197441.3471961
EU27+UK,Commodity,Electricity by solar thermal,54424277.80788253
EU27+UK,Commodity,"Electricity by tide, wave, ocean",33162500.43405419
EU27+UK,Commodity,Electricity by wind,10185638030.850254
EU27+UK,Commodity,Electricity nec,3253893197.538906
EU27+UK,Commodity,Ethane,56477392.72756277
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",512255635818.49286
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",701258278440.2183
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),16598077991.395773
EU27+UK,Commodity,Fish products,30147464859.718506
EU27+UK,Commodity,Food products nec,441423639749.31366
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,2958384697.30084
EU27+UK,Commodity,Food waste for treatment: composting and land application,22954935526.127625
EU27+UK,Commodity,Food waste for treatment: incineration,12252236102.425163
EU27+UK,Commodity,Food waste for treatment: landfill,14621569006.327068
EU27+UK,Commodity,Food waste for treatment: waste water treatment,8389146618.860391
EU27+UK,Commodity,Foundry work services,46365174927.5463
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),232529696956.63458
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,157333114.63932532
EU27+UK,Commodity,Gas/Diesel Oil,140487608014.69702
EU27+UK,Commodity,Gasoline Type Jet Fuel,21338882.463950653
EU27+UK,Commodity,Glass and glass products,37766954762.595566
EU27+UK,Commodity,Health and social work services (85),1431129289090.6138
EU27+UK,Commodity,Heavy Fuel Oil,20695845544.831833
EU27+UK,Commodity,Hotel and restaurant services (55),956431076062.3396
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,17720766840.19308
EU27+UK,Commodity,Inland water transportation services,8610241107.261745
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",329373262793.9997
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,22457516143.555847
EU27+UK,Commodity,Iron ores,650600206.0398664
EU27+UK,Commodity,Kerosene,9231967535.852055
EU27+UK,Commodity,Kerosene Type Jet Fuel,20422238475.487225
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",10993651966.399483
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1208762872.9893994
EU27+UK,Commodity,Leather and leather products (19),53804085589.389946
EU27+UK,Commodity,Lignite/Brown Coal,5733004745.661041
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),11042129078.607807
EU27+UK,Commodity,Lubricants,3623855343.6906214
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),670913998413.0247
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,14120838610.849186
EU27+UK,Commodity,Meat products nec,103916408303.35803
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",227393430205.31577
EU27+UK,Commodity,Membership organisation services n.e.c. (91),219641476365.53436
EU27+UK,Commodity,Mono-Si and poli-Si cells,6714930.358210854
EU27+UK,Commodity,Motor Gasoline,144875797548.4026
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",715740687186.8053
EU27+UK,Commodity,N-fertiliser,883232237.6945889
EU27+UK,Commodity,Naphtha,10333734151.172327
EU27+UK,Commodity,Natural Gas Liquids,1494423209.5266335
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",30653414741.81215
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,153513747.8378842
EU27+UK,Commodity,Non-specified Petroleum Products,2079977365.7633042
EU27+UK,Commodity,Nuclear fuel,6033876525.184738
EU27+UK,Commodity,Office machinery and computers (30),80627469843.79398
EU27+UK,Commodity,Offshore wind plants,976432430.5457621
EU27+UK,Commodity,Oil seeds,25046783966.363216
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,15394953795.459988
EU27+UK,Commodity,Onshore wind plants,565388059.4212003
EU27+UK,Commodity,Other Bituminous Coal,13737772158.125036
EU27+UK,Commodity,Other Hydrocarbons,314151199.91826993
EU27+UK,Commodity,Other Liquid Biofuels,464488286.4454651
EU27+UK,Commodity,Other business services (74),1969663193943.7417
EU27+UK,Commodity,Other land transportation services,599943601840.764
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1293157128.6564403
EU27+UK,Commodity,Other non-ferrous metal products,10766164272.093838
EU27+UK,Commodity,Other non-metallic mineral products,38320031997.04258
EU27+UK,Commodity,Other services (93),159697775767.60492
EU27+UK,Commodity,Other transport equipment (35),216355364697.6482
EU27+UK,Commodity,Other waste for treatment: waste water treatment,14178754329.426788
EU27+UK,Commodity,Oxygen Steel Furnace Gas,13922386.450922895
EU27+UK,Commodity,P- and other fertiliser,6930189801.18449
EU27+UK,Commodity,PMG generators,751013.624191143
EU27+UK,Commodity,Paddy rice,1435903205.6098516
EU27+UK,Commodity,Paper and paper products,117930439813.67084
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,85389001.47271246
EU27+UK,Commodity,Paper for treatment: landfill,10579281882.25035
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,374130848.029831
EU27+UK,Commodity,Paper waste for treatment: incineration,14924869324.207394
EU27+UK,Commodity,Paraffin Waxes,582985569.8962312
EU27+UK,Commodity,Patent Fuel,29421731.70252139
EU27+UK,Commodity,Peat,829923016.523371
EU27+UK,Commodity,Petroleum Coke,658210189.1666397
EU27+UK,Commodity,Photovoltaic modules,600662.3045879612
EU27+UK,Commodity,Photovoltaic plants,142940233.82512805
EU27+UK,Commodity,Pigs,34541188178.13449
EU27+UK,Commodity,Plant-based fibers,969761135.0767317
EU27+UK,Commodity,Plastic waste for treatment: incineration,12054709889.74621
EU27+UK,Commodity,Plastic waste for treatment: landfill,3203404873.3289585
EU27+UK,Commodity,"Plastics, basic",333159026247.2624
EU27+UK,Commodity,Post and telecommunication services (64),674358681643.4929
EU27+UK,Commodity,Poultry,36214200027.17151
EU27+UK,Commodity,Precious metal ores and concentrates,587622080.1553017
EU27+UK,Commodity,Precious metals,17951379709.03198
EU27+UK,Commodity,Printed matter and recorded media (22),267950219959.9096
EU27+UK,Commodity,Private households with employed persons (95),83969373921.51935
EU27+UK,Commodity,Processed rice,2491963174.566052
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",41368277555.62695
EU27+UK,Commodity,Products of meat cattle,33043658850.206078
EU27+UK,Commodity,Products of meat pigs,39429846792.51575
EU27+UK,Commodity,Products of meat poultry,56707733719.63738
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1134551557117.6072
EU27+UK,Commodity,Pulp,57637100786.983955
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",190509037541.35928
EU27+UK,Commodity,Railway transportation services,182997118901.5406
EU27+UK,Commodity,Raw milk,66823603623.25885
EU27+UK,Commodity,Raw silicon,120436.13623741464
EU27+UK,Commodity,Real estate services (70),1926684288618.9004
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",507663641614.57263
EU27+UK,Commodity,Refinery Feedstocks,7144264017.866503
EU27+UK,Commodity,Refinery Gas,594862081.7798953
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),311223005880.7246
EU27+UK,Commodity,Research and development services (73),188614875954.29916
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193043767889.32678
EU27+UK,Commodity,Retail trade services of motor fuel,34163684802.405903
EU27+UK,Commodity,Rubber and plastic products (25),287527876669.2208
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",352838085414.7811
EU27+UK,Commodity,Sand and clay,27013867892.251556
EU27+UK,Commodity,Sea and coastal water transportation services,112479373943.56015
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,25424275933.749496
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),224507265845.1825
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,15689921952.789753
EU27+UK,Commodity,Steam and hot water supply services,33566699965.78317
EU27+UK,Commodity,Stone,19950403604.422863
EU27+UK,Commodity,Sub-Bituminous Coal,102781649.22271836
EU27+UK,Commodity,Sugar,13582669811.843029
EU27+UK,Commodity,"Sugar cane, sugar beet",4621985482.031134
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),695644195428.0941
EU27+UK,Commodity,Textiles (17),121677870404.19527
EU27+UK,Commodity,Textiles waste for treatment: incineration,2791550467.3275876
EU27+UK,Commodity,Textiles waste for treatment: landfill,1936979620.1112633
EU27+UK,Commodity,Tobacco products (16),22962574531.353165
EU27+UK,Commodity,Transmission services of electricity,50110200828.73838
EU27+UK,Commodity,Transportation services via pipelines,15255769009.609127
EU27+UK,Commodity,Uranium and thorium ores (12),464255553.6015203
EU27+UK,Commodity,"Vegetables, fruit, nuts",102180102804.8068
EU27+UK,Commodity,Wearing apparel; furs (18),107843301795.16463
EU27+UK,Commodity,Wheat,32221845110.20994
EU27+UK,Commodity,White Spirit & SBP,2455428964.0500536
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",592831971074.6523
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146785123559.90164
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,6279460439.012842
EU27+UK,Commodity,Wood waste for treatment: landfill,3419303573.02446
EU27+UK,Commodity,"Wool, silk-worm cocoons",136866724.78358215
EU27+UK,Commodity,products of Vegetable oils and fats,31650249384.25913
RoW,Commodity,Additives/Blending Components,16306166994.663895
RoW,Commodity,Air transport services (62),285814976710.5908
RoW,Commodity,Aluminium and aluminium products,114462372579.3962
RoW,Commodity,Aluminium ores and concentrates,8131813903.544997
RoW,Commodity,Animal products nec,56816963996.37073
RoW,Commodity,Anthracite,11244181174.948647
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,341758814.54116255
RoW,Commodity,BKB/Peat Briquettes,720738178.3107305
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,735868871795.3035
RoW,Commodity,Beverages,281293282771.1416
RoW,Commodity,Biodiesels,1319004716.275691
RoW,Commodity,Biogas,1258863778.9735975
RoW,Commodity,Biogasoline,911490188.3778019
RoW,Commodity,Bitumen,10283079702.25029
RoW,Commodity,Blast Furnace Gas,3346630566.175376
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",9882940030.699692
RoW,Commodity,Cattle,125900415100.53433
RoW,Commodity,"Cement, lime and plaster",116942363893.86276
RoW,Commodity,Ceramic goods,65297120694.539024
RoW,Commodity,Cereal grains nec,162883780157.52634
RoW,Commodity,Charcoal,4003824218.2185836
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",34842442767.52586
RoW,Commodity,Chemicals nec,1279250089716.0312
RoW,Commodity,Coal Tar,1166268082.0659432
RoW,Commodity,Coke Oven Coke,32965983689.439713
RoW,Commodity,Coke oven gas,2121280173.240683
RoW,Commodity,Coking Coal,23311202922.228207
RoW,Commodity,"Collected and purified water, distribution services of water (41)",128225430382.94846
RoW,Commodity,Computer and related services (72),701670074006.2944
RoW,Commodity,Construction work (45),3828872211015.402
RoW,Commodity,Copper ores and concentrates,76176519289.9714
RoW,Commodity,Copper products,113771135369.11722
RoW,Commodity,Crops nec,275097036579.7746
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1242458091127.8423
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,144831453445.30457
RoW,Commodity,Distribution and trade services of electricity,252800936824.03104
RoW,Commodity,Distribution services of gaseous fuels through mains,138878890441.18958
RoW,Commodity,Dysprosium,132371.70590574466
RoW,Commodity,Education services (80),1156561405691.4666
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),567504144147.1493
RoW,Commodity,Electricity by Geothermal,2763803343.6895275
RoW,Commodity,Electricity by biomass and waste,6437162937.869278
RoW,Commodity,Electricity by coal,134722372795.38867
RoW,Commodity,Electricity by gas,165669138078.9985
RoW,Commodity,Electricity by hydro,103481071196.2873
RoW,Commodity,Electricity by nuclear,57931859962.07325
RoW,Commodity,Electricity by petroleum and other oil derivatives,69859350888.10455
RoW,Commodity,Electricity by solar photovoltaic,418494481.21447504
RoW,Commodity,Electricity by solar thermal,339699.75871974195
RoW,Commodity,"Electricity by tide, wave, ocean",48643988.60345804
RoW,Commodity,Electricity by wind,2470465315.96466
RoW,Commodity,Electricity nec,2923289941.244356
RoW,Commodity,Ethane,2050074000.6659293
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",740255877858.5643
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1042854942751.3574
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),159150695954.67194
RoW,Commodity,Fish products,221980952329.91727
RoW,Commodity,Food products nec,794202602905.8346
RoW,Commodity,Food waste for treatment: biogasification and land application,4071977398.0178986
RoW,Commodity,Food waste for treatment: composting and land application,9235180001.640276
RoW,Commodity,Food waste for treatment: incineration,18556175032.24584
RoW,Commodity,Food waste for treatment: landfill,102714739382.45674
RoW,Commodity,Food waste for treatment: waste water treatment,62166383807.93817
RoW,Commodity,Foundry work services,80433448992.16605
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),354190573715.1272
RoW,Commodity,Gas Coke,11154132.046239289
RoW,Commodity,Gas Works Gas,547528174.0432013
RoW,Commodity,Gas/Diesel Oil,322839507260.83136
RoW,Commodity,Gasoline Type Jet Fuel,165226603.4387868
RoW,Commodity,Glass and glass products,92265384278.0228
RoW,Commodity,Health and social work services (85),1987413446366.6929
RoW,Commodity,Heavy Fuel Oil,113288662900.29297
RoW,Commodity,Hotel and restaurant services (55),1560388601750.3655
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,43770567709.64444
RoW,Commodity,Inland water transportation services,13196135741.90944
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",577998830936.5654
RoW,Commodity,Intert/metal waste for treatment: incineration,6093142132.864591
RoW,Commodity,Iron ores,105731179191.03271
RoW,Commodity,Kerosene,34119531345.066967
RoW,Commodity,Kerosene Type Jet Fuel,58718932617.197525
RoW,Commodity,"Lead, zinc and tin and products thereof",22961375180.593132
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24275462277.98022
RoW,Commodity,Leather and leather products (19),93472294010.8843
RoW,Commodity,Lignite/Brown Coal,5226477572.742521
RoW,Commodity,Liquefied Petroleum Gases (LPG),59082222846.6691
RoW,Commodity,Lubricants,15087491062.550564
RoW,Commodity,Machinery and equipment n.e.c. (29),1074385195239.7792
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,16548356296.93792
RoW,Commodity,Meat products nec,68661109011.283295
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",297389512569.26044
RoW,Commodity,Membership organisation services n.e.c. (91),217838480315.98563
RoW,Commodity,Mono-Si and poli-Si cells,412486.39628923725
RoW,Commodity,Motor Gasoline,324568966638.94617
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1197215509521.14
RoW,Commodity,N-fertiliser,4411665755.216713
RoW,Commodity,Naphtha,63495639520.06474
RoW,Commodity,Natural Gas Liquids,76635924569.5416
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",186859389436.92963
RoW,Commodity,Neodymium,371429.6536766498
RoW,Commodity,Nickel ores and concentrates,16234327772.496788
RoW,Commodity,Non-specified Petroleum Products,7685659834.644049
RoW,Commodity,Nuclear fuel,9264035524.544203
RoW,Commodity,Office machinery and computers (30),190724479655.13065
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,89169864388.04588
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6323934686.088703
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,119780836278.86198
RoW,Commodity,Other Hydrocarbons,19120899250.381645
RoW,Commodity,Other Liquid Biofuels,576089777.4138339
RoW,Commodity,Other business services (74),1827155299834.4365
RoW,Commodity,Other land transportation services,1148765836657.678
RoW,Commodity,Other non-ferrous metal ores and concentrates,36926302446.79692
RoW,Commodity,Other non-ferrous metal products,57235117674.24266
RoW,Commodity,Other non-metallic mineral products,131590857209.0863
RoW,Commodity,Other services (93),412569249039.7808
RoW,Commodity,Other transport equipment (35),283697578800.322
RoW,Commodity,Other waste for treatment: waste water treatment,110629220095.12964
RoW,Commodity,Oxygen Steel Furnace Gas,444026294.07926774
RoW,Commodity,P- and other fertiliser,71771256488.54707
RoW,Commodity,PMG generators,7510136.241912307
RoW,Commodity,Paddy rice,156049699759.5134
RoW,Commodity,Paper and paper products,258724769752.56714
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2191896064.3749623
RoW,Commodity,Paper for treatment: landfill,51339965328.592255
RoW,Commodity,Paper waste for treatment: biogasification and land application,676974603.9458869
RoW,Commodity,Paper waste for treatment: incineration,18924617741.877445
RoW,Commodity,Paraffin Waxes,1069284388.3448818
RoW,Commodity,Patent Fuel,450826009.0269542
RoW,Commodity,Peat,690138443.0077666
RoW,Commodity,Petroleum Coke,3781461271.6533337
RoW,Commodity,Photovoltaic modules,4311897.257935007
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,101100744303.75327
RoW,Commodity,Plant-based fibers,33292717574.106693
RoW,Commodity,Plastic waste for treatment: incineration,6635302313.495935
RoW,Commodity,Plastic waste for treatment: landfill,36648649724.0628
RoW,Commodity,"Plastics, basic",109102355969.78061
RoW,Commodity,Post and telecommunication services (64),979177021238.3228
RoW,Commodity,Poultry,130393800316.42438
RoW,Commodity,Precious metal ores and concentrates,64615235607.865654
RoW,Commodity,Precious metals,72620309682.99196
RoW,Commodity,Printed matter and recorded media (22),305880638642.59064
RoW,Commodity,Private households with employed persons (95),89275013978.42044
RoW,Commodity,Processed rice,89919552248.29291
RoW,Commodity,"Products of forestry, logging and related services (02)",128005301533.12483
RoW,Commodity,Products of meat cattle,86205585653.80954
RoW,Commodity,Products of meat pigs,51749219871.2427
RoW,Commodity,Products of meat poultry,55595379826.23575
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2435401279670.5938
RoW,Commodity,Pulp,39382347365.41055
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",772345934321.0066
RoW,Commodity,Railway transportation services,297617432457.72925
RoW,Commodity,Raw milk,184277701151.13797
RoW,Commodity,Raw silicon,108392.52261367264
RoW,Commodity,Real estate services (70),2251807280404.8433
RoW,Commodity,"Recreational, cultural and sporting services (92)",600349202794.1162
RoW,Commodity,Refinery Feedstocks,16101616628.395567
RoW,Commodity,Refinery Gas,1933795065.7518377
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),431628432996.6493
RoW,Commodity,Research and development services (73),416317764068.35156
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",937391245069.7109
RoW,Commodity,Retail trade services of motor fuel,22700557448.653866
RoW,Commodity,Rubber and plastic products (25),478538213875.5581
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",705158766020.1252
RoW,Commodity,Sand and clay,85954361980.78967
RoW,Commodity,Sea and coastal water transportation services,229547661152.29034
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32392304856.224686
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),486719761817.6305
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4123915128.252412
RoW,Commodity,Steam and hot water supply services,18302692671.14945
RoW,Commodity,Stone,52112917853.03139
RoW,Commodity,Sub-Bituminous Coal,4349816363.426729
RoW,Commodity,Sugar,66292746970.32687
RoW,Commodity,"Sugar cane, sugar beet",48210067692.93002
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),769131025314.3578
RoW,Commodity,Textiles (17),354285479429.0287
RoW,Commodity,Textiles waste for treatment: incineration,4656273571.110132
RoW,Commodity,Textiles waste for treatment: landfill,16319037455.47546
RoW,Commodity,Tobacco products (16),96081648740.40836
RoW,Commodity,Transmission services of electricity,69937501802.66261
RoW,Commodity,Transportation services via pipelines,38996106955.65668
RoW,Commodity,Uranium and thorium ores (12),11594925081.363022
RoW,Commodity,"Vegetables, fruit, nuts",460291380698.6854
RoW,Commodity,Wearing apparel; furs (18),241381101404.03427
RoW,Commodity,Wheat,108516590751.35487
RoW,Commodity,White Spirit & SBP,4041719005.4127436
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1280155986630.8923
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),207319179005.3941
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,5918578277.959
RoW,Commodity,Wood waste for treatment: landfill,18740004142.474483
RoW,Commodity,"Wool, silk-worm cocoons",3921083563.460596
RoW,Commodity,products of Vegetable oils and fats,141067459274.95596
USA,Commodity,Additives/Blending Components,232428939.61705363
USA,Commodity,Air transport services (62),175085725162.672
USA,Commodity,Aluminium and aluminium products,35144369992.97936
USA,Commodity,Aluminium ores and concentrates,134851251.42220497
USA,Commodity,Animal products nec,9846947838.34064
USA,Commodity,Anthracite,806460008.5639656
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,173125899.84491262
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,90003374611.27203
USA,Commodity,Beverages,90246655775.13884
USA,Commodity,Biodiesels,603511561.232172
USA,Commodity,Biogas,1051967193.9823647
USA,Commodity,Biogasoline,3894951206.135729
USA,Commodity,Bitumen,4508266014.075524
USA,Commodity,Blast Furnace Gas,306342218.5527923
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",7061380416.401141
USA,Commodity,Cattle,46785301336.227005
USA,Commodity,"Cement, lime and plaster",52334134602.12235
USA,Commodity,Ceramic goods,4121424756.4504
USA,Commodity,Cereal grains nec,38831022768.90312
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3760902834.063867
USA,Commodity,Chemicals nec,471222077545.3491
USA,Commodity,Coal Tar,594161.7129944692
USA,Commodity,Coke Oven Coke,238438676.39069486
USA,Commodity,Coke oven gas,153618592.96253574
USA,Commodity,Coking Coal,848806841.5520163
USA,Commodity,"Collected and purified water, distribution services of water (41)",43820533222.70162
USA,Commodity,Computer and related services (72),620370585864.7382
USA,Commodity,Construction work (45),939903179389.0974
USA,Commodity,Copper ores and concentrates,4144763384.717389
USA,Commodity,Copper products,16425658660.280342
USA,Commodity,Crops nec,41831277686.19007
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",111470904071.24191
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,80241033733.1655
USA,Commodity,Distribution and trade services of electricity,90606043286.69391
USA,Commodity,Distribution services of gaseous fuels through mains,121446674625.17862
USA,Commodity,Dysprosium,203648.77831653878
USA,Commodity,Education services (80),267891091353.28812
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),117573669179.60431
USA,Commodity,Electricity by Geothermal,497771945.47486675
USA,Commodity,Electricity by biomass and waste,2814413377.946438
USA,Commodity,Electricity by coal,78052488395.86087
USA,Commodity,Electricity by gas,40790263164.81362
USA,Commodity,Electricity by hydro,10797255646.527802
USA,Commodity,Electricity by nuclear,28232392731.01696
USA,Commodity,Electricity by petroleum and other oil derivatives,2059662429.8188863
USA,Commodity,Electricity by solar photovoltaic,85741255.84432432
USA,Commodity,Electricity by solar thermal,30883926.549066365
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,2215119799.7619505
USA,Commodity,Electricity nec,144910090.99335217
USA,Commodity,Ethane,1355142768.6192653
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",279672324926.0573
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",634822851279.195
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5491748936.708626
USA,Commodity,Fish products,12062999389.15224
USA,Commodity,Food products nec,302175300203.11993
