Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),2280336866424.937
EU27+UK,Commodity,Copper ores and concentrates,7672019768.111423
EU27+UK,Commodity,Copper products,69902945097.05508
EU27+UK,Commodity,Crops nec,37391023662.46368
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",72029183691.23265
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,176789418401.39926
EU27+UK,Commodity,Distribution and trade services of electricity,238185460435.55664
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,185672198053.40027
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),1036697386984.8849
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),459950198217.105
EU27+UK,Commodity,Electricity by Geothermal,722767844.0517325
EU27+UK,Commodity,Electricity by biomass and waste,9882201201.250076
EU27+UK,Commodity,Electricity by coal,71576941616.25648
EU27+UK,Commodity,Electricity by gas,88452085288.71123
EU27+UK,Commodity,Electricity by hydro,26899615439.9176
EU27+UK,Commodity,Electricity by nuclear,70793487572.692
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10998286541.524706
EU27+UK,Commodity,Electricity by solar photovoltaic,854084128.5637732
EU27+UK,Commodity,Electricity by solar thermal,63635919.442607045
EU27+UK,Commodity,"Electricity by tide, wave, ocean",46296664.222447604
EU27+UK,Commodity,Electricity by wind,11349482550.428047
EU27+UK,Commodity,Electricity nec,3395308756.5587063
EU27+UK,Commodity,Ethane,66658101.12415044
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",622669570183.112
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",861646034430.4937
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),18803739841.69922
EU27+UK,Commodity,Fish products,46123677706.575806
EU27+UK,Commodity,Food products nec,537263373931.63983
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,3707996803.8921165
EU27+UK,Commodity,Food waste for treatment: composting and land application,27276323628.513134
EU27+UK,Commodity,Food waste for treatment: incineration,14988317052.391758
EU27+UK,Commodity,Food waste for treatment: landfill,17316630134.23539
EU27+UK,Commodity,Food waste for treatment: waste water treatment,9647810368.641182
EU27+UK,Commodity,Foundry work services,54923133924.68727
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),315682488879.1303
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,157058180.28008232
EU27+UK,Commodity,Gas/Diesel Oil,147112175146.28052
EU27+UK,Commodity,Gasoline Type Jet Fuel,26667771.054098256
EU27+UK,Commodity,Glass and glass products,47835743724.16115
EU27+UK,Commodity,Health and social work services (85),1615206836699.7363
EU27+UK,Commodity,Heavy Fuel Oil,23916148131.103634
EU27+UK,Commodity,Hotel and restaurant services (55),1122641959378.1914
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,21097082778.1396
EU27+UK,Commodity,Inland water transportation services,11040404249.337955
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",386443557966.7287
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,27530993795.17816
EU27+UK,Commodity,Iron ores,619950533.1845689
EU27+UK,Commodity,Kerosene,8851871423.668413
EU27+UK,Commodity,Kerosene Type Jet Fuel,21152876877.05579
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",13681938287.090567
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1282043129.025784
EU27+UK,Commodity,Leather and leather products (19),72744216134.77837
EU27+UK,Commodity,Lignite/Brown Coal,5422335322.698201
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),11489635853.303356
EU27+UK,Commodity,Lubricants,4671308611.765736
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),811026758337.8755
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,15213951364.217525
EU27+UK,Commodity,Meat products nec,112885259349.79614
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",275257350678.9186
EU27+UK,Commodity,Membership organisation services n.e.c. (91),255760234785.42224
EU27+UK,Commodity,Mono-Si and poli-Si cells,15282569.908252312
EU27+UK,Commodity,Motor Gasoline,152801764958.62418
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",883492771368.1274
EU27+UK,Commodity,N-fertiliser,1147927194.9115105
EU27+UK,Commodity,Naphtha,12234880933.567284
EU27+UK,Commodity,Natural Gas Liquids,1446946179.022814
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",20821482286.718834
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,186155845.68114972
EU27+UK,Commodity,Non-specified Petroleum Products,2361146279.969651
EU27+UK,Commodity,Nuclear fuel,4911899459.6536045
EU27+UK,Commodity,Office machinery and computers (30),119790384991.7026
EU27+UK,Commodity,Offshore wind plants,2768147249.5112443
EU27+UK,Commodity,Oil seeds,26207807656.975258
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,18543675147.55162
EU27+UK,Commodity,Onshore wind plants,1602852744.9856613
EU27+UK,Commodity,Other Bituminous Coal,13829396312.328732
EU27+UK,Commodity,Other Hydrocarbons,703764374.5096986
EU27+UK,Commodity,Other Liquid Biofuels,521987512.3817643
EU27+UK,Commodity,Other business services (74),2340189928288.869
EU27+UK,Commodity,Other land transportation services,727612011525.9067
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1666502683.3989968
EU27+UK,Commodity,Other non-ferrous metal products,13482868598.034754
EU27+UK,Commodity,Other non-metallic mineral products,48089555819.77919
EU27+UK,Commodity,Other services (93),189689105788.81454
EU27+UK,Commodity,Other transport equipment (35),271650051549.01852
EU27+UK,Commodity,Other waste for treatment: waste water treatment,16886510609.138594
EU27+UK,Commodity,Oxygen Steel Furnace Gas,18185033.62357883
EU27+UK,Commodity,P- and other fertiliser,7961077326.989588
EU27+UK,Commodity,PMG generators,2129093.865704772
EU27+UK,Commodity,Paddy rice,1753130072.9374824
EU27+UK,Commodity,Paper and paper products,142963857081.17847
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,96641873.63272071
EU27+UK,Commodity,Paper for treatment: landfill,12784976405.137093
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,466034745.52184993
EU27+UK,Commodity,Paper waste for treatment: incineration,17891588201.16363
EU27+UK,Commodity,Paraffin Waxes,620476559.6449728
EU27+UK,Commodity,Patent Fuel,32987671.436641335
EU27+UK,Commodity,Peat,749066199.847651
EU27+UK,Commodity,Petroleum Coke,704964741.8855706
EU27+UK,Commodity,Photovoltaic modules,1367052.6977085895
EU27+UK,Commodity,Photovoltaic plants,325318953.3772758
EU27+UK,Commodity,Pigs,38074014132.30205
EU27+UK,Commodity,Plant-based fibers,1072332093.619747
EU27+UK,Commodity,Plastic waste for treatment: incineration,14482919194.405226
EU27+UK,Commodity,Plastic waste for treatment: landfill,3880787938.1785407
EU27+UK,Commodity,"Plastics, basic",379167353488.85736
EU27+UK,Commodity,Post and telecommunication services (64),807771739050.8193
EU27+UK,Commodity,Poultry,38282466669.33972
EU27+UK,Commodity,Precious metal ores and concentrates,487962891.02330303
EU27+UK,Commodity,Precious metals,21505741974.30826
EU27+UK,Commodity,Printed matter and recorded media (22),320339824766.92834
EU27+UK,Commodity,Private households with employed persons (95),94092269154.6661
EU27+UK,Commodity,Processed rice,3037580642.1336775
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",46742584201.94853
EU27+UK,Commodity,Products of meat cattle,41628152096.39537
EU27+UK,Commodity,Products of meat pigs,44575514667.15449
EU27+UK,Commodity,Products of meat poultry,63866833350.64146
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1304445099103.3489
EU27+UK,Commodity,Pulp,67139934333.25874
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",240882602301.81955
EU27+UK,Commodity,Railway transportation services,215239876273.66214
EU27+UK,Commodity,Raw milk,71117085565.55196
EU27+UK,Commodity,Raw silicon,274101.6769112847
EU27+UK,Commodity,Real estate services (70),2018280065153.7256
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",576963988085.9354
EU27+UK,Commodity,Refinery Feedstocks,8368623826.975374
EU27+UK,Commodity,Refinery Gas,792246021.5987034
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),389730652346.7169
EU27+UK,Commodity,Research and development services (73),219054915071.02252
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",260120945116.03586
EU27+UK,Commodity,Retail trade services of motor fuel,41056992810.66528
EU27+UK,Commodity,Rubber and plastic products (25),355938357921.84265
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",411037586825.44464
EU27+UK,Commodity,Sand and clay,27725649973.70021
EU27+UK,Commodity,Sea and coastal water transportation services,135193517203.10576
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,31685201435.279686
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),273221928400.0191
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,18693796427.45888
EU27+UK,Commodity,Steam and hot water supply services,34088280637.593254
EU27+UK,Commodity,Stone,20310366887.036087
EU27+UK,Commodity,Sub-Bituminous Coal,138606481.1309274
EU27+UK,Commodity,Sugar,16691485432.245789
EU27+UK,Commodity,"Sugar cane, sugar beet",4623752867.638343
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),846076584067.0122
EU27+UK,Commodity,Textiles (17),149076721155.59122
EU27+UK,Commodity,Textiles waste for treatment: incineration,3441300774.64579
EU27+UK,Commodity,Textiles waste for treatment: landfill,2302909198.528509
EU27+UK,Commodity,Tobacco products (16),25116692721.911953
EU27+UK,Commodity,Transmission services of electricity,53188429621.58989
EU27+UK,Commodity,Transportation services via pipelines,19332588954.31849
EU27+UK,Commodity,Uranium and thorium ores (12),536201930.02371836
EU27+UK,Commodity,"Vegetables, fruit, nuts",112783402221.2229
EU27+UK,Commodity,Wearing apparel; furs (18),128956940724.54973
EU27+UK,Commodity,Wheat,33792694487.656883
EU27+UK,Commodity,White Spirit & SBP,2436140192.3733034
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",738533381300.9503
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),179436520613.3144
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,7932867843.730867
EU27+UK,Commodity,Wood waste for treatment: landfill,3936170674.2177033
EU27+UK,Commodity,"Wool, silk-worm cocoons",176767409.60816264
EU27+UK,Commodity,products of Vegetable oils and fats,36101413024.95885
RoW,Commodity,Additives/Blending Components,14280422273.448647
RoW,Commodity,Air transport services (62),315120497787.77856
RoW,Commodity,Aluminium and aluminium products,132029803728.18591
RoW,Commodity,Aluminium ores and concentrates,8288141247.149033
RoW,Commodity,Animal products nec,69381775264.09906
RoW,Commodity,Anthracite,8249937416.8824
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,641041735.0214076
RoW,Commodity,BKB/Peat Briquettes,1160399225.5677764
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,885576889789.0632
RoW,Commodity,Beverages,291972545425.7555
RoW,Commodity,Biodiesels,1595189763.4651022
RoW,Commodity,Biogas,1946721335.9356904
RoW,Commodity,Biogasoline,1835108397.0559957
RoW,Commodity,Bitumen,12375591616.081863
RoW,Commodity,Blast Furnace Gas,5064722206.635332
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",11549572851.640411
RoW,Commodity,Cattle,133099996571.60674
RoW,Commodity,"Cement, lime and plaster",125387077512.55573
RoW,Commodity,Ceramic goods,76531053463.21043
RoW,Commodity,Cereal grains nec,190559283599.78522
RoW,Commodity,Charcoal,3811848985.1085835
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",37483571904.16536
RoW,Commodity,Chemicals nec,1579302932661.582
RoW,Commodity,Coal Tar,2035002122.4344091
RoW,Commodity,Coke Oven Coke,26700455915.65162
RoW,Commodity,Coke oven gas,3269238268.547843
RoW,Commodity,Coking Coal,29502756757.46604
RoW,Commodity,"Collected and purified water, distribution services of water (41)",147598504995.30762
RoW,Commodity,Computer and related services (72),792265786439.5677
RoW,Commodity,Construction work (45),4198731805359.0576
RoW,Commodity,Copper ores and concentrates,73794902128.2146
RoW,Commodity,Copper products,128731781731.92442
RoW,Commodity,Crops nec,303208174480.90533
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1033713546833.0408
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,149141803687.1073
RoW,Commodity,Distribution and trade services of electricity,264045467674.42993
RoW,Commodity,Distribution services of gaseous fuels through mains,151750446170.66116
RoW,Commodity,Dysprosium,375268.54102059186
RoW,Commodity,Education services (80),1260613265646.5818
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),721876462918.6887
RoW,Commodity,Electricity by Geothermal,2870237816.4900174
RoW,Commodity,Electricity by biomass and waste,7494640597.324156
RoW,Commodity,Electricity by coal,156306248823.1928
RoW,Commodity,Electricity by gas,169718905608.99884
RoW,Commodity,Electricity by hydro,99294162660.69368
RoW,Commodity,Electricity by nuclear,76305218707.68726
RoW,Commodity,Electricity by petroleum and other oil derivatives,66211513521.32813
RoW,Commodity,Electricity by solar photovoltaic,751616149.6997082
RoW,Commodity,Electricity by solar thermal,432358.8658883629
RoW,Commodity,"Electricity by tide, wave, ocean",64400319.397024736
RoW,Commodity,Electricity by wind,3098022113.5209084
RoW,Commodity,Electricity nec,4138762137.7697086
RoW,Commodity,Ethane,2246082012.148429
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",803871362383.6589
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1191976757623.2603
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),190315819916.99823
RoW,Commodity,Fish products,250760885469.00238
RoW,Commodity,Food products nec,860881736134.2693
RoW,Commodity,Food waste for treatment: biogasification and land application,4929909932.811817
RoW,Commodity,Food waste for treatment: composting and land application,10157790543.296738
RoW,Commodity,Food waste for treatment: incineration,22808712849.76703
RoW,Commodity,Food waste for treatment: landfill,79398283991.44373
RoW,Commodity,Food waste for treatment: waste water treatment,79908032560.20204
RoW,Commodity,Foundry work services,97044007163.55917
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),407017026251.47955
RoW,Commodity,Gas Coke,9847710.760555461
RoW,Commodity,Gas Works Gas,1093631593.9179564
RoW,Commodity,Gas/Diesel Oil,341342306631.5132
RoW,Commodity,Gasoline Type Jet Fuel,591250024.4191773
RoW,Commodity,Glass and glass products,109219886022.37164
RoW,Commodity,Health and social work services (85),2299417058127.008
RoW,Commodity,Heavy Fuel Oil,115912612530.9906
RoW,Commodity,Hotel and restaurant services (55),1907132221951.885
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,40312826660.45832
RoW,Commodity,Inland water transportation services,15216207598.555616
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",672629485655.316
RoW,Commodity,Intert/metal waste for treatment: incineration,7542524403.120283
RoW,Commodity,Iron ores,99171540340.15393
RoW,Commodity,Kerosene,57583682862.15921
RoW,Commodity,Kerosene Type Jet Fuel,61600624088.09309
RoW,Commodity,"Lead, zinc and tin and products thereof",28720516481.698112
RoW,Commodity,"Lead, zinc and tin ores and concentrates",26405233240.20331
RoW,Commodity,Leather and leather products (19),104625713107.66705
RoW,Commodity,Lignite/Brown Coal,6254857527.820408
RoW,Commodity,Liquefied Petroleum Gases (LPG),79069572369.77065
RoW,Commodity,Lubricants,17027756227.567574
RoW,Commodity,Machinery and equipment n.e.c. (29),1228670355204.293
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,18805002013.913654
RoW,Commodity,Meat products nec,80333748180.35287
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",371982013747.1413
RoW,Commodity,Membership organisation services n.e.c. (91),228778682646.8197
RoW,Commodity,Mono-Si and poli-Si cells,938781.4692352145
RoW,Commodity,Motor Gasoline,349292944019.1206
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1435663558079.373
RoW,Commodity,N-fertiliser,5282316444.269796
RoW,Commodity,Naphtha,88548865541.62625
RoW,Commodity,Natural Gas Liquids,65588566516.49949
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",177366443649.4627
RoW,Commodity,Neodymium,1052988.3502919408
RoW,Commodity,Nickel ores and concentrates,16222275282.18006
RoW,Commodity,Non-specified Petroleum Products,8368261312.769687
RoW,Commodity,Nuclear fuel,9974983397.071098
RoW,Commodity,Office machinery and computers (30),231589050797.765
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,99783585036.90378
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7860932590.599979
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,139531021276.7356
RoW,Commodity,Other Hydrocarbons,15296204944.965258
RoW,Commodity,Other Liquid Biofuels,1043065066.0891526
RoW,Commodity,Other business services (74),2120014993026.567
RoW,Commodity,Other land transportation services,1360895786892.223
RoW,Commodity,Other non-ferrous metal ores and concentrates,39598342305.54504
RoW,Commodity,Other non-ferrous metal products,62486181573.204575
RoW,Commodity,Other non-metallic mineral products,147661472288.77698
RoW,Commodity,Other services (93),536587191326.9636
RoW,Commodity,Other transport equipment (35),320798816724.87726
RoW,Commodity,Other waste for treatment: waste water treatment,139429657683.96106
RoW,Commodity,Oxygen Steel Furnace Gas,914056749.6394591
RoW,Commodity,P- and other fertiliser,82684229245.83524
RoW,Commodity,PMG generators,21290938.657050222
RoW,Commodity,Paddy rice,205057602332.60706
RoW,Commodity,Paper and paper products,295049951748.97473
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2841614245.014249
RoW,Commodity,Paper for treatment: landfill,47822748992.32558
RoW,Commodity,Paper waste for treatment: biogasification and land application,1190950867.618045
RoW,Commodity,Paper waste for treatment: incineration,23432999167.391594
RoW,Commodity,Paraffin Waxes,1317139956.7559938
RoW,Commodity,Patent Fuel,819291893.4713011
RoW,Commodity,Peat,734227362.6193409
RoW,Commodity,Petroleum Coke,4600995447.019346
RoW,Commodity,Photovoltaic modules,9813485.437122386
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,116176252786.13696
RoW,Commodity,Plant-based fibers,36095237171.06009
RoW,Commodity,Plastic waste for treatment: incineration,8370911875.449022
RoW,Commodity,Plastic waste for treatment: landfill,33069462175.056976
RoW,Commodity,"Plastics, basic",141440865730.38367
RoW,Commodity,Post and telecommunication services (64),1127367303169.8584
RoW,Commodity,Poultry,143563037373.74756
RoW,Commodity,Precious metal ores and concentrates,62583858505.12749
RoW,Commodity,Precious metals,74949852759.06232
RoW,Commodity,Printed matter and recorded media (22),332281930159.4685
RoW,Commodity,Private households with employed persons (95),111147553371.94711
RoW,Commodity,Processed rice,119072880628.91025
RoW,Commodity,"Products of forestry, logging and related services (02)",152375783146.3816
RoW,Commodity,Products of meat cattle,91421037383.19772
RoW,Commodity,Products of meat pigs,60565146942.55891
RoW,Commodity,Products of meat poultry,60385558590.726685
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2835874721302.1406
RoW,Commodity,Pulp,47850035383.435104
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",968045599389.2235
RoW,Commodity,Railway transportation services,326992486090.31824
RoW,Commodity,Raw milk,221378341540.5879
RoW,Commodity,Raw silicon,246691.50922015496
RoW,Commodity,Real estate services (70),2671076936353.858
RoW,Commodity,"Recreational, cultural and sporting services (92)",694097948034.883
RoW,Commodity,Refinery Feedstocks,18364614490.817833
RoW,Commodity,Refinery Gas,2703703971.1103735
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),469677920201.7353
RoW,Commodity,Research and development services (73),455429215711.7097
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1066105272276.1244
RoW,Commodity,Retail trade services of motor fuel,28162270893.15577
RoW,Commodity,Rubber and plastic products (25),596038203977.1079
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",812153118177.3215
RoW,Commodity,Sand and clay,82330481789.72488
RoW,Commodity,Sea and coastal water transportation services,278624333206.23413
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,40506340131.98332
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),564677318982.1492
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4951262978.080395
RoW,Commodity,Steam and hot water supply services,17555663078.603676
RoW,Commodity,Stone,51428956138.40054
RoW,Commodity,Sub-Bituminous Coal,4990972534.046602
RoW,Commodity,Sugar,76495790051.92313
RoW,Commodity,"Sugar cane, sugar beet",52957303799.28411
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),825447861744.7378
RoW,Commodity,Textiles (17),403737832225.9925
RoW,Commodity,Textiles waste for treatment: incineration,6261670894.540199
RoW,Commodity,Textiles waste for treatment: landfill,14911816144.406002
RoW,Commodity,Tobacco products (16),107097727828.15141
RoW,Commodity,Transmission services of electricity,73273273444.0972
RoW,Commodity,Transportation services via pipelines,42788251071.30881
RoW,Commodity,Uranium and thorium ores (12),15859628572.497892
RoW,Commodity,"Vegetables, fruit, nuts",554253153875.191
RoW,Commodity,Wearing apparel; furs (18),291710841288.217
RoW,Commodity,Wheat,131061196681.8314
RoW,Commodity,White Spirit & SBP,4511244988.355321
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1396505588374.0603
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),219795709035.4148
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,7499501794.051254
RoW,Commodity,Wood waste for treatment: landfill,17507801088.293816
RoW,Commodity,"Wool, silk-worm cocoons",4299897653.142424
RoW,Commodity,products of Vegetable oils and fats,160288742967.48718
USA,Commodity,Additives/Blending Components,268920346.0573456
USA,Commodity,Air transport services (62),229880852998.61057
USA,Commodity,Aluminium and aluminium products,47429161044.705414
USA,Commodity,Aluminium ores and concentrates,142683127.7928756
USA,Commodity,Animal products nec,10318837241.168228
USA,Commodity,Anthracite,884582912.6631944
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,203176061.59011766
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,96521941177.08173
USA,Commodity,Beverages,120179661004.44046
USA,Commodity,Biodiesels,961910028.5758817
USA,Commodity,Biogas,263416033.1049829
USA,Commodity,Biogasoline,5029093229.706925
USA,Commodity,Bitumen,7300217432.31658
USA,Commodity,Blast Furnace Gas,341413379.39833164
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",9187688033.552046
USA,Commodity,Cattle,53074375168.05191
USA,Commodity,"Cement, lime and plaster",67667307406.54173
USA,Commodity,Ceramic goods,5434472668.433267
USA,Commodity,Cereal grains nec,44992382848.00946
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4091147742.761279
USA,Commodity,Chemicals nec,617693172233.101
USA,Commodity,Coal Tar,1934327.4305774537
USA,Commodity,Coke Oven Coke,106938187.42725703
USA,Commodity,Coke oven gas,151904790.68331748
USA,Commodity,Coking Coal,735498774.2955849
USA,Commodity,"Collected and purified water, distribution services of water (41)",53159266080.37896
USA,Commodity,Computer and related services (72),878822938564.5891
USA,Commodity,Construction work (45),1473526872576.9417
USA,Commodity,Copper ores and concentrates,4935531336.293428
USA,Commodity,Copper products,20146254025.974236
USA,Commodity,Crops nec,44200679744.71196
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",144671799674.58908
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,100485415120.2955
USA,Commodity,Distribution and trade services of electricity,133808349503.58173
USA,Commodity,Distribution services of gaseous fuels through mains,141780399811.83325
USA,Commodity,Dysprosium,577336.2169547807
USA,Commodity,Education services (80),383917921484.34644
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),130572544218.83469
USA,Commodity,Electricity by Geothermal,743798823.6502719
USA,Commodity,Electricity by biomass and waste,3237386299.671776
USA,Commodity,Electricity by coal,90498824987.42847
USA,Commodity,Electricity by gas,47121260132.94171
USA,Commodity,Electricity by hydro,12358589304.35225
USA,Commodity,Electricity by nuclear,37759163365.633484
USA,Commodity,Electricity by petroleum and other oil derivatives,2200571386.5540414
USA,Commodity,Electricity by solar photovoltaic,82567772.80586886
USA,Commodity,Electricity by solar thermal,30740520.328768633
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,2551856604.26131
USA,Commodity,Electricity nec,167585249.18074983
USA,Commodity,Ethane,1280507576.4861186
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",339848163785.86304
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",871142841882.5017
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5915482190.977357
USA,Commodity,Fish products,13210653828.846272
USA,Commodity,Food products nec,395540954779.81824
