Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),2039065366917.9233
EU27+UK,Commodity,Copper ores and concentrates,6526504298.650196
EU27+UK,Commodity,Copper products,60793646753.42434
EU27+UK,Commodity,Crops nec,33582764471.007797
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",55444692652.49415
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,155651466160.66257
EU27+UK,Commodity,Distribution and trade services of electricity,223619973319.66995
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,173054022177.5399
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),969610327110.7922
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),412996104442.62537
EU27+UK,Commodity,Electricity by Geothermal,717706382.8034
EU27+UK,Commodity,Electricity by biomass and waste,8986344249.68433
EU27+UK,Commodity,Electricity by coal,64122808162.70246
EU27+UK,Commodity,Electricity by gas,79076163649.48526
EU27+UK,Commodity,Electricity by hydro,25177270153.2759
EU27+UK,Commodity,Electricity by nuclear,68050233221.72169
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,9883749432.153538
EU27+UK,Commodity,Electricity by solar photovoltaic,725447861.2020044
EU27+UK,Commodity,Electricity by solar thermal,2816626.756743986
EU27+UK,Commodity,"Electricity by tide, wave, ocean",35819764.93351172
EU27+UK,Commodity,Electricity by wind,10254157563.399933
EU27+UK,Commodity,Electricity nec,3186550697.581784
EU27+UK,Commodity,Ethane,52254522.13557997
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",564213457813.6881
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",809446744829.9921
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),16848482129.237015
EU27+UK,Commodity,Fish products,38854240008.89818
EU27+UK,Commodity,Food products nec,480426146114.9823
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,3334239122.080604
EU27+UK,Commodity,Food waste for treatment: composting and land application,25647785023.938335
EU27+UK,Commodity,Food waste for treatment: incineration,13653898789.682457
EU27+UK,Commodity,Food waste for treatment: landfill,16301918729.40383
EU27+UK,Commodity,Food waste for treatment: waste water treatment,9369053001.366404
EU27+UK,Commodity,Foundry work services,51205862892.2518
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),269031041590.042
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,31206252.32816175
EU27+UK,Commodity,Gas/Diesel Oil,118050249196.81357
EU27+UK,Commodity,Gasoline Type Jet Fuel,24786805.41508357
EU27+UK,Commodity,Glass and glass products,42470448522.64732
EU27+UK,Commodity,Health and social work services (85),1510747408470.212
EU27+UK,Commodity,Heavy Fuel Oil,19159053534.45813
EU27+UK,Commodity,Hotel and restaurant services (55),1051670892208.9591
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,19926694900.5662
EU27+UK,Commodity,Inland water transportation services,9857864412.967218
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",370936337249.885
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,25159994532.371323
EU27+UK,Commodity,Iron ores,611428878.9847057
EU27+UK,Commodity,Kerosene,9744478729.105028
EU27+UK,Commodity,Kerosene Type Jet Fuel,18266469767.65724
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",12235497569.38694
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1092799061.2446663
EU27+UK,Commodity,Leather and leather products (19),66990194751.66208
EU27+UK,Commodity,Lignite/Brown Coal,5008008210.948545
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),9433168246.694084
EU27+UK,Commodity,Lubricants,4193589750.081159
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),736265335770.5637
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,14724822280.078245
EU27+UK,Commodity,Meat products nec,117215607669.28305
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",257107017068.69794
EU27+UK,Commodity,Membership organisation services n.e.c. (91),242298664209.41235
EU27+UK,Commodity,Mono-Si and poli-Si cells,6161826.067339152
EU27+UK,Commodity,Motor Gasoline,130884098694.23566
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",828859370359.8082
EU27+UK,Commodity,N-fertiliser,955327634.8754787
EU27+UK,Commodity,Naphtha,9743515035.155563
EU27+UK,Commodity,Natural Gas Liquids,975542288.8419813
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",16985764304.626354
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,110879744.8121123
EU27+UK,Commodity,Non-specified Petroleum Products,2048408546.7710152
EU27+UK,Commodity,Nuclear fuel,4318930514.807597
EU27+UK,Commodity,Office machinery and computers (30),103748928387.31071
EU27+UK,Commodity,Offshore wind plants,984478018.4211988
EU27+UK,Commodity,Oil seeds,25287475815.26748
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,16900293790.926199
EU27+UK,Commodity,Onshore wind plants,570046732.3344443
EU27+UK,Commodity,Other Bituminous Coal,12365765339.649055
EU27+UK,Commodity,Other Hydrocarbons,479055100.5318993
EU27+UK,Commodity,Other Liquid Biofuels,433301493.2234582
EU27+UK,Commodity,Other business services (74),2190941711462.8054
EU27+UK,Commodity,Other land transportation services,665981591010.8137
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1346919317.3057346
EU27+UK,Commodity,Other non-ferrous metal products,10822973074.050474
EU27+UK,Commodity,Other non-metallic mineral products,42581948240.076775
EU27+UK,Commodity,Other services (93),177451827210.1031
EU27+UK,Commodity,Other transport equipment (35),246762144869.48444
EU27+UK,Commodity,Other waste for treatment: waste water treatment,15529228712.891136
EU27+UK,Commodity,Oxygen Steel Furnace Gas,10224569.794229988
EU27+UK,Commodity,P- and other fertiliser,6856122932.379308
EU27+UK,Commodity,PMG generators,757201.8108183556
EU27+UK,Commodity,Paddy rice,1423189187.2881322
EU27+UK,Commodity,Paper and paper products,129143916818.61282
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,102645985.92812346
EU27+UK,Commodity,Paper for treatment: landfill,12184873471.280373
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,393058466.5732393
EU27+UK,Commodity,Paper waste for treatment: incineration,16256445323.842781
EU27+UK,Commodity,Paraffin Waxes,611114912.5949444
EU27+UK,Commodity,Patent Fuel,48882668.103787094
EU27+UK,Commodity,Peat,761015671.7511709
EU27+UK,Commodity,Petroleum Coke,472213453.00891376
EU27+UK,Commodity,Photovoltaic modules,551186.1551255549
EU27+UK,Commodity,Photovoltaic plants,131166343.0400644
EU27+UK,Commodity,Pigs,34530828250.74455
EU27+UK,Commodity,Plant-based fibers,999945090.4843075
EU27+UK,Commodity,Plastic waste for treatment: incineration,13478318780.54908
EU27+UK,Commodity,Plastic waste for treatment: landfill,3727949344.0031343
EU27+UK,Commodity,"Plastics, basic",353413110954.84894
EU27+UK,Commodity,Post and telecommunication services (64),753661365423.1587
EU27+UK,Commodity,Poultry,36581478721.54086
EU27+UK,Commodity,Precious metal ores and concentrates,511247132.28679085
EU27+UK,Commodity,Precious metals,20330999994.58323
EU27+UK,Commodity,Printed matter and recorded media (22),305654598613.22577
EU27+UK,Commodity,Private households with employed persons (95),85853328022.39815
EU27+UK,Commodity,Processed rice,2847606881.351486
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",41743053662.20643
EU27+UK,Commodity,Products of meat cattle,37285638492.976875
EU27+UK,Commodity,Products of meat pigs,42051358486.79582
EU27+UK,Commodity,Products of meat poultry,62118876942.50052
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1217078951924.653
EU27+UK,Commodity,Pulp,62938573146.838425
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",208760650860.7423
EU27+UK,Commodity,Railway transportation services,202142865353.891
EU27+UK,Commodity,Raw milk,64827317909.22238
EU27+UK,Commodity,Raw silicon,110515.89281337541
EU27+UK,Commodity,Real estate services (70),2005729517272.3452
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",544754779034.87244
EU27+UK,Commodity,Refinery Feedstocks,7371874392.580294
EU27+UK,Commodity,Refinery Gas,703731594.078372
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),356614511064.754
EU27+UK,Commodity,Research and development services (73),207849266322.36963
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",251231486688.60223
EU27+UK,Commodity,Retail trade services of motor fuel,36426739006.88456
EU27+UK,Commodity,Rubber and plastic products (25),323691070402.3565
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",385847790776.0358
EU27+UK,Commodity,Sand and clay,26589485939.197723
EU27+UK,Commodity,Sea and coastal water transportation services,133482474424.89241
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,29685971717.464973
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),253274121655.17307
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,17534967671.53513
EU27+UK,Commodity,Steam and hot water supply services,32484154579.52726
EU27+UK,Commodity,Stone,19335174102.232826
EU27+UK,Commodity,Sub-Bituminous Coal,121896008.08098787
EU27+UK,Commodity,Sugar,15551162540.033186
EU27+UK,Commodity,"Sugar cane, sugar beet",4315437273.346071
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),787310500181.6853
EU27+UK,Commodity,Textiles (17),137042186615.70515
EU27+UK,Commodity,Textiles waste for treatment: incineration,3120088385.2878256
EU27+UK,Commodity,Textiles waste for treatment: landfill,2078850547.8418999
EU27+UK,Commodity,Tobacco products (16),24057706511.679707
EU27+UK,Commodity,Transmission services of electricity,49072295247.312744
EU27+UK,Commodity,Transportation services via pipelines,17401802688.02654
EU27+UK,Commodity,Uranium and thorium ores (12),543026350.3486464
EU27+UK,Commodity,"Vegetables, fruit, nuts",105030443591.93082
EU27+UK,Commodity,Wearing apparel; furs (18),113975863391.005
EU27+UK,Commodity,Wheat,32283946613.888977
EU27+UK,Commodity,White Spirit & SBP,1955520997.2608294
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",677486876973.0382
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),163116326225.2547
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,7079813063.62377
EU27+UK,Commodity,Wood waste for treatment: landfill,3812132405.98861
EU27+UK,Commodity,"Wool, silk-worm cocoons",138698881.08530143
EU27+UK,Commodity,products of Vegetable oils and fats,34668428868.82036
RoW,Commodity,Additives/Blending Components,15400407976.99755
RoW,Commodity,Air transport services (62),320069491080.36804
RoW,Commodity,Aluminium and aluminium products,121564437978.88902
RoW,Commodity,Aluminium ores and concentrates,7031406581.352276
RoW,Commodity,Animal products nec,64943404134.58042
RoW,Commodity,Anthracite,10437219669.12974
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,582573845.4017005
RoW,Commodity,BKB/Peat Briquettes,675622576.0861017
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,823535056647.2563
RoW,Commodity,Beverages,297009523152.66614
RoW,Commodity,Biodiesels,1527142133.7161224
RoW,Commodity,Biogas,1889395366.328967
RoW,Commodity,Biogasoline,1525235353.7964516
RoW,Commodity,Bitumen,11227079217.316261
RoW,Commodity,Blast Furnace Gas,4041947692.5306306
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",11104798648.034351
RoW,Commodity,Cattle,135795339889.79536
RoW,Commodity,"Cement, lime and plaster",116056520708.09885
RoW,Commodity,Ceramic goods,72321038830.59387
RoW,Commodity,Cereal grains nec,187157726064.74835
RoW,Commodity,Charcoal,3462755038.957696
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",30121405068.45764
RoW,Commodity,Chemicals nec,1450743342757.8337
RoW,Commodity,Coal Tar,2334150646.876903
RoW,Commodity,Coke Oven Coke,23272656658.66301
RoW,Commodity,Coke oven gas,2992728410.6162734
RoW,Commodity,Coking Coal,21127330801.096962
RoW,Commodity,"Collected and purified water, distribution services of water (41)",143560348611.37305
RoW,Commodity,Computer and related services (72),782483771371.2137
RoW,Commodity,Construction work (45),4176498590167.71
RoW,Commodity,Copper ores and concentrates,54580609889.39839
RoW,Commodity,Copper products,119391046376.3078
RoW,Commodity,Crops nec,299521965174.16705
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",672008269604.4917
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,150212007886.15433
RoW,Commodity,Distribution and trade services of electricity,223095869624.81897
RoW,Commodity,Distribution services of gaseous fuels through mains,131830418459.42674
RoW,Commodity,Dysprosium,133462.41956781645
RoW,Commodity,Education services (80),1264249045930.3096
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),687882054181.6544
RoW,Commodity,Electricity by Geothermal,2389822023.5317907
RoW,Commodity,Electricity by biomass and waste,7252800817.6588955
RoW,Commodity,Electricity by coal,138752050987.9069
RoW,Commodity,Electricity by gas,146284765999.52454
RoW,Commodity,Electricity by hydro,82671393476.20589
RoW,Commodity,Electricity by nuclear,75359432161.49458
RoW,Commodity,Electricity by petroleum and other oil derivatives,56472318300.630325
RoW,Commodity,Electricity by solar photovoltaic,646849107.3853143
RoW,Commodity,Electricity by solar thermal,318015.67659936246
RoW,Commodity,"Electricity by tide, wave, ocean",54148426.47972512
RoW,Commodity,Electricity by wind,2752470373.3565035
RoW,Commodity,Electricity nec,4142494610.464438
RoW,Commodity,Ethane,2135631124.5287192
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",757974127013.2942
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1174937163511.1294
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),196123198356.92786
RoW,Commodity,Fish products,232583909099.1183
RoW,Commodity,Food products nec,853162208095.2183
RoW,Commodity,Food waste for treatment: biogasification and land application,4323493793.869663
RoW,Commodity,Food waste for treatment: composting and land application,9762898289.076675
RoW,Commodity,Food waste for treatment: incineration,22372053308.78312
RoW,Commodity,Food waste for treatment: landfill,87832081980.52701
RoW,Commodity,Food waste for treatment: waste water treatment,75016575611.12744
RoW,Commodity,Foundry work services,89297195328.6947
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),390777889263.4285
RoW,Commodity,Gas Coke,8176655.061868811
RoW,Commodity,Gas Works Gas,790303920.9398097
RoW,Commodity,Gas/Diesel Oil,303213721963.8006
RoW,Commodity,Gasoline Type Jet Fuel,464077818.43529695
RoW,Commodity,Glass and glass products,105951802561.35527
RoW,Commodity,Health and social work services (85),2222755747218.061
RoW,Commodity,Heavy Fuel Oil,98722487759.21039
RoW,Commodity,Hotel and restaurant services (55),1841755186440.1238
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38552992300.9227
RoW,Commodity,Inland water transportation services,14631164827.820654
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",653033808312.0808
RoW,Commodity,Intert/metal waste for treatment: incineration,7314107278.324415
RoW,Commodity,Iron ores,68904822031.33835
RoW,Commodity,Kerosene,49878204434.75784
RoW,Commodity,Kerosene Type Jet Fuel,51411500562.26918
RoW,Commodity,"Lead, zinc and tin and products thereof",24711662875.597794
RoW,Commodity,"Lead, zinc and tin ores and concentrates",19311771342.313213
RoW,Commodity,Leather and leather products (19),104386922090.97374
RoW,Commodity,Lignite/Brown Coal,4932485645.558105
RoW,Commodity,Liquefied Petroleum Gases (LPG),63221493517.81751
RoW,Commodity,Lubricants,16159496149.440163
RoW,Commodity,Machinery and equipment n.e.c. (29),1229692745762.7932
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,18130727362.419174
RoW,Commodity,Meat products nec,77614643121.95833
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",351842181702.1279
RoW,Commodity,Membership organisation services n.e.c. (91),240092434607.64975
RoW,Commodity,Mono-Si and poli-Si cells,378510.16965051886
RoW,Commodity,Motor Gasoline,325430904861.8515
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1423066532986.6104
RoW,Commodity,N-fertiliser,5198510660.045496
RoW,Commodity,Naphtha,74869513237.54184
RoW,Commodity,Natural Gas Liquids,47481198518.055664
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",121944893691.76233
RoW,Commodity,Neodymium,374490.1521041018
RoW,Commodity,Nickel ores and concentrates,12659223344.072075
RoW,Commodity,Non-specified Petroleum Products,8311154964.819527
RoW,Commodity,Nuclear fuel,9079894001.691868
RoW,Commodity,Office machinery and computers (30),212342567451.62643
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,99659221424.09103
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7596582830.2796335
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,110996549129.28558
RoW,Commodity,Other Hydrocarbons,11959207049.26805
RoW,Commodity,Other Liquid Biofuels,842043254.4763956
RoW,Commodity,Other business services (74),2081222218839.1355
RoW,Commodity,Other land transportation services,1323149548493.183
RoW,Commodity,Other non-ferrous metal ores and concentrates,29560604457.66404
RoW,Commodity,Other non-ferrous metal products,61276155348.444855
RoW,Commodity,Other non-metallic mineral products,142518034862.61075
RoW,Commodity,Other services (93),518968501609.7637
RoW,Commodity,Other transport equipment (35),318309068842.12244
RoW,Commodity,Other waste for treatment: waste water treatment,130885221934.96341
RoW,Commodity,Oxygen Steel Furnace Gas,685949897.7328691
RoW,Commodity,P- and other fertiliser,77825914660.44598
RoW,Commodity,PMG generators,7572018.108184441
RoW,Commodity,Paddy rice,198510635822.48303
RoW,Commodity,Paper and paper products,289405284242.0867
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2584432034.874069
RoW,Commodity,Paper for treatment: landfill,45175758249.460495
RoW,Commodity,Paper waste for treatment: biogasification and land application,1071683193.7449186
RoW,Commodity,Paper waste for treatment: incineration,23053607175.147655
RoW,Commodity,Paraffin Waxes,1196409049.632357
RoW,Commodity,Patent Fuel,631216648.9939134
RoW,Commodity,Peat,509225199.6688813
RoW,Commodity,Petroleum Coke,3624543306.009142
RoW,Commodity,Photovoltaic modules,3956729.185008452
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,115690045193.29782
RoW,Commodity,Plant-based fibers,36982840574.03517
RoW,Commodity,Plastic waste for treatment: incineration,8160332720.281521
RoW,Commodity,Plastic waste for treatment: landfill,31789642457.781876
RoW,Commodity,"Plastics, basic",137054359408.73172
RoW,Commodity,Post and telecommunication services (64),1105901282608.0513
RoW,Commodity,Poultry,144154676181.4731
RoW,Commodity,Precious metal ores and concentrates,48537557782.478516
RoW,Commodity,Precious metals,73834923848.86664
RoW,Commodity,Printed matter and recorded media (22),336581542784.65015
RoW,Commodity,Private households with employed persons (95),107282485890.87778
RoW,Commodity,Processed rice,116782008219.20477
RoW,Commodity,"Products of forestry, logging and related services (02)",152199959235.1549
RoW,Commodity,Products of meat cattle,89868366738.35248
RoW,Commodity,Products of meat pigs,58019495147.28002
RoW,Commodity,Products of meat poultry,61365188884.9097
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2757133980610.8525
RoW,Commodity,Pulp,44189105303.1016
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",905200711553.727
RoW,Commodity,Railway transportation services,325946556362.7389
RoW,Commodity,Raw milk,213056389966.92902
RoW,Commodity,Raw silicon,99464.30353203732
RoW,Commodity,Real estate services (70),2593991672053.546
RoW,Commodity,"Recreational, cultural and sporting services (92)",678096645834.5924
RoW,Commodity,Refinery Feedstocks,17350880369.509552
RoW,Commodity,Refinery Gas,2407955583.124138
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),470244793461.41956
RoW,Commodity,Research and development services (73),440894207927.8262
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1036436943584.5546
RoW,Commodity,Retail trade services of motor fuel,25841125336.204643
RoW,Commodity,Rubber and plastic products (25),574783922788.8665
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",789029383583.1624
RoW,Commodity,Sand and clay,68801385465.65277
RoW,Commodity,Sea and coastal water transportation services,294025162618.2021
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,37770161667.90729
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),522162087858.0978
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4959848202.90346
RoW,Commodity,Steam and hot water supply services,15977146992.439135
RoW,Commodity,Stone,47279700718.46954
RoW,Commodity,Sub-Bituminous Coal,3489127226.8223066
RoW,Commodity,Sugar,76498148633.90463
RoW,Commodity,"Sugar cane, sugar beet",55797885855.59193
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),829353601734.3259
RoW,Commodity,Textiles (17),411652362446.75183
RoW,Commodity,Textiles waste for treatment: incineration,6037784257.584658
RoW,Commodity,Textiles waste for treatment: landfill,14128723043.268839
RoW,Commodity,Tobacco products (16),97951751632.30275
RoW,Commodity,Transmission services of electricity,62568608486.68065
RoW,Commodity,Transportation services via pipelines,40183654185.75629
RoW,Commodity,Uranium and thorium ores (12),12250040767.926346
RoW,Commodity,"Vegetables, fruit, nuts",516864857342.4962
RoW,Commodity,Wearing apparel; furs (18),282477537618.04205
RoW,Commodity,Wheat,123916532600.07327
RoW,Commodity,White Spirit & SBP,3841284009.329188
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1510358794732.4663
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),220000856874.1862
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,7287935390.381427
RoW,Commodity,Wood waste for treatment: landfill,16760901433.862436
RoW,Commodity,"Wool, silk-worm cocoons",4385668238.216553
RoW,Commodity,products of Vegetable oils and fats,147292360396.90887
USA,Commodity,Additives/Blending Components,338237869.97427887
USA,Commodity,Air transport services (62),227844313775.89532
USA,Commodity,Aluminium and aluminium products,48282776562.26413
USA,Commodity,Aluminium ores and concentrates,139796099.65596825
USA,Commodity,Animal products nec,9598397236.082972
USA,Commodity,Anthracite,584103264.0270281
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,200120712.63565966
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,121023748636.99466
USA,Commodity,Beverages,108496116950.92722
USA,Commodity,Biodiesels,837340810.8950984
USA,Commodity,Biogas,955526624.121838
USA,Commodity,Biogasoline,4775729551.157681
USA,Commodity,Bitumen,6547541075.472542
USA,Commodity,Blast Furnace Gas,268162728.4899191
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",8471555908.454531
USA,Commodity,Cattle,48096983300.87666
USA,Commodity,"Cement, lime and plaster",62759939543.90083
USA,Commodity,Ceramic goods,4809032897.112774
USA,Commodity,Cereal grains nec,40742970937.082245
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3716227138.669153
USA,Commodity,Chemicals nec,699510425298.876
USA,Commodity,Coal Tar,580378.1042826313
USA,Commodity,Coke Oven Coke,231089327.62776142
USA,Commodity,Coke oven gas,136762922.80144227
USA,Commodity,Coking Coal,447684753.6447069
USA,Commodity,"Collected and purified water, distribution services of water (41)",42884045650.74901
USA,Commodity,Computer and related services (72),819158331263.7006
USA,Commodity,Construction work (45),1333551100126.3076
USA,Commodity,Copper ores and concentrates,4371073078.791557
USA,Commodity,Copper products,22514624804.27392
USA,Commodity,Crops nec,41676519557.55878
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",98102851605.74158
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,93116525487.96982
USA,Commodity,Distribution and trade services of electricity,104713067829.68204
USA,Commodity,Distribution services of gaseous fuels through mains,117365038974.29724
USA,Commodity,Dysprosium,205326.79933511076
USA,Commodity,Education services (80),354057918767.30237
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),138329629641.0747
USA,Commodity,Electricity by Geothermal,598096416.9864663
USA,Commodity,Electricity by biomass and waste,2579188973.013897
USA,Commodity,Electricity by coal,73164204588.50577
USA,Commodity,Electricity by gas,35689481712.943016
USA,Commodity,Electricity by hydro,9824094429.730923
USA,Commodity,Electricity by nuclear,29903672238.66774
USA,Commodity,Electricity by petroleum and other oil derivatives,2004744774.721181
USA,Commodity,Electricity by solar photovoltaic,76745614.7195352
USA,Commodity,Electricity by solar thermal,26759891.99446053
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,1711529858.482931
USA,Commodity,Electricity nec,177356762.6471379
USA,Commodity,Ethane,1344931668.6160636
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",347374916261.9447
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",823457307099.405
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5749235633.432873
USA,Commodity,Fish products,14247626679.3726
USA,Commodity,Food products nec,356494897106.94507
