Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),2037460371910.8735
EU27+UK,Commodity,Copper ores and concentrates,6750500912.531398
EU27+UK,Commodity,Copper products,60840726453.559845
EU27+UK,Commodity,Crops nec,33838119526.172623
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",65274747973.40979
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,159900914491.67987
EU27+UK,Commodity,Distribution and trade services of electricity,225762680641.9917
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,176973099619.93884
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),964513616771.7295
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),401298474413.72363
EU27+UK,Commodity,Electricity by Geothermal,680652224.6977278
EU27+UK,Commodity,Electricity by biomass and waste,9225033143.327831
EU27+UK,Commodity,Electricity by coal,67700313425.57166
EU27+UK,Commodity,Electricity by gas,87646421078.60854
EU27+UK,Commodity,Electricity by hydro,24385120924.602707
EU27+UK,Commodity,Electricity by nuclear,65861750301.95297
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,9800640133.239857
EU27+UK,Commodity,Electricity by solar photovoltaic,747013542.4382665
EU27+UK,Commodity,Electricity by solar thermal,3103257.57300964
EU27+UK,Commodity,"Electricity by tide, wave, ocean",42054895.74598232
EU27+UK,Commodity,Electricity by wind,10397152520.352112
EU27+UK,Commodity,Electricity nec,3257734087.9527187
EU27+UK,Commodity,Ethane,58558731.34902169
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",569872776103.7297
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",819828324690.1216
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),17498536543.39478
EU27+UK,Commodity,Fish products,37906737073.45013
EU27+UK,Commodity,Food products nec,443501314829.0059
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,3205593109.1804705
EU27+UK,Commodity,Food waste for treatment: composting and land application,25808241609.724945
EU27+UK,Commodity,Food waste for treatment: incineration,13577885852.410095
EU27+UK,Commodity,Food waste for treatment: landfill,16389351324.449205
EU27+UK,Commodity,Food waste for treatment: waste water treatment,9099160066.35104
EU27+UK,Commodity,Foundry work services,48867373123.722855
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),279771925267.24146
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,30845367.336267855
EU27+UK,Commodity,Gas/Diesel Oil,127779135249.76688
EU27+UK,Commodity,Gasoline Type Jet Fuel,23513871.00024233
EU27+UK,Commodity,Glass and glass products,43664622940.29619
EU27+UK,Commodity,Health and social work services (85),1520943881235.6443
EU27+UK,Commodity,Heavy Fuel Oil,19585978215.87062
EU27+UK,Commodity,Hotel and restaurant services (55),1039071800829.6156
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,19452927718.429874
EU27+UK,Commodity,Inland water transportation services,10045376882.520914
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",366466423322.9977
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,24785873561.62905
EU27+UK,Commodity,Iron ores,571068349.3750045
EU27+UK,Commodity,Kerosene,8779011883.849148
EU27+UK,Commodity,Kerosene Type Jet Fuel,19286864866.139954
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",12091625041.43733
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",958402267.3762906
EU27+UK,Commodity,Leather and leather products (19),58534080164.58938
EU27+UK,Commodity,Lignite/Brown Coal,5231874527.364695
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),9662791547.314293
EU27+UK,Commodity,Lubricants,5018523291.369772
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),734030576095.5806
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,15394091212.393253
EU27+UK,Commodity,Meat products nec,112475943338.35326
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",243161204887.26816
EU27+UK,Commodity,Membership organisation services n.e.c. (91),236854261719.53284
EU27+UK,Commodity,Mono-Si and poli-Si cells,6541541.861588258
EU27+UK,Commodity,Motor Gasoline,133074243023.48415
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",797258827180.0022
EU27+UK,Commodity,N-fertiliser,1018160988.8986003
EU27+UK,Commodity,Naphtha,9922003133.72694
EU27+UK,Commodity,Natural Gas Liquids,1427917998.2212038
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",21321057742.81601
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,176940769.9065059
EU27+UK,Commodity,Non-specified Petroleum Products,2173784981.8712873
EU27+UK,Commodity,Nuclear fuel,5212640775.833223
EU27+UK,Commodity,Office machinery and computers (30),102402952174.37466
EU27+UK,Commodity,Offshore wind plants,993394134.4477208
EU27+UK,Commodity,Oil seeds,25218394473.431946
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,16572950374.236916
EU27+UK,Commodity,Onshore wind plants,575209471.0761218
EU27+UK,Commodity,Other Bituminous Coal,13559587635.738892
EU27+UK,Commodity,Other Hydrocarbons,688497675.1537782
EU27+UK,Commodity,Other Liquid Biofuels,437445025.2512013
EU27+UK,Commodity,Other business services (74),2178951743637.8816
EU27+UK,Commodity,Other land transportation services,660920409807.1198
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1422669217.646986
EU27+UK,Commodity,Other non-ferrous metal products,11432279002.587715
EU27+UK,Commodity,Other non-metallic mineral products,42885563428.91775
EU27+UK,Commodity,Other services (93),172465010593.57437
EU27+UK,Commodity,Other transport equipment (35),257564492603.3305
EU27+UK,Commodity,Other waste for treatment: waste water treatment,15302394854.632687
EU27+UK,Commodity,Oxygen Steel Furnace Gas,13715770.426298546
EU27+UK,Commodity,P- and other fertiliser,7093943078.465965
EU27+UK,Commodity,PMG generators,764059.5558105453
EU27+UK,Commodity,Paddy rice,1509820663.831923
EU27+UK,Commodity,Paper and paper products,130697124462.11823
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,90292094.87916555
EU27+UK,Commodity,Paper for treatment: landfill,11916323174.880379
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,405988543.65287626
EU27+UK,Commodity,Paper waste for treatment: incineration,16213726579.60681
EU27+UK,Commodity,Paraffin Waxes,598307828.8703024
EU27+UK,Commodity,Patent Fuel,35250523.83029413
EU27+UK,Commodity,Peat,748759427.000563
EU27+UK,Commodity,Petroleum Coke,549439980.3346657
EU27+UK,Commodity,Photovoltaic modules,585152.3992852168
EU27+UK,Commodity,Photovoltaic plants,139249325.51667237
EU27+UK,Commodity,Pigs,34495992089.92332
EU27+UK,Commodity,Plant-based fibers,1110345343.5846205
EU27+UK,Commodity,Plastic waste for treatment: incineration,13340414336.339617
EU27+UK,Commodity,Plastic waste for treatment: landfill,3778469208.353046
EU27+UK,Commodity,"Plastics, basic",356735608751.4225
EU27+UK,Commodity,Post and telecommunication services (64),752340377933.362
EU27+UK,Commodity,Poultry,36241100719.77161
EU27+UK,Commodity,Precious metal ores and concentrates,507903365.1614877
EU27+UK,Commodity,Precious metals,18968643469.394875
EU27+UK,Commodity,Printed matter and recorded media (22),300215197451.5266
EU27+UK,Commodity,Private households with employed persons (95),90110908111.95728
EU27+UK,Commodity,Processed rice,2784256788.4899254
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",41566313998.09272
EU27+UK,Commodity,Products of meat cattle,38252265861.81201
EU27+UK,Commodity,Products of meat pigs,41206030077.699005
EU27+UK,Commodity,Products of meat poultry,60632057156.82625
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1228920297790.54
EU27+UK,Commodity,Pulp,63177932692.82095
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",216807347858.60916
EU27+UK,Commodity,Railway transportation services,200147075902.0037
EU27+UK,Commodity,Raw milk,67413458123.56125
EU27+UK,Commodity,Raw silicon,117326.31387332932
EU27+UK,Commodity,Real estate services (70),1997835866585.9973
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",542635923598.4661
EU27+UK,Commodity,Refinery Feedstocks,7592757255.329776
EU27+UK,Commodity,Refinery Gas,638126446.1161752
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),350169608199.08203
EU27+UK,Commodity,Research and development services (73),203704712723.93066
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",257123475800.08423
EU27+UK,Commodity,Retail trade services of motor fuel,37954118976.127625
EU27+UK,Commodity,Rubber and plastic products (25),321537239855.7488
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",390493295890.94196
EU27+UK,Commodity,Sand and clay,26537293746.337437
EU27+UK,Commodity,Sea and coastal water transportation services,133780330143.5252
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,28720095499.89933
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),247908818303.85062
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,17588648048.60656
EU27+UK,Commodity,Steam and hot water supply services,31472328353.383205
EU27+UK,Commodity,Stone,19452017198.870243
EU27+UK,Commodity,Sub-Bituminous Coal,110698926.11711183
EU27+UK,Commodity,Sugar,15264293786.250553
EU27+UK,Commodity,"Sugar cane, sugar beet",4199728572.7897625
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),778573288820.4241
EU27+UK,Commodity,Textiles (17),130413195254.37863
EU27+UK,Commodity,Textiles waste for treatment: incineration,3062239655.6037264
EU27+UK,Commodity,Textiles waste for treatment: landfill,2156335755.8824773
EU27+UK,Commodity,Tobacco products (16),24006606141.853775
EU27+UK,Commodity,Transmission services of electricity,50424291608.56041
EU27+UK,Commodity,Transportation services via pipelines,17751813166.99352
EU27+UK,Commodity,Uranium and thorium ores (12),618480474.0172905
EU27+UK,Commodity,"Vegetables, fruit, nuts",103182562948.87054
EU27+UK,Commodity,Wearing apparel; furs (18),119972992602.88083
EU27+UK,Commodity,Wheat,33045568293.961235
EU27+UK,Commodity,White Spirit & SBP,2180876984.264725
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",669419820257.3145
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),159058729382.54987
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,6965582898.606863
EU27+UK,Commodity,Wood waste for treatment: landfill,3919256599.7801585
EU27+UK,Commodity,"Wool, silk-worm cocoons",134631925.4231043
EU27+UK,Commodity,products of Vegetable oils and fats,33415104371.19418
RoW,Commodity,Additives/Blending Components,14976307729.023445
RoW,Commodity,Air transport services (62),320260249733.7874
RoW,Commodity,Aluminium and aluminium products,119971340057.61453
RoW,Commodity,Aluminium ores and concentrates,7350022244.422151
RoW,Commodity,Animal products nec,63308328301.37807
RoW,Commodity,Anthracite,10523019636.338634
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,530643676.05140364
RoW,Commodity,BKB/Peat Briquettes,890972314.8179739
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,799376782157.5837
RoW,Commodity,Beverages,303542197707.99713
RoW,Commodity,Biodiesels,1592558383.1898108
RoW,Commodity,Biogas,1974755884.6745758
RoW,Commodity,Biogasoline,1457317426.2872937
RoW,Commodity,Bitumen,10547412201.99134
RoW,Commodity,Blast Furnace Gas,4768525600.097656
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10656888895.100424
RoW,Commodity,Cattle,134632686319.23975
RoW,Commodity,"Cement, lime and plaster",116566288514.1502
RoW,Commodity,Ceramic goods,70446373807.5254
RoW,Commodity,Cereal grains nec,182307416720.1399
RoW,Commodity,Charcoal,3512512853.674116
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",30732345912.241585
RoW,Commodity,Chemicals nec,1411379258886.5684
RoW,Commodity,Coal Tar,1467563387.9161053
RoW,Commodity,Coke Oven Coke,24990262000.721603
RoW,Commodity,Coke oven gas,2891973302.5591116
RoW,Commodity,Coking Coal,20046796080.334244
RoW,Commodity,"Collected and purified water, distribution services of water (41)",142427505097.42654
RoW,Commodity,Computer and related services (72),788720180112.6555
RoW,Commodity,Construction work (45),4000442790696.9653
RoW,Commodity,Copper ores and concentrates,55639198817.52599
RoW,Commodity,Copper products,121311294483.63881
RoW,Commodity,Crops nec,296618963549.26
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",762735382833.9282
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,152504017668.3094
RoW,Commodity,Distribution and trade services of electricity,217873869105.89236
RoW,Commodity,Distribution services of gaseous fuels through mains,142363549031.0506
RoW,Commodity,Dysprosium,134671.1478438985
RoW,Commodity,Education services (80),1257178805474.257
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),665379895426.8779
RoW,Commodity,Electricity by Geothermal,2569242102.6562257
RoW,Commodity,Electricity by biomass and waste,7315071698.122438
RoW,Commodity,Electricity by coal,133515607492.43118
RoW,Commodity,Electricity by gas,144159844276.51337
RoW,Commodity,Electricity by hydro,82458305665.04068
RoW,Commodity,Electricity by nuclear,70866733726.4175
RoW,Commodity,Electricity by petroleum and other oil derivatives,57665849593.416374
RoW,Commodity,Electricity by solar photovoltaic,608436309.4147837
RoW,Commodity,Electricity by solar thermal,284822.32182472094
RoW,Commodity,"Electricity by tide, wave, ocean",67660239.24006236
RoW,Commodity,Electricity by wind,2690945593.0801697
RoW,Commodity,Electricity nec,3568879347.727438
RoW,Commodity,Ethane,2280153678.8806705
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",761139925493.4805
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1180575142194.4312
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),181967757853.07318
RoW,Commodity,Fish products,233290675529.76648
RoW,Commodity,Food products nec,884960521467.494
RoW,Commodity,Food waste for treatment: biogasification and land application,4406566093.747021
RoW,Commodity,Food waste for treatment: composting and land application,10222213959.14645
RoW,Commodity,Food waste for treatment: incineration,22843177242.784637
RoW,Commodity,Food waste for treatment: landfill,87974969098.90945
RoW,Commodity,Food waste for treatment: waste water treatment,72157517773.29861
RoW,Commodity,Foundry work services,89106405282.98857
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),383040177126.09186
RoW,Commodity,Gas Coke,8714153.561316311
RoW,Commodity,Gas Works Gas,818767781.8019302
RoW,Commodity,Gas/Diesel Oil,285702273759.4509
RoW,Commodity,Gasoline Type Jet Fuel,456004251.71539044
RoW,Commodity,Glass and glass products,103770651179.3058
RoW,Commodity,Health and social work services (85),2089330303568.3164
RoW,Commodity,Heavy Fuel Oil,104228582136.78418
RoW,Commodity,Hotel and restaurant services (55),1901488286207.94
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,36594357310.17202
RoW,Commodity,Inland water transportation services,15043632596.299137
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",678283772621.327
RoW,Commodity,Intert/metal waste for treatment: incineration,7380081443.885756
RoW,Commodity,Iron ores,70075307933.04568
RoW,Commodity,Kerosene,40787188553.13792
RoW,Commodity,Kerosene Type Jet Fuel,51442675342.48677
RoW,Commodity,"Lead, zinc and tin and products thereof",23958653140.053635
RoW,Commodity,"Lead, zinc and tin ores and concentrates",18646859549.812744
RoW,Commodity,Leather and leather products (19),100677278906.84889
RoW,Commodity,Lignite/Brown Coal,4243927086.2524996
RoW,Commodity,Liquefied Petroleum Gases (LPG),62292669488.97452
RoW,Commodity,Lubricants,13548056217.466694
RoW,Commodity,Machinery and equipment n.e.c. (29),1226892954568.0146
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,17976372053.37804
RoW,Commodity,Meat products nec,77969375068.93747
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",330133500797.74347
RoW,Commodity,Membership organisation services n.e.c. (91),234715855193.53143
RoW,Commodity,Mono-Si and poli-Si cells,401835.445003881
RoW,Commodity,Motor Gasoline,334428347249.24585
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1378817010487.9849
RoW,Commodity,N-fertiliser,4709588630.109028
RoW,Commodity,Naphtha,77783723537.80737
RoW,Commodity,Natural Gas Liquids,50014751580.652916
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",139053747819.33194
RoW,Commodity,Neodymium,377881.794765971
RoW,Commodity,Nickel ores and concentrates,13589165573.161228
RoW,Commodity,Non-specified Petroleum Products,8828690808.760128
RoW,Commodity,Nuclear fuel,8883132014.664282
RoW,Commodity,Office machinery and computers (30),212158031728.38983
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,98112847678.91995
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7677148098.438061
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,102094986630.94963
RoW,Commodity,Other Hydrocarbons,13208002212.658562
RoW,Commodity,Other Liquid Biofuels,930736024.1044421
RoW,Commodity,Other business services (74),2061820666369.8323
RoW,Commodity,Other land transportation services,1270249927448.8145
RoW,Commodity,Other non-ferrous metal ores and concentrates,28530560397.001904
RoW,Commodity,Other non-ferrous metal products,60961467994.89984
RoW,Commodity,Other non-metallic mineral products,139122971010.81964
RoW,Commodity,Other services (93),542904885621.1723
RoW,Commodity,Other transport equipment (35),312727992228.5891
RoW,Commodity,Other waste for treatment: waste water treatment,123024338785.20334
RoW,Commodity,Oxygen Steel Furnace Gas,625816790.4190977
RoW,Commodity,P- and other fertiliser,77782307485.99182
RoW,Commodity,PMG generators,7640595.558106346
RoW,Commodity,Paddy rice,190849930108.7314
RoW,Commodity,Paper and paper products,286455742515.2488
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2631622242.9627485
RoW,Commodity,Paper for treatment: landfill,42736195063.57156
RoW,Commodity,Paper waste for treatment: biogasification and land application,1095130843.9235969
RoW,Commodity,Paper waste for treatment: incineration,23250893028.747047
RoW,Commodity,Paraffin Waxes,1213749187.197855
RoW,Commodity,Patent Fuel,698564039.4147383
RoW,Commodity,Peat,603525991.3965504
RoW,Commodity,Petroleum Coke,3615520805.754435
RoW,Commodity,Photovoltaic modules,4200558.294868882
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,115779917523.70602
RoW,Commodity,Plant-based fibers,36071144281.2859
RoW,Commodity,Plastic waste for treatment: incineration,8041476900.99502
RoW,Commodity,Plastic waste for treatment: landfill,29593857052.530468
RoW,Commodity,"Plastics, basic",128712876057.16765
RoW,Commodity,Post and telecommunication services (64),1107775744030.7812
RoW,Commodity,Poultry,144579425947.81183
RoW,Commodity,Precious metal ores and concentrates,47427751262.71377
RoW,Commodity,Precious metals,69755347309.79153
RoW,Commodity,Printed matter and recorded media (22),329921875919.1489
RoW,Commodity,Private households with employed persons (95),104647476131.54692
RoW,Commodity,Processed rice,114640154505.0964
RoW,Commodity,"Products of forestry, logging and related services (02)",143536289688.8931
RoW,Commodity,Products of meat cattle,88327399541.60681
RoW,Commodity,Products of meat pigs,57846178178.518814
RoW,Commodity,Products of meat poultry,61288886276.60441
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2611439303592.144
RoW,Commodity,Pulp,41589580733.32942
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",874188691293.1389
RoW,Commodity,Railway transportation services,326023357010.87646
RoW,Commodity,Raw milk,210116468374.47482
RoW,Commodity,Raw silicon,105593.68248599587
RoW,Commodity,Real estate services (70),2322213616967.3657
RoW,Commodity,"Recreational, cultural and sporting services (92)",704122173255.8997
RoW,Commodity,Refinery Feedstocks,17791036630.282207
RoW,Commodity,Refinery Gas,2291746654.3175797
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),473094245936.0337
RoW,Commodity,Research and development services (73),464505550417.0874
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",999643419805.7179
RoW,Commodity,Retail trade services of motor fuel,25661349822.820274
RoW,Commodity,Rubber and plastic products (25),552142092977.6173
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",795921496846.1315
RoW,Commodity,Sand and clay,68998730966.95131
RoW,Commodity,Sea and coastal water transportation services,286042247309.60406
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,36372043255.59537
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),532261539582.79175
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4767142565.34897
RoW,Commodity,Steam and hot water supply services,15328373776.621683
RoW,Commodity,Stone,45359830388.16097
RoW,Commodity,Sub-Bituminous Coal,3357746108.0532627
RoW,Commodity,Sugar,71003623088.47147
RoW,Commodity,"Sugar cane, sugar beet",52699537973.216385
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),843966992378.1534
RoW,Commodity,Textiles (17),394316052124.9152
RoW,Commodity,Textiles waste for treatment: incineration,6114173099.419838
RoW,Commodity,Textiles waste for treatment: landfill,13060728954.962772
RoW,Commodity,Tobacco products (16),103421388965.42667
RoW,Commodity,Transmission services of electricity,61599511292.69806
RoW,Commodity,Transportation services via pipelines,40293897679.98035
RoW,Commodity,Uranium and thorium ores (12),10685721118.72715
RoW,Commodity,"Vegetables, fruit, nuts",534306085777.16626
RoW,Commodity,Wearing apparel; furs (18),297798364466.9878
RoW,Commodity,Wheat,122277131890.29941
RoW,Commodity,White Spirit & SBP,4077940401.5320344
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1410391098405.4634
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),215708854735.3475
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,7398955609.20682
RoW,Commodity,Wood waste for treatment: landfill,15416606524.279612
RoW,Commodity,"Wool, silk-worm cocoons",4201088825.491694
RoW,Commodity,products of Vegetable oils and fats,150901946833.1764
USA,Commodity,Additives/Blending Components,346645459.3927256
USA,Commodity,Air transport services (62),229453785039.11652
USA,Commodity,Aluminium and aluminium products,49663723180.64279
USA,Commodity,Aluminium ores and concentrates,126966047.87198198
USA,Commodity,Animal products nec,10194574758.511034
USA,Commodity,Anthracite,636872117.3006039
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,276982060.1450417
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,123864148154.11728
USA,Commodity,Beverages,109716457019.46385
USA,Commodity,Biodiesels,813517947.2552793
USA,Commodity,Biogas,1090582599.0024245
USA,Commodity,Biogasoline,4772616362.308996
USA,Commodity,Bitumen,6762284560.6497
USA,Commodity,Blast Furnace Gas,300944995.47660434
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",8765601153.231878
USA,Commodity,Cattle,50452336020.46541
USA,Commodity,"Cement, lime and plaster",65286983068.79571
USA,Commodity,Ceramic goods,4883906337.597115
USA,Commodity,Cereal grains nec,43069498353.50583
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4525349149.798267
USA,Commodity,Chemicals nec,701932548704.0006
USA,Commodity,Coal Tar,1948742.420633234
USA,Commodity,Coke Oven Coke,262859925.90357873
USA,Commodity,Coke oven gas,151937405.8834946
USA,Commodity,Coking Coal,571302888.1410289
USA,Commodity,"Collected and purified water, distribution services of water (41)",43856901631.52755
USA,Commodity,Computer and related services (72),803612613014.882
USA,Commodity,Construction work (45),1280717619064.4912
USA,Commodity,Copper ores and concentrates,5473536300.8254795
USA,Commodity,Copper products,22933356198.894485
USA,Commodity,Crops nec,43990656092.4998
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",106742495534.09024
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,93923854228.24295
USA,Commodity,Distribution and trade services of electricity,109778804539.99046
USA,Commodity,Distribution services of gaseous fuels through mains,124285724936.6327
USA,Commodity,Dysprosium,207186.38129831417
USA,Commodity,Education services (80),335271784956.2054
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),145513780589.8912
USA,Commodity,Electricity by Geothermal,620120045.5392286
USA,Commodity,Electricity by biomass and waste,2741836520.9637356
USA,Commodity,Electricity by coal,78792310160.91582
USA,Commodity,Electricity by gas,37277466304.886604
USA,Commodity,Electricity by hydro,10336180355.06026
USA,Commodity,Electricity by nuclear,31486903003.927864
USA,Commodity,Electricity by petroleum and other oil derivatives,2365856854.840554
USA,Commodity,Electricity by solar photovoltaic,84407225.78507037
USA,Commodity,Electricity by solar thermal,26515886.93564936
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,2188105959.8384066
USA,Commodity,Electricity nec,187376974.69228896
USA,Commodity,Ethane,1414092020.1568117
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",356038500408.42487
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",795567845757.31
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5947338910.716503
USA,Commodity,Fish products,15340764284.202976
USA,Commodity,Food products nec,360922636871.2737
