Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),1848893993713.5225
EU27+UK,Commodity,Copper ores and concentrates,6517561420.948278
EU27+UK,Commodity,Copper products,59797437734.18011
EU27+UK,Commodity,Crops nec,33429159756.900665
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",62318045911.49475
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,138873363280.34088
EU27+UK,Commodity,Distribution and trade services of electricity,227091224691.44098
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,167873111656.2244
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),881651745988.88
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),358950342399.11804
EU27+UK,Commodity,Electricity by Geothermal,701471202.1018484
EU27+UK,Commodity,Electricity by biomass and waste,9588636605.137102
EU27+UK,Commodity,Electricity by coal,70506633718.7062
EU27+UK,Commodity,Electricity by gas,89702633948.40404
EU27+UK,Commodity,Electricity by hydro,25635548316.536392
EU27+UK,Commodity,Electricity by nuclear,67778628378.542885
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10337223957.274868
EU27+UK,Commodity,Electricity by solar photovoltaic,854675342.9615583
EU27+UK,Commodity,Electricity by solar thermal,54449995.60139616
EU27+UK,Commodity,"Electricity by tide, wave, ocean",33166754.37168617
EU27+UK,Commodity,Electricity by wind,10188738939.014584
EU27+UK,Commodity,Electricity nec,3254521080.1664047
EU27+UK,Commodity,Ethane,56491668.185868435
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",513444181759.1079
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",701318284484.8685
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),16598333755.289177
EU27+UK,Commodity,Fish products,30148605946.51095
EU27+UK,Commodity,Food products nec,441428347561.9668
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,2958727183.5947304
EU27+UK,Commodity,Food waste for treatment: composting and land application,22956924580.783188
EU27+UK,Commodity,Food waste for treatment: incineration,12253698124.241638
EU27+UK,Commodity,Food waste for treatment: landfill,14623142859.449575
EU27+UK,Commodity,Food waste for treatment: waste water treatment,8390090188.454601
EU27+UK,Commodity,Foundry work services,46390744950.05497
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),232540568592.803
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,157372491.1323545
EU27+UK,Commodity,Gas/Diesel Oil,140499156547.2698
EU27+UK,Commodity,Gasoline Type Jet Fuel,21340149.76771022
EU27+UK,Commodity,Glass and glass products,38092157050.5785
EU27+UK,Commodity,Health and social work services (85),1431130936312.6375
EU27+UK,Commodity,Heavy Fuel Oil,20698500805.467083
EU27+UK,Commodity,Hotel and restaurant services (55),956447656476.2434
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,17722942672.8974
EU27+UK,Commodity,Inland water transportation services,8611264519.10815
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",329383831821.9612
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,22460089826.04882
EU27+UK,Commodity,Iron ores,650877559.0209093
EU27+UK,Commodity,Kerosene,9232255940.714659
EU27+UK,Commodity,Kerosene Type Jet Fuel,20423148363.896782
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",10997225477.350307
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1208993954.9543195
EU27+UK,Commodity,Leather and leather products (19),53805332044.433525
EU27+UK,Commodity,Lignite/Brown Coal,5734204740.327427
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),11044103486.39556
EU27+UK,Commodity,Lubricants,3624288043.682123
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),670968150829.3378
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,14120987045.65547
EU27+UK,Commodity,Meat products nec,103916616225.21617
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",227405585582.40042
EU27+UK,Commodity,Membership organisation services n.e.c. (91),219642797896.69052
EU27+UK,Commodity,Mono-Si and poli-Si cells,12659622.716631152
EU27+UK,Commodity,Motor Gasoline,144878844692.5373
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",715764586619.4985
EU27+UK,Commodity,N-fertiliser,883326289.9676279
EU27+UK,Commodity,Naphtha,10335262307.997107
EU27+UK,Commodity,Natural Gas Liquids,1494469301.5816438
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",30657103936.506523
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,153604313.92565337
EU27+UK,Commodity,Non-specified Petroleum Products,2080297168.4874573
EU27+UK,Commodity,Nuclear fuel,6034146494.6495285
EU27+UK,Commodity,Office machinery and computers (30),80635656732.49594
EU27+UK,Commodity,Offshore wind plants,2505448073.0402365
EU27+UK,Commodity,Oil seeds,25047470472.58409
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,15396710277.996193
EU27+UK,Commodity,Onshore wind plants,1450740859.9743514
EU27+UK,Commodity,Other Bituminous Coal,13740354562.49511
EU27+UK,Commodity,Other Hydrocarbons,314188867.33316314
EU27+UK,Commodity,Other Liquid Biofuels,464536660.5308449
EU27+UK,Commodity,Other business services (74),1970058476309.7822
EU27+UK,Commodity,Other land transportation services,600074443592.9387
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1293685624.6867585
EU27+UK,Commodity,Other non-ferrous metal products,10771358318.600096
EU27+UK,Commodity,Other non-metallic mineral products,38563294507.55167
EU27+UK,Commodity,Other services (93),159700851195.6109
EU27+UK,Commodity,Other transport equipment (35),216364754524.35132
EU27+UK,Commodity,Other waste for treatment: waste water treatment,14180309555.564154
EU27+UK,Commodity,Oxygen Steel Furnace Gas,13927018.680422323
EU27+UK,Commodity,P- and other fertiliser,6930440813.979151
EU27+UK,Commodity,PMG generators,1927041.3176516045
EU27+UK,Commodity,Paddy rice,1435923063.7104588
EU27+UK,Commodity,Paper and paper products,117947182407.84038
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,85397577.45497632
EU27+UK,Commodity,Paper for treatment: landfill,10580537428.993698
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,374179026.1643491
EU27+UK,Commodity,Paper waste for treatment: incineration,14926485295.753605
EU27+UK,Commodity,Paraffin Waxes,583051891.9050808
EU27+UK,Commodity,Patent Fuel,29423395.397949774
EU27+UK,Commodity,Peat,830003730.071291
EU27+UK,Commodity,Petroleum Coke,658848361.5334423
EU27+UK,Commodity,Photovoltaic modules,1132425.4684023033
EU27+UK,Commodity,Photovoltaic plants,269484467.40634656
EU27+UK,Commodity,Pigs,34541906361.576385
EU27+UK,Commodity,Plant-based fibers,969779237.7922283
EU27+UK,Commodity,Plastic waste for treatment: incineration,12055853197.064392
EU27+UK,Commodity,Plastic waste for treatment: landfill,3203762226.0984254
EU27+UK,Commodity,"Plastics, basic",333203351778.54425
EU27+UK,Commodity,Post and telecommunication services (64),674403669700.4264
EU27+UK,Commodity,Poultry,36214586046.30453
EU27+UK,Commodity,Precious metal ores and concentrates,587811346.846226
EU27+UK,Commodity,Precious metals,17955611461.9014
EU27+UK,Commodity,Printed matter and recorded media (22),267969079780.1352
EU27+UK,Commodity,Private households with employed persons (95),83972195183.03125
EU27+UK,Commodity,Processed rice,2492003995.914851
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",41372278425.53174
EU27+UK,Commodity,Products of meat cattle,33043951299.684143
EU27+UK,Commodity,Products of meat pigs,39430103749.14987
EU27+UK,Commodity,Products of meat poultry,56707843978.816765
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1134563898307.88
EU27+UK,Commodity,Pulp,57644846678.768555
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",190527170089.58896
EU27+UK,Commodity,Railway transportation services,183010530807.12643
EU27+UK,Commodity,Raw milk,66825356535.764404
EU27+UK,Commodity,Raw silicon,227057.61115602968
EU27+UK,Commodity,Real estate services (70),1926734167750.1577
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",507671848885.14417
EU27+UK,Commodity,Refinery Feedstocks,7145436276.879847
EU27+UK,Commodity,Refinery Gas,594920516.6325555
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),311273786174.9934
EU27+UK,Commodity,Research and development services (73),188639458007.3598
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193069397976.41397
EU27+UK,Commodity,Retail trade services of motor fuel,34166837346.260315
EU27+UK,Commodity,Rubber and plastic products (25),287584183644.807
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",352860070937.66345
EU27+UK,Commodity,Sand and clay,27027887386.742348
EU27+UK,Commodity,Sea and coastal water transportation services,112520636564.79675
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,25441352116.69844
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),224522023882.30316
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,15691578433.747501
EU27+UK,Commodity,Steam and hot water supply services,33569676847.544647
EU27+UK,Commodity,Stone,19968073798.075966
EU27+UK,Commodity,Sub-Bituminous Coal,102804592.38585764
EU27+UK,Commodity,Sugar,13582867250.506134
EU27+UK,Commodity,"Sugar cane, sugar beet",4622146539.272379
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),695743733677.3597
EU27+UK,Commodity,Textiles (17),121683726731.564
EU27+UK,Commodity,Textiles waste for treatment: incineration,2791918738.10176
EU27+UK,Commodity,Textiles waste for treatment: landfill,1937217597.069465
EU27+UK,Commodity,Tobacco products (16),22963046467.424824
EU27+UK,Commodity,Transmission services of electricity,50117495652.25381
EU27+UK,Commodity,Transportation services via pipelines,15257721128.580614
EU27+UK,Commodity,Uranium and thorium ores (12),464280054.7791525
EU27+UK,Commodity,"Vegetables, fruit, nuts",102180951756.76155
EU27+UK,Commodity,Wearing apparel; furs (18),107844458136.18445
EU27+UK,Commodity,Wheat,32222521622.395935
EU27+UK,Commodity,White Spirit & SBP,2455705994.547791
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",592972219488.9303
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146808900711.2355
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,6280100102.091434
EU27+UK,Commodity,Wood waste for treatment: landfill,3419731538.2398343
EU27+UK,Commodity,"Wool, silk-worm cocoons",136874360.94369578
EU27+UK,Commodity,products of Vegetable oils and fats,31651015573.10192
RoW,Commodity,Additives/Blending Components,16306437352.566036
RoW,Commodity,Air transport services (62),285817854435.5381
RoW,Commodity,Aluminium and aluminium products,114475567574.50473
RoW,Commodity,Aluminium ores and concentrates,8132694180.989678
RoW,Commodity,Animal products nec,56817098075.15341
RoW,Commodity,Anthracite,11244612764.740051
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,341765695.32425874
RoW,Commodity,BKB/Peat Briquettes,720749176.7763121
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,735899513714.5164
RoW,Commodity,Beverages,281293711822.20966
RoW,Commodity,Biodiesels,1319039542.1720793
RoW,Commodity,Biogas,1258879127.5286646
RoW,Commodity,Biogasoline,911505415.943357
RoW,Commodity,Bitumen,10283237676.669552
RoW,Commodity,Blast Furnace Gas,3346702111.1566353
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",9883001339.648523
RoW,Commodity,Cattle,125900985192.40329
RoW,Commodity,"Cement, lime and plaster",116942914637.7479
RoW,Commodity,Ceramic goods,65297497675.61848
RoW,Commodity,Cereal grains nec,162884615725.93066
RoW,Commodity,Charcoal,4003954843.4140797
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",34846698725.401955
RoW,Commodity,Chemicals nec,1279302278720.081
RoW,Commodity,Coal Tar,1166332157.7737758
RoW,Commodity,Coke Oven Coke,32966688016.21312
RoW,Commodity,Coke oven gas,2121318288.651309
RoW,Commodity,Coking Coal,23311820246.329212
RoW,Commodity,"Collected and purified water, distribution services of water (41)",128226019001.24167
RoW,Commodity,Computer and related services (72),701674034278.928
RoW,Commodity,Construction work (45),3828877759389.2207
RoW,Commodity,Copper ores and concentrates,76182473038.63992
RoW,Commodity,Copper products,113782127429.65329
RoW,Commodity,Crops nec,275098390789.42004
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1242496777993.8079
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,144831757284.34207
RoW,Commodity,Distribution and trade services of electricity,252802586347.92294
RoW,Commodity,Distribution services of gaseous fuels through mains,138879939735.623
RoW,Commodity,Dysprosium,339655.28500648635
RoW,Commodity,Education services (80),1156561753705.6284
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),567535994562.0901
RoW,Commodity,Electricity by Geothermal,2763835288.8102446
RoW,Commodity,Electricity by biomass and waste,6437259130.488865
RoW,Commodity,Electricity by coal,134723867137.1087
RoW,Commodity,Electricity by gas,165671137660.93796
RoW,Commodity,Electricity by hydro,103482465737.9621
RoW,Commodity,Electricity by nuclear,57932537140.23601
RoW,Commodity,Electricity by petroleum and other oil derivatives,69860113541.96152
RoW,Commodity,Electricity by solar photovoltaic,418507813.2792181
RoW,Commodity,Electricity by solar thermal,339758.8293199227
RoW,Commodity,"Electricity by tide, wave, ocean",48645487.61766051
RoW,Commodity,Electricity by wind,2470509102.90229
RoW,Commodity,Electricity nec,2923332717.8260913
RoW,Commodity,Ethane,2050159451.378913
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",740272056542.9568
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1042863872419.6859
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),159151097950.16995
RoW,Commodity,Fish products,221981424215.64636
RoW,Commodity,Food products nec,794203679943.7854
RoW,Commodity,Food waste for treatment: biogasification and land application,4072018930.472954
RoW,Commodity,Food waste for treatment: composting and land application,9235251711.566437
RoW,Commodity,Food waste for treatment: incineration,18556316436.396194
RoW,Commodity,Food waste for treatment: landfill,102715536695.87527
RoW,Commodity,Food waste for treatment: waste water treatment,62166735431.783646
RoW,Commodity,Foundry work services,80434603514.83287
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),354191485523.72314
RoW,Commodity,Gas Coke,11154480.524742689
RoW,Commodity,Gas Works Gas,547535926.2561879
RoW,Commodity,Gas/Diesel Oil,322843853576.69684
RoW,Commodity,Gasoline Type Jet Fuel,165228908.62368783
RoW,Commodity,Glass and glass products,92269921317.61382
RoW,Commodity,Health and social work services (85),1987413651657.6506
RoW,Commodity,Heavy Fuel Oil,113291876127.00426
RoW,Commodity,Hotel and restaurant services (55),1560395591578.1165
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,43770855331.9899
RoW,Commodity,Inland water transportation services,13196461726.852722
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",578000872475.5217
RoW,Commodity,Intert/metal waste for treatment: incineration,6093226313.055601
RoW,Commodity,Iron ores,105737830790.1431
RoW,Commodity,Kerosene,34119857158.603535
RoW,Commodity,Kerosene Type Jet Fuel,58719517821.66426
RoW,Commodity,"Lead, zinc and tin and products thereof",22962634545.84652
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24276784231.902435
RoW,Commodity,Leather and leather products (19),93472610705.1736
RoW,Commodity,Lignite/Brown Coal,5226602402.320513
RoW,Commodity,Liquefied Petroleum Gases (LPG),59083993699.57827
RoW,Commodity,Lubricants,15087712895.097279
RoW,Commodity,Machinery and equipment n.e.c. (29),1074398004782.2065
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,16548485880.972103
RoW,Commodity,Meat products nec,68661256804.10925
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",297393471860.93243
RoW,Commodity,Membership organisation services n.e.c. (91),217838896709.44977
RoW,Commodity,Mono-Si and poli-Si cells,777658.4229766892
RoW,Commodity,Motor Gasoline,324570435881.2346
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1197219630340.5674
RoW,Commodity,N-fertiliser,4411732553.598986
RoW,Commodity,Naphtha,63497964768.38716
RoW,Commodity,Natural Gas Liquids,76637460973.18361
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",186871297152.98343
RoW,Commodity,Neodymium,953058.9941118825
RoW,Commodity,Nickel ores and concentrates,16235396917.487843
RoW,Commodity,Non-specified Petroleum Products,7685824057.44221
RoW,Commodity,Nuclear fuel,9264518851.242264
RoW,Commodity,Office machinery and computers (30),190726568608.97006
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,89170860402.51483
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6324001580.388178
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,119785986772.05322
RoW,Commodity,Other Hydrocarbons,19121261025.481163
RoW,Commodity,Other Liquid Biofuels,576100835.5007651
RoW,Commodity,Other business services (74),1827177614577.082
RoW,Commodity,Other land transportation services,1148779150705.5393
RoW,Commodity,Other non-ferrous metal ores and concentrates,36928905076.246635
RoW,Commodity,Other non-ferrous metal products,57241189550.39588
RoW,Commodity,Other non-metallic mineral products,131592821289.06857
RoW,Commodity,Other services (93),412570340016.7469
RoW,Commodity,Other transport equipment (35),283699971458.5316
RoW,Commodity,Other waste for treatment: waste water treatment,110629703626.69165
RoW,Commodity,Oxygen Steel Furnace Gas,444036011.39540374
RoW,Commodity,P- and other fertiliser,71772104138.3632
RoW,Commodity,PMG generators,19270413.1765183
RoW,Commodity,Paddy rice,156050243168.27954
RoW,Commodity,Paper and paper products,258727771641.15903
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2191912680.1761646
RoW,Commodity,Paper for treatment: landfill,51340322410.228806
RoW,Commodity,Paper waste for treatment: biogasification and land application,676989115.0123754
RoW,Commodity,Paper waste for treatment: incineration,18924758424.74655
RoW,Commodity,Paraffin Waxes,1069319642.8801204
RoW,Commodity,Patent Fuel,450834578.89639497
RoW,Commodity,Peat,690150374.1453702
RoW,Commodity,Petroleum Coke,3781704983.6189756
RoW,Commodity,Photovoltaic modules,8129197.112459394
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,101101368895.67474
RoW,Commodity,Plant-based fibers,33293154771.76691
RoW,Commodity,Plastic waste for treatment: incineration,6635351619.652296
RoW,Commodity,Plastic waste for treatment: landfill,36648873156.29186
RoW,Commodity,"Plastics, basic",109105153778.89287
RoW,Commodity,Post and telecommunication services (64),979182243275.5604
RoW,Commodity,Poultry,130394254900.24435
RoW,Commodity,Precious metal ores and concentrates,64617830980.49938
RoW,Commodity,Precious metals,72624283252.52835
RoW,Commodity,Printed matter and recorded media (22),305882649284.84143
RoW,Commodity,Private households with employed persons (95),89275104395.12144
RoW,Commodity,Processed rice,89919792396.89159
RoW,Commodity,"Products of forestry, logging and related services (02)",128006534487.72011
RoW,Commodity,Products of meat cattle,86205690944.35753
RoW,Commodity,Products of meat pigs,51749273164.81921
RoW,Commodity,Products of meat poultry,55595445565.58405
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2435402346891.1855
RoW,Commodity,Pulp,39383011950.441925
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",772359572255.4807
RoW,Commodity,Railway transportation services,297620001837.6631
RoW,Commodity,Raw milk,184278223679.95953
RoW,Commodity,Raw silicon,204351.8500404257
RoW,Commodity,Real estate services (70),2251811785316.039
RoW,Commodity,"Recreational, cultural and sporting services (92)",600350679684.1304
RoW,Commodity,Refinery Feedstocks,16101923960.708279
RoW,Commodity,Refinery Gas,1933829187.2802892
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),431632954692.4281
RoW,Commodity,Research and development services (73),416326142110.64075
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",937398942064.45
RoW,Commodity,Retail trade services of motor fuel,22700800869.98853
RoW,Commodity,Rubber and plastic products (25),478549257040.40686
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",705164435339.8087
RoW,Commodity,Sand and clay,85956049340.4592
RoW,Commodity,Sea and coastal water transportation services,229558952650.75235
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32393457327.29438
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),486722993042.3267
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4123947929.4997063
RoW,Commodity,Steam and hot water supply services,18302856815.51235
RoW,Commodity,Stone,52114996695.74456
RoW,Commodity,Sub-Bituminous Coal,4349960650.789057
RoW,Commodity,Sugar,66292929077.268555
RoW,Commodity,"Sugar cane, sugar beet",48210582319.73841
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),769142824385.8856
RoW,Commodity,Textiles (17),354288179652.58093
RoW,Commodity,Textiles waste for treatment: incineration,4656326985.298901
RoW,Commodity,Textiles waste for treatment: landfill,16319154144.262836
RoW,Commodity,Tobacco products (16),96081783205.1367
RoW,Commodity,Transmission services of electricity,69938245882.44098
RoW,Commodity,Transportation services via pipelines,38997311716.451294
RoW,Commodity,Uranium and thorium ores (12),11594998749.335327
RoW,Commodity,"Vegetables, fruit, nuts",460292157272.5635
RoW,Commodity,Wearing apparel; furs (18),241381479370.84827
RoW,Commodity,Wheat,108517199239.8171
RoW,Commodity,White Spirit & SBP,4041828835.4676294
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1280169603507.5984
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),207321426134.5844
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,5918620104.16991
RoW,Commodity,Wood waste for treatment: landfill,18740136241.266457
RoW,Commodity,"Wool, silk-worm cocoons",3921109562.405018
RoW,Commodity,products of Vegetable oils and fats,141068374540.34717
USA,Commodity,Additives/Blending Components,232445867.7948199
USA,Commodity,Air transport services (62),175086766397.40094
USA,Commodity,Aluminium and aluminium products,35146098728.3134
USA,Commodity,Aluminium ores and concentrates,134857088.08298084
USA,Commodity,Animal products nec,9846959395.592619
USA,Commodity,Anthracite,806489780.7969168
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,173125946.92612988
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,90005293678.85577
USA,Commodity,Beverages,90246743455.23193
USA,Commodity,Biodiesels,603515916.0004052
USA,Commodity,Biogas,1051975200.9148176
USA,Commodity,Biogasoline,3894967800.702861
USA,Commodity,Bitumen,4508302528.889411
USA,Commodity,Blast Furnace Gas,306343614.6659081
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",7061421006.006559
USA,Commodity,Cattle,46785323201.71722
USA,Commodity,"Cement, lime and plaster",52334236097.15547
USA,Commodity,Ceramic goods,4121450180.670702
USA,Commodity,Cereal grains nec,38831093424.1487
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3761038926.019231
USA,Commodity,Chemicals nec,471236194076.2028
USA,Commodity,Coal Tar,594170.3329569447
USA,Commodity,Coke Oven Coke,238445313.62952322
USA,Commodity,Coke oven gas,153619500.6797397
USA,Commodity,Coking Coal,848852559.531394
USA,Commodity,"Collected and purified water, distribution services of water (41)",43820565305.41656
USA,Commodity,Computer and related services (72),620371689424.283
USA,Commodity,Construction work (45),939903445573.1461
USA,Commodity,Copper ores and concentrates,4144992269.5809307
USA,Commodity,Copper products,16427791640.716475
USA,Commodity,Crops nec,41831436455.57843
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",111471587215.27135
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,80241102941.2199
USA,Commodity,Distribution and trade services of electricity,90606188526.8881
USA,Commodity,Distribution services of gaseous fuels through mains,121447144541.47197
USA,Commodity,Dysprosium,522546.5923176933
USA,Commodity,Education services (80),267891111045.20514
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),117578331656.38214
USA,Commodity,Electricity by Geothermal,497776972.0270092
USA,Commodity,Electricity by biomass and waste,2814435982.942771
USA,Commodity,Electricity by coal,78052977083.66202
USA,Commodity,Electricity by gas,40790704326.43977
USA,Commodity,Electricity by hydro,10797349504.552994
USA,Commodity,Electricity by nuclear,28232650502.4545
USA,Commodity,Electricity by petroleum and other oil derivatives,2059674611.0816655
USA,Commodity,Electricity by solar photovoltaic,85757798.47064292
USA,Commodity,Electricity by solar thermal,30884789.023440074
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,2215183257.5032625
USA,Commodity,Electricity nec,144911444.61357874
USA,Commodity,Ethane,1355193699.859182
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",279674834236.4817
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",634825085530.1921
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5491760564.217464
USA,Commodity,Fish products,12063030150.241707
USA,Commodity,Food products nec,302175446699.4347
