Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),2132903988438.249
EU27+UK,Commodity,Copper ores and concentrates,6985524104.850144
EU27+UK,Commodity,Copper products,67451773600.431885
EU27+UK,Commodity,Crops nec,38769351661.103966
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",65946842897.45435
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,164808860354.78763
EU27+UK,Commodity,Distribution and trade services of electricity,224264044677.08453
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,175490263012.12967
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),1010644040493.2667
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),433777392609.3092
EU27+UK,Commodity,Electricity by Geothermal,719378661.8285886
EU27+UK,Commodity,Electricity by biomass and waste,9004612098.252531
EU27+UK,Commodity,Electricity by coal,68716163474.96014
EU27+UK,Commodity,Electricity by gas,77047313100.73763
EU27+UK,Commodity,Electricity by hydro,26051140733.18671
EU27+UK,Commodity,Electricity by nuclear,67978511238.182396
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10378081162.242678
EU27+UK,Commodity,Electricity by solar photovoltaic,958981450.5582066
EU27+UK,Commodity,Electricity by solar thermal,34071560.23406383
EU27+UK,Commodity,"Electricity by tide, wave, ocean",47743886.711310595
EU27+UK,Commodity,Electricity by wind,10619639201.934818
EU27+UK,Commodity,Electricity nec,3256717709.507469
EU27+UK,Commodity,Ethane,55471625.176236555
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",598433328447.128
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",804498427400.0714
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),18217070407.085373
EU27+UK,Commodity,Fish products,41823481460.75175
EU27+UK,Commodity,Food products nec,506916277164.15405
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,3428768057.93669
EU27+UK,Commodity,Food waste for treatment: composting and land application,25348841403.42135
EU27+UK,Commodity,Food waste for treatment: incineration,13780492393.996702
EU27+UK,Commodity,Food waste for treatment: landfill,16194094201.71976
EU27+UK,Commodity,Food waste for treatment: waste water treatment,9206402675.971401
EU27+UK,Commodity,Foundry work services,53097725564.52182
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),274661648229.6781
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,22237894.74727976
EU27+UK,Commodity,Gas/Diesel Oil,124761887017.64905
EU27+UK,Commodity,Gasoline Type Jet Fuel,25626888.06650736
EU27+UK,Commodity,Glass and glass products,46400917984.36485
EU27+UK,Commodity,Health and social work services (85),1581422021504.2505
EU27+UK,Commodity,Heavy Fuel Oil,21956848502.008553
EU27+UK,Commodity,Hotel and restaurant services (55),1076914578330.6888
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,19652465885.081852
EU27+UK,Commodity,Inland water transportation services,10328395285.699638
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",372879851573.14923
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,25206589646.975273
EU27+UK,Commodity,Iron ores,687626298.0096881
EU27+UK,Commodity,Kerosene,9761148214.352234
EU27+UK,Commodity,Kerosene Type Jet Fuel,18762739548.744324
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",13518874360.407162
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1180363954.9621687
EU27+UK,Commodity,Leather and leather products (19),63512525991.493004
EU27+UK,Commodity,Lignite/Brown Coal,5028288372.387014
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),10561791522.45889
EU27+UK,Commodity,Lubricants,4582835446.3112955
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),804583220818.3765
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,15880409969.749063
EU27+UK,Commodity,Meat products nec,118365060219.78189
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",276329193309.0552
EU27+UK,Commodity,Membership organisation services n.e.c. (91),250051741908.41653
EU27+UK,Commodity,Mono-Si and poli-Si cells,15135866.62287389
EU27+UK,Commodity,Motor Gasoline,141947149941.35706
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",907368808872.1539
EU27+UK,Commodity,N-fertiliser,1041735190.4427149
EU27+UK,Commodity,Naphtha,10833669982.280432
EU27+UK,Commodity,Natural Gas Liquids,1045877692.8675121
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18132004754.017384
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,193341190.12479472
EU27+UK,Commodity,Non-specified Petroleum Products,2316987813.757712
EU27+UK,Commodity,Nuclear fuel,4813100284.479174
EU27+UK,Commodity,Office machinery and computers (30),107748498898.21869
EU27+UK,Commodity,Offshore wind plants,2563439915.122182
EU27+UK,Commodity,Oil seeds,27145964976.166573
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,17124129469.23017
EU27+UK,Commodity,Onshore wind plants,1484320136.9742408
EU27+UK,Commodity,Other Bituminous Coal,13705642380.95317
EU27+UK,Commodity,Other Hydrocarbons,630524942.6901665
EU27+UK,Commodity,Other Liquid Biofuels,435905775.9669854
EU27+UK,Commodity,Other business services (74),2225783969640.6436
EU27+UK,Commodity,Other land transportation services,702197799206.4163
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1607938229.963764
EU27+UK,Commodity,Other non-ferrous metal products,11954829611.681683
EU27+UK,Commodity,Other non-metallic mineral products,45229056982.202194
EU27+UK,Commodity,Other services (93),180166173943.48807
EU27+UK,Commodity,Other transport equipment (35),255732879451.80408
EU27+UK,Commodity,Other waste for treatment: waste water treatment,15694618140.572693
EU27+UK,Commodity,Oxygen Steel Furnace Gas,14595865.659391856
EU27+UK,Commodity,P- and other fertiliser,7755083696.226405
EU27+UK,Commodity,PMG generators,1971645.1859101972
EU27+UK,Commodity,Paddy rice,1833087793.8047447
EU27+UK,Commodity,Paper and paper products,133769234313.95471
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,96068586.48144834
EU27+UK,Commodity,Paper for treatment: landfill,11995033306.118567
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,426605023.6552582
EU27+UK,Commodity,Paper waste for treatment: incineration,16641387311.455647
EU27+UK,Commodity,Paraffin Waxes,621702502.0881007
EU27+UK,Commodity,Patent Fuel,33332297.108269833
EU27+UK,Commodity,Peat,764728597.8377334
EU27+UK,Commodity,Petroleum Coke,572936319.8387923
EU27+UK,Commodity,Photovoltaic modules,1353929.8313815733
EU27+UK,Commodity,Photovoltaic plants,322196091.2184353
EU27+UK,Commodity,Pigs,38097907052.88873
EU27+UK,Commodity,Plant-based fibers,1011633813.0353417
EU27+UK,Commodity,Plastic waste for treatment: incineration,13176928224.486324
EU27+UK,Commodity,Plastic waste for treatment: landfill,3807831218.3076553
EU27+UK,Commodity,"Plastics, basic",357369506332.4425
EU27+UK,Commodity,Post and telecommunication services (64),769119147767.9475
EU27+UK,Commodity,Poultry,39450780749.394264
EU27+UK,Commodity,Precious metal ores and concentrates,511819678.9369491
EU27+UK,Commodity,Precious metals,21030014448.966827
EU27+UK,Commodity,Printed matter and recorded media (22),310862333904.9814
EU27+UK,Commodity,Private households with employed persons (95),84492322865.50526
EU27+UK,Commodity,Processed rice,2971747911.807943
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",46326731680.10106
EU27+UK,Commodity,Products of meat cattle,38436543145.47188
EU27+UK,Commodity,Products of meat pigs,42182943676.48968
EU27+UK,Commodity,Products of meat poultry,64057783747.13256
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1261422348635.6428
EU27+UK,Commodity,Pulp,66300553590.37924
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",223754671387.04855
EU27+UK,Commodity,Railway transportation services,210684202750.75354
EU27+UK,Commodity,Raw milk,73266373464.03265
EU27+UK,Commodity,Raw silicon,271470.46915159345
EU27+UK,Commodity,Real estate services (70),2073131166428.2073
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",561146704466.6884
EU27+UK,Commodity,Refinery Feedstocks,7795315912.715704
EU27+UK,Commodity,Refinery Gas,684158840.4187909
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),371179121034.09076
EU27+UK,Commodity,Research and development services (73),210712495140.55908
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",235234503789.06982
EU27+UK,Commodity,Retail trade services of motor fuel,39199002558.82894
EU27+UK,Commodity,Rubber and plastic products (25),337166719309.7922
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",402042173133.8782
EU27+UK,Commodity,Sand and clay,27783471371.67714
EU27+UK,Commodity,Sea and coastal water transportation services,133546720261.73543
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,31066208238.716206
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),263888960855.86264
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,17750824508.74578
EU27+UK,Commodity,Steam and hot water supply services,33262579692.161728
EU27+UK,Commodity,Stone,20613640067.202995
EU27+UK,Commodity,Sub-Bituminous Coal,38108591.611236475
EU27+UK,Commodity,Sugar,16037931222.192892
EU27+UK,Commodity,"Sugar cane, sugar beet",4946299005.521891
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),818896025047.5544
EU27+UK,Commodity,Textiles (17),140432280496.92783
EU27+UK,Commodity,Textiles waste for treatment: incineration,3209327328.216072
EU27+UK,Commodity,Textiles waste for treatment: landfill,2130099263.689199
EU27+UK,Commodity,Tobacco products (16),27455850249.81124
EU27+UK,Commodity,Transmission services of electricity,50528011889.316414
EU27+UK,Commodity,Transportation services via pipelines,18680333744.417404
EU27+UK,Commodity,Uranium and thorium ores (12),545350922.737335
EU27+UK,Commodity,"Vegetables, fruit, nuts",113148539778.96994
EU27+UK,Commodity,Wearing apparel; furs (18),128153086692.81369
EU27+UK,Commodity,Wheat,34592992661.973465
EU27+UK,Commodity,White Spirit & SBP,2176716641.97523
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",706785528193.6206
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),172490101312.99646
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,7290211940.987023
EU27+UK,Commodity,Wood waste for treatment: landfill,3817582193.8259153
EU27+UK,Commodity,"Wool, silk-worm cocoons",150079389.5933566
EU27+UK,Commodity,products of Vegetable oils and fats,37158130961.44658
RoW,Commodity,Additives/Blending Components,16388516579.556917
RoW,Commodity,Air transport services (62),324296312565.9856
RoW,Commodity,Aluminium and aluminium products,132564342358.57129
RoW,Commodity,Aluminium ores and concentrates,7995439041.961618
RoW,Commodity,Animal products nec,67560519714.72645
RoW,Commodity,Anthracite,9855239694.777079
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,514901276.6131471
RoW,Commodity,BKB/Peat Briquettes,633681985.6089146
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,878317199719.7607
RoW,Commodity,Beverages,313477523604.0783
RoW,Commodity,Biodiesels,1633791802.570457
RoW,Commodity,Biogas,2101387995.7821755
RoW,Commodity,Biogasoline,1433610697.7200027
RoW,Commodity,Bitumen,12522306266.267126
RoW,Commodity,Blast Furnace Gas,4889047999.484919
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",11896669568.746738
RoW,Commodity,Cattle,140859644213.80786
RoW,Commodity,"Cement, lime and plaster",126555181662.8933
RoW,Commodity,Ceramic goods,78190840275.38301
RoW,Commodity,Cereal grains nec,196335374076.42682
RoW,Commodity,Charcoal,4255304914.885964
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",36335429276.770905
RoW,Commodity,Chemicals nec,1572685528202.2979
RoW,Commodity,Coal Tar,1106040697.7764933
RoW,Commodity,Coke Oven Coke,25143702785.861515
RoW,Commodity,Coke oven gas,2957042780.6595783
RoW,Commodity,Coking Coal,26483018172.842926
RoW,Commodity,"Collected and purified water, distribution services of water (41)",149599335821.92502
RoW,Commodity,Computer and related services (72),803354884525.4797
RoW,Commodity,Construction work (45),4347490703110.9575
RoW,Commodity,Copper ores and concentrates,70941797157.75294
RoW,Commodity,Copper products,128575524914.3284
RoW,Commodity,Crops nec,316721544610.8596
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",877812363188.8844
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,158885673965.2402
RoW,Commodity,Distribution and trade services of electricity,247363637145.00952
RoW,Commodity,Distribution services of gaseous fuels through mains,152516988582.50577
RoW,Commodity,Dysprosium,347517.04668590217
RoW,Commodity,Education services (80),1385189493505.2969
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),702456369355.2686
RoW,Commodity,Electricity by Geothermal,2501326501.785391
RoW,Commodity,Electricity by biomass and waste,7474248354.368383
RoW,Commodity,Electricity by coal,149536259852.86853
RoW,Commodity,Electricity by gas,157028939752.30316
RoW,Commodity,Electricity by hydro,94717437992.28305
RoW,Commodity,Electricity by nuclear,71206651077.58087
RoW,Commodity,Electricity by petroleum and other oil derivatives,61797991335.49237
RoW,Commodity,Electricity by solar photovoltaic,567314543.382954
RoW,Commodity,Electricity by solar thermal,362214.4558775927
RoW,Commodity,"Electricity by tide, wave, ocean",49174140.33801682
RoW,Commodity,Electricity by wind,2779133673.674982
RoW,Commodity,Electricity nec,3741385231.0519276
RoW,Commodity,Ethane,2324073164.6623516
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",825560115712.9309
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1238343678364.461
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),200139290351.2503
RoW,Commodity,Fish products,241432387790.5094
RoW,Commodity,Food products nec,881010580380.8666
RoW,Commodity,Food waste for treatment: biogasification and land application,4951524744.077454
RoW,Commodity,Food waste for treatment: composting and land application,10580809670.522522
RoW,Commodity,Food waste for treatment: incineration,22415048245.284966
RoW,Commodity,Food waste for treatment: landfill,97613491160.27524
RoW,Commodity,Food waste for treatment: waste water treatment,81821810272.63817
RoW,Commodity,Foundry work services,95959968849.55829
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),419061059446.5404
RoW,Commodity,Gas Coke,8803725.47650026
RoW,Commodity,Gas Works Gas,710206152.7181816
RoW,Commodity,Gas/Diesel Oil,335248418178.5962
RoW,Commodity,Gasoline Type Jet Fuel,372935352.7633621
RoW,Commodity,Glass and glass products,110455229133.83035
RoW,Commodity,Health and social work services (85),2278140421411.519
RoW,Commodity,Heavy Fuel Oil,113509502181.23868
RoW,Commodity,Hotel and restaurant services (55),1929571402369.545
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,40618810170.968605
RoW,Commodity,Inland water transportation services,15731829720.991877
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",699385783361.062
RoW,Commodity,Intert/metal waste for treatment: incineration,7428046556.254022
RoW,Commodity,Iron ores,88166966099.45578
RoW,Commodity,Kerosene,41170192741.27249
RoW,Commodity,Kerosene Type Jet Fuel,53521604756.85419
RoW,Commodity,"Lead, zinc and tin and products thereof",28069030426.882553
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24457425476.859497
RoW,Commodity,Leather and leather products (19),111297578969.2866
RoW,Commodity,Lignite/Brown Coal,5896788511.914685
RoW,Commodity,Liquefied Petroleum Gases (LPG),75406361432.01178
RoW,Commodity,Lubricants,16021616298.659046
RoW,Commodity,Machinery and equipment n.e.c. (29),1267780414916.245
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,18878460469.330112
RoW,Commodity,Meat products nec,81703346620.82077
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",347016984653.7395
RoW,Commodity,Membership organisation services n.e.c. (91),240267524985.57834
RoW,Commodity,Mono-Si and poli-Si cells,929769.7436801548
RoW,Commodity,Motor Gasoline,359787609865.41327
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1476184460536.8901
RoW,Commodity,N-fertiliser,5760930254.959089
RoW,Commodity,Naphtha,84796397512.70946
RoW,Commodity,Natural Gas Liquids,54191206036.8286
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",144363336583.62775
RoW,Commodity,Neodymium,975118.7794556854
RoW,Commodity,Nickel ores and concentrates,15148535194.021133
RoW,Commodity,Non-specified Petroleum Products,8850722558.758743
RoW,Commodity,Nuclear fuel,9698179246.317879
RoW,Commodity,Office machinery and computers (30),221324020036.69608
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,104242851765.53255
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7672968449.514227
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,133177024195.60869
RoW,Commodity,Other Hydrocarbons,18097391635.80391
RoW,Commodity,Other Liquid Biofuels,782507996.2391659
RoW,Commodity,Other business services (74),2143015560642.8364
RoW,Commodity,Other land transportation services,1351028105777.614
RoW,Commodity,Other non-ferrous metal ores and concentrates,34057295491.70375
RoW,Commodity,Other non-ferrous metal products,61245456671.986084
RoW,Commodity,Other non-metallic mineral products,149732780339.20563
RoW,Commodity,Other services (93),524013109080.3295
RoW,Commodity,Other transport equipment (35),336964605170.96497
RoW,Commodity,Other waste for treatment: waste water treatment,141248599584.63193
RoW,Commodity,Oxygen Steel Furnace Gas,662425975.5717685
RoW,Commodity,P- and other fertiliser,83425867411.53214
RoW,Commodity,PMG generators,19716451.859104283
RoW,Commodity,Paddy rice,207284007600.5394
RoW,Commodity,Paper and paper products,304020195092.92395
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2739164610.7338376
RoW,Commodity,Paper for treatment: landfill,47472015874.504166
RoW,Commodity,Paper waste for treatment: biogasification and land application,996042488.6490213
RoW,Commodity,Paper waste for treatment: incineration,22668452676.210632
RoW,Commodity,Paraffin Waxes,1343493282.1122646
RoW,Commodity,Patent Fuel,573423262.121873
RoW,Commodity,Peat,579085882.4116826
RoW,Commodity,Petroleum Coke,4158516329.0782623
RoW,Commodity,Photovoltaic modules,9719282.003846299
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,119333583876.0368
RoW,Commodity,Plant-based fibers,39957961049.31413
RoW,Commodity,Plastic waste for treatment: incineration,8170790345.699186
RoW,Commodity,Plastic waste for treatment: landfill,33122965394.432964
RoW,Commodity,"Plastics, basic",143366671088.073
RoW,Commodity,Post and telecommunication services (64),1154189301222.9165
RoW,Commodity,Poultry,148697518340.16553
RoW,Commodity,Precious metal ores and concentrates,60486024132.21115
RoW,Commodity,Precious metals,80094263628.24263
RoW,Commodity,Printed matter and recorded media (22),347664464714.2578
RoW,Commodity,Private households with employed persons (95),109106008337.13788
RoW,Commodity,Processed rice,124113916806.90787
RoW,Commodity,"Products of forestry, logging and related services (02)",158252765955.13458
RoW,Commodity,Products of meat cattle,97573494407.2097
RoW,Commodity,Products of meat pigs,62213536595.61018
RoW,Commodity,Products of meat poultry,63786937216.112015
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2679987920629.2427
RoW,Commodity,Pulp,48350435892.50348
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",969361927939.7855
RoW,Commodity,Railway transportation services,322296312252.2838
RoW,Commodity,Raw milk,224467291477.1355
RoW,Commodity,Raw silicon,244323.42223643285
RoW,Commodity,Real estate services (70),2735255189448.6025
RoW,Commodity,"Recreational, cultural and sporting services (92)",719396173697.111
RoW,Commodity,Refinery Feedstocks,18745818760.217278
RoW,Commodity,Refinery Gas,2483962437.0877333
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),490921608719.89417
RoW,Commodity,Research and development services (73),494316636791.09045
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1042907410084.9319
RoW,Commodity,Retail trade services of motor fuel,26492448100.56241
RoW,Commodity,Rubber and plastic products (25),594798487827.3633
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",798741908272.4458
RoW,Commodity,Sand and clay,77088243874.06444
RoW,Commodity,Sea and coastal water transportation services,264269936054.77914
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,38605446547.061646
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),574650003622.1763
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4989156246.377573
RoW,Commodity,Steam and hot water supply services,17556155401.54517
RoW,Commodity,Stone,50951741084.25028
RoW,Commodity,Sub-Bituminous Coal,4527239996.936258
RoW,Commodity,Sugar,80492237025.84743
RoW,Commodity,"Sugar cane, sugar beet",57751157200.15854
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),848139731667.236
RoW,Commodity,Textiles (17),439045562475.38184
RoW,Commodity,Textiles waste for treatment: incineration,5901784931.068088
RoW,Commodity,Textiles waste for treatment: landfill,14594357575.30669
RoW,Commodity,Tobacco products (16),110272861056.3372
RoW,Commodity,Transmission services of electricity,68439719348.99843
RoW,Commodity,Transportation services via pipelines,41176092577.377945
RoW,Commodity,Uranium and thorium ores (12),13235427902.665466
RoW,Commodity,"Vegetables, fruit, nuts",569909751490.8844
RoW,Commodity,Wearing apparel; furs (18),303066857443.39075
RoW,Commodity,Wheat,132385461766.52676
RoW,Commodity,White Spirit & SBP,4538685780.853244
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1576839455013.093
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),223412288018.9325
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,7237590542.834904
RoW,Commodity,Wood waste for treatment: landfill,17305202099.518097
RoW,Commodity,"Wool, silk-worm cocoons",4453571882.929851
RoW,Commodity,products of Vegetable oils and fats,160930764412.1049
USA,Commodity,Additives/Blending Components,323861515.8591684
USA,Commodity,Air transport services (62),203165176893.5843
USA,Commodity,Aluminium and aluminium products,44583570153.01015
USA,Commodity,Aluminium ores and concentrates,159882125.91657615
USA,Commodity,Animal products nec,10621704217.818384
USA,Commodity,Anthracite,895681994.6471488
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,218733705.72822616
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,103808741340.74673
USA,Commodity,Beverages,119913855000.41988
USA,Commodity,Biodiesels,922677383.1142101
USA,Commodity,Biogas,914579166.92472
USA,Commodity,Biogasoline,5147020030.049154
USA,Commodity,Bitumen,4707763385.716667
USA,Commodity,Blast Furnace Gas,317461381.55627346
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",9185609748.6798
USA,Commodity,Cattle,53289801703.984505
USA,Commodity,"Cement, lime and plaster",67931750179.791504
USA,Commodity,Ceramic goods,4790985182.130531
USA,Commodity,Cereal grains nec,44461273277.37634
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4023253265.232779
USA,Commodity,Chemicals nec,611744048697.8787
USA,Commodity,Coal Tar,1810307.0700031186
USA,Commodity,Coke Oven Coke,217827394.56978598
USA,Commodity,Coke oven gas,135899802.4697079
USA,Commodity,Coking Coal,1103208262.8746903
USA,Commodity,"Collected and purified water, distribution services of water (41)",51296083448.48758
USA,Commodity,Computer and related services (72),847626412813.4706
USA,Commodity,Construction work (45),1374059126001.513
USA,Commodity,Copper ores and concentrates,4079462075.842825
USA,Commodity,Copper products,19792062658.390892
USA,Commodity,Crops nec,45063530954.67211
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",122292550570.24727
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,100893537470.93439
USA,Commodity,Distribution and trade services of electricity,128489160409.28928
USA,Commodity,Distribution services of gaseous fuels through mains,135359506897.9833
USA,Commodity,Dysprosium,534641.6102860256
USA,Commodity,Education services (80),382432937200.4923
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),111712418058.7185
USA,Commodity,Electricity by Geothermal,721621514.1299007
USA,Commodity,Electricity by biomass and waste,2828359565.307086
USA,Commodity,Electricity by coal,87890094481.2226
USA,Commodity,Electricity by gas,45460160350.49918
USA,Commodity,Electricity by hydro,6784167306.949011
USA,Commodity,Electricity by nuclear,36300083357.81536
USA,Commodity,Electricity by petroleum and other oil derivatives,2084666416.645161
USA,Commodity,Electricity by solar photovoltaic,84386092.0430034
USA,Commodity,Electricity by solar thermal,27065686.621968262
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,2474206994.412514
USA,Commodity,Electricity nec,158598513.0855306
USA,Commodity,Ethane,1295870088.1036243
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",305343921372.356
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",866555183695.5466
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),6083729179.280592
USA,Commodity,Fish products,15851092058.80467
USA,Commodity,Food products nec,390303634754.6112
