Region,Level,Item,production
EU27+UK,Commodity,Computer and related services (72),639483821596.8129
EU27+UK,Commodity,Construction work (45),2436368960308.82
EU27+UK,Commodity,Copper ores and concentrates,7844377673.038312
EU27+UK,Commodity,Copper products,71271733974.66223
EU27+UK,Commodity,Crops nec,38531947200.16901
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",74423377963.27026
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,185588661949.4172
EU27+UK,Commodity,Distribution and trade services of electricity,240658277645.83163
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,186993333789.86084
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),1059773914885.0142
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),466743907961.4211
EU27+UK,Commodity,Electricity by Geothermal,808268442.8590305
EU27+UK,Commodity,Electricity by biomass and waste,9996274622.42612
EU27+UK,Commodity,Electricity by coal,75902512121.62048
EU27+UK,Commodity,Electricity by gas,87518430329.05411
EU27+UK,Commodity,Electricity by hydro,27002051112.500378
EU27+UK,Commodity,Electricity by nuclear,70483689550.56947
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10876075770.332256
EU27+UK,Commodity,Electricity by solar photovoltaic,1017480676.6609668
EU27+UK,Commodity,Electricity by solar thermal,31914853.378437024
EU27+UK,Commodity,"Electricity by tide, wave, ocean",47699318.17142589
EU27+UK,Commodity,Electricity by wind,11326990812.146591
EU27+UK,Commodity,Electricity nec,3359156625.808936
EU27+UK,Commodity,Ethane,64340429.7146793
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",640941844650.7295
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",899009177829.8556
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),19424323905.321796
EU27+UK,Commodity,Fish products,46711492836.95541
EU27+UK,Commodity,Food products nec,547442646371.18585
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,3640377660.885234
EU27+UK,Commodity,Food waste for treatment: composting and land application,27828578542.266167
EU27+UK,Commodity,Food waste for treatment: incineration,15197987785.346937
EU27+UK,Commodity,Food waste for treatment: landfill,17602340698.9189
EU27+UK,Commodity,Food waste for treatment: waste water treatment,10368931497.706198
EU27+UK,Commodity,Foundry work services,53797764406.00935
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),313042002722.2012
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,159020297.55182844
EU27+UK,Commodity,Gas/Diesel Oil,149828873128.2713
EU27+UK,Commodity,Gasoline Type Jet Fuel,27694353.82091734
EU27+UK,Commodity,Glass and glass products,48954255363.03156
EU27+UK,Commodity,Health and social work services (85),1650176939581.132
EU27+UK,Commodity,Heavy Fuel Oil,24465350189.149326
EU27+UK,Commodity,Hotel and restaurant services (55),1145100215555.2017
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,21863455322.912632
EU27+UK,Commodity,Inland water transportation services,11229209959.76933
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",400144035284.2193
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,28753314946.795376
EU27+UK,Commodity,Iron ores,610167406.8640602
EU27+UK,Commodity,Kerosene,8745595581.216118
EU27+UK,Commodity,Kerosene Type Jet Fuel,21851892375.573193
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",14173854768.383213
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1280685818.2498684
EU27+UK,Commodity,Leather and leather products (19),66338027688.890686
EU27+UK,Commodity,Lignite/Brown Coal,5454532543.27043
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),11517071194.65688
EU27+UK,Commodity,Lubricants,6249594933.985352
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),829390443825.4879
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,16324544641.522984
EU27+UK,Commodity,Meat products nec,119506441916.55476
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",283161807594.61005
EU27+UK,Commodity,Membership organisation services n.e.c. (91),255745481843.46326
EU27+UK,Commodity,Mono-Si and poli-Si cells,7995521.941526374
EU27+UK,Commodity,Motor Gasoline,160570883602.39767
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",894211871942.7354
EU27+UK,Commodity,N-fertiliser,1164972794.9654095
EU27+UK,Commodity,Naphtha,11691119632.249504
EU27+UK,Commodity,Natural Gas Liquids,1463067713.309253
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",19545536104.972797
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,202364311.27917916
EU27+UK,Commodity,Non-specified Petroleum Products,2356635122.652178
EU27+UK,Commodity,Nuclear fuel,5074541098.230094
EU27+UK,Commodity,Office machinery and computers (30),130028417727.89706
EU27+UK,Commodity,Offshore wind plants,1064249170.571589
EU27+UK,Commodity,Oil seeds,27544797002.385933
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,19011944379.21827
EU27+UK,Commodity,Onshore wind plants,616236981.1434613
EU27+UK,Commodity,Other Bituminous Coal,14637781409.798948
EU27+UK,Commodity,Other Hydrocarbons,747502843.2951775
EU27+UK,Commodity,Other Liquid Biofuels,540273866.8885896
EU27+UK,Commodity,Other business services (74),2385927078713.996
EU27+UK,Commodity,Other land transportation services,763454681664.6575
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1638447442.37807
EU27+UK,Commodity,Other non-ferrous metal products,13457607127.12918
EU27+UK,Commodity,Other non-metallic mineral products,49506321803.64044
EU27+UK,Commodity,Other services (93),193031198343.9202
EU27+UK,Commodity,Other transport equipment (35),274191283540.969
EU27+UK,Commodity,Other waste for treatment: waste water treatment,17453719895.027187
EU27+UK,Commodity,Oxygen Steel Furnace Gas,13991945.00258828
EU27+UK,Commodity,P- and other fertiliser,8414192636.433927
EU27+UK,Commodity,PMG generators,818557.0262006246
EU27+UK,Commodity,Paddy rice,1814047978.1177247
EU27+UK,Commodity,Paper and paper products,144734867721.23795
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,95898858.89889312
EU27+UK,Commodity,Paper for treatment: landfill,12896092672.87735
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,447218033.20690835
EU27+UK,Commodity,Paper waste for treatment: incineration,18202836203.104347
EU27+UK,Commodity,Paraffin Waxes,626621199.7818617
EU27+UK,Commodity,Patent Fuel,41011684.11209135
EU27+UK,Commodity,Peat,785527348.0381495
EU27+UK,Commodity,Petroleum Coke,570588731.588706
EU27+UK,Commodity,Photovoltaic modules,715213.4690285097
EU27+UK,Commodity,Photovoltaic plants,170200093.65819156
EU27+UK,Commodity,Pigs,38425721217.95914
EU27+UK,Commodity,Plant-based fibers,1035066857.3471206
EU27+UK,Commodity,Plastic waste for treatment: incineration,14795975540.44443
EU27+UK,Commodity,Plastic waste for treatment: landfill,3801487128.3300858
EU27+UK,Commodity,"Plastics, basic",343594374059.2031
EU27+UK,Commodity,Post and telecommunication services (64),833442804212.2538
EU27+UK,Commodity,Poultry,39674669470.30597
EU27+UK,Commodity,Precious metal ores and concentrates,539498298.1872207
EU27+UK,Commodity,Precious metals,21414060907.161102
EU27+UK,Commodity,Printed matter and recorded media (22),316354932294.34863
EU27+UK,Commodity,Private households with employed persons (95),95919241984.78308
EU27+UK,Commodity,Processed rice,3066118832.369386
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",48616547575.54336
EU27+UK,Commodity,Products of meat cattle,43671889521.58897
EU27+UK,Commodity,Products of meat pigs,46606558874.6022
EU27+UK,Commodity,Products of meat poultry,64968201006.934074
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1343604764172.019
EU27+UK,Commodity,Pulp,69416080873.26102
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",248204353189.92587
EU27+UK,Commodity,Railway transportation services,228314023456.14258
EU27+UK,Commodity,Raw milk,77108123580.59885
EU27+UK,Commodity,Raw silicon,143404.28246756678
EU27+UK,Commodity,Real estate services (70),2216653702266.3174
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",613238165170.4766
EU27+UK,Commodity,Refinery Feedstocks,8452734314.638038
EU27+UK,Commodity,Refinery Gas,739947110.8744646
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),398593741545.9805
EU27+UK,Commodity,Research and development services (73),223075902551.8308
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",270310279745.54553
EU27+UK,Commodity,Retail trade services of motor fuel,42758470739.74396
EU27+UK,Commodity,Rubber and plastic products (25),366451477691.052
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",426695670553.9353
EU27+UK,Commodity,Sand and clay,28633548211.05673
EU27+UK,Commodity,Sea and coastal water transportation services,142689829992.0042
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,33114337051.568855
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),280828005810.7649
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,19411529004.793785
EU27+UK,Commodity,Steam and hot water supply services,34511278909.84021
EU27+UK,Commodity,Stone,21733142040.299995
EU27+UK,Commodity,Sub-Bituminous Coal,159735844.31277928
EU27+UK,Commodity,Sugar,17319894194.274055
EU27+UK,Commodity,"Sugar cane, sugar beet",4898230902.837354
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),894804980934.7809
EU27+UK,Commodity,Textiles (17),153602707273.27783
EU27+UK,Commodity,Textiles waste for treatment: incineration,3493922686.0899086
EU27+UK,Commodity,Textiles waste for treatment: landfill,2313773658.466033
EU27+UK,Commodity,Tobacco products (16),26073014709.4561
EU27+UK,Commodity,Transmission services of electricity,53820197132.017525
EU27+UK,Commodity,Transportation services via pipelines,19467695804.84484
EU27+UK,Commodity,Uranium and thorium ores (12),593688324.5519806
EU27+UK,Commodity,"Vegetables, fruit, nuts",115971604281.54916
EU27+UK,Commodity,Wearing apparel; furs (18),134842062518.65411
EU27+UK,Commodity,Wheat,35475703883.13399
EU27+UK,Commodity,White Spirit & SBP,2168033236.682814
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",764500079140.5778
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),181772022805.0011
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,7932587148.604325
EU27+UK,Commodity,Wood waste for treatment: landfill,4199468650.0591407
EU27+UK,Commodity,"Wool, silk-worm cocoons",178011214.69519094
EU27+UK,Commodity,products of Vegetable oils and fats,38043693044.57441
RoW,Commodity,Additives/Blending Components,16055222411.749119
RoW,Commodity,Air transport services (62),337977421709.23865
RoW,Commodity,Aluminium and aluminium products,138239515248.85645
RoW,Commodity,Aluminium ores and concentrates,8024629930.896805
RoW,Commodity,Animal products nec,72359639083.29108
RoW,Commodity,Anthracite,9417199159.586561
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,590898426.9240644
RoW,Commodity,BKB/Peat Briquettes,1111080681.3456206
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,914105830781.2308
RoW,Commodity,Beverages,305051894959.0341
RoW,Commodity,Biodiesels,1756661131.254195
RoW,Commodity,Biogas,1676995703.53158
RoW,Commodity,Biogasoline,1566260286.3867564
RoW,Commodity,Bitumen,12599973114.336573
RoW,Commodity,Blast Furnace Gas,5165854381.778555
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",12259786402.154295
RoW,Commodity,Cattle,144953306545.78192
RoW,Commodity,"Cement, lime and plaster",134658557579.0436
RoW,Commodity,Ceramic goods,83112192951.24387
RoW,Commodity,Cereal grains nec,209921859554.47757
RoW,Commodity,Charcoal,4320470728.163817
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",38605011713.22125
RoW,Commodity,Chemicals nec,1622863615848.4915
RoW,Commodity,Coal Tar,2135037888.520968
RoW,Commodity,Coke Oven Coke,27420918630.142155
RoW,Commodity,Coke oven gas,3189878985.8348365
RoW,Commodity,Coking Coal,30866822659.054844
RoW,Commodity,"Collected and purified water, distribution services of water (41)",156712711721.24237
RoW,Commodity,Computer and related services (72),877847967599.2085
RoW,Commodity,Construction work (45),4701471893336.898
RoW,Commodity,Copper ores and concentrates,75108722161.49947
RoW,Commodity,Copper products,134297917882.46132
RoW,Commodity,Crops nec,327358244502.0608
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1026091657026.1715
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,156794369431.33762
RoW,Commodity,Distribution and trade services of electricity,270688551732.72632
RoW,Commodity,Distribution services of gaseous fuels through mains,161507472177.09918
RoW,Commodity,Dysprosium,144276.73007398404
RoW,Commodity,Education services (80),1400193678105.4666
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),758955890111.2739
RoW,Commodity,Electricity by Geothermal,2933395224.570258
RoW,Commodity,Electricity by biomass and waste,7824045165.604997
RoW,Commodity,Electricity by coal,163813062929.71313
RoW,Commodity,Electricity by gas,175155359594.79663
RoW,Commodity,Electricity by hydro,98874032046.77463
RoW,Commodity,Electricity by nuclear,79991530930.2675
RoW,Commodity,Electricity by petroleum and other oil derivatives,69892925023.68524
RoW,Commodity,Electricity by solar photovoltaic,709735579.155442
RoW,Commodity,Electricity by solar thermal,450093.2471640835
RoW,Commodity,"Electricity by tide, wave, ocean",55615241.97972013
RoW,Commodity,Electricity by wind,3156584519.832837
RoW,Commodity,Electricity nec,4206410282.92326
RoW,Commodity,Ethane,2556764529.0895557
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",852367943353.9875
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1299109287982.7222
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),206925127205.96643
RoW,Commodity,Fish products,257517148395.2558
RoW,Commodity,Food products nec,901247494340.5848
RoW,Commodity,Food waste for treatment: biogasification and land application,5047241502.796604
RoW,Commodity,Food waste for treatment: composting and land application,10992542199.29969
RoW,Commodity,Food waste for treatment: incineration,24322742316.738167
RoW,Commodity,Food waste for treatment: landfill,102407297277.55493
RoW,Commodity,Food waste for treatment: waste water treatment,88820864094.6626
RoW,Commodity,Foundry work services,101020305293.25926
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),423062811553.3045
RoW,Commodity,Gas Coke,10911869.183121074
RoW,Commodity,Gas Works Gas,933882479.4870362
RoW,Commodity,Gas/Diesel Oil,356405045835.2979
RoW,Commodity,Gasoline Type Jet Fuel,464016898.6283685
RoW,Commodity,Glass and glass products,113703434502.82285
RoW,Commodity,Health and social work services (85),2400610946572.71
RoW,Commodity,Heavy Fuel Oil,122761074050.80602
RoW,Commodity,Hotel and restaurant services (55),1993945526096.8328
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,42557365080.61517
RoW,Commodity,Inland water transportation services,16544756154.966976
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",693261197297.9517
RoW,Commodity,Intert/metal waste for treatment: incineration,7945121555.205362
RoW,Commodity,Iron ores,102947964708.78845
RoW,Commodity,Kerosene,60799811455.84582
RoW,Commodity,Kerosene Type Jet Fuel,61495216766.10459
RoW,Commodity,"Lead, zinc and tin and products thereof",29097602126.309174
RoW,Commodity,"Lead, zinc and tin ores and concentrates",25695319638.610153
RoW,Commodity,Leather and leather products (19),114675436064.47725
RoW,Commodity,Lignite/Brown Coal,6703129942.643774
RoW,Commodity,Liquefied Petroleum Gases (LPG),80117099879.03046
RoW,Commodity,Lubricants,17909702713.271294
RoW,Commodity,Machinery and equipment n.e.c. (29),1291541451475.1074
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,19044131023.68958
RoW,Commodity,Meat products nec,85129578797.49103
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",395755169140.53735
RoW,Commodity,Membership organisation services n.e.c. (91),247086040968.25482
RoW,Commodity,Mono-Si and poli-Si cells,491150.8915470686
RoW,Commodity,Motor Gasoline,377538628299.99805
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1515579982642.8877
RoW,Commodity,N-fertiliser,6229147177.560523
RoW,Commodity,Naphtha,91197935422.54562
RoW,Commodity,Natural Gas Liquids,63120938604.44602
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",159527972162.88788
RoW,Commodity,Neodymium,404834.67005507345
RoW,Commodity,Nickel ores and concentrates,16231272344.755787
RoW,Commodity,Non-specified Petroleum Products,8435585852.088026
RoW,Commodity,Nuclear fuel,10506055630.916386
RoW,Commodity,Office machinery and computers (30),238825548923.44333
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,108370362558.19003
RoW,Commodity,Oil/hazardous waste for treatment: incineration,8369232467.816689
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,146448175520.3578
RoW,Commodity,Other Hydrocarbons,18227940002.436478
RoW,Commodity,Other Liquid Biofuels,904452712.8949189
RoW,Commodity,Other business services (74),2280456625746.8975
RoW,Commodity,Other land transportation services,1452669136410.6433
RoW,Commodity,Other non-ferrous metal ores and concentrates,41216167167.770096
RoW,Commodity,Other non-ferrous metal products,68492030502.31834
RoW,Commodity,Other non-metallic mineral products,157569817109.04773
RoW,Commodity,Other services (93),565979219829.0558
RoW,Commodity,Other transport equipment (35),336691089641.0527
RoW,Commodity,Other waste for treatment: waste water treatment,152781213827.1486
RoW,Commodity,Oxygen Steel Furnace Gas,834063360.552285
RoW,Commodity,P- and other fertiliser,90976273557.3454
RoW,Commodity,PMG generators,8185570.262007208
RoW,Commodity,Paddy rice,227453749076.6895
RoW,Commodity,Paper and paper products,318132682916.8216
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2803677391.6088057
RoW,Commodity,Paper for treatment: landfill,49788084494.483826
RoW,Commodity,Paper waste for treatment: biogasification and land application,1095064017.9442213
RoW,Commodity,Paper waste for treatment: incineration,24836638278.32254
RoW,Commodity,Paraffin Waxes,1387671956.4610252
RoW,Commodity,Patent Fuel,662560140.0509454
RoW,Commodity,Peat,630872801.1927366
RoW,Commodity,Petroleum Coke,4242665514.4209385
RoW,Commodity,Photovoltaic modules,5134210.97409752
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,126141526735.65633
RoW,Commodity,Plant-based fibers,43371079291.45163
RoW,Commodity,Plastic waste for treatment: incineration,8901011501.918016
RoW,Commodity,Plastic waste for treatment: landfill,34489503124.53349
RoW,Commodity,"Plastics, basic",143429185559.45297
RoW,Commodity,Post and telecommunication services (64),1204788964772.9973
RoW,Commodity,Poultry,157018993700.63144
RoW,Commodity,Precious metal ores and concentrates,63542468288.730896
RoW,Commodity,Precious metals,81008722843.70781
RoW,Commodity,Printed matter and recorded media (22),359198310015.60944
RoW,Commodity,Private households with employed persons (95),120092297028.37408
RoW,Commodity,Processed rice,130512110691.80864
RoW,Commodity,"Products of forestry, logging and related services (02)",162305885211.27063
RoW,Commodity,Products of meat cattle,100582475887.23051
RoW,Commodity,Products of meat pigs,63180468866.90235
RoW,Commodity,Products of meat poultry,64976178967.50588
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2867092742537.2505
RoW,Commodity,Pulp,48457092352.24301
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",993986974042.2219
RoW,Commodity,Railway transportation services,350190503809.28534
RoW,Commodity,Raw milk,241235736941.1307
RoW,Commodity,Raw silicon,129063.85422080941
RoW,Commodity,Real estate services (70),2807858650374.7227
RoW,Commodity,"Recreational, cultural and sporting services (92)",755030459600.1544
RoW,Commodity,Refinery Feedstocks,18521404407.025093
RoW,Commodity,Refinery Gas,2746292571.3509283
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),509614209986.1176
RoW,Commodity,Research and development services (73),538503851108.6229
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1135024440731.872
RoW,Commodity,Retail trade services of motor fuel,30270466471.709034
RoW,Commodity,Rubber and plastic products (25),623677425568.0813
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",831778115164.3433
RoW,Commodity,Sand and clay,84660344080.21945
RoW,Commodity,Sea and coastal water transportation services,300165275105.6117
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,41534532960.32762
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),607007644325.4692
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,5347061798.641933
RoW,Commodity,Steam and hot water supply services,19205282591.590088
RoW,Commodity,Stone,55084957294.68291
RoW,Commodity,Sub-Bituminous Coal,5261129774.049858
RoW,Commodity,Sugar,83563049244.62082
RoW,Commodity,"Sugar cane, sugar beet",58468009796.2721
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),886149341218.4199
RoW,Commodity,Textiles (17),450050893045.64453
RoW,Commodity,Textiles waste for treatment: incineration,6489966968.190194
RoW,Commodity,Textiles waste for treatment: landfill,15101443751.601582
RoW,Commodity,Tobacco products (16),112673912621.30544
RoW,Commodity,Transmission services of electricity,75690126019.81378
RoW,Commodity,Transportation services via pipelines,44565669806.25105
RoW,Commodity,Uranium and thorium ores (12),14488320941.343777
RoW,Commodity,"Vegetables, fruit, nuts",591582690702.3213
RoW,Commodity,Wearing apparel; furs (18),301420792031.0724
RoW,Commodity,Wheat,145567393528.176
RoW,Commodity,White Spirit & SBP,5026252251.996861
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1649324472916.2012
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),238252572649.53766
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,7880785220.133959
RoW,Commodity,Wood waste for treatment: landfill,18025885184.941544
RoW,Commodity,"Wool, silk-worm cocoons",4403273956.2922535
RoW,Commodity,products of Vegetable oils and fats,164065574639.90152
USA,Commodity,Additives/Blending Components,398955414.20522225
USA,Commodity,Air transport services (62),268773800004.64264
USA,Commodity,Aluminium and aluminium products,54974349614.3777
USA,Commodity,Aluminium ores and concentrates,151732793.49592245
USA,Commodity,Animal products nec,10342448456.439894
USA,Commodity,Anthracite,705820901.397474
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,292536791.38299507
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,137650730131.91534
USA,Commodity,Beverages,121967325641.30173
USA,Commodity,Biodiesels,897802940.1669345
USA,Commodity,Biogas,1114374862.1889362
USA,Commodity,Biogasoline,5236211219.546118
USA,Commodity,Bitumen,7832296282.334743
USA,Commodity,Blast Furnace Gas,362679561.254736
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",9815269256.752762
USA,Commodity,Cattle,52690422966.987686
USA,Commodity,"Cement, lime and plaster",72108267664.2977
USA,Commodity,Ceramic goods,5601555166.563942
USA,Commodity,Cereal grains nec,44436765592.56651
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5296081065.732477
USA,Commodity,Chemicals nec,779535090109.3345
USA,Commodity,Coal Tar,2032126.6043960988
USA,Commodity,Coke Oven Coke,311047079.37228394
USA,Commodity,Coke oven gas,171832313.86734226
USA,Commodity,Coking Coal,863806576.8220127
USA,Commodity,"Collected and purified water, distribution services of water (41)",51464010264.35816
USA,Commodity,Computer and related services (72),951075557994.6564
USA,Commodity,Construction work (45),1568776477978.1946
USA,Commodity,Copper ores and concentrates,5851352920.918613
USA,Commodity,Copper products,26542322516.01741
USA,Commodity,Crops nec,44868487976.99988
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",145387374230.57593
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,102480330471.70468
USA,Commodity,Distribution and trade services of electricity,126981060553.1029
USA,Commodity,Distribution services of gaseous fuels through mains,143312502107.34705
USA,Commodity,Dysprosium,221964.20011383103
USA,Commodity,Education services (80),398814347704.6816
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),158528363222.8275
USA,Commodity,Electricity by Geothermal,730977900.5802279
USA,Commodity,Electricity by biomass and waste,3151424283.813467
USA,Commodity,Electricity by coal,90482906079.27971
USA,Commodity,Electricity by gas,42923439808.3456
USA,Commodity,Electricity by hydro,11870478039.605953
USA,Commodity,Electricity by nuclear,36088316050.75857
USA,Commodity,Electricity by petroleum and other oil derivatives,2760611518.672079
USA,Commodity,Electricity by solar photovoltaic,95706690.96702987
USA,Commodity,Electricity by solar thermal,34774811.81900784
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,2510473538.0890493
USA,Commodity,Electricity nec,211665269.9649815
USA,Commodity,Ethane,1513902236.1781642
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",392085850675.6195
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",928359707316.8533
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),6070902334.155095
USA,Commodity,Fish products,16960759808.741726
