Region,Level,Item,production
EU27+UK,Commodity,Computer and related services (72),496740826794.7871
EU27+UK,Commodity,Construction work (45),1883208917952.0024
EU27+UK,Commodity,Copper ores and concentrates,6545090431.2309675
EU27+UK,Commodity,Copper products,63518068627.40375
EU27+UK,Commodity,Crops nec,31866250479.653816
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",66631872558.38922
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,141166900888.55658
EU27+UK,Commodity,Distribution and trade services of electricity,225417244114.1986
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,169224352358.38345
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),888169631785.2993
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),361683744763.34106
EU27+UK,Commodity,Electricity by Geothermal,689415583.8713021
EU27+UK,Commodity,Electricity by biomass and waste,9452871575.010984
EU27+UK,Commodity,Electricity by coal,71575940584.7503
EU27+UK,Commodity,Electricity by gas,88072698025.9014
EU27+UK,Commodity,Electricity by hydro,25111619308.761383
EU27+UK,Commodity,Electricity by nuclear,65086704779.82801
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10841740147.569523
EU27+UK,Commodity,Electricity by solar photovoltaic,753966020.5328872
EU27+UK,Commodity,Electricity by solar thermal,37775802.09448011
EU27+UK,Commodity,"Electricity by tide, wave, ocean",41467548.86838856
EU27+UK,Commodity,Electricity by wind,10216394210.301186
EU27+UK,Commodity,Electricity nec,3315711359.904007
EU27+UK,Commodity,Ethane,57690016.47280376
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",519608145296.4908
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",690045904284.252
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),16476894754.001957
EU27+UK,Commodity,Fish products,34568415010.01469
EU27+UK,Commodity,Food products nec,432400463060.7835
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,2987361927.8382597
EU27+UK,Commodity,Food waste for treatment: composting and land application,22749210291.672764
EU27+UK,Commodity,Food waste for treatment: incineration,12123948839.452278
EU27+UK,Commodity,Food waste for treatment: landfill,14597812041.184898
EU27+UK,Commodity,Food waste for treatment: waste water treatment,8113412746.858467
EU27+UK,Commodity,Foundry work services,48369892082.912834
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),239872565868.63535
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,119369092.2472477
EU27+UK,Commodity,Gas/Diesel Oil,140383312717.55264
EU27+UK,Commodity,Gasoline Type Jet Fuel,20643440.27426862
EU27+UK,Commodity,Glass and glass products,38659239982.48227
EU27+UK,Commodity,Health and social work services (85),1350024527812.3088
EU27+UK,Commodity,Heavy Fuel Oil,21190702732.182728
EU27+UK,Commodity,Hotel and restaurant services (55),964143571847.668
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,17527849629.73501
EU27+UK,Commodity,Inland water transportation services,8645944368.51562
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",327682382883.7794
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,22076714964.870316
EU27+UK,Commodity,Iron ores,536575536.5988297
EU27+UK,Commodity,Kerosene,9260973888.216171
EU27+UK,Commodity,Kerosene Type Jet Fuel,20594029363.70052
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",11059197958.305319
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1636874075.067181
EU27+UK,Commodity,Leather and leather products (19),60994823693.77728
EU27+UK,Commodity,Lignite/Brown Coal,5395981368.403187
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),11645916585.56815
EU27+UK,Commodity,Lubricants,5538904830.854614
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),689424610719.736
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,14089750112.163494
EU27+UK,Commodity,Meat products nec,103568110528.23302
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",225740849990.53253
EU27+UK,Commodity,Membership organisation services n.e.c. (91),209645680558.53806
EU27+UK,Commodity,Mono-Si and poli-Si cells,6285538.069504094
EU27+UK,Commodity,Motor Gasoline,152996594269.868
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",690108334129.3771
EU27+UK,Commodity,N-fertiliser,888357085.7840996
EU27+UK,Commodity,Naphtha,11280811895.133324
EU27+UK,Commodity,Natural Gas Liquids,1574713260.9802084
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",23464821701.93829
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,152063417.58548582
EU27+UK,Commodity,Non-specified Petroleum Products,2127559325.3497586
EU27+UK,Commodity,Nuclear fuel,6272068141.649303
EU27+UK,Commodity,Office machinery and computers (30),78719538867.00195
EU27+UK,Commodity,Offshore wind plants,981816038.8731112
EU27+UK,Commodity,Oil seeds,24598672141.300163
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,15012272714.292671
EU27+UK,Commodity,Onshore wind plants,568505354.350848
EU27+UK,Commodity,Other Bituminous Coal,14151616737.091173
EU27+UK,Commodity,Other Hydrocarbons,336009827.484471
EU27+UK,Commodity,Other Liquid Biofuels,434745246.3510853
EU27+UK,Commodity,Other business services (74),1953247691613.2063
EU27+UK,Commodity,Other land transportation services,597970470492.1923
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1515226798.5927362
EU27+UK,Commodity,Other non-ferrous metal products,10808063045.889122
EU27+UK,Commodity,Other non-metallic mineral products,39464041240.96358
EU27+UK,Commodity,Other services (93),160054557429.54706
EU27+UK,Commodity,Other transport equipment (35),232403700174.26834
EU27+UK,Commodity,Other waste for treatment: waste water treatment,13599952128.041378
EU27+UK,Commodity,Oxygen Steel Furnace Gas,10006228.038805299
EU27+UK,Commodity,P- and other fertiliser,6971336589.70883
EU27+UK,Commodity,PMG generators,755154.3748203372
EU27+UK,Commodity,Paddy rice,1570669665.0621166
EU27+UK,Commodity,Paper and paper products,124834488575.7262
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,78684431.91641057
EU27+UK,Commodity,Paper for treatment: landfill,10590530625.505833
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,376828247.6422216
EU27+UK,Commodity,Paper waste for treatment: incineration,14514782912.099403
EU27+UK,Commodity,Paraffin Waxes,489665245.43966275
EU27+UK,Commodity,Patent Fuel,29683604.27180618
EU27+UK,Commodity,Peat,842761870.0116196
EU27+UK,Commodity,Petroleum Coke,604998518.4704423
EU27+UK,Commodity,Photovoltaic modules,562252.4108216728
EU27+UK,Commodity,Photovoltaic plants,133799791.4264366
EU27+UK,Commodity,Pigs,35385654487.567
EU27+UK,Commodity,Plant-based fibers,1010700740.6114483
EU27+UK,Commodity,Plastic waste for treatment: incineration,12097248104.870123
EU27+UK,Commodity,Plastic waste for treatment: landfill,3098394148.3505764
EU27+UK,Commodity,"Plastics, basic",315592220054.4327
EU27+UK,Commodity,Post and telecommunication services (64),681731652288.6304
EU27+UK,Commodity,Poultry,35591215648.33588
EU27+UK,Commodity,Precious metal ores and concentrates,560856924.3586543
EU27+UK,Commodity,Precious metals,20096006944.4084
EU27+UK,Commodity,Printed matter and recorded media (22),274907306825.8113
EU27+UK,Commodity,Private households with employed persons (95),84310274366.29147
EU27+UK,Commodity,Processed rice,2584596730.2073846
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",40275328898.23949
EU27+UK,Commodity,Products of meat cattle,33028135142.50657
EU27+UK,Commodity,Products of meat pigs,38578315449.47299
EU27+UK,Commodity,Products of meat poultry,56524776666.4486
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1112833393532.697
EU27+UK,Commodity,Pulp,60007824120.15179
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",197398931137.86224
EU27+UK,Commodity,Railway transportation services,179976906717.5396
EU27+UK,Commodity,Raw milk,67771828920.688034
EU27+UK,Commodity,Raw silicon,112734.73869145985
EU27+UK,Commodity,Real estate services (70),1919636235720.615
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",502273896537.64325
EU27+UK,Commodity,Refinery Feedstocks,7306817753.72354
EU27+UK,Commodity,Refinery Gas,593431290.8864168
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),308951879634.8021
EU27+UK,Commodity,Research and development services (73),189559234753.0233
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",200458098690.7255
EU27+UK,Commodity,Retail trade services of motor fuel,33762137791.02471
EU27+UK,Commodity,Rubber and plastic products (25),290259597152.822
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",360938769732.4613
EU27+UK,Commodity,Sand and clay,27025135825.726112
EU27+UK,Commodity,Sea and coastal water transportation services,113145339017.48007
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,25801494558.117577
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),217430394656.5276
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,15574229492.21708
EU27+UK,Commodity,Steam and hot water supply services,32760734757.55476
EU27+UK,Commodity,Stone,20891095307.95356
EU27+UK,Commodity,Sub-Bituminous Coal,92738280.8104546
EU27+UK,Commodity,Sugar,14636832581.17187
EU27+UK,Commodity,"Sugar cane, sugar beet",4683584093.418925
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),698923724038.2135
EU27+UK,Commodity,Textiles (17),121789674845.6013
EU27+UK,Commodity,Textiles waste for treatment: incineration,2804976181.276428
EU27+UK,Commodity,Textiles waste for treatment: landfill,1884183849.9323332
EU27+UK,Commodity,Tobacco products (16),23551167806.96821
EU27+UK,Commodity,Transmission services of electricity,50485383852.28165
EU27+UK,Commodity,Transportation services via pipelines,14909774076.109402
EU27+UK,Commodity,Uranium and thorium ores (12),429805873.31569296
EU27+UK,Commodity,"Vegetables, fruit, nuts",97339467007.24089
EU27+UK,Commodity,Wearing apparel; furs (18),113363966564.69865
EU27+UK,Commodity,Wheat,31126665867.960907
EU27+UK,Commodity,White Spirit & SBP,2532135553.9889436
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595567666117.47
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),147056892111.69382
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,6311400788.206011
EU27+UK,Commodity,Wood waste for treatment: landfill,3450275368.4322963
EU27+UK,Commodity,"Wool, silk-worm cocoons",139097731.79679176
EU27+UK,Commodity,products of Vegetable oils and fats,30168881439.77927
RoW,Commodity,Additives/Blending Components,17044813240.354557
RoW,Commodity,Air transport services (62),296458611406.9885
RoW,Commodity,Aluminium and aluminium products,124414487968.25034
RoW,Commodity,Aluminium ores and concentrates,8131723874.039729
RoW,Commodity,Animal products nec,56642544894.278534
RoW,Commodity,Anthracite,12089258509.27784
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,491988110.771101
RoW,Commodity,BKB/Peat Briquettes,693714879.9401419
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,809214636914.7056
RoW,Commodity,Beverages,295645340512.37244
RoW,Commodity,Biodiesels,1511225159.4313288
RoW,Commodity,Biogas,1406083129.6910243
RoW,Commodity,Biogasoline,1445877087.3234525
RoW,Commodity,Bitumen,11899167008.037605
RoW,Commodity,Blast Furnace Gas,3864441621.4737873
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",11616820694.276388
RoW,Commodity,Cattle,127082417042.45235
RoW,Commodity,"Cement, lime and plaster",123369869717.42657
RoW,Commodity,Ceramic goods,71245305188.9757
RoW,Commodity,Cereal grains nec,161301272018.4314
RoW,Commodity,Charcoal,4265024999.232089
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",36550852409.00063
RoW,Commodity,Chemicals nec,1405163097606.48
RoW,Commodity,Coal Tar,1076589679.0747468
RoW,Commodity,Coke Oven Coke,24500518873.63344
RoW,Commodity,Coke oven gas,2547934826.8406267
RoW,Commodity,Coking Coal,24356987040.664803
RoW,Commodity,"Collected and purified water, distribution services of water (41)",135863384649.54135
RoW,Commodity,Computer and related services (72),727755249113.0103
RoW,Commodity,Construction work (45),4018727691292.9355
RoW,Commodity,Copper ores and concentrates,82629862719.38797
RoW,Commodity,Copper products,121546064924.27013
RoW,Commodity,Crops nec,284911381324.48474
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1377379088734.1406
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,150950437261.0351
RoW,Commodity,Distribution and trade services of electricity,257451365682.45795
RoW,Commodity,Distribution services of gaseous fuels through mains,156666605801.15564
RoW,Commodity,Dysprosium,133101.5438299329
RoW,Commodity,Education services (80),1172032750972.5432
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),638858332395.1719
RoW,Commodity,Electricity by Geothermal,2769475948.531393
RoW,Commodity,Electricity by biomass and waste,7318206604.256332
RoW,Commodity,Electricity by coal,137158741903.52937
RoW,Commodity,Electricity by gas,169822799191.073
RoW,Commodity,Electricity by hydro,105305200738.1963
RoW,Commodity,Electricity by nuclear,66812728928.807396
RoW,Commodity,Electricity by petroleum and other oil derivatives,75533286038.52129
RoW,Commodity,Electricity by solar photovoltaic,520584433.6307044
RoW,Commodity,Electricity by solar thermal,332837.8091964931
RoW,Commodity,"Electricity by tide, wave, ocean",45100187.53651789
RoW,Commodity,Electricity by wind,2481013479.4039397
RoW,Commodity,Electricity nec,3081990369.540565
RoW,Commodity,Ethane,2296819383.973061
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",767435839356.5146
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1073198812330.8745
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),161610442183.0232
RoW,Commodity,Fish products,229134921914.64008
RoW,Commodity,Food products nec,849606661701.6089
RoW,Commodity,Food waste for treatment: biogasification and land application,4105977177.582947
RoW,Commodity,Food waste for treatment: composting and land application,9254696527.639196
RoW,Commodity,Food waste for treatment: incineration,21754857961.09677
RoW,Commodity,Food waste for treatment: landfill,100945063661.4238
RoW,Commodity,Food waste for treatment: waste water treatment,64360063094.11415
RoW,Commodity,Foundry work services,88701600836.22302
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),372062235948.29285
RoW,Commodity,Gas Coke,11711390.24309858
RoW,Commodity,Gas Works Gas,629629423.8179946
RoW,Commodity,Gas/Diesel Oil,346626861540.9087
RoW,Commodity,Gasoline Type Jet Fuel,319235886.6322447
RoW,Commodity,Glass and glass products,97035793329.94548
RoW,Commodity,Health and social work services (85),2122119782484.957
RoW,Commodity,Heavy Fuel Oil,123631629171.07214
RoW,Commodity,Hotel and restaurant services (55),1643191424566.1052
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,40364685261.44983
RoW,Commodity,Inland water transportation services,13368284117.800995
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",608393256502.2441
RoW,Commodity,Intert/metal waste for treatment: incineration,6587811920.265131
RoW,Commodity,Iron ores,109768684039.90674
RoW,Commodity,Kerosene,47072453351.824425
RoW,Commodity,Kerosene Type Jet Fuel,62885787566.22617
RoW,Commodity,"Lead, zinc and tin and products thereof",23345820435.04776
RoW,Commodity,"Lead, zinc and tin ores and concentrates",26336959423.676605
RoW,Commodity,Leather and leather products (19),102447429216.71558
RoW,Commodity,Lignite/Brown Coal,4469572752.457526
RoW,Commodity,Liquefied Petroleum Gases (LPG),81389565241.64003
RoW,Commodity,Lubricants,16957674746.131973
RoW,Commodity,Machinery and equipment n.e.c. (29),1166357968570.716
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,15911827171.881496
RoW,Commodity,Meat products nec,74113493113.04889
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",297100997990.328
RoW,Commodity,Membership organisation services n.e.c. (91),218663829575.21765
RoW,Commodity,Mono-Si and poli-Si cells,386109.58099636337
RoW,Commodity,Motor Gasoline,351192865031.38074
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1309164475505.5466
RoW,Commodity,N-fertiliser,4915936383.746185
RoW,Commodity,Naphtha,75565523340.83768
RoW,Commodity,Natural Gas Liquids,70527018785.29062
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",176870463329.43152
RoW,Commodity,Neodymium,373477.5493773692
RoW,Commodity,Nickel ores and concentrates,17704172960.918922
RoW,Commodity,Non-specified Petroleum Products,8490220858.6383
RoW,Commodity,Nuclear fuel,9100619518.744183
RoW,Commodity,Office machinery and computers (30),197798960535.3239
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,89041750589.34015
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7103124248.397537
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,123776994700.94316
RoW,Commodity,Other Hydrocarbons,19056665284.715923
RoW,Commodity,Other Liquid Biofuels,655712783.2322593
RoW,Commodity,Other business services (74),1937276074259.0085
RoW,Commodity,Other land transportation services,1206467955303.8738
RoW,Commodity,Other non-ferrous metal ores and concentrates,37799226393.433975
RoW,Commodity,Other non-ferrous metal products,66644547848.73121
RoW,Commodity,Other non-metallic mineral products,141061175914.41516
RoW,Commodity,Other services (93),444863895304.6095
RoW,Commodity,Other transport equipment (35),296038259403.30414
RoW,Commodity,Other waste for treatment: waste water treatment,113474273923.61394
RoW,Commodity,Oxygen Steel Furnace Gas,519499618.05448484
RoW,Commodity,P- and other fertiliser,78567386865.70612
RoW,Commodity,PMG generators,7551543.74820425
RoW,Commodity,Paddy rice,162258668910.25623
RoW,Commodity,Paper and paper products,280220192317.9812
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2301837989.948671
RoW,Commodity,Paper for treatment: landfill,47590303626.08834
RoW,Commodity,Paper waste for treatment: biogasification and land application,817391714.5976624
RoW,Commodity,Paper waste for treatment: incineration,22216766628.836597
RoW,Commodity,Paraffin Waxes,1249698628.6570985
RoW,Commodity,Patent Fuel,527415961.99426514
RoW,Commodity,Peat,675288851.0262108
RoW,Commodity,Petroleum Coke,4197075556.994832
RoW,Commodity,Photovoltaic modules,4036169.091969869
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,102837530653.98622
RoW,Commodity,Plant-based fibers,37380485159.02896
RoW,Commodity,Plastic waste for treatment: incineration,7467575880.87455
RoW,Commodity,Plastic waste for treatment: landfill,34175631533.17547
RoW,Commodity,"Plastics, basic",120591418434.68842
RoW,Commodity,Post and telecommunication services (64),1021903675253.8029
RoW,Commodity,Poultry,131637929663.40851
RoW,Commodity,Precious metal ores and concentrates,68631670742.816925
RoW,Commodity,Precious metals,78559434977.00723
RoW,Commodity,Printed matter and recorded media (22),335888953703.8302
RoW,Commodity,Private households with employed persons (95),92909910731.1815
RoW,Commodity,Processed rice,100013255777.57288
RoW,Commodity,"Products of forestry, logging and related services (02)",134609292328.64719
RoW,Commodity,Products of meat cattle,91553149769.74658
RoW,Commodity,Products of meat pigs,53805998594.05612
RoW,Commodity,Products of meat poultry,58240337236.54147
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2554310520135.3228
RoW,Commodity,Pulp,42608830106.94025
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",798335160575.5537
RoW,Commodity,Railway transportation services,318854080067.3114
RoW,Commodity,Raw milk,182904735252.4654
RoW,Commodity,Raw silicon,101461.26482231336
RoW,Commodity,Real estate services (70),2252924382416.1953
RoW,Commodity,"Recreational, cultural and sporting services (92)",633362623385.1093
RoW,Commodity,Refinery Feedstocks,16138644632.784681
RoW,Commodity,Refinery Gas,2219872454.9048214
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),455626395597.13995
RoW,Commodity,Research and development services (73),491751267874.0951
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",955159813564.34
RoW,Commodity,Retail trade services of motor fuel,22393495560.62965
RoW,Commodity,Rubber and plastic products (25),521483154879.8907
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",738244782289.5569
RoW,Commodity,Sand and clay,90972858027.88324
RoW,Commodity,Sea and coastal water transportation services,262103241231.43866
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,35258820177.42055
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),500569128777.34766
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4025596616.606135
RoW,Commodity,Steam and hot water supply services,17365002353.309483
RoW,Commodity,Stone,59133893431.88373
RoW,Commodity,Sub-Bituminous Coal,4730036693.707382
RoW,Commodity,Sugar,72081457695.27734
RoW,Commodity,"Sugar cane, sugar beet",49590114734.95108
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),800061622259.1521
RoW,Commodity,Textiles (17),395410270532.82874
RoW,Commodity,Textiles waste for treatment: incineration,5603800012.609986
RoW,Commodity,Textiles waste for treatment: landfill,15006196163.336864
RoW,Commodity,Tobacco products (16),101871251594.71461
RoW,Commodity,Transmission services of electricity,71002752327.84705
RoW,Commodity,Transportation services via pipelines,39707810262.60838
RoW,Commodity,Uranium and thorium ores (12),12999960210.574669
RoW,Commodity,"Vegetables, fruit, nuts",450034780149.65173
RoW,Commodity,Wearing apparel; furs (18),289253935048.9202
RoW,Commodity,Wheat,113123220758.50743
RoW,Commodity,White Spirit & SBP,4476630490.883255
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1330814854309.9985
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),215529217493.8122
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6779015025.666741
RoW,Commodity,Wood waste for treatment: landfill,17746539631.259537
RoW,Commodity,"Wool, silk-worm cocoons",3902092333.350423
RoW,Commodity,products of Vegetable oils and fats,149711068517.66492
USA,Commodity,Additives/Blending Components,244295073.66394913
USA,Commodity,Air transport services (62),183268043862.57715
USA,Commodity,Aluminium and aluminium products,35045252046.92452
USA,Commodity,Aluminium ores and concentrates,127809527.84024855
USA,Commodity,Animal products nec,9399905509.27907
USA,Commodity,Anthracite,449142176.45825577
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,181749187.1420927
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,83287113882.33165
USA,Commodity,Beverages,88384254872.67668
USA,Commodity,Biodiesels,642238264.8505168
USA,Commodity,Biogas,2102363074.4488845
USA,Commodity,Biogasoline,3475473783.3741956
USA,Commodity,Bitumen,2892346489.903758
USA,Commodity,Blast Furnace Gas,337726613.5444804
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",7097041976.822924
USA,Commodity,Cattle,45356541635.390236
USA,Commodity,"Cement, lime and plaster",54784152021.47208
USA,Commodity,Ceramic goods,4170001631.523013
USA,Commodity,Cereal grains nec,38175251732.999214
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3941265012.844481
USA,Commodity,Chemicals nec,462689140035.9076
USA,Commodity,Coal Tar,1070214.6086126429
USA,Commodity,Coke Oven Coke,246001787.7819313
USA,Commodity,Coke oven gas,217921701.57898796
USA,Commodity,Coking Coal,784051107.2583772
USA,Commodity,"Collected and purified water, distribution services of water (41)",43342076522.54909
USA,Commodity,Computer and related services (72),594215363974.2954
USA,Commodity,Construction work (45),931041313540.2874
USA,Commodity,Copper ores and concentrates,4271447453.108032
USA,Commodity,Copper products,16864933162.913748
USA,Commodity,Crops nec,40581302374.13542
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",101213513148.79558
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,77083720172.53467
USA,Commodity,Distribution and trade services of electricity,128404441180.1728
USA,Commodity,Distribution services of gaseous fuels through mains,66462056245.85763
USA,Commodity,Dysprosium,204771.60589221297
USA,Commodity,Education services (80),260330466379.82175
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),113943169256.47333
USA,Commodity,Electricity by Geothermal,740711210.363153
USA,Commodity,Electricity by biomass and waste,2931479901.9943175
USA,Commodity,Electricity by coal,97279719248.29489
USA,Commodity,Electricity by gas,46878145527.96851
USA,Commodity,Electricity by hydro,12293278998.964886
USA,Commodity,Electricity by nuclear,36278582292.94389
USA,Commodity,Electricity by petroleum and other oil derivatives,2416138457.2323427
USA,Commodity,Electricity by solar photovoltaic,91839629.51193836
USA,Commodity,Electricity by solar thermal,30438489.213297024
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,1979455789.2151098
USA,Commodity,Electricity nec,219861770.05011198
USA,Commodity,Ethane,1318066529.3374515
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",236794490801.28607
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",635543091245.5863
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5113082964.31881
USA,Commodity,Fish products,11681666343.28693
