Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),1905197818467.5498
EU27+UK,Commodity,Copper ores and concentrates,6268906050.215557
EU27+UK,Commodity,Copper products,59308136488.05195
EU27+UK,Commodity,Crops nec,34985315689.90306
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",67152787416.306755
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,144519364497.88574
EU27+UK,Commodity,Distribution and trade services of electricity,224203871557.75284
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,182685186477.68915
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),936801508757.4774
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),375783672915.09235
EU27+UK,Commodity,Electricity by Geothermal,700258241.2508945
EU27+UK,Commodity,Electricity by biomass and waste,9306472849.90448
EU27+UK,Commodity,Electricity by coal,70038169380.8916
EU27+UK,Commodity,Electricity by gas,88121028651.96448
EU27+UK,Commodity,Electricity by hydro,24712225135.97757
EU27+UK,Commodity,Electricity by nuclear,64108709179.36253
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10274892125.831537
EU27+UK,Commodity,Electricity by solar photovoltaic,834296971.400521
EU27+UK,Commodity,Electricity by solar thermal,35439965.69611879
EU27+UK,Commodity,"Electricity by tide, wave, ocean",41551210.3412682
EU27+UK,Commodity,Electricity by wind,10362136671.458412
EU27+UK,Commodity,Electricity nec,3232968298.3838816
EU27+UK,Commodity,Ethane,64920032.14115579
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",527235984253.0449
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",740666996422.0065
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),17082309887.104088
EU27+UK,Commodity,Fish products,36310034878.09411
EU27+UK,Commodity,Food products nec,441337541650.077
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,2967437427.605918
EU27+UK,Commodity,Food waste for treatment: composting and land application,23779538730.44828
EU27+UK,Commodity,Food waste for treatment: incineration,12474501008.310701
EU27+UK,Commodity,Food waste for treatment: landfill,14818671993.170029
EU27+UK,Commodity,Food waste for treatment: waste water treatment,8186070757.245079
EU27+UK,Commodity,Foundry work services,47972921711.606735
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),244929718199.2826
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,26839155.78411994
EU27+UK,Commodity,Gas/Diesel Oil,133550666017.3972
EU27+UK,Commodity,Gasoline Type Jet Fuel,22184666.032342795
EU27+UK,Commodity,Glass and glass products,41374983194.20204
EU27+UK,Commodity,Health and social work services (85),1456525667607.508
EU27+UK,Commodity,Heavy Fuel Oil,20055754669.583313
EU27+UK,Commodity,Hotel and restaurant services (55),991938694115.234
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,18243704836.597343
EU27+UK,Commodity,Inland water transportation services,9266975468.90741
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",342145795265.02435
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,22289899256.018734
EU27+UK,Commodity,Iron ores,562714827.4775147
EU27+UK,Commodity,Kerosene,8982397790.233067
EU27+UK,Commodity,Kerosene Type Jet Fuel,19670909319.860565
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",11531258538.958702
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1300284028.2791543
EU27+UK,Commodity,Leather and leather products (19),56028168181.88677
EU27+UK,Commodity,Lignite/Brown Coal,5216658528.35446
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),10424268035.096642
EU27+UK,Commodity,Lubricants,5103420193.758348
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),694145928569.7946
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,14178645514.35723
EU27+UK,Commodity,Meat products nec,104358856097.4532
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",233276447848.1803
EU27+UK,Commodity,Membership organisation services n.e.c. (91),221023164344.14563
EU27+UK,Commodity,Mono-Si and poli-Si cells,6829939.015295478
EU27+UK,Commodity,Motor Gasoline,143723719926.53107
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",773958122394.3768
EU27+UK,Commodity,N-fertiliser,927286581.4008812
EU27+UK,Commodity,Naphtha,10704133112.374855
EU27+UK,Commodity,Natural Gas Liquids,1120334499.655478
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",27880108463.82289
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,143338711.1771996
EU27+UK,Commodity,Non-specified Petroleum Products,2084932437.447535
EU27+UK,Commodity,Nuclear fuel,4902241961.835033
EU27+UK,Commodity,Office machinery and computers (30),86189464882.61264
EU27+UK,Commodity,Offshore wind plants,988233324.5722773
EU27+UK,Commodity,Oil seeds,24745586472.03673
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,15303922356.760466
EU27+UK,Commodity,Onshore wind plants,572221184.1355829
EU27+UK,Commodity,Other Bituminous Coal,13413027167.221956
EU27+UK,Commodity,Other Hydrocarbons,380224290.05677617
EU27+UK,Commodity,Other Liquid Biofuels,402579392.40469444
EU27+UK,Commodity,Other business services (74),2052905992964.8682
EU27+UK,Commodity,Other land transportation services,622387301557.9364
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1287958987.267016
EU27+UK,Commodity,Other non-ferrous metal products,10585545594.54795
EU27+UK,Commodity,Other non-metallic mineral products,39721568928.878624
EU27+UK,Commodity,Other services (93),157748836127.2252
EU27+UK,Commodity,Other transport equipment (35),235158168531.47968
EU27+UK,Commodity,Other waste for treatment: waste water treatment,14561918887.947582
EU27+UK,Commodity,Oxygen Steel Furnace Gas,13520354.846802093
EU27+UK,Commodity,P- and other fertiliser,6911892895.677139
EU27+UK,Commodity,PMG generators,760090.1684703974
EU27+UK,Commodity,Paddy rice,1425174408.0922842
EU27+UK,Commodity,Paper and paper products,123022477789.40616
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,90552392.66799794
EU27+UK,Commodity,Paper for treatment: landfill,11247476183.597635
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,383492208.1396246
EU27+UK,Commodity,Paper waste for treatment: incineration,14882161771.813183
EU27+UK,Commodity,Paraffin Waxes,578639393.6472011
EU27+UK,Commodity,Patent Fuel,42764910.68011804
EU27+UK,Commodity,Peat,781800771.9700528
EU27+UK,Commodity,Petroleum Coke,596883227.2748306
EU27+UK,Commodity,Photovoltaic modules,610950.0307931246
EU27+UK,Commodity,Photovoltaic plants,145388414.73820162
EU27+UK,Commodity,Pigs,34922702570.16885
EU27+UK,Commodity,Plant-based fibers,986178188.4676471
EU27+UK,Commodity,Plastic waste for treatment: incineration,11876027045.858229
EU27+UK,Commodity,Plastic waste for treatment: landfill,3292404633.855294
EU27+UK,Commodity,"Plastics, basic",335709332063.6165
EU27+UK,Commodity,Post and telecommunication services (64),694204412661.8262
EU27+UK,Commodity,Poultry,37031550374.56078
EU27+UK,Commodity,Precious metal ores and concentrates,496505213.1983806
EU27+UK,Commodity,Precious metals,18382769298.034397
EU27+UK,Commodity,Printed matter and recorded media (22),276351553529.7807
EU27+UK,Commodity,Private households with employed persons (95),90034222229.2731
EU27+UK,Commodity,Processed rice,2602055390.5416436
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",41954326382.24305
EU27+UK,Commodity,Products of meat cattle,32225531654.785664
EU27+UK,Commodity,Products of meat pigs,37504730271.997086
EU27+UK,Commodity,Products of meat poultry,56992036871.76965
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1180257450978.4502
EU27+UK,Commodity,Pulp,60123270363.427086
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",199069980685.38278
EU27+UK,Commodity,Railway transportation services,188499949883.45807
EU27+UK,Commodity,Raw milk,69373304667.42026
EU27+UK,Commodity,Raw silicon,122498.88261812563
EU27+UK,Commodity,Real estate services (70),1938611791864.3352
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",527554588699.455
EU27+UK,Commodity,Refinery Feedstocks,7190955327.43609
EU27+UK,Commodity,Refinery Gas,592952780.985888
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),330114823718.27625
EU27+UK,Commodity,Research and development services (73),192808761715.90125
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",215639038350.63474
EU27+UK,Commodity,Retail trade services of motor fuel,36251661660.32477
EU27+UK,Commodity,Rubber and plastic products (25),300297278254.4516
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",369784513379.25665
EU27+UK,Commodity,Sand and clay,26693020538.739227
EU27+UK,Commodity,Sea and coastal water transportation services,120074951580.55666
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,26953143726.986225
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),235644754921.54095
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,15965994612.613674
EU27+UK,Commodity,Steam and hot water supply services,32055883628.496582
EU27+UK,Commodity,Stone,19515416071.617435
EU27+UK,Commodity,Sub-Bituminous Coal,100095678.95628418
EU27+UK,Commodity,Sugar,14157593256.837292
EU27+UK,Commodity,"Sugar cane, sugar beet",4691054272.755642
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),733228740079.1926
EU27+UK,Commodity,Textiles (17),127167903776.76556
EU27+UK,Commodity,Textiles waste for treatment: incineration,2844894164.6972237
EU27+UK,Commodity,Textiles waste for treatment: landfill,1948771029.8714347
EU27+UK,Commodity,Tobacco products (16),25607425362.8649
EU27+UK,Commodity,Transmission services of electricity,49773552283.6097
EU27+UK,Commodity,Transportation services via pipelines,16207401368.514544
EU27+UK,Commodity,Uranium and thorium ores (12),325341163.8158536
EU27+UK,Commodity,"Vegetables, fruit, nuts",99685681663.53188
EU27+UK,Commodity,Wearing apparel; furs (18),116890729891.27307
EU27+UK,Commodity,Wheat,33390255951.038612
EU27+UK,Commodity,White Spirit & SBP,2246394260.8674307
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",622986657415.8567
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),150138390400.1909
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,6418406966.2885065
EU27+UK,Commodity,Wood waste for treatment: landfill,3539040459.015099
EU27+UK,Commodity,"Wool, silk-worm cocoons",163428203.5295534
EU27+UK,Commodity,products of Vegetable oils and fats,31227305844.850334
RoW,Commodity,Additives/Blending Components,16017200636.97945
RoW,Commodity,Air transport services (62),290266139659.63464
RoW,Commodity,Aluminium and aluminium products,113034919703.69263
RoW,Commodity,Aluminium ores and concentrates,7732920119.720828
RoW,Commodity,Animal products nec,57253367068.69781
RoW,Commodity,Anthracite,10616775267.454426
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,486657405.09271306
RoW,Commodity,BKB/Peat Briquettes,675840425.1366613
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,736697919650.9525
RoW,Commodity,Beverages,287198522482.9639
RoW,Commodity,Biodiesels,1395924334.403927
RoW,Commodity,Biogas,1365364218.7085156
RoW,Commodity,Biogasoline,1266257165.3200336
RoW,Commodity,Bitumen,10589006561.68055
RoW,Commodity,Blast Furnace Gas,2422187832.359007
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10145286602.75076
RoW,Commodity,Cattle,127675534343.39598
RoW,Commodity,"Cement, lime and plaster",112910599299.48517
RoW,Commodity,Ceramic goods,68094001211.1969
RoW,Commodity,Cereal grains nec,162548933154.5179
RoW,Commodity,Charcoal,3979357603.674877
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",34416838004.141464
RoW,Commodity,Chemicals nec,1290206045467.9153
RoW,Commodity,Coal Tar,1055997354.5122356
RoW,Commodity,Coke Oven Coke,21337945169.92576
RoW,Commodity,Coke oven gas,2426874409.261184
RoW,Commodity,Coking Coal,20381916066.212135
RoW,Commodity,"Collected and purified water, distribution services of water (41)",133351471081.72903
RoW,Commodity,Computer and related services (72),697006402754.5402
RoW,Commodity,Construction work (45),3884725987673.5767
RoW,Commodity,Copper ores and concentrates,72501500954.88116
RoW,Commodity,Copper products,112591435695.0799
RoW,Commodity,Crops nec,274805555670.9484
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1141096969861.8867
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,142821402592.4056
RoW,Commodity,Distribution and trade services of electricity,245781433223.23047
RoW,Commodity,Distribution services of gaseous fuels through mains,141794732609.3916
RoW,Commodity,Dysprosium,133971.51396684072
RoW,Commodity,Education services (80),1185456355962.4788
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),577693865042.413
RoW,Commodity,Electricity by Geothermal,2720765361.072656
RoW,Commodity,Electricity by biomass and waste,6759868527.717031
RoW,Commodity,Electricity by coal,130103399228.60574
RoW,Commodity,Electricity by gas,164515222376.83716
RoW,Commodity,Electricity by hydro,98072901004.41728
RoW,Commodity,Electricity by nuclear,67528077563.35401
RoW,Commodity,Electricity by petroleum and other oil derivatives,64659759089.439384
RoW,Commodity,Electricity by solar photovoltaic,513913231.36137456
RoW,Commodity,Electricity by solar thermal,284242.0463453028
RoW,Commodity,"Electricity by tide, wave, ocean",54047204.594187036
RoW,Commodity,Electricity by wind,2465303196.179026
RoW,Commodity,Electricity nec,3293559941.493454
RoW,Commodity,Ethane,2248884862.9224453
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",713853737867.7537
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1079697048525.2013
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),164336044391.6816
RoW,Commodity,Fish products,214169413662.1555
RoW,Commodity,Food products nec,753258259610.9368
RoW,Commodity,Food waste for treatment: biogasification and land application,3929441525.0085077
RoW,Commodity,Food waste for treatment: composting and land application,9433710539.71644
RoW,Commodity,Food waste for treatment: incineration,20386200081.651035
RoW,Commodity,Food waste for treatment: landfill,97332097120.30173
RoW,Commodity,Food waste for treatment: waste water treatment,63589210102.207
RoW,Commodity,Foundry work services,79262648078.79663
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),350680534682.62494
RoW,Commodity,Gas Coke,10935402.226936169
RoW,Commodity,Gas Works Gas,627706599.8881004
RoW,Commodity,Gas/Diesel Oil,321820422742.6059
RoW,Commodity,Gasoline Type Jet Fuel,314390065.7449303
RoW,Commodity,Glass and glass products,91197530054.64304
RoW,Commodity,Health and social work services (85),2144322230748.155
RoW,Commodity,Heavy Fuel Oil,111997381464.70052
RoW,Commodity,Hotel and restaurant services (55),1645725297205.089
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,39209817814.51239
RoW,Commodity,Inland water transportation services,13393168852.560608
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",611669949401.7065
RoW,Commodity,Intert/metal waste for treatment: incineration,6688280552.315677
RoW,Commodity,Iron ores,97660411816.35071
RoW,Commodity,Kerosene,33767659793.732838
RoW,Commodity,Kerosene Type Jet Fuel,59049411519.63337
RoW,Commodity,"Lead, zinc and tin and products thereof",21812363828.725136
RoW,Commodity,"Lead, zinc and tin ores and concentrates",23597264797.07936
RoW,Commodity,Leather and leather products (19),95228341885.52866
RoW,Commodity,Lignite/Brown Coal,4625188160.835142
RoW,Commodity,Liquefied Petroleum Gases (LPG),73513897279.85886
RoW,Commodity,Lubricants,14515252388.319622
RoW,Commodity,Machinery and equipment n.e.c. (29),1073084681060.1943
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,16444627434.692614
RoW,Commodity,Meat products nec,72056114561.4446
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",269647104340.07996
RoW,Commodity,Membership organisation services n.e.c. (91),220788057162.37158
RoW,Commodity,Mono-Si and poli-Si cells,419551.1764093904
RoW,Commodity,Motor Gasoline,329908374073.24255
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1242279986754.7222
RoW,Commodity,N-fertiliser,4338907321.683533
RoW,Commodity,Naphtha,70251583973.404
RoW,Commodity,Natural Gas Liquids,69861406511.56943
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",170684473812.5935
RoW,Commodity,Neodymium,375918.6504000515
RoW,Commodity,Nickel ores and concentrates,15758007727.777435
RoW,Commodity,Non-specified Petroleum Products,8363094330.843332
RoW,Commodity,Nuclear fuel,8475667013.015905
RoW,Commodity,Office machinery and computers (30),181305413447.7002
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,87756886802.46268
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7054081923.184673
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,109279731566.98242
RoW,Commodity,Other Hydrocarbons,18492045575.84636
RoW,Commodity,Other Liquid Biofuels,1060796270.5105062
RoW,Commodity,Other business services (74),1863100417742.5415
RoW,Commodity,Other land transportation services,1147947154029.7192
RoW,Commodity,Other non-ferrous metal ores and concentrates,33609878852.294144
RoW,Commodity,Other non-ferrous metal products,59777782347.19145
RoW,Commodity,Other non-metallic mineral products,129904224475.04141
RoW,Commodity,Other services (93),452871287910.3363
RoW,Commodity,Other transport equipment (35),279780959378.8911
RoW,Commodity,Other waste for treatment: waste water treatment,110213419205.33557
RoW,Commodity,Oxygen Steel Furnace Gas,569653101.4528275
RoW,Commodity,P- and other fertiliser,70937904892.55234
RoW,Commodity,PMG generators,7600901.6847048635
RoW,Commodity,Paddy rice,160164017149.5908
RoW,Commodity,Paper and paper products,259535663044.48206
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2300372926.0305023
RoW,Commodity,Paper for treatment: landfill,45940715950.76861
RoW,Commodity,Paper waste for treatment: biogasification and land application,774438808.5686007
RoW,Commodity,Paper waste for treatment: incineration,20692421352.833992
RoW,Commodity,Paraffin Waxes,1174562124.1742518
RoW,Commodity,Patent Fuel,575036153.0933402
RoW,Commodity,Peat,739796552.0668256
RoW,Commodity,Petroleum Coke,3599259744.83539
RoW,Commodity,Photovoltaic modules,4385748.435336363
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,105451922155.41357
RoW,Commodity,Plant-based fibers,33073715970.195374
RoW,Commodity,Plastic waste for treatment: incineration,7245886965.961634
RoW,Commodity,Plastic waste for treatment: landfill,32959242958.254692
RoW,Commodity,"Plastics, basic",116153769813.54042
RoW,Commodity,Post and telecommunication services (64),987345361245.0642
RoW,Commodity,Poultry,131889735061.46542
RoW,Commodity,Precious metal ores and concentrates,61841744972.677475
RoW,Commodity,Precious metals,66972365320.05729
RoW,Commodity,Printed matter and recorded media (22),301898631822.9569
RoW,Commodity,Private households with employed persons (95),92664815112.12123
RoW,Commodity,Processed rice,89052775845.00366
RoW,Commodity,"Products of forestry, logging and related services (02)",139189478200.86694
RoW,Commodity,Products of meat cattle,87984069924.02106
RoW,Commodity,Products of meat pigs,54094229685.21395
RoW,Commodity,Products of meat poultry,55853715687.56718
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2384026457746.096
RoW,Commodity,Pulp,38944680540.34564
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",784545271074.6796
RoW,Commodity,Railway transportation services,300028080994.9528
RoW,Commodity,Raw milk,190322758033.7552
RoW,Commodity,Raw silicon,110248.9943563125
RoW,Commodity,Real estate services (70),1995328462401.1965
RoW,Commodity,"Recreational, cultural and sporting services (92)",626484445575.4722
RoW,Commodity,Refinery Feedstocks,16577458405.93238
RoW,Commodity,Refinery Gas,2008133377.9615664
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),434449719815.59717
RoW,Commodity,Research and development services (73),483243243679.26794
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",934172442823.2996
RoW,Commodity,Retail trade services of motor fuel,24325429358.822502
RoW,Commodity,Rubber and plastic products (25),484924661840.22644
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",688991223481.742
RoW,Commodity,Sand and clay,81138385112.83133
RoW,Commodity,Sea and coastal water transportation services,242932446671.69885
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32781587933.121906
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),496007138914.33923
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4159283614.082337
RoW,Commodity,Steam and hot water supply services,16638851360.965527
RoW,Commodity,Stone,52977159024.43506
RoW,Commodity,Sub-Bituminous Coal,3376082923.8988934
RoW,Commodity,Sugar,67126540576.32764
RoW,Commodity,"Sugar cane, sugar beet",49276701301.85376
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),774582490471.9199
RoW,Commodity,Textiles (17),360333663980.5599
RoW,Commodity,Textiles waste for treatment: incineration,5372517525.157166
RoW,Commodity,Textiles waste for treatment: landfill,14520291427.263412
RoW,Commodity,Tobacco products (16),95036123224.26897
RoW,Commodity,Transmission services of electricity,67952592216.470985
RoW,Commodity,Transportation services via pipelines,38125816805.152756
RoW,Commodity,Uranium and thorium ores (12),11713255802.637447
RoW,Commodity,"Vegetables, fruit, nuts",440427323188.0056
RoW,Commodity,Wearing apparel; furs (18),249431687893.26587
RoW,Commodity,Wheat,110860002877.08101
RoW,Commodity,White Spirit & SBP,4436936537.429398
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1310938690423.8416
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),204512955094.32635
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6533890530.25284
RoW,Commodity,Wood waste for treatment: landfill,17213380275.85706
RoW,Commodity,"Wool, silk-worm cocoons",4053186605.746499
RoW,Commodity,products of Vegetable oils and fats,139802568590.26343
USA,Commodity,Additives/Blending Components,258198199.32237712
USA,Commodity,Air transport services (62),171753118809.5605
USA,Commodity,Aluminium and aluminium products,33725289153.891575
USA,Commodity,Aluminium ores and concentrates,130896402.47067288
USA,Commodity,Animal products nec,10063754584.628094
USA,Commodity,Anthracite,905474217.4199817
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,192191144.7585697
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,100962738057.4432
USA,Commodity,Beverages,92691621406.53564
USA,Commodity,Biodiesels,701604999.9389293
USA,Commodity,Biogas,1032798653.7257171
USA,Commodity,Biogasoline,4594565118.674865
USA,Commodity,Bitumen,3547549983.5954757
USA,Commodity,Blast Furnace Gas,338588168.20178163
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",7460350996.470106
USA,Commodity,Cattle,48269607337.90675
USA,Commodity,"Cement, lime and plaster",56531216761.01123
USA,Commodity,Ceramic goods,3777627900.6280975
USA,Commodity,Cereal grains nec,41467045931.811615
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4577821457.280123
USA,Commodity,Chemicals nec,485788272535.254
USA,Commodity,Coal Tar,588702.1330200846
USA,Commodity,Coke Oven Coke,228354238.67272526
USA,Commodity,Coke oven gas,136648288.3396293
USA,Commodity,Coking Coal,715379987.6457913
USA,Commodity,"Collected and purified water, distribution services of water (41)",47946121725.93328
USA,Commodity,Computer and related services (72),655651026797.7787
USA,Commodity,Construction work (45),988246600971.9077
USA,Commodity,Copper ores and concentrates,5772452013.518363
USA,Commodity,Copper products,16265648517.830809
USA,Commodity,Crops nec,41662846749.58675
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",112866237826.90714
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,80576038438.34021
USA,Commodity,Distribution and trade services of electricity,98884906038.24295
USA,Commodity,Distribution services of gaseous fuels through mains,131649377050.64447
USA,Commodity,Dysprosium,206110.0214874559
USA,Commodity,Education services (80),285516843453.2241
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),122008025210.4237
USA,Commodity,Electricity by Geothermal,519781355.2048025
USA,Commodity,Electricity by biomass and waste,3053178430.0149913
USA,Commodity,Electricity by coal,85331223545.4881
USA,Commodity,Electricity by gas,44264983480.72679
USA,Commodity,Electricity by hydro,11744611842.433279
USA,Commodity,Electricity by nuclear,35062255222.681564
USA,Commodity,Electricity by petroleum and other oil derivatives,2076037008.5145936
USA,Commodity,Electricity by solar photovoltaic,71709301.97819516
USA,Commodity,Electricity by solar thermal,33695308.04248247
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,2432575026.998307
USA,Commodity,Electricity nec,150685803.14653325
USA,Commodity,Ethane,1208354713.421134
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",294248970376.4066
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",662497356202.576
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5507456186.275573
USA,Commodity,Fish products,10934369273.920292
USA,Commodity,Food products nec,312920527721.0162
