Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),1883543160790.968
EU27+UK,Commodity,Copper ores and concentrates,6549001975.90386
EU27+UK,Commodity,Copper products,63549561908.44362
EU27+UK,Commodity,Crops nec,31867013770.82929
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",66639448154.79634
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,141168236484.46625
EU27+UK,Commodity,Distribution and trade services of electricity,225437996150.19113
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,169262680930.05106
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),888175374145.787
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),362109642400.6372
EU27+UK,Commodity,Electricity by Geothermal,689606756.4002609
EU27+UK,Commodity,Electricity by biomass and waste,9455130290.525303
EU27+UK,Commodity,Electricity by coal,71590279319.18333
EU27+UK,Commodity,Electricity by gas,88091358171.72247
EU27+UK,Commodity,Electricity by hydro,25116793717.445015
EU27+UK,Commodity,Electricity by nuclear,65099163817.328445
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10843616050.175774
EU27+UK,Commodity,Electricity by solar photovoltaic,754396112.5327452
EU27+UK,Commodity,Electricity by solar thermal,37795390.7051056
EU27+UK,Commodity,"Electricity by tide, wave, ocean",41471763.48375313
EU27+UK,Commodity,Electricity by wind,10219328457.444874
EU27+UK,Commodity,Electricity nec,3316311117.612427
EU27+UK,Commodity,Ethane,57703480.03111845
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",520780402829.07776
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",690104188045.2917
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),16477137428.167439
EU27+UK,Commodity,Fish products,34569502684.21174
EU27+UK,Commodity,Food products nec,432405227469.7127
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,2987700557.7307606
EU27+UK,Commodity,Food waste for treatment: composting and land application,22751249812.358795
EU27+UK,Commodity,Food waste for treatment: incineration,12125379438.152473
EU27+UK,Commodity,Food waste for treatment: landfill,14599336002.410019
EU27+UK,Commodity,Food waste for treatment: waste water treatment,8114296298.598822
EU27+UK,Commodity,Foundry work services,48396437484.85419
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),239883281786.04248
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,119405682.17840163
EU27+UK,Commodity,Gas/Diesel Oil,140395684832.1317
EU27+UK,Commodity,Gasoline Type Jet Fuel,20644730.938847363
EU27+UK,Commodity,Glass and glass products,38979011399.55766
EU27+UK,Commodity,Health and social work services (85),1350026243332.151
EU27+UK,Commodity,Heavy Fuel Oil,21193488740.255077
EU27+UK,Commodity,Hotel and restaurant services (55),964161073085.5482
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,17530003535.52327
EU27+UK,Commodity,Inland water transportation services,8646812821.190535
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",327693308703.8624
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,22079247287.4534
EU27+UK,Commodity,Iron ores,536809197.99654496
EU27+UK,Commodity,Kerosene,9261222680.76597
EU27+UK,Commodity,Kerosene Type Jet Fuel,20594921635.0291
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",11062747739.43795
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1637101956.897075
EU27+UK,Commodity,Leather and leather products (19),60996057067.191925
EU27+UK,Commodity,Lignite/Brown Coal,5397051418.873997
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),11647983520.221918
EU27+UK,Commodity,Lubricants,5539812000.28329
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),689480710131.2158
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,14089889598.890255
EU27+UK,Commodity,Meat products nec,103568370165.21777
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",225752596508.01086
EU27+UK,Commodity,Membership organisation services n.e.c. (91),209646927209.94058
EU27+UK,Commodity,Mono-Si and poli-Si cells,11850180.71265823
EU27+UK,Commodity,Motor Gasoline,152999708448.83185
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",690135931882.867
EU27+UK,Commodity,N-fertiliser,888437710.907538
EU27+UK,Commodity,Naphtha,11282408308.219894
EU27+UK,Commodity,Natural Gas Liquids,1574763588.849863
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",23467647193.533695
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,152136929.45473325
EU27+UK,Commodity,Non-specified Petroleum Products,2127944345.879493
EU27+UK,Commodity,Nuclear fuel,6272195571.06513
EU27+UK,Commodity,Office machinery and computers (30),78727041291.38507
EU27+UK,Commodity,Offshore wind plants,2493318313.0296783
EU27+UK,Commodity,Oil seeds,24599356624.727173
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,15014098434.59087
EU27+UK,Commodity,Onshore wind plants,1443717310.5109427
EU27+UK,Commodity,Other Bituminous Coal,14154159660.394804
EU27+UK,Commodity,Other Hydrocarbons,336050219.60622096
EU27+UK,Commodity,Other Liquid Biofuels,434789337.7196652
EU27+UK,Commodity,Other business services (74),1953639769771.4424
EU27+UK,Commodity,Other land transportation services,598097803697.3213
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1515817177.1375823
EU27+UK,Commodity,Other non-ferrous metal products,10812783592.70813
EU27+UK,Commodity,Other non-metallic mineral products,39703710661.8284
EU27+UK,Commodity,Other services (93),160057486342.21106
EU27+UK,Commodity,Other transport equipment (35),232412852121.02942
EU27+UK,Commodity,Other waste for treatment: waste water treatment,13601457902.37978
EU27+UK,Commodity,Oxygen Steel Furnace Gas,10010003.643840782
EU27+UK,Commodity,P- and other fertiliser,6971588670.223735
EU27+UK,Commodity,PMG generators,1917711.8292598594
EU27+UK,Commodity,Paddy rice,1570693829.8530486
EU27+UK,Commodity,Paper and paper products,124850338419.18292
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,78692096.78979982
EU27+UK,Commodity,Paper for treatment: landfill,10591729810.190666
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,376875345.42980474
EU27+UK,Commodity,Paper waste for treatment: incineration,14516315139.710506
EU27+UK,Commodity,Paraffin Waxes,489731004.22271025
EU27+UK,Commodity,Patent Fuel,29684728.078509726
EU27+UK,Commodity,Peat,842846733.5359316
EU27+UK,Commodity,Petroleum Coke,605464534.5675697
EU27+UK,Commodity,Photovoltaic modules,1060019.4606553784
EU27+UK,Commodity,Photovoltaic plants,252253934.37865955
EU27+UK,Commodity,Pigs,35386380344.05715
EU27+UK,Commodity,Plant-based fibers,1010722541.2783529
EU27+UK,Commodity,Plastic waste for treatment: incineration,12098411208.392511
EU27+UK,Commodity,Plastic waste for treatment: landfill,3098743025.6852713
EU27+UK,Commodity,"Plastics, basic",315636822665.5741
EU27+UK,Commodity,Post and telecommunication services (64),681774026375.4958
EU27+UK,Commodity,Poultry,35591667345.18976
EU27+UK,Commodity,Precious metal ores and concentrates,561038701.5241587
EU27+UK,Commodity,Precious metals,20101245124.166695
EU27+UK,Commodity,Printed matter and recorded media (22),274925730544.1211
EU27+UK,Commodity,Private households with employed persons (95),84312702144.01144
EU27+UK,Commodity,Processed rice,2584640410.0852094
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",40279185926.53941
EU27+UK,Commodity,Products of meat cattle,33028429478.845367
EU27+UK,Commodity,Products of meat pigs,38578581819.36534
EU27+UK,Commodity,Products of meat poultry,56524883053.5137
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1112845955066.9502
EU27+UK,Commodity,Pulp,60015217510.5712
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",197415636713.71362
EU27+UK,Commodity,Railway transportation services,179990095087.68585
EU27+UK,Commodity,Raw milk,67773414168.43623
EU27+UK,Commodity,Raw silicon,212539.80348471628
EU27+UK,Commodity,Real estate services (70),1919685791817.222
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",502282319063.846
EU27+UK,Commodity,Refinery Feedstocks,7308054730.68382
EU27+UK,Commodity,Refinery Gas,593488062.3260239
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309001156584.78845
EU27+UK,Commodity,Research and development services (73),189582599160.6374
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",200487683654.34988
EU27+UK,Commodity,Retail trade services of motor fuel,33765614094.81124
EU27+UK,Commodity,Rubber and plastic products (25),290314572641.3859
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",360960993779.9828
EU27+UK,Commodity,Sand and clay,27038289448.363365
EU27+UK,Commodity,Sea and coastal water transportation services,113184935622.45175
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,25818610486.78939
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),217444864645.62085
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,15575855401.42809
EU27+UK,Commodity,Steam and hot water supply services,32763608013.403557
EU27+UK,Commodity,Stone,20909915768.546776
EU27+UK,Commodity,Sub-Bituminous Coal,92760311.82678224
EU27+UK,Commodity,Sugar,14637024329.918865
EU27+UK,Commodity,"Sugar cane, sugar beet",4683752148.272468
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),699018806034.5415
EU27+UK,Commodity,Textiles (17),121795773847.31819
EU27+UK,Commodity,Textiles waste for treatment: incineration,2805337656.384077
EU27+UK,Commodity,Textiles waste for treatment: landfill,1884412077.387962
EU27+UK,Commodity,Tobacco products (16),23551595611.926987
EU27+UK,Commodity,Transmission services of electricity,50492762626.872574
EU27+UK,Commodity,Transportation services via pipelines,14911558014.895794
EU27+UK,Commodity,Uranium and thorium ores (12),429820887.66211474
EU27+UK,Commodity,"Vegetables, fruit, nuts",97340281056.13004
EU27+UK,Commodity,Wearing apparel; furs (18),113365114978.54825
EU27+UK,Commodity,Wheat,31127325535.677425
EU27+UK,Commodity,White Spirit & SBP,2532403754.4954557
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595707667710.014
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),147080666226.85876
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,6312015226.228774
EU27+UK,Commodity,Wood waste for treatment: landfill,3450702351.7456684
EU27+UK,Commodity,"Wool, silk-worm cocoons",139103879.8176806
EU27+UK,Commodity,products of Vegetable oils and fats,30169615151.411774
RoW,Commodity,Additives/Blending Components,17045085856.47191
RoW,Commodity,Air transport services (62),296461510794.911
RoW,Commodity,Aluminium and aluminium products,124427539955.94186
RoW,Commodity,Aluminium ores and concentrates,8132700803.303624
RoW,Commodity,Animal products nec,56642703415.050705
RoW,Commodity,Anthracite,12089768162.057543
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,492002248.9715676
RoW,Commodity,BKB/Peat Briquettes,693738348.3500717
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,809246316859.0046
RoW,Commodity,Beverages,295645783461.31537
RoW,Commodity,Biodiesels,1511254681.93963
RoW,Commodity,Biogas,1406107944.6097085
RoW,Commodity,Biogasoline,1445900771.8328085
RoW,Commodity,Bitumen,11899354974.555351
RoW,Commodity,Blast Furnace Gas,3864533953.6007338
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",11616876044.638517
RoW,Commodity,Cattle,127082950982.25299
RoW,Commodity,"Cement, lime and plaster",123370416192.40245
RoW,Commodity,Ceramic goods,71245706963.6394
RoW,Commodity,Cereal grains nec,161302107707.82098
RoW,Commodity,Charcoal,4265162119.117502
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",36555125048.0838
RoW,Commodity,Chemicals nec,1405220864087.3896
RoW,Commodity,Coal Tar,1076690697.1500993
RoW,Commodity,Coke Oven Coke,24501159473.342735
RoW,Commodity,Coke oven gas,2547987053.3457136
RoW,Commodity,Coking Coal,24357627823.60182
RoW,Commodity,"Collected and purified water, distribution services of water (41)",135864018664.26102
RoW,Commodity,Computer and related services (72),727759260944.301
RoW,Commodity,Construction work (45),4018732226766.531
RoW,Commodity,Copper ores and concentrates,82636771302.15334
RoW,Commodity,Copper products,121558659926.25148
RoW,Commodity,Crops nec,284912876962.7156
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1377420433371.6133
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,150950785659.37842
RoW,Commodity,Distribution and trade services of electricity,257453097771.11514
RoW,Commodity,Distribution services of gaseous fuels through mains,156667727087.351
RoW,Commodity,Dysprosium,338010.8936747405
RoW,Commodity,Education services (80),1172033109166.4731
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),638889442848.4009
RoW,Commodity,Electricity by Geothermal,2769514539.146242
RoW,Commodity,Electricity by biomass and waste,7318315934.501556
RoW,Commodity,Electricity by coal,137160326553.36017
RoW,Commodity,Electricity by gas,169824939572.1088
RoW,Commodity,Electricity by hydro,105306645885.45511
RoW,Commodity,Electricity by nuclear,66813565489.66478
RoW,Commodity,Electricity by petroleum and other oil derivatives,75534182322.3563
RoW,Commodity,Electricity by solar photovoltaic,520601537.7575903
RoW,Commodity,Electricity by solar thermal,332892.8930340364
RoW,Commodity,"Electricity by tide, wave, ocean",45101546.33041607
RoW,Commodity,Electricity by wind,2481062875.564933
RoW,Commodity,Electricity nec,3082042789.5718594
RoW,Commodity,Ethane,2296910333.8555784
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",767452338327.8079
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1073208065632.6217
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),161610872554.7012
RoW,Commodity,Fish products,229135393326.20694
RoW,Commodity,Food products nec,849607687510.8643
RoW,Commodity,Food waste for treatment: biogasification and land application,4106016347.016073
RoW,Commodity,Food waste for treatment: composting and land application,9254782812.897722
RoW,Commodity,Food waste for treatment: incineration,21755025583.61121
RoW,Commodity,Food waste for treatment: landfill,100945751153.62463
RoW,Commodity,Food waste for treatment: waste water treatment,64360410087.011826
RoW,Commodity,Foundry work services,88702847751.88765
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),372063233865.71436
RoW,Commodity,Gas Coke,11711745.394704346
RoW,Commodity,Gas Works Gas,629645930.5613778
RoW,Commodity,Gas/Diesel Oil,346631340360.3047
RoW,Commodity,Gasoline Type Jet Fuel,319244397.8308786
RoW,Commodity,Glass and glass products,97040045910.37262
RoW,Commodity,Health and social work services (85),2122120023625.7485
RoW,Commodity,Heavy Fuel Oil,123634895461.17706
RoW,Commodity,Hotel and restaurant services (55),1643198933398.811
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,40364993090.729324
RoW,Commodity,Inland water transportation services,13368539975.715416
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",608395468358.8468
RoW,Commodity,Intert/metal waste for treatment: incineration,6587902414.2884655
RoW,Commodity,Iron ores,109775867910.14009
RoW,Commodity,Kerosene,47072861250.948265
RoW,Commodity,Kerosene Type Jet Fuel,62886407878.92547
RoW,Commodity,"Lead, zinc and tin and products thereof",23347111769.45363
RoW,Commodity,"Lead, zinc and tin ores and concentrates",26338479461.671043
RoW,Commodity,Leather and leather products (19),102447920067.03914
RoW,Commodity,Lignite/Brown Coal,4469638535.103185
RoW,Commodity,Liquefied Petroleum Gases (LPG),81391421275.06992
RoW,Commodity,Lubricants,16957970917.20148
RoW,Commodity,Machinery and equipment n.e.c. (29),1166371478198.6577
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,15911963112.179146
RoW,Commodity,Meat products nec,74113651586.86865
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",297105056295.0277
RoW,Commodity,Membership organisation services n.e.c. (91),218664278085.3514
RoW,Commodity,Mono-Si and poli-Si cells,727935.8201479546
RoW,Commodity,Motor Gasoline,351194654994.2558
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1309169413336.9204
RoW,Commodity,N-fertiliser,4916017433.588463
RoW,Commodity,Naphtha,75568292292.56558
RoW,Commodity,Natural Gas Liquids,70528779862.08362
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",176884545284.2367
RoW,Commodity,Neodymium,948444.8985339788
RoW,Commodity,Nickel ores and concentrates,17705271762.830246
RoW,Commodity,Non-specified Petroleum Products,8490479464.511625
RoW,Commodity,Nuclear fuel,9100806613.875132
RoW,Commodity,Office machinery and computers (30),197800944735.93564
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,89042763688.68655
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7103191065.677019
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,123782288804.00363
RoW,Commodity,Other Hydrocarbons,19056996660.4096
RoW,Commodity,Other Liquid Biofuels,655728941.8257376
RoW,Commodity,Other business services (74),1937299559509.8818
RoW,Commodity,Other land transportation services,1206482210144.9077
RoW,Commodity,Other non-ferrous metal ores and concentrates,37802264896.83214
RoW,Commodity,Other non-ferrous metal products,66651135801.22007
RoW,Commodity,Other non-metallic mineral products,141063230685.7343
RoW,Commodity,Other services (93),444864905190.8821
RoW,Commodity,Other transport equipment (35),296040814154.7619
RoW,Commodity,Other waste for treatment: waste water treatment,113474793708.09863
RoW,Commodity,Oxygen Steel Furnace Gas,519516214.23156804
RoW,Commodity,P- and other fertiliser,78568261026.87712
RoW,Commodity,PMG generators,19177118.29260084
RoW,Commodity,Paddy rice,162259203611.8589
RoW,Commodity,Paper and paper products,280223232978.9041
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2301862251.968091
RoW,Commodity,Paper for treatment: landfill,47590648429.79613
RoW,Commodity,Paper waste for treatment: biogasification and land application,817413287.5028237
RoW,Commodity,Paper waste for treatment: incineration,22216900166.296497
RoW,Commodity,Paraffin Waxes,1249742150.7796092
RoW,Commodity,Patent Fuel,527429158.88477457
RoW,Commodity,Peat,675303315.8351517
RoW,Commodity,Petroleum Coke,4197346722.164473
RoW,Commodity,Photovoltaic modules,7609425.413990405
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,102838181555.63031
RoW,Commodity,Plant-based fibers,37381032610.59045
RoW,Commodity,Plastic waste for treatment: incineration,7467636962.122074
RoW,Commodity,Plastic waste for treatment: landfill,34175874342.514652
RoW,Commodity,"Plastics, basic",120594581589.05045
RoW,Commodity,Post and telecommunication services (64),1021909069540.4563
RoW,Commodity,Poultry,131638332240.46947
RoW,Commodity,Precious metal ores and concentrates,68635587788.785416
RoW,Commodity,Precious metals,78566013690.81161
RoW,Commodity,Printed matter and recorded media (22),335891138094.4787
RoW,Commodity,Private households with employed persons (95),92910020794.10324
RoW,Commodity,Processed rice,100013567735.92229
RoW,Commodity,"Products of forestry, logging and related services (02)",134610328581.63849
RoW,Commodity,Products of meat cattle,91553277269.98688
RoW,Commodity,Products of meat pigs,53806062294.12674
RoW,Commodity,Products of meat poultry,58240407905.75462
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2554311825816.766
RoW,Commodity,Pulp,42609504063.96724
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",798349164653.2222
RoW,Commodity,Railway transportation services,318856715092.1817
RoW,Commodity,Raw milk,182905291356.12012
RoW,Commodity,Raw silicon,191285.82313624368
RoW,Commodity,Real estate services (70),2252928861560.2505
RoW,Commodity,"Recreational, cultural and sporting services (92)",633364161840.7361
RoW,Commodity,Refinery Feedstocks,16138959987.109074
RoW,Commodity,Refinery Gas,2219915335.6865234
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),455631012233.8169
RoW,Commodity,Research and development services (73),491758768191.08545
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",955167801938.8477
RoW,Commodity,Retail trade services of motor fuel,22393729298.15431
RoW,Commodity,Rubber and plastic products (25),521494128450.7742
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",738250356705.0559
RoW,Commodity,Sand and clay,90974566343.59296
RoW,Commodity,Sea and coastal water transportation services,262113956360.53656
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,35260021322.708435
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),500572561268.46313
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4025645205.9054
RoW,Commodity,Steam and hot water supply services,17365175902.021645
RoW,Commodity,Stone,59135932158.3695
RoW,Commodity,Sub-Bituminous Coal,4730132248.863416
RoW,Commodity,Sugar,72081683430.9834
RoW,Commodity,"Sugar cane, sugar beet",49590636373.86897
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),800073451375.0925
RoW,Commodity,Textiles (17),395413160548.2154
RoW,Commodity,Textiles waste for treatment: incineration,5603866731.700162
RoW,Commodity,Textiles waste for treatment: landfill,15006315487.418568
RoW,Commodity,Tobacco products (16),101871359486.96623
RoW,Commodity,Transmission services of electricity,71003531184.47775
RoW,Commodity,Transportation services via pipelines,39709060276.876114
RoW,Commodity,Uranium and thorium ores (12),13000126512.447666
RoW,Commodity,"Vegetables, fruit, nuts",450035592412.3518
RoW,Commodity,Wearing apparel; furs (18),289254320863.56934
RoW,Commodity,Wheat,113124078117.86612
RoW,Commodity,White Spirit & SBP,4476752812.325875
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1330829359736.3167
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),215531596871.16663
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6779069257.691504
RoW,Commodity,Wood waste for treatment: landfill,17746675677.803
RoW,Commodity,"Wool, silk-worm cocoons",3902127268.5944276
RoW,Commodity,products of Vegetable oils and fats,149712315993.9914
USA,Commodity,Additives/Blending Components,244311089.30293754
USA,Commodity,Air transport services (62),183269184461.85516
USA,Commodity,Aluminium and aluminium products,35046946302.86829
USA,Commodity,Aluminium ores and concentrates,127814679.05981074
USA,Commodity,Animal products nec,9399922056.257095
USA,Commodity,Anthracite,449172868.0038203
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,181749266.95283508
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,83289261659.90933
USA,Commodity,Beverages,88384307471.6185
USA,Commodity,Biodiesels,642243175.3312688
USA,Commodity,Biogas,2102379549.1591167
USA,Commodity,Biogasoline,3475490943.596533
USA,Commodity,Bitumen,2892374761.9252524
USA,Commodity,Blast Furnace Gas,337728439.3482202
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",7097083584.174941
USA,Commodity,Cattle,45356570022.07727
USA,Commodity,"Cement, lime and plaster",54784267349.402985
USA,Commodity,Ceramic goods,4170028093.4194503
USA,Commodity,Cereal grains nec,38175323432.09135
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3941399094.515236
USA,Commodity,Chemicals nec,462705104803.8363
USA,Commodity,Coal Tar,1070232.469104145
USA,Commodity,Coke Oven Coke,246010211.67677516
USA,Commodity,Coke oven gas,217923107.9067568
USA,Commodity,Coking Coal,784090167.6533685
USA,Commodity,"Collected and purified water, distribution services of water (41)",43342112436.470924
USA,Commodity,Computer and related services (72),594216481494.3724
USA,Commodity,Construction work (45),931041601863.7456
USA,Commodity,Copper ores and concentrates,4271672772.705167
USA,Commodity,Copper products,16867291287.017012
USA,Commodity,Crops nec,40581447718.48025
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",101214299865.3281
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,77083762357.46368
USA,Commodity,Distribution and trade services of electricity,128404637923.8559
USA,Commodity,Distribution services of gaseous fuels through mains,66462174112.663635
USA,Commodity,Dysprosium,520016.75949962274
USA,Commodity,Education services (80),260330481615.25916
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),113947679886.61903
USA,Commodity,Electricity by Geothermal,740717269.1258619
USA,Commodity,Electricity by biomass and waste,2931505943.449664
USA,Commodity,Electricity by coal,97280364473.46294
USA,Commodity,Electricity by gas,46878641114.49284
USA,Commodity,Electricity by hydro,12293388457.466536
USA,Commodity,Electricity by nuclear,36278844646.70866
USA,Commodity,Electricity by petroleum and other oil derivatives,2416154115.207397
USA,Commodity,Electricity by solar photovoltaic,91855499.63415939
USA,Commodity,Electricity by solar thermal,30439363.648170486
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,1979523806.5692394
USA,Commodity,Electricity nec,219863388.38819844
USA,Commodity,Ethane,1318124114.1706357
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",236796898740.57666
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",635545276905.1626
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5113096763.590717
USA,Commodity,Fish products,11681696335.850838
USA,Commodity,Food products nec,293571393371.7781
