Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),1883557011354.663
EU27+UK,Commodity,Copper ores and concentrates,6549166635.674384
EU27+UK,Commodity,Copper products,63550875476.43707
EU27+UK,Commodity,Crops nec,31867045675.445587
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",66639762788.35861
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,141168292137.94244
EU27+UK,Commodity,Distribution and trade services of electricity,225438860063.6355
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,169264261726.1076
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),888175611979.2699
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),362126204727.5402
EU27+UK,Commodity,Electricity by Geothermal,689613820.5083072
EU27+UK,Commodity,Electricity by biomass and waste,9455213835.433151
EU27+UK,Commodity,Electricity by coal,71590839781.12839
EU27+UK,Commodity,Electricity by gas,88092099158.55035
EU27+UK,Commodity,Electricity by hydro,25116977814.190403
EU27+UK,Commodity,Electricity by nuclear,65099638003.527916
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10843691533.665699
EU27+UK,Commodity,Electricity by solar photovoltaic,754407320.2630519
EU27+UK,Commodity,Electricity by solar thermal,37795931.07396292
EU27+UK,Commodity,"Electricity by tide, wave, ocean",41471915.06023628
EU27+UK,Commodity,Electricity by wind,10219430512.112188
EU27+UK,Commodity,Electricity nec,3316335887.5637116
EU27+UK,Commodity,Ethane,57704050.87720442
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",520830571527.71277
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",690106605975.1829
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),16477147582.824615
EU27+UK,Commodity,Fish products,34569548315.70727
EU27+UK,Commodity,Food products nec,432405427299.67444
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,2987714767.9923277
EU27+UK,Commodity,Food waste for treatment: composting and land application,22751334317.53872
EU27+UK,Commodity,Food waste for treatment: incineration,12125439364.368855
EU27+UK,Commodity,Food waste for treatment: landfill,14599399609.39907
EU27+UK,Commodity,Food waste for treatment: waste water treatment,8114333162.635376
EU27+UK,Commodity,Foundry work services,48397543477.88486
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),239883729821.88788
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,119407211.59699717
EU27+UK,Commodity,Gas/Diesel Oil,140396199929.01782
EU27+UK,Commodity,Gasoline Type Jet Fuel,20644782.743836574
EU27+UK,Commodity,Glass and glass products,38992724121.72719
EU27+UK,Commodity,Health and social work services (85),1350026314412.8232
EU27+UK,Commodity,Heavy Fuel Oil,21193604398.546326
EU27+UK,Commodity,Hotel and restaurant services (55),964161797901.571
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,17530093263.576763
EU27+UK,Commodity,Inland water transportation services,8646849180.066763
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",327693763775.4923
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,22079353155.547756
EU27+UK,Commodity,Iron ores,536819052.3240739
EU27+UK,Commodity,Kerosene,9261233087.43602
EU27+UK,Commodity,Kerosene Type Jet Fuel,20594958588.502842
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",11062898086.749638
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1637111599.8704722
EU27+UK,Commodity,Leather and leather products (19),60996108608.23426
EU27+UK,Commodity,Lignite/Brown Coal,5397093588.96039
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),11648070168.488422
EU27+UK,Commodity,Lubricants,5539849950.198461
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),689483039936.2037
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,14089895438.671307
EU27+UK,Commodity,Meat products nec,103568380954.98296
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",225753084481.12143
EU27+UK,Commodity,Membership organisation services n.e.c. (91),209646979155.04208
EU27+UK,Commodity,Mono-Si and poli-Si cells,11850350.851581432
EU27+UK,Commodity,Motor Gasoline,152999838497.31375
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",690137082778.3192
EU27+UK,Commodity,N-fertiliser,888441087.118555
EU27+UK,Commodity,Naphtha,11282475561.134983
EU27+UK,Commodity,Natural Gas Liquids,1574765692.7681777
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",23467764925.346394
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,152140025.58773986
EU27+UK,Commodity,Non-specified Petroleum Products,2127960524.1574278
EU27+UK,Commodity,Nuclear fuel,6272200863.825645
EU27+UK,Commodity,Office machinery and computers (30),78727354139.15106
EU27+UK,Commodity,Offshore wind plants,2558205613.8344955
EU27+UK,Commodity,Oil seeds,24599385275.168877
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,15014174711.117378
EU27+UK,Commodity,Onshore wind plants,1481289295.9709191
EU27+UK,Commodity,Other Bituminous Coal,14154262289.941038
EU27+UK,Commodity,Other Hydrocarbons,336051862.15114444
EU27+UK,Commodity,Other Liquid Biofuels,434791177.93830705
EU27+UK,Commodity,Other business services (74),1953655342499.4526
EU27+UK,Commodity,Other land transportation services,598103179365.0281
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1515841674.535068
EU27+UK,Commodity,Other non-ferrous metal products,10812975842.809652
EU27+UK,Commodity,Other non-metallic mineral products,39713981268.26235
EU27+UK,Commodity,Other services (93),160057606630.42944
EU27+UK,Commodity,Other transport equipment (35),232413227238.97845
EU27+UK,Commodity,Other waste for treatment: waste water treatment,13601520628.74812
EU27+UK,Commodity,Oxygen Steel Furnace Gas,10010160.36020645
EU27+UK,Commodity,P- and other fertiliser,6971599194.621279
EU27+UK,Commodity,PMG generators,1967619.2733562929
EU27+UK,Commodity,Paddy rice,1570694848.113859
EU27+UK,Commodity,Paper and paper products,124851000534.51013
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,78692416.55043027
EU27+UK,Commodity,Paper for treatment: landfill,10591779826.823746
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,376877315.3781971
EU27+UK,Commodity,Paper waste for treatment: incineration,14516379248.849854
EU27+UK,Commodity,Paraffin Waxes,489733715.2884797
EU27+UK,Commodity,Patent Fuel,29684773.84574188
EU27+UK,Commodity,Peat,842850208.1166697
EU27+UK,Commodity,Petroleum Coke,605484316.5995892
EU27+UK,Commodity,Photovoltaic modules,1060034.6798806363
EU27+UK,Commodity,Photovoltaic plants,252257556.11353508
EU27+UK,Commodity,Pigs,35386410774.25459
EU27+UK,Commodity,Plant-based fibers,1010723449.9041653
EU27+UK,Commodity,Plastic waste for treatment: incineration,12098459398.40165
EU27+UK,Commodity,Plastic waste for treatment: landfill,3098757551.773337
EU27+UK,Commodity,"Plastics, basic",315638689326.4445
EU27+UK,Commodity,Post and telecommunication services (64),681775775071.4198
EU27+UK,Commodity,Poultry,35591686168.599754
EU27+UK,Commodity,Precious metal ores and concentrates,561046309.2500098
EU27+UK,Commodity,Precious metals,20101461398.36622
EU27+UK,Commodity,Printed matter and recorded media (22),274926488720.1313
EU27+UK,Commodity,Private households with employed persons (95),84312803407.75334
EU27+UK,Commodity,Processed rice,2584642247.6068697
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",40279347254.94552
EU27+UK,Commodity,Products of meat cattle,33028441697.184418
EU27+UK,Commodity,Products of meat pigs,38578592902.25837
EU27+UK,Commodity,Products of meat poultry,56524887482.46021
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1112846474702.8855
EU27+UK,Commodity,Pulp,60015526094.29971
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",197416316108.5762
EU27+UK,Commodity,Railway transportation services,179990648793.15332
EU27+UK,Commodity,Raw milk,67773481028.84039
EU27+UK,Commodity,Raw silicon,212542.85502411297
EU27+UK,Commodity,Real estate services (70),1919687844191.4546
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",502282662184.5331
EU27+UK,Commodity,Refinery Feedstocks,7308107141.9184675
EU27+UK,Commodity,Refinery Gas,593490412.5527577
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309003210130.6564
EU27+UK,Commodity,Research and development services (73),189583570221.55536
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",200488919937.59937
EU27+UK,Commodity,Retail trade services of motor fuel,33765758793.891705
EU27+UK,Commodity,Rubber and plastic products (25),290316867869.2605
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",360961922960.7185
EU27+UK,Commodity,Sand and clay,27038847049.562065
EU27+UK,Commodity,Sea and coastal water transportation services,113186623948.76167
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,25819322182.6812
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),217445464737.21295
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,15575923235.24486
EU27+UK,Commodity,Steam and hot water supply services,32763727707.574722
EU27+UK,Commodity,Stone,20910717441.012524
EU27+UK,Commodity,Sub-Bituminous Coal,92761207.17042062
EU27+UK,Commodity,Sugar,14637032350.841383
EU27+UK,Commodity,"Sugar cane, sugar beet",4683759255.162008
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),699022791193.2451
EU27+UK,Commodity,Textiles (17),121796030823.00574
EU27+UK,Commodity,Textiles waste for treatment: incineration,2805352764.6543665
EU27+UK,Commodity,Textiles waste for treatment: landfill,1884421598.6706567
EU27+UK,Commodity,Tobacco products (16),23551613250.09307
EU27+UK,Commodity,Transmission services of electricity,50493070569.31828
EU27+UK,Commodity,Transportation services via pipelines,14911632259.112823
EU27+UK,Commodity,Uranium and thorium ores (12),429821510.4300104
EU27+UK,Commodity,"Vegetables, fruit, nuts",97340315306.6044
EU27+UK,Commodity,Wearing apparel; furs (18),113365163037.70091
EU27+UK,Commodity,Wheat,31127353056.12482
EU27+UK,Commodity,White Spirit & SBP,2532414894.683702
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595713524818.2029
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),147081661935.86224
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,6312040936.190219
EU27+UK,Commodity,Wood waste for treatment: landfill,3450720179.818737
EU27+UK,Commodity,"Wool, silk-worm cocoons",139104134.23702836
EU27+UK,Commodity,products of Vegetable oils and fats,30169646066.73219
RoW,Commodity,Additives/Blending Components,17045092120.925476
RoW,Commodity,Air transport services (62),296461631064.0162
RoW,Commodity,Aluminium and aluminium products,124428065453.43948
RoW,Commodity,Aluminium ores and concentrates,8132739278.436002
RoW,Commodity,Animal products nec,56642709967.15765
RoW,Commodity,Anthracite,12089789480.678558
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,492002836.6236738
RoW,Commodity,BKB/Peat Briquettes,693739321.7166353
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,809247647854.6328
RoW,Commodity,Beverages,295645801796.1492
RoW,Commodity,Biodiesels,1511255903.718635
RoW,Commodity,Biogas,1406108968.6505423
RoW,Commodity,Biogasoline,1445901756.4800692
RoW,Commodity,Bitumen,11899362680.534096
RoW,Commodity,Blast Furnace Gas,3864537800.8744845
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",11616878340.373775
RoW,Commodity,Cattle,127082973020.14069
RoW,Commodity,"Cement, lime and plaster",123370438817.52458
RoW,Commodity,Ceramic goods,71245723536.60039
RoW,Commodity,Cereal grains nec,161302142347.1643
RoW,Commodity,Charcoal,4265167773.9648867
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",36555306682.669586
RoW,Commodity,Chemicals nec,1405223268140.3796
RoW,Commodity,Coal Tar,1076694976.4195614
RoW,Commodity,Coke Oven Coke,24501186139.561836
RoW,Commodity,Coke oven gas,2547989221.1249566
RoW,Commodity,Coking Coal,24357654319.38171
RoW,Commodity,"Collected and purified water, distribution services of water (41)",135864044698.91531
RoW,Commodity,Computer and related services (72),727759426413.3857
RoW,Commodity,Construction work (45),4018732414297.007
RoW,Commodity,Copper ores and concentrates,82637059683.72949
RoW,Commodity,Copper products,121559188154.38208
RoW,Commodity,Crops nec,284912938930.95544
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1377422150584.1536
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,150950800118.6561
RoW,Commodity,Distribution and trade services of electricity,257453169199.48816
RoW,Commodity,Distribution services of gaseous fuels through mains,156667772820.6106
RoW,Commodity,Dysprosium,346807.4498218484
RoW,Commodity,Education services (80),1172033123914.4663
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),638890737046.5447
RoW,Commodity,Electricity by Geothermal,2769516081.869689
RoW,Commodity,Electricity by biomass and waste,7318320209.332097
RoW,Commodity,Electricity by coal,137160388236.00975
RoW,Commodity,Electricity by gas,169825023890.37506
RoW,Commodity,Electricity by hydro,105306703161.92908
RoW,Commodity,Electricity by nuclear,66813599110.669136
RoW,Commodity,Electricity by petroleum and other oil derivatives,75534218543.46877
RoW,Commodity,Electricity by solar photovoltaic,520602055.970224
RoW,Commodity,Electricity by solar thermal,332893.0583098748
RoW,Commodity,"Electricity by tide, wave, ocean",45101602.55920562
RoW,Commodity,Electricity by wind,2481064680.9994965
RoW,Commodity,Electricity nec,3082044917.7522035
RoW,Commodity,Ethane,2296914119.5058246
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",767453029977.8151
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1073208447927.91
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),161610890443.7176
RoW,Commodity,Fish products,229135413000.75433
RoW,Commodity,Food products nec,849607730036.6488
RoW,Commodity,Food waste for treatment: biogasification and land application,4106017972.940754
RoW,Commodity,Food waste for treatment: composting and land application,9254786349.903774
RoW,Commodity,Food waste for treatment: incineration,21755032564.25332
RoW,Commodity,Food waste for treatment: landfill,100945779620.5427
RoW,Commodity,Food waste for treatment: waste water treatment,64360424480.49011
RoW,Commodity,Foundry work services,88702899523.45494
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),372063275245.876
RoW,Commodity,Gas Coke,11711760.206942325
RoW,Commodity,Gas Works Gas,629646615.843081
RoW,Commodity,Gas/Diesel Oil,346631526201.61426
RoW,Commodity,Gasoline Type Jet Fuel,319244751.4293828
RoW,Commodity,Glass and glass products,97040191444.91776
RoW,Commodity,Health and social work services (85),2122120033568.3982
RoW,Commodity,Heavy Fuel Oil,123635029559.79585
RoW,Commodity,Hotel and restaurant services (55),1643199244008.1855
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,40365005652.70575
RoW,Commodity,Inland water transportation services,13368550581.144985
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",608395560037.0063
RoW,Commodity,Intert/metal waste for treatment: incineration,6587906188.116372
RoW,Commodity,Iron ores,109776170178.95483
RoW,Commodity,Kerosene,47072878183.29778
RoW,Commodity,Kerosene Type Jet Fuel,62886433555.100174
RoW,Commodity,"Lead, zinc and tin and products thereof",23347166190.43039
RoW,Commodity,"Lead, zinc and tin ores and concentrates",26338543161.624775
RoW,Commodity,Leather and leather products (19),102447940434.4013
RoW,Commodity,Lignite/Brown Coal,4469641172.129211
RoW,Commodity,Liquefied Petroleum Gases (LPG),81391498354.18208
RoW,Commodity,Lubricants,16957983227.189043
RoW,Commodity,Machinery and equipment n.e.c. (29),1166372037283.7883
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,15911968735.280914
RoW,Commodity,Meat products nec,74113658139.50073
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",297105224952.08984
RoW,Commodity,Membership organisation services n.e.c. (91),218664296568.9026
RoW,Commodity,Mono-Si and poli-Si cells,727946.2714836432
RoW,Commodity,Motor Gasoline,351194729186.3956
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1309169618165.2886
RoW,Commodity,N-fertiliser,4916020803.203976
RoW,Commodity,Naphtha,75568407422.26956
RoW,Commodity,Natural Gas Liquids,70528852771.03967
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",176885131490.16296
RoW,Commodity,Neodymium,973127.6793511573
RoW,Commodity,Nickel ores and concentrates,17705317305.617317
RoW,Commodity,Non-specified Petroleum Products,8490490232.087514
RoW,Commodity,Nuclear fuel,9100814295.769659
RoW,Commodity,Office machinery and computers (30),197801026420.30377
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,89042805647.30603
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7103193830.984486
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,123782503107.98976
RoW,Commodity,Other Hydrocarbons,19057010332.62204
RoW,Commodity,Other Liquid Biofuels,655729612.4822278
RoW,Commodity,Other business services (74),1937300518330.2695
RoW,Commodity,Other land transportation services,1206482802097.041
RoW,Commodity,Other non-ferrous metal ores and concentrates,37802390858.959915
RoW,Commodity,Other non-ferrous metal products,66651407987.32704
RoW,Commodity,Other non-metallic mineral products,141063315660.9951
RoW,Commodity,Other services (93),444864946807.24133
RoW,Commodity,Other transport equipment (35),296040919343.0671
RoW,Commodity,Other waste for treatment: waste water treatment,113474815009.83568
RoW,Commodity,Oxygen Steel Furnace Gas,519516904.36456937
RoW,Commodity,P- and other fertiliser,78568297264.01073
RoW,Commodity,PMG generators,19676192.733565226
RoW,Commodity,Paddy rice,162259225740.6676
RoW,Commodity,Paper and paper products,280223358919.18066
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2301863259.614556
RoW,Commodity,Paper for treatment: landfill,47590662714.51876
RoW,Commodity,Paper waste for treatment: biogasification and land application,817414182.4648674
RoW,Commodity,Paper waste for treatment: incineration,22216905687.405632
RoW,Commodity,Paraffin Waxes,1249743923.9197936
RoW,Commodity,Patent Fuel,527429706.81133556
RoW,Commodity,Peat,675303908.0152328
RoW,Commodity,Petroleum Coke,4197358142.951085
RoW,Commodity,Photovoltaic modules,7609534.666286001
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,102838208418.06438
RoW,Commodity,Plant-based fibers,37381055074.51729
RoW,Commodity,Plastic waste for treatment: incineration,7467639455.770357
RoW,Commodity,Plastic waste for treatment: landfill,34175884398.257652
RoW,Commodity,"Plastics, basic",120594712923.01727
RoW,Commodity,Post and telecommunication services (64),1021909292186.1702
RoW,Commodity,Poultry,131638348851.96722
RoW,Commodity,Precious metal ores and concentrates,68635744210.56959
RoW,Commodity,Precious metals,78566275168.04642
RoW,Commodity,Printed matter and recorded media (22),335891227824.5967
RoW,Commodity,Private households with employed persons (95),92910025342.35553
RoW,Commodity,Processed rice,100013580663.47803
RoW,Commodity,"Products of forestry, logging and related services (02)",134610371330.87839
RoW,Commodity,Products of meat cattle,91553282544.70186
RoW,Commodity,Products of meat pigs,53806064925.153694
RoW,Commodity,Products of meat poultry,58240410819.31703
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2554311879558.192
RoW,Commodity,Pulp,42609531850.41519
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",798349741390.0098
RoW,Commodity,Railway transportation services,318856824615.2137
RoW,Commodity,Raw milk,182905314355.56006
RoW,Commodity,Raw silicon,191288.56952170076
RoW,Commodity,Real estate services (70),2252929046765.6387
RoW,Commodity,"Recreational, cultural and sporting services (92)",633364224949.2726
RoW,Commodity,Refinery Feedstocks,16138973042.629469
RoW,Commodity,Refinery Gas,2219917115.754457
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),455631203413.2123
RoW,Commodity,Research and development services (73),491759072257.324
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",955168131689.4464
RoW,Commodity,Retail trade services of motor fuel,22393738974.147087
RoW,Commodity,Rubber and plastic products (25),521494584996.5415
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",738250587226.0735
RoW,Commodity,Sand and clay,90974636653.33623
RoW,Commodity,Sea and coastal water transportation services,262114405928.2327
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,35260070577.278275
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),500572703323.536
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4025647212.224877
RoW,Commodity,Steam and hot water supply services,17365183080.286915
RoW,Commodity,Stone,59136017475.79257
RoW,Commodity,Sub-Bituminous Coal,4730136111.4746
RoW,Commodity,Sugar,72081692775.81259
RoW,Commodity,"Sugar cane, sugar beet",49590657973.61776
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),800073944044.7496
RoW,Commodity,Textiles (17),395413280732.1871
RoW,Commodity,Textiles waste for treatment: incineration,5603869512.816613
RoW,Commodity,Textiles waste for treatment: landfill,15006320432.240665
RoW,Commodity,Tobacco products (16),101871363816.81178
RoW,Commodity,Transmission services of electricity,71003563303.50958
RoW,Commodity,Transportation services via pipelines,39709112125.89059
RoW,Commodity,Uranium and thorium ores (12),13000133388.688576
RoW,Commodity,"Vegetables, fruit, nuts",450035626079.844
RoW,Commodity,Wearing apparel; furs (18),289254336889.81647
RoW,Commodity,Wheat,113124113639.5014
RoW,Commodity,White Spirit & SBP,4476757878.429671
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1330829958375.7927
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),215531695943.73737
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6779071502.9373455
RoW,Commodity,Wood waste for treatment: landfill,17746681314.386772
RoW,Commodity,"Wool, silk-worm cocoons",3902128712.514816
RoW,Commodity,products of Vegetable oils and fats,149712367722.96906
USA,Commodity,Additives/Blending Components,244311152.51257384
USA,Commodity,Air transport services (62),183269231793.1806
USA,Commodity,Aluminium and aluminium products,35047014191.55963
USA,Commodity,Aluminium ores and concentrates,127814884.52594739
USA,Commodity,Animal products nec,9399922742.887371
USA,Commodity,Anthracite,449174106.68483585
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,181749270.17362827
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,83289351707.71268
USA,Commodity,Beverages,88384309646.70029
USA,Commodity,Biodiesels,642243378.5531878
USA,Commodity,Biogas,2102380232.7567477
USA,Commodity,Biogasoline,3475491654.9499264
USA,Commodity,Bitumen,2892375857.0670424
USA,Commodity,Blast Furnace Gas,337728512.88756347
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",7097085277.248737
USA,Commodity,Cattle,45356571199.04993
USA,Commodity,"Cement, lime and plaster",54784272076.73741
USA,Commodity,Ceramic goods,4170029183.007417
USA,Commodity,Cereal grains nec,38175326397.58069
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3941404757.9492116
USA,Commodity,Chemicals nec,462705770882.6319
USA,Commodity,Coal Tar,1070233.1922189314
USA,Commodity,Coke Oven Coke,246010558.9923712
USA,Commodity,Coke oven gas,217923165.6347962
USA,Commodity,Coking Coal,784091790.3627802
USA,Commodity,"Collected and purified water, distribution services of water (41)",43342113914.62337
USA,Commodity,Computer and related services (72),594216527474.5095
USA,Commodity,Construction work (45),931041613107.9486
USA,Commodity,Copper ores and concentrates,4271682157.3053303
USA,Commodity,Copper products,16867390153.596989
USA,Commodity,Crops nec,40581453737.800735
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",101214332352.47275
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,77083764111.36931
USA,Commodity,Distribution and trade services of electricity,128404646001.43527
USA,Commodity,Distribution services of gaseous fuels through mains,66462178928.63306
USA,Commodity,Dysprosium,533549.9228028662
USA,Commodity,Education services (80),260330482230.28503
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),113947868731.09528
USA,Commodity,Electricity by Geothermal,740717376.0554513
USA,Commodity,Electricity by biomass and waste,2931506460.048456
USA,Commodity,Electricity by coal,97280382841.74979
USA,Commodity,Electricity by gas,46878649934.891495
USA,Commodity,Electricity by hydro,12293390746.993816
USA,Commodity,Electricity by nuclear,36278849255.332596
USA,Commodity,Electricity by petroleum and other oil derivatives,2416154482.863733
USA,Commodity,Electricity by solar photovoltaic,91855533.67498451
USA,Commodity,Electricity by solar thermal,30439369.356768467
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,1979524498.5898352
USA,Commodity,Electricity nec,219863417.3608626
USA,Commodity,Ethane,1318126517.271442
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",236796999147.8728
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",635545367256.2487
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5113097336.4883995
USA,Commodity,Fish products,11681697586.418005
USA,Commodity,Food products nec,293571397359.21796
