Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),2132944300293.995
EU27+UK,Commodity,Copper ores and concentrates,6985955483.080234
EU27+UK,Commodity,Copper products,67455065346.6626
EU27+UK,Commodity,Crops nec,38769441323.233734
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",65947555616.08078
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,164809055163.24335
EU27+UK,Commodity,Distribution and trade services of electricity,224266439113.83075
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,175493875093.6885
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),1010644706651.412
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),433825014841.06354
EU27+UK,Commodity,Electricity by Geothermal,719399604.4508511
EU27+UK,Commodity,Electricity by biomass and waste,9004846574.777355
EU27+UK,Commodity,Electricity by coal,68717800357.82143
EU27+UK,Commodity,Electricity by gas,77049100411.45079
EU27+UK,Commodity,Electricity by hydro,26051648080.444874
EU27+UK,Commodity,Electricity by nuclear,67979836882.71071
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10378273253.820934
EU27+UK,Commodity,Electricity by solar photovoltaic,959015660.128228
EU27+UK,Commodity,Electricity by solar thermal,34072914.28315338
EU27+UK,Commodity,"Electricity by tide, wave, ocean",47744374.88844151
EU27+UK,Commodity,Electricity by wind,10619927362.162971
EU27+UK,Commodity,Electricity nec,3256789912.332507
EU27+UK,Commodity,Ethane,55473343.670332074
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",598580146597.6028
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",804506671812.7806
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),18217096386.759266
EU27+UK,Commodity,Fish products,41823595246.764694
EU27+UK,Commodity,Food products nec,506916914494.0342
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,3428811971.4539022
EU27+UK,Commodity,Food waste for treatment: composting and land application,25349095608.340126
EU27+UK,Commodity,Food waste for treatment: incineration,13780692056.269823
EU27+UK,Commodity,Food waste for treatment: landfill,16194295381.44848
EU27+UK,Commodity,Food waste for treatment: waste water treatment,9206514509.754269
EU27+UK,Commodity,Foundry work services,53100565724.420784
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),274663087867.72278
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,22238209.93704228
EU27+UK,Commodity,Gas/Diesel Oil,124763088377.79651
EU27+UK,Commodity,Gasoline Type Jet Fuel,25627052.77512165
EU27+UK,Commodity,Glass and glass products,46440941042.53502
EU27+UK,Commodity,Health and social work services (85),1581422205620.9348
EU27+UK,Commodity,Heavy Fuel Oil,21957143052.066334
EU27+UK,Commodity,Hotel and restaurant services (55),1076917309031.5532
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,19652747997.94013
EU27+UK,Commodity,Inland water transportation services,10328512429.960047
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",372881279355.0373
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,25206914644.308277
EU27+UK,Commodity,Iron ores,687660145.3948245
EU27+UK,Commodity,Kerosene,9761183711.56323
EU27+UK,Commodity,Kerosene Type Jet Fuel,18762830116.577328
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",13519298460.895817
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1180400840.7204552
EU27+UK,Commodity,Leather and leather products (19),63512674108.47682
EU27+UK,Commodity,Lignite/Brown Coal,5028400819.5433655
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),10562009686.564098
EU27+UK,Commodity,Lubricants,4582910724.0959215
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),804589115473.4314
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,15880426354.267262
EU27+UK,Commodity,Meat products nec,118365091384.60747
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",276330682975.9385
EU27+UK,Commodity,Membership organisation services n.e.c. (91),250051861066.1832
EU27+UK,Commodity,Mono-Si and poli-Si cells,15136391.788829623
EU27+UK,Commodity,Motor Gasoline,141947483153.69714
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",907371741620.404
EU27+UK,Commodity,N-fertiliser,1041747405.0975401
EU27+UK,Commodity,Naphtha,10833844019.61092
EU27+UK,Commodity,Natural Gas Liquids,1045881192.9790832
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18132158150.55008
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,193355026.96990287
EU27+UK,Commodity,Non-specified Petroleum Products,2317031645.004275
EU27+UK,Commodity,Nuclear fuel,4813150697.088684
EU27+UK,Commodity,Office machinery and computers (30),107749466361.163
EU27+UK,Commodity,Offshore wind plants,2750919579.2851186
EU27+UK,Commodity,Oil seeds,27146049031.899773
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,17124366781.568243
EU27+UK,Commodity,Onshore wind plants,1592877329.6545107
EU27+UK,Commodity,Other Bituminous Coal,13705894547.793175
EU27+UK,Commodity,Other Hydrocarbons,630529721.1904951
EU27+UK,Commodity,Other Liquid Biofuels,435910722.27615845
EU27+UK,Commodity,Other business services (74),2225830921358.109
EU27+UK,Commodity,Other land transportation services,702213902974.9789
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1608010368.6251469
EU27+UK,Commodity,Other non-ferrous metal products,11955356297.088408
EU27+UK,Commodity,Other non-metallic mineral products,45258954120.34967
EU27+UK,Commodity,Other services (93),180166572171.95682
EU27+UK,Commodity,Other transport equipment (35),255733892295.29236
EU27+UK,Commodity,Other waste for treatment: waste water treatment,15694820921.797016
EU27+UK,Commodity,Oxygen Steel Furnace Gas,14596467.63557425
EU27+UK,Commodity,P- and other fertiliser,7755109331.920496
EU27+UK,Commodity,PMG generators,2115843.368642051
EU27+UK,Commodity,Paddy rice,1833090355.9205842
EU27+UK,Commodity,Paper and paper products,133771101908.8327
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,96069542.620209
EU27+UK,Commodity,Paper for treatment: landfill,11995187293.37463
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,426611243.18343157
EU27+UK,Commodity,Paper waste for treatment: incineration,16641600962.663918
EU27+UK,Commodity,Paraffin Waxes,621709419.0181702
EU27+UK,Commodity,Patent Fuel,33332575.036362577
EU27+UK,Commodity,Peat,764736936.7368263
EU27+UK,Commodity,Petroleum Coke,573016911.8642979
EU27+UK,Commodity,Photovoltaic modules,1353976.8083979278
EU27+UK,Commodity,Photovoltaic plants,322207270.3879136
EU27+UK,Commodity,Pigs,38097999506.046974
EU27+UK,Commodity,Plant-based fibers,1011636078.619011
EU27+UK,Commodity,Plastic waste for treatment: incineration,13177078245.545294
EU27+UK,Commodity,Plastic waste for treatment: landfill,3807877286.902485
EU27+UK,Commodity,"Plastics, basic",357374529245.81396
EU27+UK,Commodity,Post and telecommunication services (64),769124383959.4298
EU27+UK,Commodity,Poultry,39450825523.60016
EU27+UK,Commodity,Precious metal ores and concentrates,511839919.892779
EU27+UK,Commodity,Precious metals,21030544462.417152
EU27+UK,Commodity,Printed matter and recorded media (22),310864692378.54816
EU27+UK,Commodity,Private households with employed persons (95),84492861086.7132
EU27+UK,Commodity,Processed rice,2971753944.5678787
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",46327175088.51434
EU27+UK,Commodity,Products of meat cattle,38436584439.16536
EU27+UK,Commodity,Products of meat pigs,42182980183.57899
EU27+UK,Commodity,Products of meat poultry,64057796400.04504
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1261423922696.433
EU27+UK,Commodity,Pulp,66301427674.306496
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",223756633880.3765
EU27+UK,Commodity,Railway transportation services,210686038844.85925
EU27+UK,Commodity,Raw milk,73266564339.16452
EU27+UK,Commodity,Raw silicon,271479.88830491545
EU27+UK,Commodity,Real estate services (70),2073137797963.515
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",561147657768.9432
EU27+UK,Commodity,Refinery Feedstocks,7795423182.14456
EU27+UK,Commodity,Refinery Gas,684165811.4138865
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),371185600640.8573
EU27+UK,Commodity,Research and development services (73),210715392990.83264
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",235238390032.98077
EU27+UK,Commodity,Retail trade services of motor fuel,39199381361.94747
EU27+UK,Commodity,Rubber and plastic products (25),337173262320.0476
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",402044929929.64496
EU27+UK,Commodity,Sand and clay,27784992049.59522
EU27+UK,Commodity,Sea and coastal water transportation services,133551913043.3531
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,31068419462.76473
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),263890977794.0733
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,17751032016.59321
EU27+UK,Commodity,Steam and hot water supply services,33262869052.434586
EU27+UK,Commodity,Stone,20615529372.542458
EU27+UK,Commodity,Sub-Bituminous Coal,38109423.08943789
EU27+UK,Commodity,Sugar,16037953324.250278
EU27+UK,Commodity,"Sugar cane, sugar beet",4946315665.922378
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),818908498003.0559
EU27+UK,Commodity,Textiles (17),140432972494.89087
EU27+UK,Commodity,Textiles waste for treatment: incineration,3209373847.47789
EU27+UK,Commodity,Textiles waste for treatment: landfill,2130128652.1233149
EU27+UK,Commodity,Tobacco products (16),27455913916.86248
EU27+UK,Commodity,Transmission services of electricity,50528849108.616035
EU27+UK,Commodity,Transportation services via pipelines,18680613476.923397
EU27+UK,Commodity,Uranium and thorium ores (12),545358904.7497147
EU27+UK,Commodity,"Vegetables, fruit, nuts",113148624165.45502
EU27+UK,Commodity,Wearing apparel; furs (18),128153213587.94647
EU27+UK,Commodity,Wheat,34593060795.30342
EU27+UK,Commodity,White Spirit & SBP,2176745801.380492
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",706802478323.9497
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),172492859840.2558
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,7290297496.823566
EU27+UK,Commodity,Wood waste for treatment: landfill,3817636943.6687136
EU27+UK,Commodity,"Wool, silk-worm cocoons",150080179.23067412
EU27+UK,Commodity,products of Vegetable oils and fats,37158231387.40938
RoW,Commodity,Additives/Blending Components,16388530801.331486
RoW,Commodity,Air transport services (62),324296565767.7739
RoW,Commodity,Aluminium and aluminium products,132565640770.41609
RoW,Commodity,Aluminium ores and concentrates,7995475084.355625
RoW,Commodity,Animal products nec,67560539589.42171
RoW,Commodity,Anthracite,9855272364.099606
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,514902640.49930686
RoW,Commodity,BKB/Peat Briquettes,633683588.5376968
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,878321915139.1128
RoW,Commodity,Beverages,313477574714.63
RoW,Commodity,Biodiesels,1633797372.6115932
RoW,Commodity,Biogas,2101391205.7915623
RoW,Commodity,Biogasoline,1433613832.6740632
RoW,Commodity,Bitumen,12522323024.762901
RoW,Commodity,Blast Furnace Gas,4889062234.391128
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",11896676248.898382
RoW,Commodity,Cattle,140859702017.89496
RoW,Commodity,"Cement, lime and plaster",126555245127.5877
RoW,Commodity,Ceramic goods,78190885397.0527
RoW,Commodity,Cereal grains nec,196335463575.3127
RoW,Commodity,Charcoal,4255318587.3111415
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",36335760520.731415
RoW,Commodity,Chemicals nec,1572691279842.5312
RoW,Commodity,Coal Tar,1106048608.3211546
RoW,Commodity,Coke Oven Coke,25143782535.345444
RoW,Commodity,Coke oven gas,2957049789.293059
RoW,Commodity,Coking Coal,26483099369.302544
RoW,Commodity,"Collected and purified water, distribution services of water (41)",149599404016.91223
RoW,Commodity,Computer and related services (72),803355274226.2515
RoW,Commodity,Construction work (45),4347491236171.8594
RoW,Commodity,Copper ores and concentrates,70942319560.21956
RoW,Commodity,Copper products,128576664872.0307
RoW,Commodity,Crops nec,316721702594.6167
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",877814391152.9391
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,158885714591.05325
RoW,Commodity,Distribution and trade services of electricity,247363778282.6305
RoW,Commodity,Distribution services of gaseous fuels through mains,152517088914.8396
RoW,Commodity,Dysprosium,372933.0429100472
RoW,Commodity,Education services (80),1385189529038.1897
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),702460170724.0471
RoW,Commodity,Electricity by Geothermal,2501329858.46543
RoW,Commodity,Electricity by biomass and waste,7474257791.136166
RoW,Commodity,Electricity by coal,149536405367.54755
RoW,Commodity,Electricity by gas,157029094543.68512
RoW,Commodity,Electricity by hydro,94717538057.80702
RoW,Commodity,Electricity by nuclear,71206729447.43048
RoW,Commodity,Electricity by petroleum and other oil derivatives,61798054182.784325
RoW,Commodity,Electricity by solar photovoltaic,567315730.7377365
RoW,Commodity,Electricity by solar thermal,362214.8836510981
RoW,Commodity,"Electricity by tide, wave, ocean",49174261.98233673
RoW,Commodity,Electricity by wind,2779137827.26063
RoW,Commodity,Electricity nec,3741390875.8490415
RoW,Commodity,Ethane,2324080912.1633563
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",825562194699.4872
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1238344580145.5742
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),200139341714.10358
RoW,Commodity,Fish products,241432443181.23605
RoW,Commodity,Food products nec,881010714665.7393
RoW,Commodity,Food waste for treatment: biogasification and land application,4951528358.856504
RoW,Commodity,Food waste for treatment: composting and land application,10580818259.726276
RoW,Commodity,Food waste for treatment: incineration,22415065604.59903
RoW,Commodity,Food waste for treatment: landfill,97613550652.71971
RoW,Commodity,Food waste for treatment: waste water treatment,81821850280.15796
RoW,Commodity,Foundry work services,95960117475.6112
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),419061186889.10547
RoW,Commodity,Gas Coke,8803745.553937882
RoW,Commodity,Gas Works Gas,710207840.9176946
RoW,Commodity,Gas/Diesel Oil,335248788172.2544
RoW,Commodity,Gasoline Type Jet Fuel,372936268.45758575
RoW,Commodity,Glass and glass products,110455780232.20041
RoW,Commodity,Health and social work services (85),2278140446296.4316
RoW,Commodity,Heavy Fuel Oil,113509803723.84467
RoW,Commodity,Hotel and restaurant services (55),1929572235897.9995
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,40618837922.178795
RoW,Commodity,Inland water transportation services,15731850748.097952
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",699385981726.8658
RoW,Commodity,Intert/metal waste for treatment: incineration,7428059993.286072
RoW,Commodity,Iron ores,88167498112.59068
RoW,Commodity,Kerosene,41170215916.193695
RoW,Commodity,Kerosene Type Jet Fuel,53521645439.62881
RoW,Commodity,"Lead, zinc and tin and products thereof",28069174490.154305
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24457571899.01352
RoW,Commodity,Leather and leather products (19),111297634001.64354
RoW,Commodity,Lignite/Brown Coal,5896802101.457122
RoW,Commodity,Liquefied Petroleum Gases (LPG),75406555043.69196
RoW,Commodity,Lubricants,16021637792.920559
RoW,Commodity,Machinery and equipment n.e.c. (29),1267781852894.6035
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,18878473825.69095
RoW,Commodity,Meat products nec,81703366158.18184
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",347017500360.446
RoW,Commodity,Membership organisation services n.e.c. (91),240267568914.6084
RoW,Commodity,Mono-Si and poli-Si cells,929802.0037038601
RoW,Commodity,Motor Gasoline,359787770918.83795
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1476185040575.1672
RoW,Commodity,N-fertiliser,5760937857.187599
RoW,Commodity,Naphtha,84796668143.28616
RoW,Commodity,Natural Gas Liquids,54191291303.7755
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",144364086981.70526
RoW,Commodity,Neodymium,1046435.0370409973
RoW,Commodity,Nickel ores and concentrates,15148623115.37622
RoW,Commodity,Non-specified Petroleum Products,8850749108.948761
RoW,Commodity,Nuclear fuel,9698207417.415276
RoW,Commodity,Office machinery and computers (30),221324234149.65533
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,104242960184.67587
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7672980492.181801
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,133177620426.0653
RoW,Commodity,Other Hydrocarbons,18097416412.442932
RoW,Commodity,Other Liquid Biofuels,782509710.2167506
RoW,Commodity,Other business services (74),2143017732437.8928
RoW,Commodity,Other land transportation services,1351029185927.9812
RoW,Commodity,Other non-ferrous metal ores and concentrates,34057503652.991028
RoW,Commodity,Other non-ferrous metal products,61245976254.15681
RoW,Commodity,Other non-metallic mineral products,149733041521.84296
RoW,Commodity,Other services (93),524013264324.55994
RoW,Commodity,Other transport equipment (35),336964869688.5364
RoW,Commodity,Other waste for treatment: waste water treatment,141248660156.05542
RoW,Commodity,Oxygen Steel Furnace Gas,662428152.3936399
RoW,Commodity,P- and other fertiliser,83425950767.45908
RoW,Commodity,PMG generators,21158433.686422974
RoW,Commodity,Paddy rice,207284065305.76648
RoW,Commodity,Paper and paper products,304020516787.05927
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2739167446.9791894
RoW,Commodity,Paper for treatment: landfill,47472046408.40344
RoW,Commodity,Paper waste for treatment: biogasification and land application,996044842.8692228
RoW,Commodity,Paper waste for treatment: incineration,22668470194.535404
RoW,Commodity,Paraffin Waxes,1343497600.9116883
RoW,Commodity,Patent Fuel,573424614.3460345
RoW,Commodity,Peat,579087221.3943717
RoW,Commodity,Petroleum Coke,4158537911.535967
RoW,Commodity,Photovoltaic modules,9719619.231713703
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,119333648074.2257
RoW,Commodity,Plant-based fibers,39958011258.55536
RoW,Commodity,Plastic waste for treatment: incineration,8170796529.280653
RoW,Commodity,Plastic waste for treatment: landfill,33122985554.60102
RoW,Commodity,"Plastics, basic",143367017505.336
RoW,Commodity,Post and telecommunication services (64),1154189817457.391
RoW,Commodity,Poultry,148697558397.88922
RoW,Commodity,Precious metal ores and concentrates,60486294439.55556
RoW,Commodity,Precious metals,80094763040.6022
RoW,Commodity,Printed matter and recorded media (22),347664657330.8972
RoW,Commodity,Private households with employed persons (95),109106082371.67
RoW,Commodity,Processed rice,124113953975.51413
RoW,Commodity,"Products of forestry, logging and related services (02)",158252886134.79297
RoW,Commodity,Products of meat cattle,97573510270.46623
RoW,Commodity,Products of meat pigs,62213542794.16863
RoW,Commodity,Products of meat poultry,63786944960.864716
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2679988144408.711
RoW,Commodity,Pulp,48350517051.095726
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",969363444907.9729
RoW,Commodity,Railway transportation services,322296552828.01544
RoW,Commodity,Raw milk,224467350602.95093
RoW,Commodity,Raw silicon,244331.8994744227
RoW,Commodity,Real estate services (70),2735255560668.4287
RoW,Commodity,"Recreational, cultural and sporting services (92)",719396329430.2977
RoW,Commodity,Refinery Feedstocks,18745851409.783714
RoW,Commodity,Refinery Gas,2483966601.613879
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),490922028493.3269
RoW,Commodity,Research and development services (73),494317227524.24274
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1042908273108.3893
RoW,Commodity,Retail trade services of motor fuel,26492478612.602776
RoW,Commodity,Rubber and plastic products (25),594799834660.3772
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",798742457926.6218
RoW,Commodity,Sand and clay,77088397063.31429
RoW,Commodity,Sea and coastal water transportation services,264271321925.4708
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,38605585800.44995
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),574650330408.6804
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4989160837.712313
RoW,Commodity,Steam and hot water supply services,17556169942.917686
RoW,Commodity,Stone,50951963812.48472
RoW,Commodity,Sub-Bituminous Coal,4527255970.3759775
RoW,Commodity,Sugar,80492263990.74425
RoW,Commodity,"Sugar cane, sugar beet",57751209105.903656
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),848140679493.094
RoW,Commodity,Textiles (17),439045878701.1362
RoW,Commodity,Textiles waste for treatment: incineration,5901790651.399405
RoW,Commodity,Textiles waste for treatment: landfill,14594368225.182737
RoW,Commodity,Tobacco products (16),110272882168.22566
RoW,Commodity,Transmission services of electricity,68439784004.02675
RoW,Commodity,Transportation services via pipelines,41176182609.49473
RoW,Commodity,Uranium and thorium ores (12),13235444321.23492
RoW,Commodity,"Vegetables, fruit, nuts",569909861993.6411
RoW,Commodity,Wearing apparel; furs (18),303066901571.15546
RoW,Commodity,Wheat,132385522419.54343
RoW,Commodity,White Spirit & SBP,4538697895.371595
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1576841070153.1643
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),223412582728.6574
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,7237596955.874922
RoW,Commodity,Wood waste for treatment: landfill,17305214629.786587
RoW,Commodity,"Wool, silk-worm cocoons",4453575245.37824
RoW,Commodity,products of Vegetable oils and fats,160930890150.33057
USA,Commodity,Additives/Blending Components,323861739.41021806
USA,Commodity,Air transport services (62),203165246290.85522
USA,Commodity,Aluminium and aluminium products,44583745017.91538
USA,Commodity,Aluminium ores and concentrates,159882677.10686326
USA,Commodity,Animal products nec,10621706031.819422
USA,Commodity,Anthracite,895682807.3193581
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,218733711.23717758
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,103809018660.2938
USA,Commodity,Beverages,119913861634.24628
USA,Commodity,Biodiesels,922677930.5558909
USA,Commodity,Biogas,914579941.8643019
USA,Commodity,Biogasoline,5147022068.46402
USA,Commodity,Bitumen,4707764598.1288805
USA,Commodity,Blast Furnace Gas,317461477.14342606
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",9185615154.604454
USA,Commodity,Cattle,53289805663.55562
USA,Commodity,"Cement, lime and plaster",67931762993.07167
USA,Commodity,Ceramic goods,4790989276.906448
USA,Commodity,Cereal grains nec,44461284041.349304
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4023279831.136628
USA,Commodity,Chemicals nec,611746364001.3901
USA,Commodity,Coal Tar,1810309.923071993
USA,Commodity,Coke Oven Coke,217828022.50936466
USA,Commodity,Coke oven gas,135899864.54745132
USA,Commodity,Coking Coal,1103214274.0810494
USA,Commodity,"Collected and purified water, distribution services of water (41)",51296086026.98219
USA,Commodity,Computer and related services (72),847626567520.5494
USA,Commodity,Construction work (45),1374059154972.224
USA,Commodity,Copper ores and concentrates,4079490858.410857
USA,Commodity,Copper products,19792294187.189396
USA,Commodity,Crops nec,45063547477.7825
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",122292648285.28146
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,100893544042.66562
USA,Commodity,Distribution and trade services of electricity,128489175110.50362
USA,Commodity,Distribution services of gaseous fuels through mains,135359545943.47957
USA,Commodity,Dysprosium,573743.1429385582
USA,Commodity,Education services (80),382432939633.9105
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),111713035509.24158
USA,Commodity,Electricity by Geothermal,721621662.4745754
USA,Commodity,Electricity by biomass and waste,2828360208.9339604
USA,Commodity,Electricity by coal,87890116766.85748
USA,Commodity,Electricity by gas,45460171821.46686
USA,Commodity,Electricity by hydro,6784170711.823995
USA,Commodity,Electricity by nuclear,36300092512.618935
USA,Commodity,Electricity by petroleum and other oil derivatives,2084666719.5927396
USA,Commodity,Electricity by solar photovoltaic,84386147.02929658
USA,Commodity,Electricity by solar thermal,27065695.14192371
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,2474207823.6658726
USA,Commodity,Electricity nec,158598555.7235921
USA,Commodity,Ethane,1295875629.1241252
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",305344316583.25476
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",866555540783.6493
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),6083730473.689653
USA,Commodity,Fish products,15851095799.175148
USA,Commodity,Food products nec,390303648069.73773
