region_from,flow_name,unit,region_to,activity_name,scenario,value
EU27+UK,Onshore wind plants,EUR,RoW,"Manufacture of iron, steel and related products",shock 2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,"Manufacture of iron, steel and related products",shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,RoW,"Manufacture of iron, steel and related products",shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other manufacturing,baseline,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other manufacturing,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other manufacturing,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other manufacturing,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other manufacturing,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other manufacturing,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other mining and quarrying,baseline,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other mining and quarrying,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other mining and quarrying,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other mining and quarrying,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other mining and quarrying,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other mining and quarrying,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other services,baseline,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other services,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other services,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other services,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other services,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Other services,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Transport,baseline,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Transport,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Transport,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Transport,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Transport,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,RoW,Transport,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Carbon intensive electricity production,baseline,0.0
EU27+UK,Onshore wind plants,EUR,USA,Carbon intensive electricity production,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Carbon intensive electricity production,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Carbon intensive electricity production,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Carbon intensive electricity production,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Carbon intensive electricity production,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Chemicals and petrochemicals,baseline,0.0
EU27+UK,Onshore wind plants,EUR,USA,Chemicals and petrochemicals,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Chemicals and petrochemicals,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Chemicals and petrochemicals,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Chemicals and petrochemicals,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Chemicals and petrochemicals,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Fossil fuels extraction, refinery and distribution",baseline,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Low-carbon electricity production,baseline,0.0
EU27+UK,Onshore wind plants,EUR,USA,Low-carbon electricity production,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Low-carbon electricity production,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Low-carbon electricity production,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Low-carbon electricity production,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Low-carbon electricity production,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of cement and related products,baseline,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of cement and related products,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of cement and related products,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of cement and related products,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of cement and related products,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of cement and related products,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of electrical machinery,baseline,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of electrical machinery,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of electrical machinery,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of electrical machinery,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of electrical machinery,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of electrical machinery,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Manufacture of iron, steel and related products",baseline,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Manufacture of iron, steel and related products",shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Manufacture of iron, steel and related products",shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Manufacture of iron, steel and related products",shock 2,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Manufacture of iron, steel and related products",shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,"Manufacture of iron, steel and related products",shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other manufacturing,baseline,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other manufacturing,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other manufacturing,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other manufacturing,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other manufacturing,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other manufacturing,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other mining and quarrying,baseline,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other mining and quarrying,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other mining and quarrying,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other mining and quarrying,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other mining and quarrying,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other mining and quarrying,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other services,baseline,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other services,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other services,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other services,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other services,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Other services,shock 3.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Transport,baseline,0.0
EU27+UK,Onshore wind plants,EUR,USA,Transport,shock 1.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Transport,shock 1.2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Transport,shock 2,0.0
EU27+UK,Onshore wind plants,EUR,USA,Transport,shock 3.1,0.0
EU27+UK,Onshore wind plants,EUR,USA,Transport,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Carbon intensive electricity production,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Carbon intensive electricity production,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Carbon intensive electricity production,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Carbon intensive electricity production,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Carbon intensive electricity production,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Carbon intensive electricity production,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Chemicals and petrochemicals,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Chemicals and petrochemicals,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Chemicals and petrochemicals,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Chemicals and petrochemicals,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Chemicals and petrochemicals,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Chemicals and petrochemicals,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Fossil fuels extraction, refinery and distribution",baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Low-carbon electricity production,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Low-carbon electricity production,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Low-carbon electricity production,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Low-carbon electricity production,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Low-carbon electricity production,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Low-carbon electricity production,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of cement and related products,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of cement and related products,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of cement and related products,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of cement and related products,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of cement and related products,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of cement and related products,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of electrical machinery,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of electrical machinery,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of electrical machinery,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of electrical machinery,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of electrical machinery,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of electrical machinery,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Manufacture of iron, steel and related products",baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Manufacture of iron, steel and related products",shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Manufacture of iron, steel and related products",shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Manufacture of iron, steel and related products",shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Manufacture of iron, steel and related products",shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,"Manufacture of iron, steel and related products",shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other manufacturing,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other manufacturing,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other manufacturing,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other manufacturing,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other manufacturing,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other manufacturing,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other mining and quarrying,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other mining and quarrying,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other mining and quarrying,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other mining and quarrying,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other mining and quarrying,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other mining and quarrying,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other services,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other services,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other services,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other services,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other services,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Other services,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Transport,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Transport,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Transport,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Transport,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Transport,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,China,Transport,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",baseline,1746527424.9263527
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,1746527424.9291654
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,1746527424.9291637
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,1746527424.9263525
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,1746527424.9263525
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,1746527424.9259605
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Carbon intensive electricity production,baseline,105592.50243878328
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Carbon intensive electricity production,shock 1.1,105592.50256223856
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Carbon intensive electricity production,shock 1.2,105592.50256223795
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Carbon intensive electricity production,shock 2,105592.50243878306
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Carbon intensive electricity production,shock 3.1,105592.50243878306
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Carbon intensive electricity production,shock 3.2,105592.50218170324
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Chemicals and petrochemicals,baseline,636454505.5765015
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Chemicals and petrochemicals,shock 1.1,636454505.5824319
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Chemicals and petrochemicals,shock 1.2,636454505.5824312
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Chemicals and petrochemicals,shock 2,636454505.5765018
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Chemicals and petrochemicals,shock 3.1,636454505.5765018
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Chemicals and petrochemicals,shock 3.2,636454505.5747027
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",baseline,3331821507.1093698
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.1,3331821507.9075303
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.2,3331821507.90751
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 2,3331821507.10936
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.1,3331821507.10936
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.2,3331821506.839428
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Low-carbon electricity production,baseline,83421.1335662801
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Low-carbon electricity production,shock 1.1,83421.13356770603
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Low-carbon electricity production,shock 1.2,83421.13356770588
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Low-carbon electricity production,shock 2,83421.13356628006
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Low-carbon electricity production,shock 3.1,83421.13356628006
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Low-carbon electricity production,shock 3.2,83421.13361486935
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of cement and related products,baseline,337329670.2284606
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of cement and related products,shock 1.1,337329670.2311568
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of cement and related products,shock 1.2,337329670.23115635
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of cement and related products,shock 2,337329670.22846055
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of cement and related products,shock 3.1,337329670.22846055
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of cement and related products,shock 3.2,337329670.2283366
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of electrical machinery,baseline,258282236.0905468
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of electrical machinery,shock 1.1,258282236.09538648
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of electrical machinery,shock 1.2,258282236.0953854
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of electrical machinery,shock 2,258282236.090546
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of electrical machinery,shock 3.1,258282236.090546
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of electrical machinery,shock 3.2,258282236.09010345
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Manufacture of iron, steel and related products",baseline,822730067.06143
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 1.1,822730067.0707288
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 1.2,822730067.0707277
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 2,822730067.0614302
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 3.1,822730067.0614302
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 3.2,822730067.0594988
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,baseline,1393544525.3466065
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,1393544525.3612957
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,1393544525.3612897
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,1393544525.3466043
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,1393544525.3466043
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,1393544525.3444636
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other manufacturing,baseline,4571811015.505072
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other manufacturing,shock 1.1,4571811015.536688
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other manufacturing,shock 1.2,4571811015.536678
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other manufacturing,shock 2,4571811015.505068
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other manufacturing,shock 3.1,4571811015.505068
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other manufacturing,shock 3.2,4571811015.497382
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other mining and quarrying,baseline,321725737.0277748
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other mining and quarrying,shock 1.1,321725737.03116196
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other mining and quarrying,shock 1.2,321725737.0311568
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other mining and quarrying,shock 2,321725737.02777255
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other mining and quarrying,shock 3.1,321725737.02777255
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other mining and quarrying,shock 3.2,321725737.02651805
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other services,baseline,10598940807.43465
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other services,shock 1.1,10598940807.520533
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other services,shock 1.2,10598940807.520512
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other services,shock 2,10598940807.434645
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other services,shock 3.1,10598940807.434645
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Other services,shock 3.2,10598940807.415106
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Transport,baseline,498585437.11763
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Transport,shock 1.1,498585437.1260387
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Transport,shock 1.2,498585437.1260372
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Transport,shock 2,498585437.1176296
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Transport,shock 3.1,498585437.1176296
EU27+UK,Other Renewable Electricity,EUR,EU27+UK,Transport,shock 3.2,498585437.1137337
EU27+UK,Other Renewable Electricity,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Carbon intensive electricity production,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Carbon intensive electricity production,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Carbon intensive electricity production,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Carbon intensive electricity production,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Carbon intensive electricity production,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Carbon intensive electricity production,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Chemicals and petrochemicals,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Chemicals and petrochemicals,shock 1.1,0.0
