flow_env_name,unit,region_to,activity_name,scenario,value
N2O - air,kg,China,Final Demand,shock 3.2,0.0
N2O - air,kg,EU27+UK,Final Demand,baseline,0.0
N2O - air,kg,EU27+UK,Final Demand,shock 0,0.0
N2O - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
N2O - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
N2O - air,kg,EU27+UK,Final Demand,shock 2,0.0
N2O - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
N2O - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
N2O - air,kg,RoW,Final Demand,baseline,0.0
N2O - air,kg,RoW,Final Demand,shock 0,0.0
N2O - air,kg,RoW,Final Demand,shock 1.1,0.0
N2O - air,kg,RoW,Final Demand,shock 1.2,0.0
N2O - air,kg,RoW,Final Demand,shock 2,0.0
N2O - air,kg,RoW,Final Demand,shock 3.1,0.0
N2O - air,kg,RoW,Final Demand,shock 3.2,0.0
N2O - air,kg,USA,Final Demand,baseline,0.0
N2O - air,kg,USA,Final Demand,shock 0,0.0
N2O - air,kg,USA,Final Demand,shock 1.1,0.0
N2O - air,kg,USA,Final Demand,shock 1.2,0.0
N2O - air,kg,USA,Final Demand,shock 2,0.0
N2O - air,kg,USA,Final Demand,shock 3.1,0.0
N2O - air,kg,USA,Final Demand,shock 3.2,0.0
NH3 - air,kg,China,Final Demand,baseline,0.0
NH3 - air,kg,China,Final Demand,shock 0,0.0
NH3 - air,kg,China,Final Demand,shock 1.1,0.0
NH3 - air,kg,China,Final Demand,shock 1.2,0.0
NH3 - air,kg,China,Final Demand,shock 2,0.0
NH3 - air,kg,China,Final Demand,shock 3.1,0.0
NH3 - air,kg,China,Final Demand,shock 3.2,0.0
NH3 - air,kg,EU27+UK,Final Demand,baseline,0.0
NH3 - air,kg,EU27+UK,Final Demand,shock 0,0.0
NH3 - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
NH3 - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
NH3 - air,kg,EU27+UK,Final Demand,shock 2,0.0
NH3 - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
NH3 - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
NH3 - air,kg,RoW,Final Demand,baseline,0.0
NH3 - air,kg,RoW,Final Demand,shock 0,0.0
NH3 - air,kg,RoW,Final Demand,shock 1.1,0.0
NH3 - air,kg,RoW,Final Demand,shock 1.2,0.0
NH3 - air,kg,RoW,Final Demand,shock 2,0.0
NH3 - air,kg,RoW,Final Demand,shock 3.1,0.0
NH3 - air,kg,RoW,Final Demand,shock 3.2,0.0
NH3 - air,kg,USA,Final Demand,baseline,0.0
NH3 - air,kg,USA,Final Demand,shock 0,0.0
NH3 - air,kg,USA,Final Demand,shock 1.1,0.0
NH3 - air,kg,USA,Final Demand,shock 1.2,0.0
NH3 - air,kg,USA,Final Demand,shock 2,0.0
NH3 - air,kg,USA,Final Demand,shock 3.1,0.0
NH3 - air,kg,USA,Final Demand,shock 3.2,0.0
NMVOC - air,kg,China,Final Demand,baseline,0.0
NMVOC - air,kg,China,Final Demand,shock 0,0.0
NMVOC - air,kg,China,Final Demand,shock 1.1,0.0
NMVOC - air,kg,China,Final Demand,shock 1.2,0.0
NMVOC - air,kg,China,Final Demand,shock 2,0.0
NMVOC - air,kg,China,Final Demand,shock 3.1,0.0
NMVOC - air,kg,China,Final Demand,shock 3.2,0.0
NMVOC - air,kg,EU27+UK,Final Demand,baseline,0.0
NMVOC - air,kg,EU27+UK,Final Demand,shock 0,0.0
NMVOC - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
NMVOC - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
NMVOC - air,kg,EU27+UK,Final Demand,shock 2,0.0
NMVOC - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
NMVOC - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
NMVOC - air,kg,RoW,Final Demand,baseline,0.0
NMVOC - air,kg,RoW,Final Demand,shock 0,0.0
NMVOC - air,kg,RoW,Final Demand,shock 1.1,0.0
NMVOC - air,kg,RoW,Final Demand,shock 1.2,0.0
NMVOC - air,kg,RoW,Final Demand,shock 2,0.0
NMVOC - air,kg,RoW,Final Demand,shock 3.1,0.0
NMVOC - air,kg,RoW,Final Demand,shock 3.2,0.0
NMVOC - air,kg,USA,Final Demand,baseline,0.0
NMVOC - air,kg,USA,Final Demand,shock 0,0.0
NMVOC - air,kg,USA,Final Demand,shock 1.1,0.0
NMVOC - air,kg,USA,Final Demand,shock 1.2,0.0
NMVOC - air,kg,USA,Final Demand,shock 2,0.0
NMVOC - air,kg,USA,Final Demand,shock 3.1,0.0
NMVOC - air,kg,USA,Final Demand,shock 3.2,0.0
NOX - air,kg,China,Final Demand,baseline,0.0
NOX - air,kg,China,Final Demand,shock 0,0.0
NOX - air,kg,China,Final Demand,shock 1.1,0.0
NOX - air,kg,China,Final Demand,shock 1.2,0.0
NOX - air,kg,China,Final Demand,shock 2,0.0
NOX - air,kg,China,Final Demand,shock 3.1,0.0
NOX - air,kg,China,Final Demand,shock 3.2,0.0
NOX - air,kg,EU27+UK,Final Demand,baseline,0.0
NOX - air,kg,EU27+UK,Final Demand,shock 0,0.0
NOX - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
NOX - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
NOX - air,kg,EU27+UK,Final Demand,shock 2,0.0
NOX - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
NOX - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
NOX - air,kg,RoW,Final Demand,baseline,0.0
NOX - air,kg,RoW,Final Demand,shock 0,0.0
NOX - air,kg,RoW,Final Demand,shock 1.1,0.0
NOX - air,kg,RoW,Final Demand,shock 1.2,0.0
NOX - air,kg,RoW,Final Demand,shock 2,0.0
NOX - air,kg,RoW,Final Demand,shock 3.1,0.0
NOX - air,kg,RoW,Final Demand,shock 3.2,0.0
NOX - air,kg,USA,Final Demand,baseline,0.0
NOX - air,kg,USA,Final Demand,shock 0,0.0
NOX - air,kg,USA,Final Demand,shock 1.1,0.0
NOX - air,kg,USA,Final Demand,shock 1.2,0.0
NOX - air,kg,USA,Final Demand,shock 2,0.0
NOX - air,kg,USA,Final Demand,shock 3.1,0.0
NOX - air,kg,USA,Final Demand,shock 3.2,0.0
Ni - air,kg,China,Final Demand,baseline,0.0
Ni - air,kg,China,Final Demand,shock 0,0.0
Ni - air,kg,China,Final Demand,shock 1.1,0.0
Ni - air,kg,China,Final Demand,shock 1.2,0.0
Ni - air,kg,China,Final Demand,shock 2,0.0
Ni - air,kg,China,Final Demand,shock 3.1,0.0
Ni - air,kg,China,Final Demand,shock 3.2,0.0
Ni - air,kg,EU27+UK,Final Demand,baseline,0.0
Ni - air,kg,EU27+UK,Final Demand,shock 0,0.0
Ni - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
Ni - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
Ni - air,kg,EU27+UK,Final Demand,shock 2,0.0
Ni - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
Ni - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
Ni - air,kg,RoW,Final Demand,baseline,0.0
Ni - air,kg,RoW,Final Demand,shock 0,0.0
Ni - air,kg,RoW,Final Demand,shock 1.1,0.0
Ni - air,kg,RoW,Final Demand,shock 1.2,0.0
Ni - air,kg,RoW,Final Demand,shock 2,0.0
Ni - air,kg,RoW,Final Demand,shock 3.1,0.0
Ni - air,kg,RoW,Final Demand,shock 3.2,0.0
Ni - air,kg,USA,Final Demand,baseline,0.0
Ni - air,kg,USA,Final Demand,shock 0,0.0
Ni - air,kg,USA,Final Demand,shock 1.1,0.0
Ni - air,kg,USA,Final Demand,shock 1.2,0.0
Ni - air,kg,USA,Final Demand,shock 2,0.0
Ni - air,kg,USA,Final Demand,shock 3.1,0.0
Ni - air,kg,USA,Final Demand,shock 3.2,0.0
Other land Use: Total,km2,China,Final Demand,baseline,0.0
Other land Use: Total,km2,China,Final Demand,shock 0,0.0
Other land Use: Total,km2,China,Final Demand,shock 1.1,0.0
Other land Use: Total,km2,China,Final Demand,shock 1.2,0.0
Other land Use: Total,km2,China,Final Demand,shock 2,0.0
Other land Use: Total,km2,China,Final Demand,shock 3.1,0.0
Other land Use: Total,km2,China,Final Demand,shock 3.2,0.0
Other land Use: Total,km2,EU27+UK,Final Demand,baseline,0.0
Other land Use: Total,km2,EU27+UK,Final Demand,shock 0,0.0
Other land Use: Total,km2,EU27+UK,Final Demand,shock 1.1,0.0
Other land Use: Total,km2,EU27+UK,Final Demand,shock 1.2,0.0
Other land Use: Total,km2,EU27+UK,Final Demand,shock 2,0.0
Other land Use: Total,km2,EU27+UK,Final Demand,shock 3.1,0.0
Other land Use: Total,km2,EU27+UK,Final Demand,shock 3.2,0.0
Other land Use: Total,km2,RoW,Final Demand,baseline,0.0
Other land Use: Total,km2,RoW,Final Demand,shock 0,0.0
Other land Use: Total,km2,RoW,Final Demand,shock 1.1,0.0
Other land Use: Total,km2,RoW,Final Demand,shock 1.2,0.0
Other land Use: Total,km2,RoW,Final Demand,shock 2,0.0
Other land Use: Total,km2,RoW,Final Demand,shock 3.1,0.0
Other land Use: Total,km2,RoW,Final Demand,shock 3.2,0.0
Other land Use: Total,km2,USA,Final Demand,baseline,0.0
Other land Use: Total,km2,USA,Final Demand,shock 0,0.0
Other land Use: Total,km2,USA,Final Demand,shock 1.1,0.0
Other land Use: Total,km2,USA,Final Demand,shock 1.2,0.0
Other land Use: Total,km2,USA,Final Demand,shock 2,0.0
Other land Use: Total,km2,USA,Final Demand,shock 3.1,0.0
Other land Use: Total,km2,USA,Final Demand,shock 3.2,0.0
P - soil and water,kg,China,Final Demand,baseline,0.0
P - soil and water,kg,China,Final Demand,shock 0,0.0
P - soil and water,kg,China,Final Demand,shock 1.1,0.0
P - soil and water,kg,China,Final Demand,shock 1.2,0.0
P - soil and water,kg,China,Final Demand,shock 2,0.0
P - soil and water,kg,China,Final Demand,shock 3.1,0.0
P - soil and water,kg,China,Final Demand,shock 3.2,0.0
P - soil and water,kg,EU27+UK,Final Demand,baseline,0.0
P - soil and water,kg,EU27+UK,Final Demand,shock 0,0.0
P - soil and water,kg,EU27+UK,Final Demand,shock 1.1,0.0
P - soil and water,kg,EU27+UK,Final Demand,shock 1.2,0.0
P - soil and water,kg,EU27+UK,Final Demand,shock 2,0.0
P - soil and water,kg,EU27+UK,Final Demand,shock 3.1,0.0
P - soil and water,kg,EU27+UK,Final Demand,shock 3.2,0.0
P - soil and water,kg,RoW,Final Demand,baseline,0.0
P - soil and water,kg,RoW,Final Demand,shock 0,0.0
P - soil and water,kg,RoW,Final Demand,shock 1.1,0.0
P - soil and water,kg,RoW,Final Demand,shock 1.2,0.0
P - soil and water,kg,RoW,Final Demand,shock 2,0.0
P - soil and water,kg,RoW,Final Demand,shock 3.1,0.0
P - soil and water,kg,RoW,Final Demand,shock 3.2,0.0
P - soil and water,kg,USA,Final Demand,baseline,0.0
P - soil and water,kg,USA,Final Demand,shock 0,0.0
P - soil and water,kg,USA,Final Demand,shock 1.1,0.0
P - soil and water,kg,USA,Final Demand,shock 1.2,0.0
P - soil and water,kg,USA,Final Demand,shock 2,0.0
P - soil and water,kg,USA,Final Demand,shock 3.1,0.0
P - soil and water,kg,USA,Final Demand,shock 3.2,0.0
PAH - air,kg,China,Final Demand,baseline,0.0
PAH - air,kg,China,Final Demand,shock 0,0.0
PAH - air,kg,China,Final Demand,shock 1.1,0.0
PAH - air,kg,China,Final Demand,shock 1.2,0.0
PAH - air,kg,China,Final Demand,shock 2,0.0
PAH - air,kg,China,Final Demand,shock 3.1,0.0
PAH - air,kg,China,Final Demand,shock 3.2,0.0
PAH - air,kg,EU27+UK,Final Demand,baseline,0.0
PAH - air,kg,EU27+UK,Final Demand,shock 0,0.0
PAH - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
PAH - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
PAH - air,kg,EU27+UK,Final Demand,shock 2,0.0
PAH - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
PAH - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
PAH - air,kg,RoW,Final Demand,baseline,0.0
PAH - air,kg,RoW,Final Demand,shock 0,0.0
PAH - air,kg,RoW,Final Demand,shock 1.1,0.0
PAH - air,kg,RoW,Final Demand,shock 1.2,0.0
PAH - air,kg,RoW,Final Demand,shock 2,0.0
PAH - air,kg,RoW,Final Demand,shock 3.1,0.0
PAH - air,kg,RoW,Final Demand,shock 3.2,0.0
PAH - air,kg,USA,Final Demand,baseline,0.0
PAH - air,kg,USA,Final Demand,shock 0,0.0
PAH - air,kg,USA,Final Demand,shock 1.1,0.0
PAH - air,kg,USA,Final Demand,shock 1.2,0.0
PAH - air,kg,USA,Final Demand,shock 2,0.0
PAH - air,kg,USA,Final Demand,shock 3.1,0.0
PAH - air,kg,USA,Final Demand,shock 3.2,0.0
PCB - air,kg,China,Final Demand,baseline,0.0
PCB - air,kg,China,Final Demand,shock 0,0.0
PCB - air,kg,China,Final Demand,shock 1.1,0.0
PCB - air,kg,China,Final Demand,shock 1.2,0.0
PCB - air,kg,China,Final Demand,shock 2,0.0
PCB - air,kg,China,Final Demand,shock 3.1,0.0
PCB - air,kg,China,Final Demand,shock 3.2,0.0
PCB - air,kg,EU27+UK,Final Demand,baseline,0.0
PCB - air,kg,EU27+UK,Final Demand,shock 0,0.0
PCB - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
PCB - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
PCB - air,kg,EU27+UK,Final Demand,shock 2,0.0
PCB - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
PCB - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
PCB - air,kg,RoW,Final Demand,baseline,0.0
PCB - air,kg,RoW,Final Demand,shock 0,0.0
PCB - air,kg,RoW,Final Demand,shock 1.1,0.0
PCB - air,kg,RoW,Final Demand,shock 1.2,0.0
PCB - air,kg,RoW,Final Demand,shock 2,0.0
PCB - air,kg,RoW,Final Demand,shock 3.1,0.0
PCB - air,kg,RoW,Final Demand,shock 3.2,0.0
PCB - air,kg,USA,Final Demand,baseline,0.0
PCB - air,kg,USA,Final Demand,shock 0,0.0
PCB - air,kg,USA,Final Demand,shock 1.1,0.0
PCB - air,kg,USA,Final Demand,shock 1.2,0.0
PCB - air,kg,USA,Final Demand,shock 2,0.0
PCB - air,kg,USA,Final Demand,shock 3.1,0.0
PCB - air,kg,USA,Final Demand,shock 3.2,0.0
PCDD/F - air,kg,China,Final Demand,baseline,0.0
PCDD/F - air,kg,China,Final Demand,shock 0,0.0
PCDD/F - air,kg,China,Final Demand,shock 1.1,0.0
PCDD/F - air,kg,China,Final Demand,shock 1.2,0.0
PCDD/F - air,kg,China,Final Demand,shock 2,0.0
PCDD/F - air,kg,China,Final Demand,shock 3.1,0.0
PCDD/F - air,kg,China,Final Demand,shock 3.2,0.0
PCDD/F - air,kg,EU27+UK,Final Demand,baseline,0.0
PCDD/F - air,kg,EU27+UK,Final Demand,shock 0,0.0
PCDD/F - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
PCDD/F - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
PCDD/F - air,kg,EU27+UK,Final Demand,shock 2,0.0
PCDD/F - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
PCDD/F - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
PCDD/F - air,kg,RoW,Final Demand,baseline,0.0
PCDD/F - air,kg,RoW,Final Demand,shock 0,0.0
PCDD/F - air,kg,RoW,Final Demand,shock 1.1,0.0
PCDD/F - air,kg,RoW,Final Demand,shock 1.2,0.0
PCDD/F - air,kg,RoW,Final Demand,shock 2,0.0
PCDD/F - air,kg,RoW,Final Demand,shock 3.1,0.0
PCDD/F - air,kg,RoW,Final Demand,shock 3.2,0.0
PCDD/F - air,kg,USA,Final Demand,baseline,0.0
PCDD/F - air,kg,USA,Final Demand,shock 0,0.0
PCDD/F - air,kg,USA,Final Demand,shock 1.1,0.0
PCDD/F - air,kg,USA,Final Demand,shock 1.2,0.0
PCDD/F - air,kg,USA,Final Demand,shock 2,0.0
PCDD/F - air,kg,USA,Final Demand,shock 3.1,0.0
PCDD/F - air,kg,USA,Final Demand,shock 3.2,0.0
PFC - air,kg CO2-eq,China,Final Demand,baseline,0.0
PFC - air,kg CO2-eq,China,Final Demand,shock 0,0.0
PFC - air,kg CO2-eq,China,Final Demand,shock 1.1,0.0
PFC - air,kg CO2-eq,China,Final Demand,shock 1.2,0.0
PFC - air,kg CO2-eq,China,Final Demand,shock 2,0.0
PFC - air,kg CO2-eq,China,Final Demand,shock 3.1,0.0
PFC - air,kg CO2-eq,China,Final Demand,shock 3.2,0.0
PFC - air,kg CO2-eq,EU27+UK,Final Demand,baseline,0.0
PFC - air,kg CO2-eq,EU27+UK,Final Demand,shock 0,0.0
PFC - air,kg CO2-eq,EU27+UK,Final Demand,shock 1.1,0.0
PFC - air,kg CO2-eq,EU27+UK,Final Demand,shock 1.2,0.0
PFC - air,kg CO2-eq,EU27+UK,Final Demand,shock 2,0.0
PFC - air,kg CO2-eq,EU27+UK,Final Demand,shock 3.1,0.0
PFC - air,kg CO2-eq,EU27+UK,Final Demand,shock 3.2,0.0
PFC - air,kg CO2-eq,RoW,Final Demand,baseline,0.0
PFC - air,kg CO2-eq,RoW,Final Demand,shock 0,0.0
PFC - air,kg CO2-eq,RoW,Final Demand,shock 1.1,0.0
PFC - air,kg CO2-eq,RoW,Final Demand,shock 1.2,0.0
PFC - air,kg CO2-eq,RoW,Final Demand,shock 2,0.0
PFC - air,kg CO2-eq,RoW,Final Demand,shock 3.1,0.0
PFC - air,kg CO2-eq,RoW,Final Demand,shock 3.2,0.0
PFC - air,kg CO2-eq,USA,Final Demand,baseline,0.0
PFC - air,kg CO2-eq,USA,Final Demand,shock 0,0.0
PFC - air,kg CO2-eq,USA,Final Demand,shock 1.1,0.0
PFC - air,kg CO2-eq,USA,Final Demand,shock 1.2,0.0
PFC - air,kg CO2-eq,USA,Final Demand,shock 2,0.0
PFC - air,kg CO2-eq,USA,Final Demand,shock 3.1,0.0
PFC - air,kg CO2-eq,USA,Final Demand,shock 3.2,0.0
PM10 - air,kg,China,Final Demand,baseline,0.0
PM10 - air,kg,China,Final Demand,shock 0,0.0
PM10 - air,kg,China,Final Demand,shock 1.1,0.0
PM10 - air,kg,China,Final Demand,shock 1.2,0.0
PM10 - air,kg,China,Final Demand,shock 2,0.0
PM10 - air,kg,China,Final Demand,shock 3.1,0.0
PM10 - air,kg,China,Final Demand,shock 3.2,0.0
PM10 - air,kg,EU27+UK,Final Demand,baseline,0.0
PM10 - air,kg,EU27+UK,Final Demand,shock 0,0.0
PM10 - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
PM10 - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
PM10 - air,kg,EU27+UK,Final Demand,shock 2,0.0
PM10 - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
PM10 - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
PM10 - air,kg,RoW,Final Demand,baseline,0.0
PM10 - air,kg,RoW,Final Demand,shock 0,0.0
PM10 - air,kg,RoW,Final Demand,shock 1.1,0.0
PM10 - air,kg,RoW,Final Demand,shock 1.2,0.0
PM10 - air,kg,RoW,Final Demand,shock 2,0.0
PM10 - air,kg,RoW,Final Demand,shock 3.1,0.0
PM10 - air,kg,RoW,Final Demand,shock 3.2,0.0
PM10 - air,kg,USA,Final Demand,baseline,0.0
PM10 - air,kg,USA,Final Demand,shock 0,0.0
PM10 - air,kg,USA,Final Demand,shock 1.1,0.0
PM10 - air,kg,USA,Final Demand,shock 1.2,0.0
PM10 - air,kg,USA,Final Demand,shock 2,0.0
PM10 - air,kg,USA,Final Demand,shock 3.1,0.0
PM10 - air,kg,USA,Final Demand,shock 3.2,0.0
PM2.5 - air,kg,China,Final Demand,baseline,0.0
PM2.5 - air,kg,China,Final Demand,shock 0,0.0
PM2.5 - air,kg,China,Final Demand,shock 1.1,0.0
PM2.5 - air,kg,China,Final Demand,shock 1.2,0.0
PM2.5 - air,kg,China,Final Demand,shock 2,0.0
PM2.5 - air,kg,China,Final Demand,shock 3.1,0.0
PM2.5 - air,kg,China,Final Demand,shock 3.2,0.0
PM2.5 - air,kg,EU27+UK,Final Demand,baseline,0.0
PM2.5 - air,kg,EU27+UK,Final Demand,shock 0,0.0
PM2.5 - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
PM2.5 - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
PM2.5 - air,kg,EU27+UK,Final Demand,shock 2,0.0
PM2.5 - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
PM2.5 - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
PM2.5 - air,kg,RoW,Final Demand,baseline,0.0
PM2.5 - air,kg,RoW,Final Demand,shock 0,0.0
PM2.5 - air,kg,RoW,Final Demand,shock 1.1,0.0
PM2.5 - air,kg,RoW,Final Demand,shock 1.2,0.0
PM2.5 - air,kg,RoW,Final Demand,shock 2,0.0
PM2.5 - air,kg,RoW,Final Demand,shock 3.1,0.0
PM2.5 - air,kg,RoW,Final Demand,shock 3.2,0.0
PM2.5 - air,kg,USA,Final Demand,baseline,0.0
PM2.5 - air,kg,USA,Final Demand,shock 0,0.0
PM2.5 - air,kg,USA,Final Demand,shock 1.1,0.0
PM2.5 - air,kg,USA,Final Demand,shock 1.2,0.0
PM2.5 - air,kg,USA,Final Demand,shock 2,0.0
PM2.5 - air,kg,USA,Final Demand,shock 3.1,0.0
PM2.5 - air,kg,USA,Final Demand,shock 3.2,0.0
Pb - air,kg,China,Final Demand,baseline,0.0
Pb - air,kg,China,Final Demand,shock 0,0.0
Pb - air,kg,China,Final Demand,shock 1.1,0.0
Pb - air,kg,China,Final Demand,shock 1.2,0.0
Pb - air,kg,China,Final Demand,shock 2,0.0
Pb - air,kg,China,Final Demand,shock 3.1,0.0
Pb - air,kg,China,Final Demand,shock 3.2,0.0
Pb - air,kg,EU27+UK,Final Demand,baseline,0.0
Pb - air,kg,EU27+UK,Final Demand,shock 0,0.0
Pb - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
Pb - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
Pb - air,kg,EU27+UK,Final Demand,shock 2,0.0
Pb - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
Pb - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
Pb - air,kg,RoW,Final Demand,baseline,0.0
Pb - air,kg,RoW,Final Demand,shock 0,0.0
Pb - air,kg,RoW,Final Demand,shock 1.1,0.0
Pb - air,kg,RoW,Final Demand,shock 1.2,0.0
Pb - air,kg,RoW,Final Demand,shock 2,0.0
Pb - air,kg,RoW,Final Demand,shock 3.1,0.0
Pb - air,kg,RoW,Final Demand,shock 3.2,0.0
Pb - air,kg,USA,Final Demand,baseline,0.0
Pb - air,kg,USA,Final Demand,shock 0,0.0
Pb - air,kg,USA,Final Demand,shock 1.1,0.0
Pb - air,kg,USA,Final Demand,shock 1.2,0.0
Pb - air,kg,USA,Final Demand,shock 2,0.0
Pb - air,kg,USA,Final Demand,shock 3.1,0.0
Pb - air,kg,USA,Final Demand,shock 3.2,0.0
Permanent pastures,km2,China,Final Demand,baseline,0.0
Permanent pastures,km2,China,Final Demand,shock 0,0.0
Permanent pastures,km2,China,Final Demand,shock 1.1,0.0
Permanent pastures,km2,China,Final Demand,shock 1.2,0.0
Permanent pastures,km2,China,Final Demand,shock 2,0.0
Permanent pastures,km2,China,Final Demand,shock 3.1,0.0
Permanent pastures,km2,China,Final Demand,shock 3.2,0.0
Permanent pastures,km2,EU27+UK,Final Demand,baseline,0.0
Permanent pastures,km2,EU27+UK,Final Demand,shock 0,0.0
Permanent pastures,km2,EU27+UK,Final Demand,shock 1.1,0.0
Permanent pastures,km2,EU27+UK,Final Demand,shock 1.2,0.0
Permanent pastures,km2,EU27+UK,Final Demand,shock 2,0.0
Permanent pastures,km2,EU27+UK,Final Demand,shock 3.1,0.0
Permanent pastures,km2,EU27+UK,Final Demand,shock 3.2,0.0
Permanent pastures,km2,RoW,Final Demand,baseline,0.0
Permanent pastures,km2,RoW,Final Demand,shock 0,0.0
Permanent pastures,km2,RoW,Final Demand,shock 1.1,0.0
Permanent pastures,km2,RoW,Final Demand,shock 1.2,0.0
Permanent pastures,km2,RoW,Final Demand,shock 2,0.0
Permanent pastures,km2,RoW,Final Demand,shock 3.1,0.0
Permanent pastures,km2,RoW,Final Demand,shock 3.2,0.0
Permanent pastures,km2,USA,Final Demand,baseline,0.0
Permanent pastures,km2,USA,Final Demand,shock 0,0.0
Permanent pastures,km2,USA,Final Demand,shock 1.1,0.0
Permanent pastures,km2,USA,Final Demand,shock 1.2,0.0
Permanent pastures,km2,USA,Final Demand,shock 2,0.0
Permanent pastures,km2,USA,Final Demand,shock 3.1,0.0
Permanent pastures,km2,USA,Final Demand,shock 3.2,0.0
Pxx - soil,kg,China,Final Demand,baseline,0.0
Pxx - soil,kg,China,Final Demand,shock 0,0.0
Pxx - soil,kg,China,Final Demand,shock 1.1,0.0
Pxx - soil,kg,China,Final Demand,shock 1.2,0.0
Pxx - soil,kg,China,Final Demand,shock 2,0.0
Pxx - soil,kg,China,Final Demand,shock 3.1,0.0
Pxx - soil,kg,China,Final Demand,shock 3.2,0.0
Pxx - soil,kg,EU27+UK,Final Demand,baseline,0.0
Pxx - soil,kg,EU27+UK,Final Demand,shock 0,0.0
Pxx - soil,kg,EU27+UK,Final Demand,shock 1.1,0.0
Pxx - soil,kg,EU27+UK,Final Demand,shock 1.2,0.0
Pxx - soil,kg,EU27+UK,Final Demand,shock 2,0.0
Pxx - soil,kg,EU27+UK,Final Demand,shock 3.1,0.0
Pxx - soil,kg,EU27+UK,Final Demand,shock 3.2,0.0
Pxx - soil,kg,RoW,Final Demand,baseline,0.0
Pxx - soil,kg,RoW,Final Demand,shock 0,0.0
Pxx - soil,kg,RoW,Final Demand,shock 1.1,0.0
Pxx - soil,kg,RoW,Final Demand,shock 1.2,0.0
Pxx - soil,kg,RoW,Final Demand,shock 2,0.0
Pxx - soil,kg,RoW,Final Demand,shock 3.1,0.0
Pxx - soil,kg,RoW,Final Demand,shock 3.2,0.0
Pxx - soil,kg,USA,Final Demand,baseline,0.0
Pxx - soil,kg,USA,Final Demand,shock 0,0.0
Pxx - soil,kg,USA,Final Demand,shock 1.1,0.0
Pxx - soil,kg,USA,Final Demand,shock 1.2,0.0
Pxx - soil,kg,USA,Final Demand,shock 2,0.0
Pxx - soil,kg,USA,Final Demand,shock 3.1,0.0
Pxx - soil,kg,USA,Final Demand,shock 3.2,0.0
SF6 - air,kg,China,Final Demand,baseline,0.0
SF6 - air,kg,China,Final Demand,shock 0,0.0
SF6 - air,kg,China,Final Demand,shock 1.1,0.0
SF6 - air,kg,China,Final Demand,shock 1.2,0.0
SF6 - air,kg,China,Final Demand,shock 2,0.0
SF6 - air,kg,China,Final Demand,shock 3.1,0.0
SF6 - air,kg,China,Final Demand,shock 3.2,0.0
SF6 - air,kg,EU27+UK,Final Demand,baseline,0.0
SF6 - air,kg,EU27+UK,Final Demand,shock 0,0.0
SF6 - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
SF6 - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
SF6 - air,kg,EU27+UK,Final Demand,shock 2,0.0
SF6 - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
SF6 - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
SF6 - air,kg,RoW,Final Demand,baseline,0.0
