flow_env_name,region_to,activity_name,unit,scenario,value
Pb - air,RoW,Other services,kg/EUR,shock 1.1,1.1809161461587173e-05
Pb - air,RoW,Other services,kg/EUR,shock 1.2,1.1809161461587173e-05
Pb - air,RoW,Other services,kg/EUR,shock 2,1.180916146158862e-05
Pb - air,RoW,Other services,kg/EUR,shock 3.1,1.180916146158862e-05
Pb - air,RoW,Other services,kg/EUR,shock 3.2,1.180916146158912e-05
Pb - air,RoW,Transport,kg/EUR,baseline,8.749908212025212e-06
Pb - air,RoW,Transport,kg/EUR,shock 1.1,8.749908212020977e-06
Pb - air,RoW,Transport,kg/EUR,shock 1.2,8.749908212020976e-06
Pb - air,RoW,Transport,kg/EUR,shock 2,8.749908212025207e-06
Pb - air,RoW,Transport,kg/EUR,shock 3.1,8.749908212025207e-06
Pb - air,RoW,Transport,kg/EUR,shock 3.2,8.74990821202378e-06
Pb - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,3.906636542905487e-06
Pb - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,3.906636542905201e-06
Pb - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,3.906636542905202e-06
Pb - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,3.906636542905486e-06
Pb - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,3.906636542905486e-06
Pb - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,3.9066365429052315e-06
Pb - air,USA,Carbon intensive electricity production,kg/EUR,baseline,2.7386578815620565e-06
Pb - air,USA,Carbon intensive electricity production,kg/EUR,shock 1.1,2.73865788155806e-06
Pb - air,USA,Carbon intensive electricity production,kg/EUR,shock 1.2,2.7386578815580597e-06
Pb - air,USA,Carbon intensive electricity production,kg/EUR,shock 2,2.738657881562057e-06
Pb - air,USA,Carbon intensive electricity production,kg/EUR,shock 3.1,2.738657881562057e-06
Pb - air,USA,Carbon intensive electricity production,kg/EUR,shock 3.2,2.7386578815645887e-06
Pb - air,USA,Chemicals and petrochemicals,kg/EUR,baseline,5.337146025055098e-06
Pb - air,USA,Chemicals and petrochemicals,kg/EUR,shock 1.1,5.337146025049734e-06
Pb - air,USA,Chemicals and petrochemicals,kg/EUR,shock 1.2,5.337146025049732e-06
Pb - air,USA,Chemicals and petrochemicals,kg/EUR,shock 2,5.337146025055097e-06
Pb - air,USA,Chemicals and petrochemicals,kg/EUR,shock 3.1,5.337146025055097e-06
Pb - air,USA,Chemicals and petrochemicals,kg/EUR,shock 3.2,5.337146025058374e-06
Pb - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,6.511204620736298e-06
Pb - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,6.511204620717018e-06
Pb - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,6.511204620717018e-06
Pb - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,6.511204620736295e-06
Pb - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,6.511204620736295e-06
Pb - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,6.511204620748963e-06
Pb - air,USA,Low-carbon electricity production,kg/EUR,baseline,6.264029034169704e-07
Pb - air,USA,Low-carbon electricity production,kg/EUR,shock 1.1,6.264029034165912e-07
Pb - air,USA,Low-carbon electricity production,kg/EUR,shock 1.2,6.264029034165912e-07
Pb - air,USA,Low-carbon electricity production,kg/EUR,shock 2,6.2640290341697e-07
Pb - air,USA,Low-carbon electricity production,kg/EUR,shock 3.1,6.2640290341697e-07
Pb - air,USA,Low-carbon electricity production,kg/EUR,shock 3.2,6.264029034171486e-07
Pb - air,USA,Manufacture of cement and related products,kg/EUR,baseline,7.0302447093530335e-06
Pb - air,USA,Manufacture of cement and related products,kg/EUR,shock 1.1,7.0302447093528895e-06
Pb - air,USA,Manufacture of cement and related products,kg/EUR,shock 1.2,7.030244709352888e-06
Pb - air,USA,Manufacture of cement and related products,kg/EUR,shock 2,7.030244709353028e-06
Pb - air,USA,Manufacture of cement and related products,kg/EUR,shock 3.1,7.030244709353028e-06
Pb - air,USA,Manufacture of cement and related products,kg/EUR,shock 3.2,7.03024470935267e-06
Pb - air,USA,Manufacture of electrical machinery,kg/EUR,baseline,1.1864269438656948e-05
Pb - air,USA,Manufacture of electrical machinery,kg/EUR,shock 1.1,1.1864269438658214e-05
Pb - air,USA,Manufacture of electrical machinery,kg/EUR,shock 1.2,1.1864269438658212e-05
Pb - air,USA,Manufacture of electrical machinery,kg/EUR,shock 2,1.1864269438656936e-05
Pb - air,USA,Manufacture of electrical machinery,kg/EUR,shock 3.1,1.1864269438656936e-05
Pb - air,USA,Manufacture of electrical machinery,kg/EUR,shock 3.2,1.1864269438654739e-05
Pb - air,USA,"Manufacture of iron, steel and related products",kg/EUR,baseline,0.0001442789297250142
Pb - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,0.00014427892972502344
Pb - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,0.00014427892972502339
Pb - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 2,0.0001442789297250142
Pb - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,0.0001442789297250142
Pb - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,0.00014427892972500566
Pb - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,2.432057553275255e-05
Pb - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,2.43205755327566e-05
Pb - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,2.432057553275659e-05
Pb - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,2.432057553275254e-05
Pb - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,2.432057553275254e-05
Pb - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,2.432057553274797e-05
Pb - air,USA,Other manufacturing,kg/EUR,baseline,8.465081415014727e-06
Pb - air,USA,Other manufacturing,kg/EUR,shock 1.1,8.465081415015193e-06
Pb - air,USA,Other manufacturing,kg/EUR,shock 1.2,8.465081415015193e-06
Pb - air,USA,Other manufacturing,kg/EUR,shock 2,8.465081415014722e-06
Pb - air,USA,Other manufacturing,kg/EUR,shock 3.1,8.465081415014722e-06
Pb - air,USA,Other manufacturing,kg/EUR,shock 3.2,8.465081415013616e-06
Pb - air,USA,Other mining and quarrying,kg/EUR,baseline,4.1734879784166675e-06
Pb - air,USA,Other mining and quarrying,kg/EUR,shock 1.1,4.173487978416954e-06
Pb - air,USA,Other mining and quarrying,kg/EUR,shock 1.2,4.173487978416954e-06
Pb - air,USA,Other mining and quarrying,kg/EUR,shock 2,4.173487978416668e-06
Pb - air,USA,Other mining and quarrying,kg/EUR,shock 3.1,4.173487978416668e-06
Pb - air,USA,Other mining and quarrying,kg/EUR,shock 3.2,4.173487978416636e-06
Pb - air,USA,Other services,kg/EUR,baseline,1.8657807891657617e-06
Pb - air,USA,Other services,kg/EUR,shock 1.1,1.8657807891654392e-06
Pb - air,USA,Other services,kg/EUR,shock 1.2,1.8657807891654392e-06
Pb - air,USA,Other services,kg/EUR,shock 2,1.8657807891657602e-06
Pb - air,USA,Other services,kg/EUR,shock 3.1,1.8657807891657602e-06
Pb - air,USA,Other services,kg/EUR,shock 3.2,1.8657807891656929e-06
Pb - air,USA,Transport,kg/EUR,baseline,2.3904759443472177e-06
Pb - air,USA,Transport,kg/EUR,shock 1.1,2.3904759443443665e-06
Pb - air,USA,Transport,kg/EUR,shock 1.2,2.390475944344366e-06
Pb - air,USA,Transport,kg/EUR,shock 2,2.3904759443472172e-06
Pb - air,USA,Transport,kg/EUR,shock 3.1,2.3904759443472172e-06
Pb - air,USA,Transport,kg/EUR,shock 3.2,2.390475944348432e-06
Permanent pastures,China,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,baseline,3.134991763980295e-06
Permanent pastures,China,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 1.1,3.1349917639801983e-06
Permanent pastures,China,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 1.2,3.1349917639801983e-06
Permanent pastures,China,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 2,3.1349917639802957e-06
Permanent pastures,China,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 3.1,3.1349917639802957e-06
Permanent pastures,China,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 3.2,3.1349917639803796e-06
Permanent pastures,China,Carbon intensive electricity production,km2/EUR,baseline,1.3395941758287738e-07
Permanent pastures,China,Carbon intensive electricity production,km2/EUR,shock 1.1,1.3395941758284236e-07
Permanent pastures,China,Carbon intensive electricity production,km2/EUR,shock 1.2,1.3395941758284236e-07
Permanent pastures,China,Carbon intensive electricity production,km2/EUR,shock 2,1.3395941758287738e-07
Permanent pastures,China,Carbon intensive electricity production,km2/EUR,shock 3.1,1.3395941758287738e-07
Permanent pastures,China,Carbon intensive electricity production,km2/EUR,shock 3.2,1.3395941758293953e-07
Permanent pastures,China,Chemicals and petrochemicals,km2/EUR,baseline,3.4556226973687473e-07
Permanent pastures,China,Chemicals and petrochemicals,km2/EUR,shock 1.1,3.4556226973686536e-07
Permanent pastures,China,Chemicals and petrochemicals,km2/EUR,shock 1.2,3.455622697368653e-07
Permanent pastures,China,Chemicals and petrochemicals,km2/EUR,shock 2,3.455622697368748e-07
Permanent pastures,China,Chemicals and petrochemicals,km2/EUR,shock 3.1,3.455622697368748e-07
Permanent pastures,China,Chemicals and petrochemicals,km2/EUR,shock 3.2,3.4556226973689257e-07
Permanent pastures,China,"Fossil fuels extraction, refinery and distribution",km2/EUR,baseline,1.3042123502528545e-07
Permanent pastures,China,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 1.1,1.3042123502518934e-07
Permanent pastures,China,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 1.2,1.3042123502518934e-07
Permanent pastures,China,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 2,1.3042123502528547e-07
Permanent pastures,China,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 3.1,1.3042123502528547e-07
Permanent pastures,China,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 3.2,1.3042123502545845e-07
Permanent pastures,China,Low-carbon electricity production,km2/EUR,baseline,1.0530314899334002e-07
Permanent pastures,China,Low-carbon electricity production,km2/EUR,shock 1.1,1.0530314899333525e-07
Permanent pastures,China,Low-carbon electricity production,km2/EUR,shock 1.2,1.053031489933353e-07
Permanent pastures,China,Low-carbon electricity production,km2/EUR,shock 2,1.0530314899334006e-07
Permanent pastures,China,Low-carbon electricity production,km2/EUR,shock 3.1,1.0530314899334006e-07
Permanent pastures,China,Low-carbon electricity production,km2/EUR,shock 3.2,1.0530314899334961e-07
Permanent pastures,China,Manufacture of cement and related products,km2/EUR,baseline,1.2735665518703905e-07
Permanent pastures,China,Manufacture of cement and related products,km2/EUR,shock 1.1,1.2735665518699122e-07
Permanent pastures,China,Manufacture of cement and related products,km2/EUR,shock 1.2,1.2735665518699122e-07
Permanent pastures,China,Manufacture of cement and related products,km2/EUR,shock 2,1.2735665518703892e-07
Permanent pastures,China,Manufacture of cement and related products,km2/EUR,shock 3.1,1.2735665518703892e-07
Permanent pastures,China,Manufacture of cement and related products,km2/EUR,shock 3.2,1.2735665518712706e-07
Permanent pastures,China,Manufacture of electrical machinery,km2/EUR,baseline,1.71821392908462e-07
Permanent pastures,China,Manufacture of electrical machinery,km2/EUR,shock 1.1,1.7182139290845494e-07
Permanent pastures,China,Manufacture of electrical machinery,km2/EUR,shock 1.2,1.7182139290845489e-07
Permanent pastures,China,Manufacture of electrical machinery,km2/EUR,shock 2,1.718213929084619e-07
Permanent pastures,China,Manufacture of electrical machinery,km2/EUR,shock 3.1,1.718213929084619e-07
Permanent pastures,China,Manufacture of electrical machinery,km2/EUR,shock 3.2,1.718213929084681e-07
Permanent pastures,China,"Manufacture of iron, steel and related products",km2/EUR,baseline,1.300593379148059e-07
Permanent pastures,China,"Manufacture of iron, steel and related products",km2/EUR,shock 1.1,1.3005933791479415e-07
Permanent pastures,China,"Manufacture of iron, steel and related products",km2/EUR,shock 1.2,1.3005933791479412e-07
Permanent pastures,China,"Manufacture of iron, steel and related products",km2/EUR,shock 2,1.300593379148059e-07
Permanent pastures,China,"Manufacture of iron, steel and related products",km2/EUR,shock 3.1,1.300593379148059e-07
Permanent pastures,China,"Manufacture of iron, steel and related products",km2/EUR,shock 3.2,1.3005933791483038e-07
Permanent pastures,China,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,baseline,1.552175262867864e-07
Permanent pastures,China,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 1.1,1.552175262867709e-07
Permanent pastures,China,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 1.2,1.5521752628677087e-07
Permanent pastures,China,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 2,1.5521752628678636e-07
Permanent pastures,China,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 3.1,1.5521752628678636e-07
Permanent pastures,China,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 3.2,1.552175262868106e-07
Permanent pastures,China,Other manufacturing,km2/EUR,baseline,2.730019671623217e-07
Permanent pastures,China,Other manufacturing,km2/EUR,shock 1.1,2.730019671623065e-07
Permanent pastures,China,Other manufacturing,km2/EUR,shock 1.2,2.730019671623066e-07
Permanent pastures,China,Other manufacturing,km2/EUR,shock 2,2.7300196716232175e-07
Permanent pastures,China,Other manufacturing,km2/EUR,shock 3.1,2.7300196716232175e-07
Permanent pastures,China,Other manufacturing,km2/EUR,shock 3.2,2.730019671623332e-07
Permanent pastures,China,Other mining and quarrying,km2/EUR,baseline,1.4590590251320485e-07
Permanent pastures,China,Other mining and quarrying,km2/EUR,shock 1.1,1.4590590251319807e-07
Permanent pastures,China,Other mining and quarrying,km2/EUR,shock 1.2,1.4590590251319807e-07
Permanent pastures,China,Other mining and quarrying,km2/EUR,shock 2,1.4590590251320482e-07
Permanent pastures,China,Other mining and quarrying,km2/EUR,shock 3.1,1.4590590251320482e-07
Permanent pastures,China,Other mining and quarrying,km2/EUR,shock 3.2,1.4590590251322025e-07
Permanent pastures,China,Other services,km2/EUR,baseline,2.0470086049382576e-07
Permanent pastures,China,Other services,km2/EUR,shock 1.1,2.0470086049382714e-07
Permanent pastures,China,Other services,km2/EUR,shock 1.2,2.0470086049382714e-07
Permanent pastures,China,Other services,km2/EUR,shock 2,2.0470086049382576e-07
Permanent pastures,China,Other services,km2/EUR,shock 3.1,2.0470086049382576e-07
Permanent pastures,China,Other services,km2/EUR,shock 3.2,2.0470086049383312e-07
Permanent pastures,China,Transport,km2/EUR,baseline,2.3114760402525478e-07
Permanent pastures,China,Transport,km2/EUR,shock 1.1,2.3114760402542194e-07
Permanent pastures,China,Transport,km2/EUR,shock 1.2,2.3114760402542197e-07
Permanent pastures,China,Transport,km2/EUR,shock 2,2.3114760402525478e-07
Permanent pastures,China,Transport,km2/EUR,shock 3.1,2.3114760402525478e-07
Permanent pastures,China,Transport,km2/EUR,shock 3.2,2.3114760402528612e-07
Permanent pastures,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,baseline,6.835657767695942e-07
Permanent pastures,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 1.1,6.835657767699956e-07
Permanent pastures,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 1.2,6.83565776769995e-07
Permanent pastures,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 2,6.835657767695945e-07
Permanent pastures,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 3.1,6.835657767695945e-07
Permanent pastures,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 3.2,6.835657767694089e-07
Permanent pastures,EU27+UK,Carbon intensive electricity production,km2/EUR,baseline,3.607767249048742e-08
Permanent pastures,EU27+UK,Carbon intensive electricity production,km2/EUR,shock 1.1,3.60776724897147e-08
Permanent pastures,EU27+UK,Carbon intensive electricity production,km2/EUR,shock 1.2,3.6077672489714655e-08
Permanent pastures,EU27+UK,Carbon intensive electricity production,km2/EUR,shock 2,3.607767249048742e-08
Permanent pastures,EU27+UK,Carbon intensive electricity production,km2/EUR,shock 3.1,3.607767249048742e-08
Permanent pastures,EU27+UK,Carbon intensive electricity production,km2/EUR,shock 3.2,3.607767248358041e-08
Permanent pastures,EU27+UK,Chemicals and petrochemicals,km2/EUR,baseline,6.272596908600135e-08
Permanent pastures,EU27+UK,Chemicals and petrochemicals,km2/EUR,shock 1.1,6.272596908607591e-08
Permanent pastures,EU27+UK,Chemicals and petrochemicals,km2/EUR,shock 1.2,6.27259690860758e-08
Permanent pastures,EU27+UK,Chemicals and petrochemicals,km2/EUR,shock 2,6.27259690860013e-08
Permanent pastures,EU27+UK,Chemicals and petrochemicals,km2/EUR,shock 3.1,6.27259690860013e-08
Permanent pastures,EU27+UK,Chemicals and petrochemicals,km2/EUR,shock 3.2,6.272596908566351e-08
Permanent pastures,EU27+UK,"Fossil fuels extraction, refinery and distribution",km2/EUR,baseline,4.8525606770158613e-08
Permanent pastures,EU27+UK,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 1.1,4.852560676827649e-08
Permanent pastures,EU27+UK,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 1.2,4.8525606768276466e-08
Permanent pastures,EU27+UK,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 2,4.8525606770158574e-08
Permanent pastures,EU27+UK,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 3.1,4.8525606770158574e-08
Permanent pastures,EU27+UK,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 3.2,4.8525606770630186e-08
Permanent pastures,EU27+UK,Low-carbon electricity production,km2/EUR,baseline,1.7727768828244443e-08
Permanent pastures,EU27+UK,Low-carbon electricity production,km2/EUR,shock 1.1,1.7727768828244146e-08
Permanent pastures,EU27+UK,Low-carbon electricity production,km2/EUR,shock 1.2,1.772776882824412e-08
Permanent pastures,EU27+UK,Low-carbon electricity production,km2/EUR,shock 2,1.7727768828244433e-08
Permanent pastures,EU27+UK,Low-carbon electricity production,km2/EUR,shock 3.1,1.7727768828244433e-08
Permanent pastures,EU27+UK,Low-carbon electricity production,km2/EUR,shock 3.2,1.7727768813204933e-08
Permanent pastures,EU27+UK,Manufacture of cement and related products,km2/EUR,baseline,3.642661140455407e-08
Permanent pastures,EU27+UK,Manufacture of cement and related products,km2/EUR,shock 1.1,3.64266114046413e-08
Permanent pastures,EU27+UK,Manufacture of cement and related products,km2/EUR,shock 1.2,3.642661140464061e-08
Permanent pastures,EU27+UK,Manufacture of cement and related products,km2/EUR,shock 2,3.642661140455369e-08
Permanent pastures,EU27+UK,Manufacture of cement and related products,km2/EUR,shock 3.1,3.642661140455369e-08
Permanent pastures,EU27+UK,Manufacture of cement and related products,km2/EUR,shock 3.2,3.642661140405764e-08
Permanent pastures,EU27+UK,Manufacture of electrical machinery,km2/EUR,baseline,3.254033717754448e-08
Permanent pastures,EU27+UK,Manufacture of electrical machinery,km2/EUR,shock 1.1,3.2540337177591036e-08
Permanent pastures,EU27+UK,Manufacture of electrical machinery,km2/EUR,shock 1.2,3.254033717759094e-08
Permanent pastures,EU27+UK,Manufacture of electrical machinery,km2/EUR,shock 2,3.2540337177544416e-08
Permanent pastures,EU27+UK,Manufacture of electrical machinery,km2/EUR,shock 3.1,3.2540337177544416e-08
Permanent pastures,EU27+UK,Manufacture of electrical machinery,km2/EUR,shock 3.2,3.2540337177325173e-08
Permanent pastures,EU27+UK,"Manufacture of iron, steel and related products",km2/EUR,baseline,4.023583169751901e-08
Permanent pastures,EU27+UK,"Manufacture of iron, steel and related products",km2/EUR,shock 1.1,4.0235831697624084e-08
Permanent pastures,EU27+UK,"Manufacture of iron, steel and related products",km2/EUR,shock 1.2,4.0235831697623945e-08
Permanent pastures,EU27+UK,"Manufacture of iron, steel and related products",km2/EUR,shock 2,4.023583169751893e-08
Permanent pastures,EU27+UK,"Manufacture of iron, steel and related products",km2/EUR,shock 3.1,4.023583169751893e-08
Permanent pastures,EU27+UK,"Manufacture of iron, steel and related products",km2/EUR,shock 3.2,4.023583169690256e-08
Permanent pastures,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,baseline,4.062584231338768e-08
Permanent pastures,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 1.1,4.062584231344777e-08
Permanent pastures,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 1.2,4.0625842313447505e-08
Permanent pastures,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 2,4.0625842313387545e-08
Permanent pastures,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 3.1,4.0625842313387545e-08
Permanent pastures,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 3.2,4.062584231307055e-08
Permanent pastures,EU27+UK,Other manufacturing,km2/EUR,baseline,4.697426143484615e-08
Permanent pastures,EU27+UK,Other manufacturing,km2/EUR,shock 1.1,4.697426143487856e-08
Permanent pastures,EU27+UK,Other manufacturing,km2/EUR,shock 1.2,4.697426143487849e-08
Permanent pastures,EU27+UK,Other manufacturing,km2/EUR,shock 2,4.6974261434846116e-08
Permanent pastures,EU27+UK,Other manufacturing,km2/EUR,shock 3.1,4.6974261434846116e-08
Permanent pastures,EU27+UK,Other manufacturing,km2/EUR,shock 3.2,4.697426143463364e-08
Permanent pastures,EU27+UK,Other mining and quarrying,km2/EUR,baseline,4.4299890135129036e-08
Permanent pastures,EU27+UK,Other mining and quarrying,km2/EUR,shock 1.1,4.4299890135143304e-08
Permanent pastures,EU27+UK,Other mining and quarrying,km2/EUR,shock 1.2,4.429989013514228e-08
Permanent pastures,EU27+UK,Other mining and quarrying,km2/EUR,shock 2,4.429989013512856e-08
Permanent pastures,EU27+UK,Other mining and quarrying,km2/EUR,shock 3.1,4.429989013512856e-08
Permanent pastures,EU27+UK,Other mining and quarrying,km2/EUR,shock 3.2,4.429989013470244e-08
Permanent pastures,EU27+UK,Other services,km2/EUR,baseline,2.4048038551051872e-08
Permanent pastures,EU27+UK,Other services,km2/EUR,shock 1.1,2.404803855106084e-08
Permanent pastures,EU27+UK,Other services,km2/EUR,shock 1.2,2.4048038551060802e-08
Permanent pastures,EU27+UK,Other services,km2/EUR,shock 2,2.4048038551051862e-08
Permanent pastures,EU27+UK,Other services,km2/EUR,shock 3.1,2.4048038551051862e-08
Permanent pastures,EU27+UK,Other services,km2/EUR,shock 3.2,2.404803855091072e-08
Permanent pastures,EU27+UK,Transport,km2/EUR,baseline,2.1782559171359297e-08
Permanent pastures,EU27+UK,Transport,km2/EUR,shock 1.1,2.1782559171356058e-08
Permanent pastures,EU27+UK,Transport,km2/EUR,shock 1.2,2.1782559171355998e-08
Permanent pastures,EU27+UK,Transport,km2/EUR,shock 2,2.1782559171359274e-08
Permanent pastures,EU27+UK,Transport,km2/EUR,shock 3.1,2.1782559171359274e-08
Permanent pastures,EU27+UK,Transport,km2/EUR,shock 3.2,2.1782559171285982e-08
Permanent pastures,RoW,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,baseline,6.045078844539869e-06
Permanent pastures,RoW,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 1.1,6.045078844540224e-06
Permanent pastures,RoW,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 1.2,6.045078844540225e-06
Permanent pastures,RoW,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 2,6.045078844539865e-06
Permanent pastures,RoW,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 3.1,6.045078844539865e-06
Permanent pastures,RoW,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 3.2,6.0450788445390025e-06
Permanent pastures,RoW,Carbon intensive electricity production,km2/EUR,baseline,1.118722122440661e-07
Permanent pastures,RoW,Carbon intensive electricity production,km2/EUR,shock 1.1,1.1187221224396498e-07
Permanent pastures,RoW,Carbon intensive electricity production,km2/EUR,shock 1.2,1.1187221224396494e-07
Permanent pastures,RoW,Carbon intensive electricity production,km2/EUR,shock 2,1.1187221224406614e-07
Permanent pastures,RoW,Carbon intensive electricity production,km2/EUR,shock 3.1,1.1187221224406614e-07
Permanent pastures,RoW,Carbon intensive electricity production,km2/EUR,shock 3.2,1.1187221224421368e-07
Permanent pastures,RoW,Chemicals and petrochemicals,km2/EUR,baseline,5.373068963701272e-07
Permanent pastures,RoW,Chemicals and petrochemicals,km2/EUR,shock 1.1,5.37306896370216e-07
Permanent pastures,RoW,Chemicals and petrochemicals,km2/EUR,shock 1.2,5.373068963702157e-07
Permanent pastures,RoW,Chemicals and petrochemicals,km2/EUR,shock 2,5.373068963701266e-07
Permanent pastures,RoW,Chemicals and petrochemicals,km2/EUR,shock 3.1,5.373068963701266e-07
Permanent pastures,RoW,Chemicals and petrochemicals,km2/EUR,shock 3.2,5.373068963700092e-07
Permanent pastures,RoW,"Fossil fuels extraction, refinery and distribution",km2/EUR,baseline,6.895074192373897e-08
Permanent pastures,RoW,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 1.1,6.895074192339784e-08
Permanent pastures,RoW,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 1.2,6.895074192339783e-08
Permanent pastures,RoW,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 2,6.895074192373895e-08
Permanent pastures,RoW,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 3.1,6.895074192373895e-08
Permanent pastures,RoW,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 3.2,6.895074192427692e-08
Permanent pastures,RoW,Low-carbon electricity production,km2/EUR,baseline,7.499888380695342e-08
Permanent pastures,RoW,Low-carbon electricity production,km2/EUR,shock 1.1,7.499888380694282e-08
Permanent pastures,RoW,Low-carbon electricity production,km2/EUR,shock 1.2,7.499888380694282e-08
Permanent pastures,RoW,Low-carbon electricity production,km2/EUR,shock 2,7.499888380695335e-08
Permanent pastures,RoW,Low-carbon electricity production,km2/EUR,shock 3.1,7.499888380695335e-08
Permanent pastures,RoW,Low-carbon electricity production,km2/EUR,shock 3.2,7.499888380696026e-08
Permanent pastures,RoW,Manufacture of cement and related products,km2/EUR,baseline,1.136368706814197e-07
Permanent pastures,RoW,Manufacture of cement and related products,km2/EUR,shock 1.1,1.1363687068137354e-07
Permanent pastures,RoW,Manufacture of cement and related products,km2/EUR,shock 1.2,1.136368706813735e-07
Permanent pastures,RoW,Manufacture of cement and related products,km2/EUR,shock 2,1.1363687068141963e-07
Permanent pastures,RoW,Manufacture of cement and related products,km2/EUR,shock 3.1,1.1363687068141963e-07
Permanent pastures,RoW,Manufacture of cement and related products,km2/EUR,shock 3.2,1.1363687068148245e-07
Permanent pastures,RoW,Manufacture of electrical machinery,km2/EUR,baseline,1.2752330996996766e-07
Permanent pastures,RoW,Manufacture of electrical machinery,km2/EUR,shock 1.1,1.275233099699592e-07
Permanent pastures,RoW,Manufacture of electrical machinery,km2/EUR,shock 1.2,1.275233099699591e-07
