flow_env_name,unit,region_to,activity_name,scenario,value
HCB - air,kg,EU27+UK,"Manufacture of iron, steel and related products",shock 0,80.31072474632039
HCB - air,kg,EU27+UK,"Manufacture of iron, steel and related products",shock 1.1,80.310724747217
HCB - air,kg,EU27+UK,"Manufacture of iron, steel and related products",shock 1.2,80.31072474721687
HCB - air,kg,EU27+UK,"Manufacture of iron, steel and related products",shock 2,80.31072474632039
HCB - air,kg,EU27+UK,"Manufacture of iron, steel and related products",shock 3.1,80.31072474632039
HCB - air,kg,EU27+UK,"Manufacture of iron, steel and related products",shock 3.2,80.31072474620404
HCB - air,kg,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,baseline,5926.360590505845
HCB - air,kg,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,5926.360590505845
HCB - air,kg,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,5926.360590568955
HCB - air,kg,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,5926.360590568945
HCB - air,kg,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,5926.360590505845
HCB - air,kg,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,5926.360590505845
HCB - air,kg,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,5926.360590492525
HCB - air,kg,EU27+UK,Other manufacturing,baseline,126.5868050025959
HCB - air,kg,EU27+UK,Other manufacturing,shock 0,126.58680500259588
HCB - air,kg,EU27+UK,Other manufacturing,shock 1.1,126.58680500375247
HCB - air,kg,EU27+UK,Other manufacturing,shock 1.2,126.58680500375235
HCB - air,kg,EU27+UK,Other manufacturing,shock 2,126.58680500259588
HCB - air,kg,EU27+UK,Other manufacturing,shock 3.1,126.58680500259588
HCB - air,kg,EU27+UK,Other manufacturing,shock 3.2,126.58680500232605
HCB - air,kg,EU27+UK,Other mining and quarrying,baseline,11.41705797860586
HCB - air,kg,EU27+UK,Other mining and quarrying,shock 0,11.417057978605838
HCB - air,kg,EU27+UK,Other mining and quarrying,shock 1.1,11.417057978738738
HCB - air,kg,EU27+UK,Other mining and quarrying,shock 1.2,11.417057978738681
HCB - air,kg,EU27+UK,Other mining and quarrying,shock 2,11.417057978605838
HCB - air,kg,EU27+UK,Other mining and quarrying,shock 3.1,11.417057978605838
HCB - air,kg,EU27+UK,Other mining and quarrying,shock 3.2,11.417057978564984
HCB - air,kg,EU27+UK,Other services,baseline,28.065357349856253
HCB - air,kg,EU27+UK,Other services,shock 0,28.06535734985616
HCB - air,kg,EU27+UK,Other services,shock 1.1,28.06535735017832
HCB - air,kg,EU27+UK,Other services,shock 1.2,28.065357350178154
HCB - air,kg,EU27+UK,Other services,shock 2,28.06535734985616
HCB - air,kg,EU27+UK,Other services,shock 3.1,28.06535734985616
HCB - air,kg,EU27+UK,Other services,shock 3.2,28.065357349720465
HCB - air,kg,EU27+UK,Transport,baseline,0.0314800854233331
HCB - air,kg,EU27+UK,Transport,shock 0,0.03148008542333308
HCB - air,kg,EU27+UK,Transport,shock 1.1,0.031480085423813586
HCB - air,kg,EU27+UK,Transport,shock 1.2,0.03148008542381351
HCB - air,kg,EU27+UK,Transport,shock 2,0.03148008542333308
HCB - air,kg,EU27+UK,Transport,shock 3.1,0.03148008542333308
HCB - air,kg,EU27+UK,Transport,shock 3.2,0.03148008542309056
HCB - air,kg,RoW,"Agriculture, forestry, animals raising, fisheries and food production",baseline,154.15177826794488
HCB - air,kg,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,154.15177826794488
HCB - air,kg,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,154.15177826799928
HCB - air,kg,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,154.15177826799925
HCB - air,kg,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,154.15177826794488
HCB - air,kg,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,154.15177826794488
HCB - air,kg,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,154.1517782678938
HCB - air,kg,RoW,Carbon intensive electricity production,baseline,39.998804322727636
HCB - air,kg,RoW,Carbon intensive electricity production,shock 0,39.99880432272768
HCB - air,kg,RoW,Carbon intensive electricity production,shock 1.1,39.99880432277565
HCB - air,kg,RoW,Carbon intensive electricity production,shock 1.2,39.99880432277564
HCB - air,kg,RoW,Carbon intensive electricity production,shock 2,39.99880432272768
HCB - air,kg,RoW,Carbon intensive electricity production,shock 3.1,39.99880432272768
HCB - air,kg,RoW,Carbon intensive electricity production,shock 3.2,39.99880432266056
HCB - air,kg,RoW,Chemicals and petrochemicals,baseline,109.29871926719747
HCB - air,kg,RoW,Chemicals and petrochemicals,shock 0,109.29871926719741
HCB - air,kg,RoW,Chemicals and petrochemicals,shock 1.1,109.29871926740432
HCB - air,kg,RoW,Chemicals and petrochemicals,shock 1.2,109.29871926740418
HCB - air,kg,RoW,Chemicals and petrochemicals,shock 2,109.29871926719741
HCB - air,kg,RoW,Chemicals and petrochemicals,shock 3.1,109.29871926719741
HCB - air,kg,RoW,Chemicals and petrochemicals,shock 3.2,109.29871926701
HCB - air,kg,RoW,"Fossil fuels extraction, refinery and distribution",baseline,35.06427653834197
HCB - air,kg,RoW,"Fossil fuels extraction, refinery and distribution",shock 0,35.06427653834195
HCB - air,kg,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.1,35.06427653877592
HCB - air,kg,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.2,35.0642765387759
HCB - air,kg,RoW,"Fossil fuels extraction, refinery and distribution",shock 2,35.06427653834195
HCB - air,kg,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.1,35.06427653834195
HCB - air,kg,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.2,35.06427653785699
HCB - air,kg,RoW,Low-carbon electricity production,baseline,4.125720981745077
HCB - air,kg,RoW,Low-carbon electricity production,shock 0,4.125720981745075
HCB - air,kg,RoW,Low-carbon electricity production,shock 1.1,4.125720981751759
HCB - air,kg,RoW,Low-carbon electricity production,shock 1.2,4.125720981751758
HCB - air,kg,RoW,Low-carbon electricity production,shock 2,4.125720981745075
HCB - air,kg,RoW,Low-carbon electricity production,shock 3.1,4.125720981745075
HCB - air,kg,RoW,Low-carbon electricity production,shock 3.2,4.125720981734722
HCB - air,kg,RoW,Manufacture of cement and related products,baseline,4.554867433728091
HCB - air,kg,RoW,Manufacture of cement and related products,shock 0,4.554867433728096
HCB - air,kg,RoW,Manufacture of cement and related products,shock 1.1,4.554867433729932
HCB - air,kg,RoW,Manufacture of cement and related products,shock 1.2,4.554867433729927
HCB - air,kg,RoW,Manufacture of cement and related products,shock 2,4.554867433728096
HCB - air,kg,RoW,Manufacture of cement and related products,shock 3.1,4.554867433728096
HCB - air,kg,RoW,Manufacture of cement and related products,shock 3.2,4.554867433725736
HCB - air,kg,RoW,Manufacture of electrical machinery,baseline,60.99980520681228
HCB - air,kg,RoW,Manufacture of electrical machinery,shock 0,60.9998052068123
HCB - air,kg,RoW,Manufacture of electrical machinery,shock 1.1,60.999805206938525
HCB - air,kg,RoW,Manufacture of electrical machinery,shock 1.2,60.99980520693849
HCB - air,kg,RoW,Manufacture of electrical machinery,shock 2,60.9998052068123
HCB - air,kg,RoW,Manufacture of electrical machinery,shock 3.1,60.9998052068123
HCB - air,kg,RoW,Manufacture of electrical machinery,shock 3.2,60.999805206763845
HCB - air,kg,RoW,"Manufacture of iron, steel and related products",baseline,321.32051507475086
HCB - air,kg,RoW,"Manufacture of iron, steel and related products",shock 0,321.3205150747506
HCB - air,kg,RoW,"Manufacture of iron, steel and related products",shock 1.1,321.32051507521794
HCB - air,kg,RoW,"Manufacture of iron, steel and related products",shock 1.2,321.3205150752177
HCB - air,kg,RoW,"Manufacture of iron, steel and related products",shock 2,321.3205150747506
HCB - air,kg,RoW,"Manufacture of iron, steel and related products",shock 3.1,321.3205150747506
HCB - air,kg,RoW,"Manufacture of iron, steel and related products",shock 3.2,321.32051507430276
HCB - air,kg,RoW,Manufacture of non-ferrous metals and non-metallic minerals,baseline,25776.073501749772
HCB - air,kg,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,25776.073501749805
HCB - air,kg,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,25776.07350180794
HCB - air,kg,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,25776.07350180793
HCB - air,kg,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,25776.073501749805
HCB - air,kg,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,25776.073501749805
HCB - air,kg,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,25776.073501723244
HCB - air,kg,RoW,Other manufacturing,baseline,216.9740664138612
HCB - air,kg,RoW,Other manufacturing,shock 0,216.9740664138613
HCB - air,kg,RoW,Other manufacturing,shock 1.1,216.97406641403126
HCB - air,kg,RoW,Other manufacturing,shock 1.2,216.97406641403123
HCB - air,kg,RoW,Other manufacturing,shock 2,216.9740664138613
HCB - air,kg,RoW,Other manufacturing,shock 3.1,216.9740664138613
HCB - air,kg,RoW,Other manufacturing,shock 3.2,216.9740664137212
HCB - air,kg,RoW,Other mining and quarrying,baseline,415.3279625331289
HCB - air,kg,RoW,Other mining and quarrying,shock 0,415.32796253312904
HCB - air,kg,RoW,Other mining and quarrying,shock 1.1,415.3279625338419
HCB - air,kg,RoW,Other mining and quarrying,shock 1.2,415.3279625338418
HCB - air,kg,RoW,Other mining and quarrying,shock 2,415.32796253312904
HCB - air,kg,RoW,Other mining and quarrying,shock 3.1,415.32796253312904
HCB - air,kg,RoW,Other mining and quarrying,shock 3.2,415.32796253274086
HCB - air,kg,RoW,Other services,baseline,359.95531339289806
HCB - air,kg,RoW,Other services,shock 0,359.9553133928979
HCB - air,kg,RoW,Other services,shock 1.1,359.9553133932184
HCB - air,kg,RoW,Other services,shock 1.2,359.9553133932183
HCB - air,kg,RoW,Other services,shock 2,359.9553133928979
HCB - air,kg,RoW,Other services,shock 3.1,359.9553133928979
HCB - air,kg,RoW,Other services,shock 3.2,359.955313392532
HCB - air,kg,RoW,Transport,baseline,34.969306476164455
HCB - air,kg,RoW,Transport,shock 0,34.96930647616446
HCB - air,kg,RoW,Transport,shock 1.1,34.96930647620842
HCB - air,kg,RoW,Transport,shock 1.2,34.96930647620841
HCB - air,kg,RoW,Transport,shock 2,34.96930647616446
HCB - air,kg,RoW,Transport,shock 3.1,34.96930647616446
HCB - air,kg,RoW,Transport,shock 3.2,34.969306476095326
HCB - air,kg,USA,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.23141952463950158
HCB - air,kg,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,0.23141952463950147
HCB - air,kg,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.2314195246395553
HCB - air,kg,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.2314195246395553
HCB - air,kg,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.23141952463950147
HCB - air,kg,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.23141952463950147
HCB - air,kg,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.2314195246394683
HCB - air,kg,USA,Carbon intensive electricity production,baseline,0.9371826584739997
HCB - air,kg,USA,Carbon intensive electricity production,shock 0,0.9371826584740003
HCB - air,kg,USA,Carbon intensive electricity production,shock 1.1,0.9371826584741926
HCB - air,kg,USA,Carbon intensive electricity production,shock 1.2,0.9371826584741926
HCB - air,kg,USA,Carbon intensive electricity production,shock 2,0.9371826584740003
HCB - air,kg,USA,Carbon intensive electricity production,shock 3.1,0.9371826584740003
HCB - air,kg,USA,Carbon intensive electricity production,shock 3.2,0.9371826584737225
HCB - air,kg,USA,Chemicals and petrochemicals,baseline,1.2496518429844838
HCB - air,kg,USA,Chemicals and petrochemicals,shock 0,1.2496518429844838
HCB - air,kg,USA,Chemicals and petrochemicals,shock 1.1,1.249651842985029
HCB - air,kg,USA,Chemicals and petrochemicals,shock 1.2,1.249651842985029
HCB - air,kg,USA,Chemicals and petrochemicals,shock 2,1.2496518429844838
HCB - air,kg,USA,Chemicals and petrochemicals,shock 3.1,1.2496518429844838
HCB - air,kg,USA,Chemicals and petrochemicals,shock 3.2,1.2496518429840733
HCB - air,kg,USA,"Fossil fuels extraction, refinery and distribution",baseline,0.1923383272299467
HCB - air,kg,USA,"Fossil fuels extraction, refinery and distribution",shock 0,0.1923383272299467
HCB - air,kg,USA,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.19233832723011976
HCB - air,kg,USA,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.19233832723011976
HCB - air,kg,USA,"Fossil fuels extraction, refinery and distribution",shock 2,0.1923383272299467
HCB - air,kg,USA,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.1923383272299467
HCB - air,kg,USA,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.19233832722897354
HCB - air,kg,USA,Low-carbon electricity production,baseline,0.1857724818469999
HCB - air,kg,USA,Low-carbon electricity production,shock 0,0.18577248184699988
HCB - air,kg,USA,Low-carbon electricity production,shock 1.1,0.1857724818470347
HCB - air,kg,USA,Low-carbon electricity production,shock 1.2,0.18577248184703465
HCB - air,kg,USA,Low-carbon electricity production,shock 2,0.18577248184699988
HCB - air,kg,USA,Low-carbon electricity production,shock 3.1,0.18577248184699988
HCB - air,kg,USA,Low-carbon electricity production,shock 3.2,0.1857724818469587
HCB - air,kg,USA,Manufacture of cement and related products,baseline,0.02580457333879999
HCB - air,kg,USA,Manufacture of cement and related products,shock 0,0.025804573338800003
HCB - air,kg,USA,Manufacture of cement and related products,shock 1.1,0.025804573338802962
HCB - air,kg,USA,Manufacture of cement and related products,shock 1.2,0.025804573338802973
HCB - air,kg,USA,Manufacture of cement and related products,shock 2,0.025804573338800003
HCB - air,kg,USA,Manufacture of cement and related products,shock 3.1,0.025804573338800003
HCB - air,kg,USA,Manufacture of cement and related products,shock 3.2,0.02580457333879616
HCB - air,kg,USA,Manufacture of electrical machinery,baseline,4.034192022842129
HCB - air,kg,USA,Manufacture of electrical machinery,shock 0,4.03419202284213
HCB - air,kg,USA,Manufacture of electrical machinery,shock 1.1,4.034192022847439
HCB - air,kg,USA,Manufacture of electrical machinery,shock 1.2,4.034192022847438
HCB - air,kg,USA,Manufacture of electrical machinery,shock 2,4.03419202284213
HCB - air,kg,USA,Manufacture of electrical machinery,shock 3.1,4.03419202284213
HCB - air,kg,USA,Manufacture of electrical machinery,shock 3.2,4.034192022840655
HCB - air,kg,USA,"Manufacture of iron, steel and related products",baseline,21.935825883115367
HCB - air,kg,USA,"Manufacture of iron, steel and related products",shock 0,21.935825883115374
HCB - air,kg,USA,"Manufacture of iron, steel and related products",shock 1.1,21.93582588313099
HCB - air,kg,USA,"Manufacture of iron, steel and related products",shock 1.2,21.935825883130985
HCB - air,kg,USA,"Manufacture of iron, steel and related products",shock 2,21.935825883115374
HCB - air,kg,USA,"Manufacture of iron, steel and related products",shock 3.1,21.935825883115374
HCB - air,kg,USA,"Manufacture of iron, steel and related products",shock 3.2,21.935825883102893
HCB - air,kg,USA,Manufacture of non-ferrous metals and non-metallic minerals,baseline,2197.7745566797844
HCB - air,kg,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,2197.774556679786
HCB - air,kg,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,2197.774556682112
HCB - air,kg,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,2197.774556682112
HCB - air,kg,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,2197.774556679786
HCB - air,kg,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,2197.774556679786
HCB - air,kg,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,2197.7745566787007
HCB - air,kg,USA,Other manufacturing,baseline,16.695129614251435
HCB - air,kg,USA,Other manufacturing,shock 0,16.69512961425143
HCB - air,kg,USA,Other manufacturing,shock 1.1,16.69512961425702
HCB - air,kg,USA,Other manufacturing,shock 1.2,16.695129614257016
HCB - air,kg,USA,Other manufacturing,shock 2,16.69512961425143
HCB - air,kg,USA,Other manufacturing,shock 3.1,16.69512961425143
HCB - air,kg,USA,Other manufacturing,shock 3.2,16.69512961424916
HCB - air,kg,USA,Other mining and quarrying,baseline,0.008353638012271042
HCB - air,kg,USA,Other mining and quarrying,shock 0,0.00835363801227103
HCB - air,kg,USA,Other mining and quarrying,shock 1.1,0.008353638012274373
HCB - air,kg,USA,Other mining and quarrying,shock 1.2,0.008353638012274353
HCB - air,kg,USA,Other mining and quarrying,shock 2,0.00835363801227103
HCB - air,kg,USA,Other mining and quarrying,shock 3.1,0.00835363801227103
HCB - air,kg,USA,Other mining and quarrying,shock 3.2,0.008353638012266941
HCB - air,kg,USA,Other services,baseline,0.268617352863395
HCB - air,kg,USA,Other services,shock 0,0.268617352863395
HCB - air,kg,USA,Other services,shock 1.1,0.2686173528634262
HCB - air,kg,USA,Other services,shock 1.2,0.2686173528634262
HCB - air,kg,USA,Other services,shock 2,0.268617352863395
HCB - air,kg,USA,Other services,shock 3.1,0.268617352863395
HCB - air,kg,USA,Other services,shock 3.2,0.2686173528633572
HCB - air,kg,USA,Transport,baseline,0.0
HCB - air,kg,USA,Transport,shock 0,0.0
HCB - air,kg,USA,Transport,shock 1.1,0.0
HCB - air,kg,USA,Transport,shock 1.2,0.0
HCB - air,kg,USA,Transport,shock 2,0.0
HCB - air,kg,USA,Transport,shock 3.1,0.0
HCB - air,kg,USA,Transport,shock 3.2,0.0
HFC - air,kg CO2-eq,China,"Agriculture, forestry, animals raising, fisheries and food production",baseline,130958102.55961892
HFC - air,kg CO2-eq,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,130958102.55961889
HFC - air,kg CO2-eq,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,130958102.5596443
HFC - air,kg CO2-eq,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,130958102.5596443
HFC - air,kg CO2-eq,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,130958102.55961889
HFC - air,kg CO2-eq,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,130958102.55961889
HFC - air,kg CO2-eq,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,130958102.5596053
HFC - air,kg CO2-eq,China,Carbon intensive electricity production,baseline,0.0
HFC - air,kg CO2-eq,China,Carbon intensive electricity production,shock 0,0.0
HFC - air,kg CO2-eq,China,Carbon intensive electricity production,shock 1.1,0.0
HFC - air,kg CO2-eq,China,Carbon intensive electricity production,shock 1.2,0.0
HFC - air,kg CO2-eq,China,Carbon intensive electricity production,shock 2,0.0
HFC - air,kg CO2-eq,China,Carbon intensive electricity production,shock 3.1,0.0
HFC - air,kg CO2-eq,China,Carbon intensive electricity production,shock 3.2,0.0
HFC - air,kg CO2-eq,China,Chemicals and petrochemicals,baseline,168430797487.8204
HFC - air,kg CO2-eq,China,Chemicals and petrochemicals,shock 0,168430797487.82047
HFC - air,kg CO2-eq,China,Chemicals and petrochemicals,shock 1.1,168430797487.94342
HFC - air,kg CO2-eq,China,Chemicals and petrochemicals,shock 1.2,168430797487.94342
HFC - air,kg CO2-eq,China,Chemicals and petrochemicals,shock 2,168430797487.82047
HFC - air,kg CO2-eq,China,Chemicals and petrochemicals,shock 3.1,168430797487.82047
HFC - air,kg CO2-eq,China,Chemicals and petrochemicals,shock 3.2,168430797487.72607
HFC - air,kg CO2-eq,China,"Fossil fuels extraction, refinery and distribution",baseline,174790069.95315188
HFC - air,kg CO2-eq,China,"Fossil fuels extraction, refinery and distribution",shock 0,174790069.95315182
HFC - air,kg CO2-eq,China,"Fossil fuels extraction, refinery and distribution",shock 1.1,174790069.95322722
HFC - air,kg CO2-eq,China,"Fossil fuels extraction, refinery and distribution",shock 1.2,174790069.9532272
HFC - air,kg CO2-eq,China,"Fossil fuels extraction, refinery and distribution",shock 2,174790069.95315182
HFC - air,kg CO2-eq,China,"Fossil fuels extraction, refinery and distribution",shock 3.1,174790069.95315182
HFC - air,kg CO2-eq,China,"Fossil fuels extraction, refinery and distribution",shock 3.2,174790069.95307428
HFC - air,kg CO2-eq,China,Low-carbon electricity production,baseline,0.0
HFC - air,kg CO2-eq,China,Low-carbon electricity production,shock 0,0.0
HFC - air,kg CO2-eq,China,Low-carbon electricity production,shock 1.1,0.0
HFC - air,kg CO2-eq,China,Low-carbon electricity production,shock 1.2,0.0
HFC - air,kg CO2-eq,China,Low-carbon electricity production,shock 2,0.0
HFC - air,kg CO2-eq,China,Low-carbon electricity production,shock 3.1,0.0
HFC - air,kg CO2-eq,China,Low-carbon electricity production,shock 3.2,0.0
HFC - air,kg CO2-eq,China,Manufacture of cement and related products,baseline,87798932.62869996
HFC - air,kg CO2-eq,China,Manufacture of cement and related products,shock 0,87798932.62869994
HFC - air,kg CO2-eq,China,Manufacture of cement and related products,shock 1.1,87798932.62870349
HFC - air,kg CO2-eq,China,Manufacture of cement and related products,shock 1.2,87798932.62870349
HFC - air,kg CO2-eq,China,Manufacture of cement and related products,shock 2,87798932.62869994
HFC - air,kg CO2-eq,China,Manufacture of cement and related products,shock 3.1,87798932.62869994
HFC - air,kg CO2-eq,China,Manufacture of cement and related products,shock 3.2,87798932.62869826
HFC - air,kg CO2-eq,China,Manufacture of electrical machinery,baseline,3293090.96074
HFC - air,kg CO2-eq,China,Manufacture of electrical machinery,shock 0,3293090.9607400065
HFC - air,kg CO2-eq,China,Manufacture of electrical machinery,shock 1.1,3293090.9607426813
HFC - air,kg CO2-eq,China,Manufacture of electrical machinery,shock 1.2,3293090.960742681
HFC - air,kg CO2-eq,China,Manufacture of electrical machinery,shock 2,3293090.9607400065
HFC - air,kg CO2-eq,China,Manufacture of electrical machinery,shock 3.1,3293090.9607400065
HFC - air,kg CO2-eq,China,Manufacture of electrical machinery,shock 3.2,3293090.960739254
HFC - air,kg CO2-eq,China,"Manufacture of iron, steel and related products",baseline,54350862.3986
HFC - air,kg CO2-eq,China,"Manufacture of iron, steel and related products",shock 0,54350862.39859996
HFC - air,kg CO2-eq,China,"Manufacture of iron, steel and related products",shock 1.1,54350862.39862983
HFC - air,kg CO2-eq,China,"Manufacture of iron, steel and related products",shock 1.2,54350862.39862982
HFC - air,kg CO2-eq,China,"Manufacture of iron, steel and related products",shock 2,54350862.39859996
HFC - air,kg CO2-eq,China,"Manufacture of iron, steel and related products",shock 3.1,54350862.39859996
HFC - air,kg CO2-eq,China,"Manufacture of iron, steel and related products",shock 3.2,54350862.39858229
HFC - air,kg CO2-eq,China,Manufacture of non-ferrous metals and non-metallic minerals,baseline,10815040.996782191
HFC - air,kg CO2-eq,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,10815040.99678217
HFC - air,kg CO2-eq,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,10815040.99678935
HFC - air,kg CO2-eq,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,10815040.99678935
HFC - air,kg CO2-eq,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,10815040.99678217
HFC - air,kg CO2-eq,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,10815040.99678217
HFC - air,kg CO2-eq,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,10815040.996778443
HFC - air,kg CO2-eq,China,Other manufacturing,baseline,16633680.637769934
HFC - air,kg CO2-eq,China,Other manufacturing,shock 0,16633680.63776211
HFC - air,kg CO2-eq,China,Other manufacturing,shock 1.1,16633680.637782205
HFC - air,kg CO2-eq,China,Other manufacturing,shock 1.2,16633680.63777167
HFC - air,kg CO2-eq,China,Other manufacturing,shock 2,16633680.63776211
HFC - air,kg CO2-eq,China,Other manufacturing,shock 3.1,16633680.63776211
HFC - air,kg CO2-eq,China,Other manufacturing,shock 3.2,16633680.637757514
HFC - air,kg CO2-eq,China,Other mining and quarrying,baseline,659710621.2444735
HFC - air,kg CO2-eq,China,Other mining and quarrying,shock 0,659710621.2444731
HFC - air,kg CO2-eq,China,Other mining and quarrying,shock 1.1,659710621.24473
HFC - air,kg CO2-eq,China,Other mining and quarrying,shock 1.2,659710621.2447299
HFC - air,kg CO2-eq,China,Other mining and quarrying,shock 2,659710621.2444731
HFC - air,kg CO2-eq,China,Other mining and quarrying,shock 3.1,659710621.2444731
HFC - air,kg CO2-eq,China,Other mining and quarrying,shock 3.2,659710621.2443124
HFC - air,kg CO2-eq,China,Other services,baseline,243481401.34798783
HFC - air,kg CO2-eq,China,Other services,shock 0,243481401.34798747
HFC - air,kg CO2-eq,China,Other services,shock 1.1,243481401.34807128
HFC - air,kg CO2-eq,China,Other services,shock 1.2,243481401.34807128
HFC - air,kg CO2-eq,China,Other services,shock 2,243481401.34798747
HFC - air,kg CO2-eq,China,Other services,shock 3.1,243481401.34798747
HFC - air,kg CO2-eq,China,Other services,shock 3.2,243481401.3479076
HFC - air,kg CO2-eq,China,Transport,baseline,0.0
HFC - air,kg CO2-eq,China,Transport,shock 0,0.0
HFC - air,kg CO2-eq,China,Transport,shock 1.1,0.0
HFC - air,kg CO2-eq,China,Transport,shock 1.2,0.0
HFC - air,kg CO2-eq,China,Transport,shock 2,0.0
HFC - air,kg CO2-eq,China,Transport,shock 3.1,0.0
HFC - air,kg CO2-eq,China,Transport,shock 3.2,0.0
HFC - air,kg CO2-eq,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",baseline,27461172610.38751
HFC - air,kg CO2-eq,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,27461172610.3875
HFC - air,kg CO2-eq,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,27461172610.441944
HFC - air,kg CO2-eq,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,27461172610.441925
HFC - air,kg CO2-eq,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,27461172610.3875
HFC - air,kg CO2-eq,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,27461172610.3875
HFC - air,kg CO2-eq,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,27461172610.38085
HFC - air,kg CO2-eq,EU27+UK,Carbon intensive electricity production,baseline,0.0
HFC - air,kg CO2-eq,EU27+UK,Carbon intensive electricity production,shock 0,0.0
HFC - air,kg CO2-eq,EU27+UK,Carbon intensive electricity production,shock 1.1,0.0
HFC - air,kg CO2-eq,EU27+UK,Carbon intensive electricity production,shock 1.2,0.0
HFC - air,kg CO2-eq,EU27+UK,Carbon intensive electricity production,shock 2,0.0
HFC - air,kg CO2-eq,EU27+UK,Carbon intensive electricity production,shock 3.1,0.0
HFC - air,kg CO2-eq,EU27+UK,Carbon intensive electricity production,shock 3.2,0.0
HFC - air,kg CO2-eq,EU27+UK,Chemicals and petrochemicals,baseline,4771893552.259089
HFC - air,kg CO2-eq,EU27+UK,Chemicals and petrochemicals,shock 0,4771893552.259091
HFC - air,kg CO2-eq,EU27+UK,Chemicals and petrochemicals,shock 1.1,4771893552.303954
HFC - air,kg CO2-eq,EU27+UK,Chemicals and petrochemicals,shock 1.2,4771893552.303949
HFC - air,kg CO2-eq,EU27+UK,Chemicals and petrochemicals,shock 2,4771893552.259091
HFC - air,kg CO2-eq,EU27+UK,Chemicals and petrochemicals,shock 3.1,4771893552.259091
HFC - air,kg CO2-eq,EU27+UK,Chemicals and petrochemicals,shock 3.2,4771893552.246725
