flow_env_name,unit,region_to,flow_name,scenario,value
Forest area,km2,China,DFIG generators,shock 3.2,0.0
Forest area,km2,China,Dysprosium,baseline,0.0
Forest area,km2,China,Dysprosium,shock 1.1,0.0
Forest area,km2,China,Dysprosium,shock 1.2,0.0
Forest area,km2,China,Dysprosium,shock 2,0.0
Forest area,km2,China,Dysprosium,shock 3.1,0.0
Forest area,km2,China,Dysprosium,shock 3.2,0.0
Forest area,km2,China,Electrical machinery and apparatus,baseline,27910.371586325895
Forest area,km2,China,Electrical machinery and apparatus,shock 1.1,27910.371586330657
Forest area,km2,China,Electrical machinery and apparatus,shock 1.2,27910.371586330657
Forest area,km2,China,Electrical machinery and apparatus,shock 2,27910.371586325964
Forest area,km2,China,Electrical machinery and apparatus,shock 3.1,27910.371586325964
Forest area,km2,China,Electrical machinery and apparatus,shock 3.2,27910.371586325487
Forest area,km2,China,Electricity by solar photovoltaic,baseline,0.00011228907110043142
Forest area,km2,China,Electricity by solar photovoltaic,shock 1.1,0.00011228907110044985
Forest area,km2,China,Electricity by solar photovoltaic,shock 1.2,0.00011228907110044989
Forest area,km2,China,Electricity by solar photovoltaic,shock 2,0.00011228907110043155
Forest area,km2,China,Electricity by solar photovoltaic,shock 3.1,0.00011228907110043155
Forest area,km2,China,Electricity by solar photovoltaic,shock 3.2,0.00011228907110043509
Forest area,km2,China,Electricity by wind,baseline,0.00017782530236070743
Forest area,km2,China,Electricity by wind,shock 1.1,0.00017782530236073652
Forest area,km2,China,Electricity by wind,shock 1.2,0.00017782530236073663
Forest area,km2,China,Electricity by wind,shock 2,0.0001778253023607076
Forest area,km2,China,Electricity by wind,shock 3.1,0.0001778253023607076
Forest area,km2,China,Electricity by wind,shock 3.2,0.0001778253023607132
Forest area,km2,China,Food products,baseline,726839.8899646222
Forest area,km2,China,Food products,shock 1.1,726839.8899647916
Forest area,km2,China,Food products,shock 1.2,726839.8899647916
Forest area,km2,China,Food products,shock 2,726839.8899646229
Forest area,km2,China,Food products,shock 3.1,726839.8899646229
Forest area,km2,China,Food products,shock 3.2,726839.8899645254
Forest area,km2,China,Fossils and refined fossil products,baseline,3732.4369245854946
Forest area,km2,China,Fossils and refined fossil products,shock 1.1,3732.436924582677
Forest area,km2,China,Fossils and refined fossil products,shock 1.2,3732.436924582678
Forest area,km2,China,Fossils and refined fossil products,shock 2,3732.4369245854964
Forest area,km2,China,Fossils and refined fossil products,shock 3.1,3732.4369245854964
Forest area,km2,China,Fossils and refined fossil products,shock 3.2,3732.43692459154
Forest area,km2,China,Iron and steel products,baseline,3910.1298501287665
Forest area,km2,China,Iron and steel products,shock 1.1,3910.1298501290908
Forest area,km2,China,Iron and steel products,shock 1.2,3910.129850129091
Forest area,km2,China,Iron and steel products,shock 2,3910.129850128764
Forest area,km2,China,Iron and steel products,shock 3.1,3910.129850128764
Forest area,km2,China,Iron and steel products,shock 3.2,3910.129850129363
Forest area,km2,China,Mono-Si and poli-Si cells,baseline,0.0
Forest area,km2,China,Mono-Si and poli-Si cells,shock 1.1,0.0
Forest area,km2,China,Mono-Si and poli-Si cells,shock 1.2,0.0
Forest area,km2,China,Mono-Si and poli-Si cells,shock 2,0.0
Forest area,km2,China,Mono-Si and poli-Si cells,shock 3.1,0.0
Forest area,km2,China,Mono-Si and poli-Si cells,shock 3.2,0.0
Forest area,km2,China,Neodymium,baseline,0.0
Forest area,km2,China,Neodymium,shock 1.1,0.0
Forest area,km2,China,Neodymium,shock 1.2,0.0
Forest area,km2,China,Neodymium,shock 2,0.0
Forest area,km2,China,Neodymium,shock 3.1,0.0
Forest area,km2,China,Neodymium,shock 3.2,0.0
Forest area,km2,China,Non-Renewable Electricity,baseline,1368.4972821922142
Forest area,km2,China,Non-Renewable Electricity,shock 1.1,1368.4972821920455
Forest area,km2,China,Non-Renewable Electricity,shock 1.2,1368.4972821920458
Forest area,km2,China,Non-Renewable Electricity,shock 2,1368.497282192216
Forest area,km2,China,Non-Renewable Electricity,shock 3.1,1368.497282192216
Forest area,km2,China,Non-Renewable Electricity,shock 3.2,1368.4972821929266
Forest area,km2,China,"Non-ferrous metals, non-metallic mineral products",baseline,1179.5928859001604
Forest area,km2,China,"Non-ferrous metals, non-metallic mineral products",shock 1.1,1179.5928859002618
Forest area,km2,China,"Non-ferrous metals, non-metallic mineral products",shock 1.2,1179.5928859002613
Forest area,km2,China,"Non-ferrous metals, non-metallic mineral products",shock 2,1179.5928859001604
Forest area,km2,China,"Non-ferrous metals, non-metallic mineral products",shock 3.1,1179.5928859001604
Forest area,km2,China,"Non-ferrous metals, non-metallic mineral products",shock 3.2,1179.5928859003109
Forest area,km2,China,Offshore wind plants,baseline,0.0
Forest area,km2,China,Offshore wind plants,shock 1.1,0.0
Forest area,km2,China,Offshore wind plants,shock 1.2,0.0
Forest area,km2,China,Offshore wind plants,shock 2,0.0
Forest area,km2,China,Offshore wind plants,shock 3.1,0.0
Forest area,km2,China,Offshore wind plants,shock 3.2,0.0
Forest area,km2,China,Onshore wind plants,baseline,0.0
Forest area,km2,China,Onshore wind plants,shock 1.1,0.0
Forest area,km2,China,Onshore wind plants,shock 1.2,0.0
Forest area,km2,China,Onshore wind plants,shock 2,0.0
Forest area,km2,China,Onshore wind plants,shock 3.1,0.0
Forest area,km2,China,Onshore wind plants,shock 3.2,0.0
Forest area,km2,China,Other Renewable Electricity,baseline,195.4169651876806
Forest area,km2,China,Other Renewable Electricity,shock 1.1,195.41696518771275
Forest area,km2,China,Other Renewable Electricity,shock 1.2,195.41696518771283
Forest area,km2,China,Other Renewable Electricity,shock 2,195.41696518768083
Forest area,km2,China,Other Renewable Electricity,shock 3.1,195.41696518768083
Forest area,km2,China,Other Renewable Electricity,shock 3.2,195.41696518768717
Forest area,km2,China,Other manufacturing products,baseline,278307.3915966135
Forest area,km2,China,Other manufacturing products,shock 1.1,278307.3915966627
Forest area,km2,China,Other manufacturing products,shock 1.2,278307.3915966629
Forest area,km2,China,Other manufacturing products,shock 2,278307.39159661374
Forest area,km2,China,Other manufacturing products,shock 3.1,278307.39159661374
Forest area,km2,China,Other manufacturing products,shock 3.2,278307.3915966046
Forest area,km2,China,Other mining and quarrying products,baseline,296.8605943132624
Forest area,km2,China,Other mining and quarrying products,shock 1.1,296.8605943133063
Forest area,km2,China,Other mining and quarrying products,shock 1.2,296.86059431330636
Forest area,km2,China,Other mining and quarrying products,shock 2,296.8605943132626
Forest area,km2,China,Other mining and quarrying products,shock 3.1,296.8605943132626
Forest area,km2,China,Other mining and quarrying products,shock 3.2,296.8605943132817
Forest area,km2,China,Other services,baseline,318616.2946964978
Forest area,km2,China,Other services,shock 1.1,318616.2946965706
Forest area,km2,China,Other services,shock 1.2,318616.29469657067
Forest area,km2,China,Other services,shock 2,318616.294696498
Forest area,km2,China,Other services,shock 3.1,318616.294696498
Forest area,km2,China,Other services,shock 3.2,318616.29469648347
Forest area,km2,China,PMG generators,baseline,0.0
Forest area,km2,China,PMG generators,shock 1.1,0.0
Forest area,km2,China,PMG generators,shock 1.2,0.0
Forest area,km2,China,PMG generators,shock 2,0.0
Forest area,km2,China,PMG generators,shock 3.1,0.0
Forest area,km2,China,PMG generators,shock 3.2,0.0
Forest area,km2,China,Photovoltaic modules,baseline,0.0
Forest area,km2,China,Photovoltaic modules,shock 1.1,0.0
Forest area,km2,China,Photovoltaic modules,shock 1.2,0.0
Forest area,km2,China,Photovoltaic modules,shock 2,0.0
Forest area,km2,China,Photovoltaic modules,shock 3.1,0.0
Forest area,km2,China,Photovoltaic modules,shock 3.2,0.0
Forest area,km2,China,Photovoltaic plants,baseline,0.0
Forest area,km2,China,Photovoltaic plants,shock 1.1,0.0
Forest area,km2,China,Photovoltaic plants,shock 1.2,0.0
Forest area,km2,China,Photovoltaic plants,shock 2,0.0
Forest area,km2,China,Photovoltaic plants,shock 3.1,0.0
Forest area,km2,China,Photovoltaic plants,shock 3.2,0.0
Forest area,km2,China,Raw silicon,baseline,0.0
Forest area,km2,China,Raw silicon,shock 1.1,0.0
Forest area,km2,China,Raw silicon,shock 1.2,0.0
Forest area,km2,China,Raw silicon,shock 2,0.0
Forest area,km2,China,Raw silicon,shock 3.1,0.0
Forest area,km2,China,Raw silicon,shock 3.2,0.0
Forest area,km2,China,Transportation services,baseline,7214.994052437399
Forest area,km2,China,Transportation services,shock 1.1,7214.994052443629
Forest area,km2,China,Transportation services,shock 1.2,7214.9940524436315
Forest area,km2,China,Transportation services,shock 2,7214.994052437403
Forest area,km2,China,Transportation services,shock 3.1,7214.994052437403
Forest area,km2,China,Transportation services,shock 3.2,7214.994052438112
Forest area,km2,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",baseline,253412.9738598955
Forest area,km2,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 1.1,253412.97386062663
Forest area,km2,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 1.2,253412.97386062652
Forest area,km2,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 2,253412.9738598957
Forest area,km2,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 3.1,253412.9738598957
Forest area,km2,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 3.2,253412.97385974927
Forest area,km2,EU27+UK,Cement and related products,baseline,123.95220231365704
Forest area,km2,EU27+UK,Cement and related products,shock 1.1,123.95220231401595
Forest area,km2,EU27+UK,Cement and related products,shock 1.2,123.95220231401325
Forest area,km2,EU27+UK,Cement and related products,shock 2,123.95220231365576
Forest area,km2,EU27+UK,Cement and related products,shock 3.1,123.95220231365576
Forest area,km2,EU27+UK,Cement and related products,shock 3.2,123.95220231251078
Forest area,km2,EU27+UK,Chemicals and petrochemicals products,baseline,19114.04962683388
Forest area,km2,EU27+UK,Chemicals and petrochemicals products,shock 1.1,19114.049626872114
Forest area,km2,EU27+UK,Chemicals and petrochemicals products,shock 1.2,19114.049626872067
Forest area,km2,EU27+UK,Chemicals and petrochemicals products,shock 2,19114.049626833883
Forest area,km2,EU27+UK,Chemicals and petrochemicals products,shock 3.1,19114.049626833883
Forest area,km2,EU27+UK,Chemicals and petrochemicals products,shock 3.2,19114.049626754462
Forest area,km2,EU27+UK,Construction,baseline,51436.09021301475
Forest area,km2,EU27+UK,Construction,shock 1.1,51436.09021306822
Forest area,km2,EU27+UK,Construction,shock 1.2,51436.09021306811
Forest area,km2,EU27+UK,Construction,shock 2,51436.09021301477
Forest area,km2,EU27+UK,Construction,shock 3.1,51436.09021301477
Forest area,km2,EU27+UK,Construction,shock 3.2,51436.090212735064
Forest area,km2,EU27+UK,DFIG generators,baseline,0.0
Forest area,km2,EU27+UK,DFIG generators,shock 1.1,0.0
Forest area,km2,EU27+UK,DFIG generators,shock 1.2,0.0
Forest area,km2,EU27+UK,DFIG generators,shock 2,0.0
Forest area,km2,EU27+UK,DFIG generators,shock 3.1,0.0
Forest area,km2,EU27+UK,DFIG generators,shock 3.2,0.0
Forest area,km2,EU27+UK,Dysprosium,baseline,0.0
Forest area,km2,EU27+UK,Dysprosium,shock 1.1,0.0
Forest area,km2,EU27+UK,Dysprosium,shock 1.2,0.0
Forest area,km2,EU27+UK,Dysprosium,shock 2,0.0
Forest area,km2,EU27+UK,Dysprosium,shock 3.1,0.0
Forest area,km2,EU27+UK,Dysprosium,shock 3.2,0.0
Forest area,km2,EU27+UK,Electrical machinery and apparatus,baseline,4406.0262892728515
Forest area,km2,EU27+UK,Electrical machinery and apparatus,shock 1.1,4406.026289281725
Forest area,km2,EU27+UK,Electrical machinery and apparatus,shock 1.2,4406.026289281693
Forest area,km2,EU27+UK,Electrical machinery and apparatus,shock 2,4406.026289272836
Forest area,km2,EU27+UK,Electrical machinery and apparatus,shock 3.1,4406.026289272836
Forest area,km2,EU27+UK,Electrical machinery and apparatus,shock 3.2,4406.026289244578
Forest area,km2,EU27+UK,Electricity by solar photovoltaic,baseline,0.8526852114683782
Forest area,km2,EU27+UK,Electricity by solar photovoltaic,shock 1.1,0.8526852114684368
Forest area,km2,EU27+UK,Electricity by solar photovoltaic,shock 1.2,0.852685211468435
Forest area,km2,EU27+UK,Electricity by solar photovoltaic,shock 2,0.8526852114683784
Forest area,km2,EU27+UK,Electricity by solar photovoltaic,shock 3.1,0.8526852114683784
Forest area,km2,EU27+UK,Electricity by solar photovoltaic,shock 3.2,0.8526852111079178
Forest area,km2,EU27+UK,Electricity by wind,baseline,49.07511725650248
Forest area,km2,EU27+UK,Electricity by wind,shock 1.1,49.07511725653612
Forest area,km2,EU27+UK,Electricity by wind,shock 1.2,49.07511725653603
Forest area,km2,EU27+UK,Electricity by wind,shock 2,49.075117256502466
Forest area,km2,EU27+UK,Electricity by wind,shock 3.1,49.075117256502466
Forest area,km2,EU27+UK,Electricity by wind,shock 3.2,49.07512290491688
Forest area,km2,EU27+UK,Food products,baseline,995112.0978439688
Forest area,km2,EU27+UK,Food products,shock 1.1,995112.097846805
Forest area,km2,EU27+UK,Food products,shock 1.2,995112.0978468048
Forest area,km2,EU27+UK,Food products,shock 2,995112.0978439692
Forest area,km2,EU27+UK,Food products,shock 3.1,995112.0978439692
Forest area,km2,EU27+UK,Food products,shock 3.2,995112.0978433978
Forest area,km2,EU27+UK,Fossils and refined fossil products,baseline,11038.034927657802
Forest area,km2,EU27+UK,Fossils and refined fossil products,shock 1.1,11038.034927320907
Forest area,km2,EU27+UK,Fossils and refined fossil products,shock 1.2,11038.034927320883
Forest area,km2,EU27+UK,Fossils and refined fossil products,shock 2,11038.034927657789
Forest area,km2,EU27+UK,Fossils and refined fossil products,shock 3.1,11038.034927657789
Forest area,km2,EU27+UK,Fossils and refined fossil products,shock 3.2,11038.03492773935
Forest area,km2,EU27+UK,Iron and steel products,baseline,4188.044358358799
Forest area,km2,EU27+UK,Iron and steel products,shock 1.1,4188.044358369459
Forest area,km2,EU27+UK,Iron and steel products,shock 1.2,4188.044358369422
Forest area,km2,EU27+UK,Iron and steel products,shock 2,4188.044358358786
Forest area,km2,EU27+UK,Iron and steel products,shock 3.1,4188.044358358786
Forest area,km2,EU27+UK,Iron and steel products,shock 3.2,4188.044358324327
Forest area,km2,EU27+UK,Mono-Si and poli-Si cells,baseline,0.0
Forest area,km2,EU27+UK,Mono-Si and poli-Si cells,shock 1.1,0.0
Forest area,km2,EU27+UK,Mono-Si and poli-Si cells,shock 1.2,0.0
Forest area,km2,EU27+UK,Mono-Si and poli-Si cells,shock 2,0.0
Forest area,km2,EU27+UK,Mono-Si and poli-Si cells,shock 3.1,0.0
Forest area,km2,EU27+UK,Mono-Si and poli-Si cells,shock 3.2,0.0
Forest area,km2,EU27+UK,Neodymium,baseline,0.0
Forest area,km2,EU27+UK,Neodymium,shock 1.1,0.0
Forest area,km2,EU27+UK,Neodymium,shock 1.2,0.0
Forest area,km2,EU27+UK,Neodymium,shock 2,0.0
Forest area,km2,EU27+UK,Neodymium,shock 3.1,0.0
Forest area,km2,EU27+UK,Neodymium,shock 3.2,0.0
Forest area,km2,EU27+UK,Non-Renewable Electricity,baseline,2817.3883035862277
Forest area,km2,EU27+UK,Non-Renewable Electricity,shock 1.1,2817.3883124842014
Forest area,km2,EU27+UK,Non-Renewable Electricity,shock 1.2,2817.388312484187
Forest area,km2,EU27+UK,Non-Renewable Electricity,shock 2,2817.3883035862236
Forest area,km2,EU27+UK,Non-Renewable Electricity,shock 3.1,2817.3883035862236
Forest area,km2,EU27+UK,Non-Renewable Electricity,shock 3.2,2817.388294095407
Forest area,km2,EU27+UK,"Non-ferrous metals, non-metallic mineral products",baseline,1156.5706325270498
Forest area,km2,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 1.1,1156.5706325295716
Forest area,km2,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 1.2,1156.5706325295575
Forest area,km2,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 2,1156.5706325270437
Forest area,km2,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 3.1,1156.5706325270437
Forest area,km2,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 3.2,1156.5706325192257
Forest area,km2,EU27+UK,Offshore wind plants,baseline,0.0
Forest area,km2,EU27+UK,Offshore wind plants,shock 1.1,0.0
Forest area,km2,EU27+UK,Offshore wind plants,shock 1.2,0.0
Forest area,km2,EU27+UK,Offshore wind plants,shock 2,0.0
Forest area,km2,EU27+UK,Offshore wind plants,shock 3.1,0.0
Forest area,km2,EU27+UK,Offshore wind plants,shock 3.2,0.0
Forest area,km2,EU27+UK,Onshore wind plants,baseline,0.0
Forest area,km2,EU27+UK,Onshore wind plants,shock 1.1,0.0
Forest area,km2,EU27+UK,Onshore wind plants,shock 1.2,0.0
Forest area,km2,EU27+UK,Onshore wind plants,shock 2,0.0
Forest area,km2,EU27+UK,Onshore wind plants,shock 3.1,0.0
Forest area,km2,EU27+UK,Onshore wind plants,shock 3.2,0.0
Forest area,km2,EU27+UK,Other Renewable Electricity,baseline,242.86584439698208
Forest area,km2,EU27+UK,Other Renewable Electricity,shock 1.1,242.86584439702247
Forest area,km2,EU27+UK,Other Renewable Electricity,shock 1.2,242.86584439702187
Forest area,km2,EU27+UK,Other Renewable Electricity,shock 2,242.86584439698197
Forest area,km2,EU27+UK,Other Renewable Electricity,shock 3.1,242.86584439698197
Forest area,km2,EU27+UK,Other Renewable Electricity,shock 3.2,242.8658442163289
Forest area,km2,EU27+UK,Other manufacturing products,baseline,119571.47887649869
Forest area,km2,EU27+UK,Other manufacturing products,shock 1.1,119571.4788767048
Forest area,km2,EU27+UK,Other manufacturing products,shock 1.2,119571.47887670463
Forest area,km2,EU27+UK,Other manufacturing products,shock 2,119571.47887649869
Forest area,km2,EU27+UK,Other manufacturing products,shock 3.1,119571.47887649869
Forest area,km2,EU27+UK,Other manufacturing products,shock 3.2,119571.47887605183
Forest area,km2,EU27+UK,Other mining and quarrying products,baseline,1189.7037920128882
Forest area,km2,EU27+UK,Other mining and quarrying products,shock 1.1,1189.7037920139119
Forest area,km2,EU27+UK,Other mining and quarrying products,shock 1.2,1189.7037920138482
Forest area,km2,EU27+UK,Other mining and quarrying products,shock 2,1189.7037920128598
Forest area,km2,EU27+UK,Other mining and quarrying products,shock 3.1,1189.7037920128598
Forest area,km2,EU27+UK,Other mining and quarrying products,shock 3.2,1189.7037920106934
Forest area,km2,EU27+UK,Other services,baseline,296413.24025990017
Forest area,km2,EU27+UK,Other services,shock 1.1,296413.2402605288
Forest area,km2,EU27+UK,Other services,shock 1.2,296413.2402605279
Forest area,km2,EU27+UK,Other services,shock 2,296413.2402599001
Forest area,km2,EU27+UK,Other services,shock 3.1,296413.2402599001
Forest area,km2,EU27+UK,Other services,shock 3.2,296413.24025845894
Forest area,km2,EU27+UK,PMG generators,baseline,0.0
Forest area,km2,EU27+UK,PMG generators,shock 1.1,0.0
Forest area,km2,EU27+UK,PMG generators,shock 1.2,0.0
Forest area,km2,EU27+UK,PMG generators,shock 2,0.0
Forest area,km2,EU27+UK,PMG generators,shock 3.1,0.0
Forest area,km2,EU27+UK,PMG generators,shock 3.2,0.0
Forest area,km2,EU27+UK,Photovoltaic modules,baseline,0.0
Forest area,km2,EU27+UK,Photovoltaic modules,shock 1.1,0.0
Forest area,km2,EU27+UK,Photovoltaic modules,shock 1.2,0.0
Forest area,km2,EU27+UK,Photovoltaic modules,shock 2,0.0
Forest area,km2,EU27+UK,Photovoltaic modules,shock 3.1,0.0
Forest area,km2,EU27+UK,Photovoltaic modules,shock 3.2,0.0
Forest area,km2,EU27+UK,Photovoltaic plants,baseline,0.0
Forest area,km2,EU27+UK,Photovoltaic plants,shock 1.1,0.0
Forest area,km2,EU27+UK,Photovoltaic plants,shock 1.2,0.0
Forest area,km2,EU27+UK,Photovoltaic plants,shock 2,0.0
Forest area,km2,EU27+UK,Photovoltaic plants,shock 3.1,0.0
Forest area,km2,EU27+UK,Photovoltaic plants,shock 3.2,0.0
Forest area,km2,EU27+UK,Raw silicon,baseline,0.0
Forest area,km2,EU27+UK,Raw silicon,shock 1.1,0.0
Forest area,km2,EU27+UK,Raw silicon,shock 1.2,0.0
Forest area,km2,EU27+UK,Raw silicon,shock 2,0.0
Forest area,km2,EU27+UK,Raw silicon,shock 3.1,0.0
Forest area,km2,EU27+UK,Raw silicon,shock 3.2,0.0
Forest area,km2,EU27+UK,Transportation services,baseline,12865.575958902773
Forest area,km2,EU27+UK,Transportation services,shock 1.1,12865.575958916883
Forest area,km2,EU27+UK,Transportation services,shock 1.2,12865.575958916834
Forest area,km2,EU27+UK,Transportation services,shock 2,12865.575958902762
Forest area,km2,EU27+UK,Transportation services,shock 3.1,12865.575958902762
Forest area,km2,EU27+UK,Transportation services,shock 3.2,12865.575958862
Forest area,km2,RoW,"Agriculture, forestry, animal raising and fisheries products",baseline,4374661.488260971
Forest area,km2,RoW,"Agriculture, forestry, animal raising and fisheries products",shock 1.1,4374661.488261717
Forest area,km2,RoW,"Agriculture, forestry, animal raising and fisheries products",shock 1.2,4374661.48826172
Forest area,km2,RoW,"Agriculture, forestry, animal raising and fisheries products",shock 2,4374661.488260972
Forest area,km2,RoW,"Agriculture, forestry, animal raising and fisheries products",shock 3.1,4374661.488260972
Forest area,km2,RoW,"Agriculture, forestry, animal raising and fisheries products",shock 3.2,4374661.488260693
Forest area,km2,RoW,Cement and related products,baseline,342.3764386315102
Forest area,km2,RoW,Cement and related products,shock 1.1,342.3764386314593
Forest area,km2,RoW,Cement and related products,shock 1.2,342.37643863145934
Forest area,km2,RoW,Cement and related products,shock 2,342.3764386315106
Forest area,km2,RoW,Cement and related products,shock 3.1,342.3764386315106
Forest area,km2,RoW,Cement and related products,shock 3.2,342.3764386316481
Forest area,km2,RoW,Chemicals and petrochemicals products,baseline,236276.27287908003
Forest area,km2,RoW,Chemicals and petrochemicals products,shock 1.1,236276.2728791467
Forest area,km2,RoW,Chemicals and petrochemicals products,shock 1.2,236276.2728791465
Forest area,km2,RoW,Chemicals and petrochemicals products,shock 2,236276.27287907997
Forest area,km2,RoW,Chemicals and petrochemicals products,shock 3.1,236276.27287907997
Forest area,km2,RoW,Chemicals and petrochemicals products,shock 3.2,236276.27287904557
Forest area,km2,RoW,Construction,baseline,487749.2300280495
Forest area,km2,RoW,Construction,shock 1.1,487749.2300280504
Forest area,km2,RoW,Construction,shock 1.2,487749.2300280508
Forest area,km2,RoW,Construction,shock 2,487749.23002804985
Forest area,km2,RoW,Construction,shock 3.1,487749.23002804985
Forest area,km2,RoW,Construction,shock 3.2,487749.2300281187
Forest area,km2,RoW,DFIG generators,baseline,0.0
Forest area,km2,RoW,DFIG generators,shock 1.1,0.0
Forest area,km2,RoW,DFIG generators,shock 1.2,0.0
Forest area,km2,RoW,DFIG generators,shock 2,0.0
Forest area,km2,RoW,DFIG generators,shock 3.1,0.0
Forest area,km2,RoW,DFIG generators,shock 3.2,0.0
Forest area,km2,RoW,Dysprosium,baseline,0.0
Forest area,km2,RoW,Dysprosium,shock 1.1,0.0
Forest area,km2,RoW,Dysprosium,shock 1.2,0.0
Forest area,km2,RoW,Dysprosium,shock 2,0.0
Forest area,km2,RoW,Dysprosium,shock 3.1,0.0
Forest area,km2,RoW,Dysprosium,shock 3.2,0.0
Forest area,km2,RoW,Electrical machinery and apparatus,baseline,24910.885620265253
Forest area,km2,RoW,Electrical machinery and apparatus,shock 1.1,24910.885620266756
Forest area,km2,RoW,Electrical machinery and apparatus,shock 1.2,24910.885620266752
Forest area,km2,RoW,Electrical machinery and apparatus,shock 2,24910.885620265268
Forest area,km2,RoW,Electrical machinery and apparatus,shock 3.1,24910.885620265268
Forest area,km2,RoW,Electrical machinery and apparatus,shock 3.2,24910.885620266843
Forest area,km2,RoW,Electricity by solar photovoltaic,baseline,1.5708471248442062
Forest area,km2,RoW,Electricity by solar photovoltaic,shock 1.1,1.57084712484429
Forest area,km2,RoW,Electricity by solar photovoltaic,shock 1.2,1.5708471248442912
Forest area,km2,RoW,Electricity by solar photovoltaic,shock 2,1.570847124844206
Forest area,km2,RoW,Electricity by solar photovoltaic,shock 3.1,1.570847124844206
Forest area,km2,RoW,Electricity by solar photovoltaic,shock 3.2,1.5708471248443456
Forest area,km2,RoW,Electricity by wind,baseline,266.1934274629998
Forest area,km2,RoW,Electricity by wind,shock 1.1,266.1934274630397
Forest area,km2,RoW,Electricity by wind,shock 1.2,266.19342746304
Forest area,km2,RoW,Electricity by wind,shock 2,266.1934274629999
Forest area,km2,RoW,Electricity by wind,shock 3.1,266.1934274629999
Forest area,km2,RoW,Electricity by wind,shock 3.2,266.19342746298753
Forest area,km2,RoW,Food products,baseline,8100615.189780879
Forest area,km2,RoW,Food products,shock 1.1,8100615.189782257
Forest area,km2,RoW,Food products,shock 1.2,8100615.189782266
Forest area,km2,RoW,Food products,shock 2,8100615.18978088
Forest area,km2,RoW,Food products,shock 3.1,8100615.18978088
Forest area,km2,RoW,Food products,shock 3.2,8100615.189780362
Forest area,km2,RoW,Fossils and refined fossil products,baseline,43314.682299374756
Forest area,km2,RoW,Fossils and refined fossil products,shock 1.1,43314.68229915621
Forest area,km2,RoW,Fossils and refined fossil products,shock 1.2,43314.68229915622
Forest area,km2,RoW,Fossils and refined fossil products,shock 2,43314.6822993748
Forest area,km2,RoW,Fossils and refined fossil products,shock 3.1,43314.6822993748
Forest area,km2,RoW,Fossils and refined fossil products,shock 3.2,43314.68229974901
Forest area,km2,RoW,Iron and steel products,baseline,24766.550872604435
Forest area,km2,RoW,Iron and steel products,shock 1.1,24766.550872602573
Forest area,km2,RoW,Iron and steel products,shock 1.2,24766.550872602584
Forest area,km2,RoW,Iron and steel products,shock 2,24766.550872604443
Forest area,km2,RoW,Iron and steel products,shock 3.1,24766.550872604443
Forest area,km2,RoW,Iron and steel products,shock 3.2,24766.550872612
Forest area,km2,RoW,Mono-Si and poli-Si cells,baseline,0.0
Forest area,km2,RoW,Mono-Si and poli-Si cells,shock 1.1,0.0
Forest area,km2,RoW,Mono-Si and poli-Si cells,shock 1.2,0.0
Forest area,km2,RoW,Mono-Si and poli-Si cells,shock 2,0.0
Forest area,km2,RoW,Mono-Si and poli-Si cells,shock 3.1,0.0
Forest area,km2,RoW,Mono-Si and poli-Si cells,shock 3.2,0.0
Forest area,km2,RoW,Neodymium,baseline,0.0
Forest area,km2,RoW,Neodymium,shock 1.1,0.0
Forest area,km2,RoW,Neodymium,shock 1.2,0.0
Forest area,km2,RoW,Neodymium,shock 2,0.0
Forest area,km2,RoW,Neodymium,shock 3.1,0.0
Forest area,km2,RoW,Neodymium,shock 3.2,0.0
Forest area,km2,RoW,Non-Renewable Electricity,baseline,20022.544421912793
Forest area,km2,RoW,Non-Renewable Electricity,shock 1.1,20022.544421904626
Forest area,km2,RoW,Non-Renewable Electricity,shock 1.2,20022.54442190463
Forest area,km2,RoW,Non-Renewable Electricity,shock 2,20022.544421912804
Forest area,km2,RoW,Non-Renewable Electricity,shock 3.1,20022.544421912804
Forest area,km2,RoW,Non-Renewable Electricity,shock 3.2,20022.544421928265
Forest area,km2,RoW,"Non-ferrous metals, non-metallic mineral products",baseline,7860.3613231082045
Forest area,km2,RoW,"Non-ferrous metals, non-metallic mineral products",shock 1.1,7860.361323108104
Forest area,km2,RoW,"Non-ferrous metals, non-metallic mineral products",shock 1.2,7860.361323108107
Forest area,km2,RoW,"Non-ferrous metals, non-metallic mineral products",shock 2,7860.361323108214
Forest area,km2,RoW,"Non-ferrous metals, non-metallic mineral products",shock 3.1,7860.361323108214
Forest area,km2,RoW,"Non-ferrous metals, non-metallic mineral products",shock 3.2,7860.36132310925
Forest area,km2,RoW,Offshore wind plants,baseline,0.0
Forest area,km2,RoW,Offshore wind plants,shock 1.1,0.0
Forest area,km2,RoW,Offshore wind plants,shock 1.2,0.0
