region_to,flow_name,unit,region_from,activity_name,scenario,value
EU27+UK,Raw silicon,EUR,USA,Low-carbon electricity production,shock 3.1,0.0
EU27+UK,Raw silicon,EUR,USA,Low-carbon electricity production,shock 3.2,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of cement and related products,baseline,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of cement and related products,shock 0,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of cement and related products,shock 1.1,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of cement and related products,shock 1.2,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of cement and related products,shock 2,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of cement and related products,shock 3.1,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of cement and related products,shock 3.2,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of electrical machinery,baseline,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of electrical machinery,shock 0,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of electrical machinery,shock 1.1,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of electrical machinery,shock 1.2,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of electrical machinery,shock 2,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of electrical machinery,shock 3.1,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of electrical machinery,shock 3.2,0.0
EU27+UK,Raw silicon,EUR,USA,"Manufacture of iron, steel and related products",baseline,0.0
EU27+UK,Raw silicon,EUR,USA,"Manufacture of iron, steel and related products",shock 0,0.0
EU27+UK,Raw silicon,EUR,USA,"Manufacture of iron, steel and related products",shock 1.1,0.0
EU27+UK,Raw silicon,EUR,USA,"Manufacture of iron, steel and related products",shock 1.2,0.0
EU27+UK,Raw silicon,EUR,USA,"Manufacture of iron, steel and related products",shock 2,0.0
EU27+UK,Raw silicon,EUR,USA,"Manufacture of iron, steel and related products",shock 3.1,0.0
EU27+UK,Raw silicon,EUR,USA,"Manufacture of iron, steel and related products",shock 3.2,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
EU27+UK,Raw silicon,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
EU27+UK,Raw silicon,EUR,USA,Other manufacturing,baseline,0.0
EU27+UK,Raw silicon,EUR,USA,Other manufacturing,shock 0,0.0
EU27+UK,Raw silicon,EUR,USA,Other manufacturing,shock 1.1,0.0
EU27+UK,Raw silicon,EUR,USA,Other manufacturing,shock 1.2,0.0
EU27+UK,Raw silicon,EUR,USA,Other manufacturing,shock 2,0.0
EU27+UK,Raw silicon,EUR,USA,Other manufacturing,shock 3.1,0.0
EU27+UK,Raw silicon,EUR,USA,Other manufacturing,shock 3.2,0.0
EU27+UK,Raw silicon,EUR,USA,Other mining and quarrying,baseline,0.0
EU27+UK,Raw silicon,EUR,USA,Other mining and quarrying,shock 0,0.0
EU27+UK,Raw silicon,EUR,USA,Other mining and quarrying,shock 1.1,0.0
EU27+UK,Raw silicon,EUR,USA,Other mining and quarrying,shock 1.2,0.0
EU27+UK,Raw silicon,EUR,USA,Other mining and quarrying,shock 2,0.0
EU27+UK,Raw silicon,EUR,USA,Other mining and quarrying,shock 3.1,0.0
EU27+UK,Raw silicon,EUR,USA,Other mining and quarrying,shock 3.2,0.0
EU27+UK,Raw silicon,EUR,USA,Other services,baseline,0.0
EU27+UK,Raw silicon,EUR,USA,Other services,shock 0,0.0
EU27+UK,Raw silicon,EUR,USA,Other services,shock 1.1,0.0
EU27+UK,Raw silicon,EUR,USA,Other services,shock 1.2,0.0
EU27+UK,Raw silicon,EUR,USA,Other services,shock 2,0.0
EU27+UK,Raw silicon,EUR,USA,Other services,shock 3.1,0.0
EU27+UK,Raw silicon,EUR,USA,Other services,shock 3.2,0.0
EU27+UK,Raw silicon,EUR,USA,Transport,baseline,0.0
EU27+UK,Raw silicon,EUR,USA,Transport,shock 0,0.0
EU27+UK,Raw silicon,EUR,USA,Transport,shock 1.1,0.0
EU27+UK,Raw silicon,EUR,USA,Transport,shock 1.2,0.0
EU27+UK,Raw silicon,EUR,USA,Transport,shock 2,0.0
EU27+UK,Raw silicon,EUR,USA,Transport,shock 3.1,0.0
EU27+UK,Raw silicon,EUR,USA,Transport,shock 3.2,0.0
EU27+UK,Transportation services,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
EU27+UK,Transportation services,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,0.0
EU27+UK,Transportation services,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
EU27+UK,Transportation services,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
EU27+UK,Transportation services,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
EU27+UK,Transportation services,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
EU27+UK,Transportation services,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
EU27+UK,Transportation services,EUR,China,Carbon intensive electricity production,baseline,0.0
EU27+UK,Transportation services,EUR,China,Carbon intensive electricity production,shock 0,0.0
EU27+UK,Transportation services,EUR,China,Carbon intensive electricity production,shock 1.1,0.0
EU27+UK,Transportation services,EUR,China,Carbon intensive electricity production,shock 1.2,0.0
EU27+UK,Transportation services,EUR,China,Carbon intensive electricity production,shock 2,0.0
EU27+UK,Transportation services,EUR,China,Carbon intensive electricity production,shock 3.1,0.0
EU27+UK,Transportation services,EUR,China,Carbon intensive electricity production,shock 3.2,0.0
EU27+UK,Transportation services,EUR,China,Chemicals and petrochemicals,baseline,0.0
EU27+UK,Transportation services,EUR,China,Chemicals and petrochemicals,shock 0,0.0
EU27+UK,Transportation services,EUR,China,Chemicals and petrochemicals,shock 1.1,0.0
EU27+UK,Transportation services,EUR,China,Chemicals and petrochemicals,shock 1.2,0.0
EU27+UK,Transportation services,EUR,China,Chemicals and petrochemicals,shock 2,0.0
EU27+UK,Transportation services,EUR,China,Chemicals and petrochemicals,shock 3.1,0.0
EU27+UK,Transportation services,EUR,China,Chemicals and petrochemicals,shock 3.2,0.0
EU27+UK,Transportation services,EUR,China,"Fossil fuels extraction, refinery and distribution",baseline,0.0
EU27+UK,Transportation services,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 0,0.0
EU27+UK,Transportation services,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
EU27+UK,Transportation services,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
EU27+UK,Transportation services,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
EU27+UK,Transportation services,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
EU27+UK,Transportation services,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
EU27+UK,Transportation services,EUR,China,Low-carbon electricity production,baseline,0.0
EU27+UK,Transportation services,EUR,China,Low-carbon electricity production,shock 0,0.0
EU27+UK,Transportation services,EUR,China,Low-carbon electricity production,shock 1.1,0.0
EU27+UK,Transportation services,EUR,China,Low-carbon electricity production,shock 1.2,0.0
EU27+UK,Transportation services,EUR,China,Low-carbon electricity production,shock 2,0.0
EU27+UK,Transportation services,EUR,China,Low-carbon electricity production,shock 3.1,0.0
EU27+UK,Transportation services,EUR,China,Low-carbon electricity production,shock 3.2,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of cement and related products,baseline,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of cement and related products,shock 0,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of cement and related products,shock 1.1,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of cement and related products,shock 1.2,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of cement and related products,shock 2,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of cement and related products,shock 3.1,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of cement and related products,shock 3.2,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of electrical machinery,baseline,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of electrical machinery,shock 0,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of electrical machinery,shock 1.1,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of electrical machinery,shock 1.2,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of electrical machinery,shock 2,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of electrical machinery,shock 3.1,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of electrical machinery,shock 3.2,0.0
EU27+UK,Transportation services,EUR,China,"Manufacture of iron, steel and related products",baseline,0.0
EU27+UK,Transportation services,EUR,China,"Manufacture of iron, steel and related products",shock 0,0.0
EU27+UK,Transportation services,EUR,China,"Manufacture of iron, steel and related products",shock 1.1,0.0
EU27+UK,Transportation services,EUR,China,"Manufacture of iron, steel and related products",shock 1.2,0.0
EU27+UK,Transportation services,EUR,China,"Manufacture of iron, steel and related products",shock 2,0.0
EU27+UK,Transportation services,EUR,China,"Manufacture of iron, steel and related products",shock 3.1,0.0
EU27+UK,Transportation services,EUR,China,"Manufacture of iron, steel and related products",shock 3.2,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
EU27+UK,Transportation services,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
EU27+UK,Transportation services,EUR,China,Other manufacturing,baseline,0.0
EU27+UK,Transportation services,EUR,China,Other manufacturing,shock 0,0.0
EU27+UK,Transportation services,EUR,China,Other manufacturing,shock 1.1,0.0
EU27+UK,Transportation services,EUR,China,Other manufacturing,shock 1.2,0.0
EU27+UK,Transportation services,EUR,China,Other manufacturing,shock 2,0.0
EU27+UK,Transportation services,EUR,China,Other manufacturing,shock 3.1,0.0
EU27+UK,Transportation services,EUR,China,Other manufacturing,shock 3.2,0.0
EU27+UK,Transportation services,EUR,China,Other mining and quarrying,baseline,0.0
EU27+UK,Transportation services,EUR,China,Other mining and quarrying,shock 0,0.0
EU27+UK,Transportation services,EUR,China,Other mining and quarrying,shock 1.1,0.0
EU27+UK,Transportation services,EUR,China,Other mining and quarrying,shock 1.2,0.0
EU27+UK,Transportation services,EUR,China,Other mining and quarrying,shock 2,0.0
EU27+UK,Transportation services,EUR,China,Other mining and quarrying,shock 3.1,0.0
EU27+UK,Transportation services,EUR,China,Other mining and quarrying,shock 3.2,0.0
EU27+UK,Transportation services,EUR,China,Other services,baseline,0.0
EU27+UK,Transportation services,EUR,China,Other services,shock 0,0.0
EU27+UK,Transportation services,EUR,China,Other services,shock 1.1,0.0
EU27+UK,Transportation services,EUR,China,Other services,shock 1.2,0.0
EU27+UK,Transportation services,EUR,China,Other services,shock 2,0.0
EU27+UK,Transportation services,EUR,China,Other services,shock 3.1,0.0
EU27+UK,Transportation services,EUR,China,Other services,shock 3.2,0.0
EU27+UK,Transportation services,EUR,China,Transport,baseline,0.0
EU27+UK,Transportation services,EUR,China,Transport,shock 0,0.0
EU27+UK,Transportation services,EUR,China,Transport,shock 1.1,0.0
EU27+UK,Transportation services,EUR,China,Transport,shock 1.2,0.0
EU27+UK,Transportation services,EUR,China,Transport,shock 2,0.0
EU27+UK,Transportation services,EUR,China,Transport,shock 3.1,0.0
EU27+UK,Transportation services,EUR,China,Transport,shock 3.2,0.0
EU27+UK,Transportation services,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",baseline,801751419.6967618
EU27+UK,Transportation services,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,801751419.6967611
EU27+UK,Transportation services,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,801751419.7100177
EU27+UK,Transportation services,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,801751419.7100158
EU27+UK,Transportation services,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,801751419.6967611
EU27+UK,Transportation services,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,801751419.6967611
EU27+UK,Transportation services,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,801751419.6903127
EU27+UK,Transportation services,EUR,EU27+UK,Carbon intensive electricity production,baseline,561085457.3692899
EU27+UK,Transportation services,EUR,EU27+UK,Carbon intensive electricity production,shock 0,561085457.3692894
EU27+UK,Transportation services,EUR,EU27+UK,Carbon intensive electricity production,shock 1.1,561085457.378515
EU27+UK,Transportation services,EUR,EU27+UK,Carbon intensive electricity production,shock 1.2,561085457.3785138
EU27+UK,Transportation services,EUR,EU27+UK,Carbon intensive electricity production,shock 2,561085457.3692894
EU27+UK,Transportation services,EUR,EU27+UK,Carbon intensive electricity production,shock 3.1,561085457.3692894
EU27+UK,Transportation services,EUR,EU27+UK,Carbon intensive electricity production,shock 3.2,561085457.3647046
EU27+UK,Transportation services,EUR,EU27+UK,Chemicals and petrochemicals,baseline,137862692.77089056
EU27+UK,Transportation services,EUR,EU27+UK,Chemicals and petrochemicals,shock 0,137862692.7708904
EU27+UK,Transportation services,EUR,EU27+UK,Chemicals and petrochemicals,shock 1.1,137862692.7733659
EU27+UK,Transportation services,EUR,EU27+UK,Chemicals and petrochemicals,shock 1.2,137862692.77336556
EU27+UK,Transportation services,EUR,EU27+UK,Chemicals and petrochemicals,shock 2,137862692.7708904
EU27+UK,Transportation services,EUR,EU27+UK,Chemicals and petrochemicals,shock 3.1,137862692.7708904
EU27+UK,Transportation services,EUR,EU27+UK,Chemicals and petrochemicals,shock 3.2,137862692.76979893
EU27+UK,Transportation services,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",baseline,3060069441.1096644
EU27+UK,Transportation services,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 0,3060069441.1096616
EU27+UK,Transportation services,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.1,3060069441.1598754
EU27+UK,Transportation services,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.2,3060069441.1598682
EU27+UK,Transportation services,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 2,3060069441.1096616
EU27+UK,Transportation services,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.1,3060069441.1096616
EU27+UK,Transportation services,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.2,3060069441.0872316
EU27+UK,Transportation services,EUR,EU27+UK,Low-carbon electricity production,baseline,156954212.8709133
EU27+UK,Transportation services,EUR,EU27+UK,Low-carbon electricity production,shock 0,156954212.87091315
EU27+UK,Transportation services,EUR,EU27+UK,Low-carbon electricity production,shock 1.1,156954212.87355664
EU27+UK,Transportation services,EUR,EU27+UK,Low-carbon electricity production,shock 1.2,156954212.8735563
EU27+UK,Transportation services,EUR,EU27+UK,Low-carbon electricity production,shock 2,156954212.87091315
EU27+UK,Transportation services,EUR,EU27+UK,Low-carbon electricity production,shock 3.1,156954212.87091315
EU27+UK,Transportation services,EUR,EU27+UK,Low-carbon electricity production,shock 3.2,156954212.86959678
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of cement and related products,baseline,213696854.27221584
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of cement and related products,shock 0,213696854.2722157
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of cement and related products,shock 1.1,213696854.27588558
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of cement and related products,shock 1.2,213696854.27588508
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of cement and related products,shock 2,213696854.2722157
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of cement and related products,shock 3.1,213696854.2722157
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of cement and related products,shock 3.2,213696854.27039403
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of electrical machinery,baseline,84751917.10503547
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of electrical machinery,shock 0,84751917.10503541
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of electrical machinery,shock 1.1,84751917.10643382
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of electrical machinery,shock 1.2,84751917.10643363
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of electrical machinery,shock 2,84751917.10503541
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of electrical machinery,shock 3.1,84751917.10503541
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of electrical machinery,shock 3.2,84751917.10438012
EU27+UK,Transportation services,EUR,EU27+UK,"Manufacture of iron, steel and related products",baseline,67082675.63859965
EU27+UK,Transportation services,EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 0,67082675.63859958
EU27+UK,Transportation services,EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 1.1,67082675.63984819
EU27+UK,Transportation services,EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 1.2,67082675.63984799
EU27+UK,Transportation services,EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 2,67082675.63859958
EU27+UK,Transportation services,EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 3.1,67082675.63859958
EU27+UK,Transportation services,EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 3.2,67082675.6380724
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,baseline,488925637.1803604
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,488925637.1803599
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,488925637.18907785
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,488925637.1890766
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,488925637.1803599
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,488925637.1803599
EU27+UK,Transportation services,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,488925637.176385
EU27+UK,Transportation services,EUR,EU27+UK,Other manufacturing,baseline,2430052627.340171
EU27+UK,Transportation services,EUR,EU27+UK,Other manufacturing,shock 0,2430052627.340169
EU27+UK,Transportation services,EUR,EU27+UK,Other manufacturing,shock 1.1,2430052627.379078
EU27+UK,Transportation services,EUR,EU27+UK,Other manufacturing,shock 1.2,2430052627.379072
EU27+UK,Transportation services,EUR,EU27+UK,Other manufacturing,shock 2,2430052627.340169
EU27+UK,Transportation services,EUR,EU27+UK,Other manufacturing,shock 3.1,2430052627.340169
EU27+UK,Transportation services,EUR,EU27+UK,Other manufacturing,shock 3.2,2430052627.3224306
EU27+UK,Transportation services,EUR,EU27+UK,Other mining and quarrying,baseline,236652944.57972664
EU27+UK,Transportation services,EUR,EU27+UK,Other mining and quarrying,shock 0,236652944.57972643
EU27+UK,Transportation services,EUR,EU27+UK,Other mining and quarrying,shock 1.1,236652944.5839207
EU27+UK,Transportation services,EUR,EU27+UK,Other mining and quarrying,shock 1.2,236652944.5839201
EU27+UK,Transportation services,EUR,EU27+UK,Other mining and quarrying,shock 2,236652944.57972643
EU27+UK,Transportation services,EUR,EU27+UK,Other mining and quarrying,shock 3.1,236652944.57972643
EU27+UK,Transportation services,EUR,EU27+UK,Other mining and quarrying,shock 3.2,236652944.5775376
EU27+UK,Transportation services,EUR,EU27+UK,Other services,baseline,38390726476.869675
EU27+UK,Transportation services,EUR,EU27+UK,Other services,shock 0,38390726476.86964
EU27+UK,Transportation services,EUR,EU27+UK,Other services,shock 1.1,38390726477.537056
EU27+UK,Transportation services,EUR,EU27+UK,Other services,shock 1.2,38390726477.536964
EU27+UK,Transportation services,EUR,EU27+UK,Other services,shock 2,38390726476.86964
EU27+UK,Transportation services,EUR,EU27+UK,Other services,shock 3.1,38390726476.86964
EU27+UK,Transportation services,EUR,EU27+UK,Other services,shock 3.2,38390726476.59256
EU27+UK,Transportation services,EUR,EU27+UK,Transport,baseline,1014560890407.6467
EU27+UK,Transportation services,EUR,EU27+UK,Transport,shock 0,1014560890407.6455
EU27+UK,Transportation services,EUR,EU27+UK,Transport,shock 1.1,1014560890425.1803
EU27+UK,Transportation services,EUR,EU27+UK,Transport,shock 1.2,1014560890425.1772
EU27+UK,Transportation services,EUR,EU27+UK,Transport,shock 2,1014560890407.6455
EU27+UK,Transportation services,EUR,EU27+UK,Transport,shock 3.1,1014560890407.6455
EU27+UK,Transportation services,EUR,EU27+UK,Transport,shock 3.2,1014560890401.2058
EU27+UK,Transportation services,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
EU27+UK,Transportation services,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,0.0
EU27+UK,Transportation services,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
EU27+UK,Transportation services,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
EU27+UK,Transportation services,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
EU27+UK,Transportation services,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
EU27+UK,Transportation services,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
EU27+UK,Transportation services,EUR,RoW,Carbon intensive electricity production,baseline,0.0
EU27+UK,Transportation services,EUR,RoW,Carbon intensive electricity production,shock 0,0.0
EU27+UK,Transportation services,EUR,RoW,Carbon intensive electricity production,shock 1.1,0.0
EU27+UK,Transportation services,EUR,RoW,Carbon intensive electricity production,shock 1.2,0.0
EU27+UK,Transportation services,EUR,RoW,Carbon intensive electricity production,shock 2,0.0
EU27+UK,Transportation services,EUR,RoW,Carbon intensive electricity production,shock 3.1,0.0
EU27+UK,Transportation services,EUR,RoW,Carbon intensive electricity production,shock 3.2,0.0
EU27+UK,Transportation services,EUR,RoW,Chemicals and petrochemicals,baseline,0.0
EU27+UK,Transportation services,EUR,RoW,Chemicals and petrochemicals,shock 0,0.0
EU27+UK,Transportation services,EUR,RoW,Chemicals and petrochemicals,shock 1.1,0.0
EU27+UK,Transportation services,EUR,RoW,Chemicals and petrochemicals,shock 1.2,0.0
EU27+UK,Transportation services,EUR,RoW,Chemicals and petrochemicals,shock 2,0.0
EU27+UK,Transportation services,EUR,RoW,Chemicals and petrochemicals,shock 3.1,0.0
EU27+UK,Transportation services,EUR,RoW,Chemicals and petrochemicals,shock 3.2,0.0
EU27+UK,Transportation services,EUR,RoW,"Fossil fuels extraction, refinery and distribution",baseline,0.0
EU27+UK,Transportation services,EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 0,0.0
EU27+UK,Transportation services,EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
EU27+UK,Transportation services,EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
EU27+UK,Transportation services,EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
EU27+UK,Transportation services,EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
EU27+UK,Transportation services,EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
EU27+UK,Transportation services,EUR,RoW,Low-carbon electricity production,baseline,0.0
EU27+UK,Transportation services,EUR,RoW,Low-carbon electricity production,shock 0,0.0
EU27+UK,Transportation services,EUR,RoW,Low-carbon electricity production,shock 1.1,0.0
EU27+UK,Transportation services,EUR,RoW,Low-carbon electricity production,shock 1.2,0.0
EU27+UK,Transportation services,EUR,RoW,Low-carbon electricity production,shock 2,0.0
EU27+UK,Transportation services,EUR,RoW,Low-carbon electricity production,shock 3.1,0.0
EU27+UK,Transportation services,EUR,RoW,Low-carbon electricity production,shock 3.2,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of cement and related products,baseline,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of cement and related products,shock 0,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of cement and related products,shock 1.1,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of cement and related products,shock 1.2,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of cement and related products,shock 2,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of cement and related products,shock 3.1,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of cement and related products,shock 3.2,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of electrical machinery,baseline,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of electrical machinery,shock 0,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of electrical machinery,shock 1.1,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of electrical machinery,shock 1.2,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of electrical machinery,shock 2,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of electrical machinery,shock 3.1,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of electrical machinery,shock 3.2,0.0
EU27+UK,Transportation services,EUR,RoW,"Manufacture of iron, steel and related products",baseline,0.0
EU27+UK,Transportation services,EUR,RoW,"Manufacture of iron, steel and related products",shock 0,0.0
EU27+UK,Transportation services,EUR,RoW,"Manufacture of iron, steel and related products",shock 1.1,0.0
EU27+UK,Transportation services,EUR,RoW,"Manufacture of iron, steel and related products",shock 1.2,0.0
EU27+UK,Transportation services,EUR,RoW,"Manufacture of iron, steel and related products",shock 2,0.0
EU27+UK,Transportation services,EUR,RoW,"Manufacture of iron, steel and related products",shock 3.1,0.0
EU27+UK,Transportation services,EUR,RoW,"Manufacture of iron, steel and related products",shock 3.2,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
EU27+UK,Transportation services,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
EU27+UK,Transportation services,EUR,RoW,Other manufacturing,baseline,0.0
