region_from,flow_name,unit,region_to,activity_name,scenario,value
RoW,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 2,686248741422.6014
RoW,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 3.1,686248741422.6014
RoW,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 3.2,686248741422.6014
RoW,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,baseline,10979317405.375772
RoW,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 0,10979317405.375772
RoW,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 1.1,10979317405.375772
RoW,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 1.2,10979317405.375772
RoW,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 2,10979317405.375772
RoW,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 3.1,10979317405.375772
RoW,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 3.2,10979317405.375772
RoW,Cement and related products,EUR,China,Final Demand,baseline,405636.28835346794
RoW,Cement and related products,EUR,China,Final Demand,shock 0,405636.28835346794
RoW,Cement and related products,EUR,China,Final Demand,shock 1.1,405636.28835346794
RoW,Cement and related products,EUR,China,Final Demand,shock 1.2,405636.28835346794
RoW,Cement and related products,EUR,China,Final Demand,shock 2,405636.28835346794
RoW,Cement and related products,EUR,China,Final Demand,shock 3.1,405636.28835346794
RoW,Cement and related products,EUR,China,Final Demand,shock 3.2,405636.28835346794
RoW,Cement and related products,EUR,EU27+UK,Final Demand,baseline,31846846.538009427
RoW,Cement and related products,EUR,EU27+UK,Final Demand,shock 0,31846846.538009427
RoW,Cement and related products,EUR,EU27+UK,Final Demand,shock 1.1,31846846.538009427
RoW,Cement and related products,EUR,EU27+UK,Final Demand,shock 1.2,31846846.538009427
RoW,Cement and related products,EUR,EU27+UK,Final Demand,shock 2,31846846.538009427
RoW,Cement and related products,EUR,EU27+UK,Final Demand,shock 3.1,31846846.538009427
RoW,Cement and related products,EUR,EU27+UK,Final Demand,shock 3.2,31846846.538009427
RoW,Cement and related products,EUR,RoW,Final Demand,baseline,2077018841.3110723
RoW,Cement and related products,EUR,RoW,Final Demand,shock 0,2077018841.3110723
RoW,Cement and related products,EUR,RoW,Final Demand,shock 1.1,2077018841.3110723
RoW,Cement and related products,EUR,RoW,Final Demand,shock 1.2,2077018841.3110723
RoW,Cement and related products,EUR,RoW,Final Demand,shock 2,2077018841.3110723
RoW,Cement and related products,EUR,RoW,Final Demand,shock 3.1,2077018841.3110723
RoW,Cement and related products,EUR,RoW,Final Demand,shock 3.2,2077018841.3110723
RoW,Cement and related products,EUR,USA,Final Demand,baseline,8477421.756710678
RoW,Cement and related products,EUR,USA,Final Demand,shock 0,8477421.756710678
RoW,Cement and related products,EUR,USA,Final Demand,shock 1.1,8477421.756710678
RoW,Cement and related products,EUR,USA,Final Demand,shock 1.2,8477421.756710678
RoW,Cement and related products,EUR,USA,Final Demand,shock 2,8477421.756710678
RoW,Cement and related products,EUR,USA,Final Demand,shock 3.1,8477421.756710678
RoW,Cement and related products,EUR,USA,Final Demand,shock 3.2,8477421.756710678
RoW,Chemicals and petrochemicals products,EUR,China,Final Demand,baseline,4423151449.92164
RoW,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 0,4423151449.92164
RoW,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 1.1,4423151449.92164
RoW,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 1.2,4423151449.92164
RoW,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 2,4423151449.92164
RoW,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 3.1,4423151449.92164
RoW,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 3.2,4423151449.92164
RoW,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,baseline,23666929037.665977
RoW,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 0,23666929037.665977
RoW,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 1.1,23666929037.665977
RoW,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 1.2,23666929037.665977
RoW,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 2,23666929037.665977
RoW,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 3.1,23666929037.665977
RoW,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 3.2,23666929037.665977
RoW,Chemicals and petrochemicals products,EUR,RoW,Final Demand,baseline,339663621751.372
RoW,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 0,339663621751.372
RoW,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 1.1,339663621751.372
RoW,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 1.2,339663621751.372
RoW,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 2,339663621751.372
RoW,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 3.1,339663621751.372
RoW,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 3.2,339663621751.372
RoW,Chemicals and petrochemicals products,EUR,USA,Final Demand,baseline,59716104750.30253
RoW,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 0,59716104750.30253
RoW,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 1.1,59716104750.30253
RoW,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 1.2,59716104750.30253
RoW,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 2,59716104750.30253
RoW,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 3.1,59716104750.30253
RoW,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 3.2,59716104750.30253
RoW,Construction,EUR,China,Final Demand,baseline,2058046171.9070203
RoW,Construction,EUR,China,Final Demand,shock 0,2058046171.9070203
RoW,Construction,EUR,China,Final Demand,shock 1.1,2058046171.9070203
RoW,Construction,EUR,China,Final Demand,shock 1.2,2058046171.9070203
RoW,Construction,EUR,China,Final Demand,shock 2,2058046171.9070203
RoW,Construction,EUR,China,Final Demand,shock 3.1,2058046171.9070203
RoW,Construction,EUR,China,Final Demand,shock 3.2,2058046171.9070203
RoW,Construction,EUR,EU27+UK,Final Demand,baseline,6256894793.161253
RoW,Construction,EUR,EU27+UK,Final Demand,shock 0,6256894793.161253
RoW,Construction,EUR,EU27+UK,Final Demand,shock 1.1,6256894793.161253
RoW,Construction,EUR,EU27+UK,Final Demand,shock 1.2,6256894793.161253
RoW,Construction,EUR,EU27+UK,Final Demand,shock 2,6256894793.161253
RoW,Construction,EUR,EU27+UK,Final Demand,shock 3.1,6256894793.161253
RoW,Construction,EUR,EU27+UK,Final Demand,shock 3.2,6256894793.161253
RoW,Construction,EUR,RoW,Final Demand,baseline,2928930225879.5176
RoW,Construction,EUR,RoW,Final Demand,shock 0,2928930225879.5176
RoW,Construction,EUR,RoW,Final Demand,shock 1.1,2928930225879.5176
RoW,Construction,EUR,RoW,Final Demand,shock 1.2,2928930225879.5176
RoW,Construction,EUR,RoW,Final Demand,shock 2,2928930225879.5176
RoW,Construction,EUR,RoW,Final Demand,shock 3.1,2928930225879.5176
RoW,Construction,EUR,RoW,Final Demand,shock 3.2,2928930225879.5176
RoW,Construction,EUR,USA,Final Demand,baseline,1071406904.33604
RoW,Construction,EUR,USA,Final Demand,shock 0,1071406904.33604
RoW,Construction,EUR,USA,Final Demand,shock 1.1,1071406904.33604
RoW,Construction,EUR,USA,Final Demand,shock 1.2,1071406904.33604
RoW,Construction,EUR,USA,Final Demand,shock 2,1071406904.33604
RoW,Construction,EUR,USA,Final Demand,shock 3.1,1071406904.33604
RoW,Construction,EUR,USA,Final Demand,shock 3.2,1071406904.33604
RoW,DFIG generators,EUR,China,Final Demand,baseline,0.0
RoW,DFIG generators,EUR,China,Final Demand,shock 0,0.0
RoW,DFIG generators,EUR,China,Final Demand,shock 1.1,0.0
RoW,DFIG generators,EUR,China,Final Demand,shock 1.2,0.0
RoW,DFIG generators,EUR,China,Final Demand,shock 2,0.0
RoW,DFIG generators,EUR,China,Final Demand,shock 3.1,0.0
RoW,DFIG generators,EUR,China,Final Demand,shock 3.2,0.0
RoW,DFIG generators,EUR,EU27+UK,Final Demand,baseline,0.0
RoW,DFIG generators,EUR,EU27+UK,Final Demand,shock 0,0.0
RoW,DFIG generators,EUR,EU27+UK,Final Demand,shock 1.1,0.0
RoW,DFIG generators,EUR,EU27+UK,Final Demand,shock 1.2,0.0
RoW,DFIG generators,EUR,EU27+UK,Final Demand,shock 2,0.0
RoW,DFIG generators,EUR,EU27+UK,Final Demand,shock 3.1,0.0
RoW,DFIG generators,EUR,EU27+UK,Final Demand,shock 3.2,0.0
RoW,DFIG generators,EUR,RoW,Final Demand,baseline,0.0
RoW,DFIG generators,EUR,RoW,Final Demand,shock 0,0.0
RoW,DFIG generators,EUR,RoW,Final Demand,shock 1.1,0.0
RoW,DFIG generators,EUR,RoW,Final Demand,shock 1.2,0.0
RoW,DFIG generators,EUR,RoW,Final Demand,shock 2,0.0
RoW,DFIG generators,EUR,RoW,Final Demand,shock 3.1,0.0
RoW,DFIG generators,EUR,RoW,Final Demand,shock 3.2,0.0
RoW,DFIG generators,EUR,USA,Final Demand,baseline,0.0
RoW,DFIG generators,EUR,USA,Final Demand,shock 0,0.0
RoW,DFIG generators,EUR,USA,Final Demand,shock 1.1,0.0
RoW,DFIG generators,EUR,USA,Final Demand,shock 1.2,0.0
RoW,DFIG generators,EUR,USA,Final Demand,shock 2,0.0
RoW,DFIG generators,EUR,USA,Final Demand,shock 3.1,0.0
RoW,DFIG generators,EUR,USA,Final Demand,shock 3.2,0.0
RoW,Dysprosium,EUR,China,Final Demand,baseline,0.0
RoW,Dysprosium,EUR,China,Final Demand,shock 0,0.0
RoW,Dysprosium,EUR,China,Final Demand,shock 1.1,0.0
RoW,Dysprosium,EUR,China,Final Demand,shock 1.2,0.0
RoW,Dysprosium,EUR,China,Final Demand,shock 2,0.0
RoW,Dysprosium,EUR,China,Final Demand,shock 3.1,0.0
RoW,Dysprosium,EUR,China,Final Demand,shock 3.2,0.0
RoW,Dysprosium,EUR,EU27+UK,Final Demand,baseline,0.0
RoW,Dysprosium,EUR,EU27+UK,Final Demand,shock 0,0.0
RoW,Dysprosium,EUR,EU27+UK,Final Demand,shock 1.1,0.0
RoW,Dysprosium,EUR,EU27+UK,Final Demand,shock 1.2,0.0
RoW,Dysprosium,EUR,EU27+UK,Final Demand,shock 2,0.0
RoW,Dysprosium,EUR,EU27+UK,Final Demand,shock 3.1,0.0
RoW,Dysprosium,EUR,EU27+UK,Final Demand,shock 3.2,0.0
RoW,Dysprosium,EUR,RoW,Final Demand,baseline,0.0
RoW,Dysprosium,EUR,RoW,Final Demand,shock 0,0.0
RoW,Dysprosium,EUR,RoW,Final Demand,shock 1.1,0.0
RoW,Dysprosium,EUR,RoW,Final Demand,shock 1.2,0.0
RoW,Dysprosium,EUR,RoW,Final Demand,shock 2,0.0
RoW,Dysprosium,EUR,RoW,Final Demand,shock 3.1,0.0
RoW,Dysprosium,EUR,RoW,Final Demand,shock 3.2,0.0
RoW,Dysprosium,EUR,USA,Final Demand,baseline,0.0
RoW,Dysprosium,EUR,USA,Final Demand,shock 0,0.0
RoW,Dysprosium,EUR,USA,Final Demand,shock 1.1,0.0
RoW,Dysprosium,EUR,USA,Final Demand,shock 1.2,0.0
RoW,Dysprosium,EUR,USA,Final Demand,shock 2,0.0
RoW,Dysprosium,EUR,USA,Final Demand,shock 3.1,0.0
RoW,Dysprosium,EUR,USA,Final Demand,shock 3.2,0.0
RoW,Electrical machinery and apparatus,EUR,China,Final Demand,baseline,2850194091.999413
RoW,Electrical machinery and apparatus,EUR,China,Final Demand,shock 0,2850194091.999413
RoW,Electrical machinery and apparatus,EUR,China,Final Demand,shock 1.1,2850194091.999413
RoW,Electrical machinery and apparatus,EUR,China,Final Demand,shock 1.2,2850194091.999413
RoW,Electrical machinery and apparatus,EUR,China,Final Demand,shock 2,2850194091.999413
RoW,Electrical machinery and apparatus,EUR,China,Final Demand,shock 3.1,2850194091.999413
RoW,Electrical machinery and apparatus,EUR,China,Final Demand,shock 3.2,2850194091.999413
RoW,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,baseline,11017464215.789696
RoW,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 0,11017464215.789696
RoW,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 1.1,11017464215.789696
RoW,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 1.2,11017464215.789696
RoW,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 2,11017464215.789696
RoW,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 3.1,11017464215.789696
RoW,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 3.2,11017464215.789696
RoW,Electrical machinery and apparatus,EUR,RoW,Final Demand,baseline,156657510531.36667
RoW,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 0,156657510531.36667
RoW,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 1.1,156657510531.36667
RoW,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 1.2,156657510531.36667
RoW,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 2,156657510531.36667
RoW,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 3.1,156657510531.36667
RoW,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 3.2,156657510531.36667
RoW,Electrical machinery and apparatus,EUR,USA,Final Demand,baseline,13642632684.933235
RoW,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 0,13642632684.933235
RoW,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 1.1,13642632684.933235
RoW,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 1.2,13642632684.933235
RoW,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 2,13642632684.933235
RoW,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 3.1,13642632684.933235
RoW,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 3.2,13642632684.933235
RoW,Electricity by solar photovoltaic,EUR,China,Final Demand,baseline,0.0
RoW,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 0,0.0
RoW,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 1.1,0.0
RoW,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 1.2,0.0
RoW,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 2,0.0
RoW,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 3.1,0.0
RoW,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 3.2,0.0
RoW,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,baseline,0.0
RoW,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 0,0.0
RoW,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 1.1,0.0
RoW,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 1.2,0.0
RoW,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 2,0.0
RoW,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 3.1,0.0
RoW,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 3.2,0.0
RoW,Electricity by solar photovoltaic,EUR,RoW,Final Demand,baseline,3558081.8948689215
RoW,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 0,3558081.8948689215
RoW,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 1.1,3558081.8948689215
RoW,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 1.2,3558081.8948689215
RoW,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 2,3558081.8948689215
RoW,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 3.1,3558081.8948689215
RoW,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 3.2,3558081.8948689215
RoW,Electricity by solar photovoltaic,EUR,USA,Final Demand,baseline,0.0
RoW,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 0,0.0
RoW,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 1.1,0.0
RoW,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 1.2,0.0
RoW,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 2,0.0
RoW,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 3.1,0.0
RoW,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 3.2,0.0
RoW,Electricity by wind,EUR,China,Final Demand,baseline,0.0
RoW,Electricity by wind,EUR,China,Final Demand,shock 0,0.0
RoW,Electricity by wind,EUR,China,Final Demand,shock 1.1,0.0
RoW,Electricity by wind,EUR,China,Final Demand,shock 1.2,0.0
RoW,Electricity by wind,EUR,China,Final Demand,shock 2,0.0
RoW,Electricity by wind,EUR,China,Final Demand,shock 3.1,0.0
RoW,Electricity by wind,EUR,China,Final Demand,shock 3.2,0.0
RoW,Electricity by wind,EUR,EU27+UK,Final Demand,baseline,0.0
RoW,Electricity by wind,EUR,EU27+UK,Final Demand,shock 0,0.0
RoW,Electricity by wind,EUR,EU27+UK,Final Demand,shock 1.1,0.0
RoW,Electricity by wind,EUR,EU27+UK,Final Demand,shock 1.2,0.0
RoW,Electricity by wind,EUR,EU27+UK,Final Demand,shock 2,0.0
RoW,Electricity by wind,EUR,EU27+UK,Final Demand,shock 3.1,0.0
RoW,Electricity by wind,EUR,EU27+UK,Final Demand,shock 3.2,0.0
RoW,Electricity by wind,EUR,RoW,Final Demand,baseline,251715525.6812687
RoW,Electricity by wind,EUR,RoW,Final Demand,shock 0,251715525.6812687
RoW,Electricity by wind,EUR,RoW,Final Demand,shock 1.1,251715525.6812687
RoW,Electricity by wind,EUR,RoW,Final Demand,shock 1.2,251715525.6812687
RoW,Electricity by wind,EUR,RoW,Final Demand,shock 2,251715525.6812687
RoW,Electricity by wind,EUR,RoW,Final Demand,shock 3.1,251715525.6812687
RoW,Electricity by wind,EUR,RoW,Final Demand,shock 3.2,251715525.6812687
RoW,Electricity by wind,EUR,USA,Final Demand,baseline,0.0
RoW,Electricity by wind,EUR,USA,Final Demand,shock 0,0.0
RoW,Electricity by wind,EUR,USA,Final Demand,shock 1.1,0.0
RoW,Electricity by wind,EUR,USA,Final Demand,shock 1.2,0.0
RoW,Electricity by wind,EUR,USA,Final Demand,shock 2,0.0
RoW,Electricity by wind,EUR,USA,Final Demand,shock 3.1,0.0
RoW,Electricity by wind,EUR,USA,Final Demand,shock 3.2,0.0
RoW,Food products,EUR,China,Final Demand,baseline,7765749784.851624
RoW,Food products,EUR,China,Final Demand,shock 0,7765749784.851624
RoW,Food products,EUR,China,Final Demand,shock 1.1,7765749784.851624
RoW,Food products,EUR,China,Final Demand,shock 1.2,7765749784.851624
RoW,Food products,EUR,China,Final Demand,shock 2,7765749784.851624
RoW,Food products,EUR,China,Final Demand,shock 3.1,7765749784.851624
RoW,Food products,EUR,China,Final Demand,shock 3.2,7765749784.851624
RoW,Food products,EUR,EU27+UK,Final Demand,baseline,27897954998.57039
RoW,Food products,EUR,EU27+UK,Final Demand,shock 0,27897954998.57039
RoW,Food products,EUR,EU27+UK,Final Demand,shock 1.1,27897954998.57039
RoW,Food products,EUR,EU27+UK,Final Demand,shock 1.2,27897954998.57039
RoW,Food products,EUR,EU27+UK,Final Demand,shock 2,27897954998.57039
RoW,Food products,EUR,EU27+UK,Final Demand,shock 3.1,27897954998.57039
RoW,Food products,EUR,EU27+UK,Final Demand,shock 3.2,27897954998.57039
RoW,Food products,EUR,RoW,Final Demand,baseline,1363567091664.9475
RoW,Food products,EUR,RoW,Final Demand,shock 0,1363567091664.9475
RoW,Food products,EUR,RoW,Final Demand,shock 1.1,1363567091664.9475
RoW,Food products,EUR,RoW,Final Demand,shock 1.2,1363567091664.9475
RoW,Food products,EUR,RoW,Final Demand,shock 2,1363567091664.9475
RoW,Food products,EUR,RoW,Final Demand,shock 3.1,1363567091664.9475
RoW,Food products,EUR,RoW,Final Demand,shock 3.2,1363567091664.9475
RoW,Food products,EUR,USA,Final Demand,baseline,28729262505.864784
RoW,Food products,EUR,USA,Final Demand,shock 0,28729262505.864784
RoW,Food products,EUR,USA,Final Demand,shock 1.1,28729262505.864784
RoW,Food products,EUR,USA,Final Demand,shock 1.2,28729262505.864784
RoW,Food products,EUR,USA,Final Demand,shock 2,28729262505.864784
RoW,Food products,EUR,USA,Final Demand,shock 3.1,28729262505.864784
RoW,Food products,EUR,USA,Final Demand,shock 3.2,28729262505.864784
RoW,Fossils and refined fossil products,EUR,China,Final Demand,baseline,3748662317.757538
RoW,Fossils and refined fossil products,EUR,China,Final Demand,shock 0,3748662317.757538
RoW,Fossils and refined fossil products,EUR,China,Final Demand,shock 1.1,3748662317.757538
RoW,Fossils and refined fossil products,EUR,China,Final Demand,shock 1.2,3748662317.757538
RoW,Fossils and refined fossil products,EUR,China,Final Demand,shock 2,3748662317.757538
RoW,Fossils and refined fossil products,EUR,China,Final Demand,shock 3.1,3748662317.757538
RoW,Fossils and refined fossil products,EUR,China,Final Demand,shock 3.2,3748662317.757538
RoW,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,baseline,40971573947.43024
RoW,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 0,40971573947.43024
RoW,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 1.1,40971573947.43024
RoW,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 1.2,40971573947.43024
RoW,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 2,40971573947.43024
RoW,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 3.1,40971573947.43024
RoW,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 3.2,40971573947.43024
RoW,Fossils and refined fossil products,EUR,RoW,Final Demand,baseline,414783018460.5111
RoW,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 0,414783018460.5111
RoW,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 1.1,414783018460.5111
RoW,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 1.2,414783018460.5111
RoW,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 2,414783018460.5111
RoW,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 3.1,414783018460.5111
RoW,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 3.2,414783018460.5111
RoW,Fossils and refined fossil products,EUR,USA,Final Demand,baseline,37145902886.612335
RoW,Fossils and refined fossil products,EUR,USA,Final Demand,shock 0,37145902886.612335
RoW,Fossils and refined fossil products,EUR,USA,Final Demand,shock 1.1,37145902886.612335
RoW,Fossils and refined fossil products,EUR,USA,Final Demand,shock 1.2,37145902886.612335
RoW,Fossils and refined fossil products,EUR,USA,Final Demand,shock 2,37145902886.612335
RoW,Fossils and refined fossil products,EUR,USA,Final Demand,shock 3.1,37145902886.612335
RoW,Fossils and refined fossil products,EUR,USA,Final Demand,shock 3.2,37145902886.612335
RoW,Iron and steel products,EUR,China,Final Demand,baseline,422438136.2080999
RoW,Iron and steel products,EUR,China,Final Demand,shock 0,422438136.2080999
RoW,Iron and steel products,EUR,China,Final Demand,shock 1.1,422438136.2080999
RoW,Iron and steel products,EUR,China,Final Demand,shock 1.2,422438136.2080999
RoW,Iron and steel products,EUR,China,Final Demand,shock 2,422438136.2080999
RoW,Iron and steel products,EUR,China,Final Demand,shock 3.1,422438136.2080999
RoW,Iron and steel products,EUR,China,Final Demand,shock 3.2,422438136.2080999
RoW,Iron and steel products,EUR,EU27+UK,Final Demand,baseline,6303841191.058744
RoW,Iron and steel products,EUR,EU27+UK,Final Demand,shock 0,6303841191.058744
RoW,Iron and steel products,EUR,EU27+UK,Final Demand,shock 1.1,6303841191.058744
RoW,Iron and steel products,EUR,EU27+UK,Final Demand,shock 1.2,6303841191.058744
RoW,Iron and steel products,EUR,EU27+UK,Final Demand,shock 2,6303841191.058744
RoW,Iron and steel products,EUR,EU27+UK,Final Demand,shock 3.1,6303841191.058744
RoW,Iron and steel products,EUR,EU27+UK,Final Demand,shock 3.2,6303841191.058744
RoW,Iron and steel products,EUR,RoW,Final Demand,baseline,170725251023.13245
RoW,Iron and steel products,EUR,RoW,Final Demand,shock 0,170725251023.13245
RoW,Iron and steel products,EUR,RoW,Final Demand,shock 1.1,170725251023.13245
RoW,Iron and steel products,EUR,RoW,Final Demand,shock 1.2,170725251023.13245
RoW,Iron and steel products,EUR,RoW,Final Demand,shock 2,170725251023.13245
RoW,Iron and steel products,EUR,RoW,Final Demand,shock 3.1,170725251023.13245
RoW,Iron and steel products,EUR,RoW,Final Demand,shock 3.2,170725251023.13245
RoW,Iron and steel products,EUR,USA,Final Demand,baseline,1847735560.2917826
RoW,Iron and steel products,EUR,USA,Final Demand,shock 0,1847735560.2917826
RoW,Iron and steel products,EUR,USA,Final Demand,shock 1.1,1847735560.2917826
RoW,Iron and steel products,EUR,USA,Final Demand,shock 1.2,1847735560.2917826
RoW,Iron and steel products,EUR,USA,Final Demand,shock 2,1847735560.2917826
RoW,Iron and steel products,EUR,USA,Final Demand,shock 3.1,1847735560.2917826
RoW,Iron and steel products,EUR,USA,Final Demand,shock 3.2,1847735560.2917826
RoW,Mono-Si and poli-Si cells,EUR,China,Final Demand,baseline,0.0
RoW,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 0,0.0
RoW,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 1.1,0.0
RoW,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 1.2,0.0
RoW,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 2,0.0
RoW,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 3.1,0.0
RoW,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 3.2,0.0
RoW,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,baseline,0.0
RoW,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 0,0.0
RoW,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 1.1,0.0
RoW,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 1.2,0.0
RoW,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 2,0.0
RoW,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 3.1,0.0
RoW,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 3.2,0.0
RoW,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,baseline,0.0
RoW,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 0,0.0
RoW,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 1.1,0.0
RoW,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 1.2,0.0
RoW,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 2,0.0
RoW,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 3.1,0.0
RoW,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 3.2,0.0
RoW,Mono-Si and poli-Si cells,EUR,USA,Final Demand,baseline,0.0
RoW,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 0,0.0
RoW,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 1.1,0.0
RoW,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 1.2,0.0
RoW,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 2,0.0
RoW,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 3.1,0.0
