Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),2039397248505.2273
EU27+UK,Commodity,Copper ores and concentrates,6530147491.45269
EU27+UK,Commodity,Copper products,60822077093.40937
EU27+UK,Commodity,Crops nec,33583419591.70037
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",55450710372.67845
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,155652770783.8078
EU27+UK,Commodity,Distribution and trade services of electricity,223640084259.5622
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,173084831046.08447
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),969615898924.119
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),413419947508.5616
EU27+UK,Commodity,Electricity by Geothermal,717909498.3830996
EU27+UK,Commodity,Electricity by biomass and waste,8988564552.014767
EU27+UK,Commodity,Electricity by coal,64136257284.2857
EU27+UK,Commodity,Electricity by gas,79091886366.46036
EU27+UK,Commodity,Electricity by hydro,25182163371.00673
EU27+UK,Commodity,Electricity by nuclear,68062090015.6418
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,9885410637.301811
EU27+UK,Commodity,Electricity by solar photovoltaic,725829298.7952061
EU27+UK,Commodity,Electricity by solar thermal,2823586.95851048
EU27+UK,Commodity,"Electricity by tide, wave, ocean",35824026.43768314
EU27+UK,Commodity,Electricity by wind,10256971535.617525
EU27+UK,Commodity,Electricity nec,3187166305.363741
EU27+UK,Commodity,Ethane,52267317.20317263
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",565397411939.4053
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",809505069924.1289
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),16848695052.626614
EU27+UK,Commodity,Fish products,38855413530.341125
EU27+UK,Commodity,Food products nec,480430971153.3552
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,3334588789.4303684
EU27+UK,Commodity,Food waste for treatment: composting and land application,25650023947.70245
EU27+UK,Commodity,Food waste for treatment: incineration,13655515136.09569
EU27+UK,Commodity,Food waste for treatment: landfill,16303538298.44495
EU27+UK,Commodity,Food waste for treatment: waste water treatment,9369976386.79737
EU27+UK,Commodity,Foundry work services,51231661582.27413
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),269042483944.8417
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,31210772.63237401
EU27+UK,Commodity,Gas/Diesel Oil,118059274715.81558
EU27+UK,Commodity,Gasoline Type Jet Fuel,24788118.945217084
EU27+UK,Commodity,Glass and glass products,42793052773.64311
EU27+UK,Commodity,Health and social work services (85),1510749025915.781
EU27+UK,Commodity,Heavy Fuel Oil,19161514814.73913
EU27+UK,Commodity,Hotel and restaurant services (55),1051688221374.1613
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,19929012720.069763
EU27+UK,Commodity,Inland water transportation services,9858765041.198002
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",370946611897.59796
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,25162604399.117542
EU27+UK,Commodity,Iron ores,611699262.7825973
EU27+UK,Commodity,Kerosene,9744767861.951744
EU27+UK,Commodity,Kerosene Type Jet Fuel,18267127989.22669
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",12239479269.65532
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1093110266.0787208
EU27+UK,Commodity,Leather and leather products (19),66991302610.65518
EU27+UK,Commodity,Lignite/Brown Coal,5009003187.883439
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),9434952696.134861
EU27+UK,Commodity,Lubricants,4194105737.3571835
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),736318502165.0624
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,14724947495.340572
EU27+UK,Commodity,Meat products nec,117215874514.7695
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",257120150741.56927
EU27+UK,Commodity,Membership organisation services n.e.c. (91),242299842514.37595
EU27+UK,Commodity,Mono-Si and poli-Si cells,11563875.237832649
EU27+UK,Commodity,Motor Gasoline,130886502481.32567
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",828887498216.5614
EU27+UK,Commodity,N-fertiliser,955412889.3872716
EU27+UK,Commodity,Naphtha,9744853808.037842
EU27+UK,Commodity,Natural Gas Liquids,975577512.1841277
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",16987284670.979752
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,110929951.01774715
EU27+UK,Commodity,Non-specified Petroleum Products,2048725160.0313904
EU27+UK,Commodity,Nuclear fuel,4319070278.513812
EU27+UK,Commodity,Office machinery and computers (30),103757947200.27548
EU27+UK,Commodity,Offshore wind plants,2488732414.7123632
EU27+UK,Commodity,Oil seeds,25288078063.978436
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,16902219197.683521
EU27+UK,Commodity,Onshore wind plants,1441061917.194192
EU27+UK,Commodity,Other Bituminous Coal,12367836225.598852
EU27+UK,Commodity,Other Hydrocarbons,479106503.5639584
EU27+UK,Commodity,Other Liquid Biofuels,433338064.8532491
EU27+UK,Commodity,Other business services (74),2191327913158.5776
EU27+UK,Commodity,Other land transportation services,666108416236.4167
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1347447166.4385166
EU27+UK,Commodity,Other non-ferrous metal products,10827348737.612587
EU27+UK,Commodity,Other non-metallic mineral products,42822357177.2895
EU27+UK,Commodity,Other services (93),177454735423.89432
EU27+UK,Commodity,Other transport equipment (35),246771349998.28275
EU27+UK,Commodity,Other waste for treatment: waste water treatment,15530804126.805359
EU27+UK,Commodity,Oxygen Steel Furnace Gas,10228884.035349188
EU27+UK,Commodity,P- and other fertiliser,6856331605.48797
EU27+UK,Commodity,PMG generators,1914184.629621957
EU27+UK,Commodity,Paddy rice,1423205065.862157
EU27+UK,Commodity,Paper and paper products,129160373968.93777
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,102654308.99495433
EU27+UK,Commodity,Paper for treatment: landfill,12186098405.76612
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,393105366.09952575
EU27+UK,Commodity,Paper waste for treatment: incineration,16258111647.376547
EU27+UK,Commodity,Paraffin Waxes,611169741.8320737
EU27+UK,Commodity,Patent Fuel,48886819.50130691
EU27+UK,Commodity,Peat,761094980.370526
EU27+UK,Commodity,Petroleum Coke,472883413.1104888
EU27+UK,Commodity,Photovoltaic modules,1034408.933494125
EU27+UK,Commodity,Photovoltaic plants,246159370.57325217
EU27+UK,Commodity,Pigs,34531513854.90528
EU27+UK,Commodity,Plant-based fibers,999960414.4698927
EU27+UK,Commodity,Plastic waste for treatment: incineration,13479487553.954044
EU27+UK,Commodity,Plastic waste for treatment: landfill,3728326014.6146946
EU27+UK,Commodity,"Plastics, basic",353456941779.1784
EU27+UK,Commodity,Post and telecommunication services (64),753701348051.9298
EU27+UK,Commodity,Poultry,36581832409.97606
EU27+UK,Commodity,Precious metal ores and concentrates,511404652.139183
EU27+UK,Commodity,Precious metals,20335505912.932846
EU27+UK,Commodity,Printed matter and recorded media (22),305673268405.60657
EU27+UK,Commodity,Private households with employed persons (95),85856404617.27126
EU27+UK,Commodity,Processed rice,2847646539.426594
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",41746541467.47453
EU27+UK,Commodity,Products of meat cattle,37285960630.648575
EU27+UK,Commodity,Products of meat pigs,42051655544.18731
EU27+UK,Commodity,Products of meat poultry,62118968371.22719
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1217090250745.255
EU27+UK,Commodity,Pulp,62946239945.46106
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",208776984659.4373
EU27+UK,Commodity,Railway transportation services,202156528736.86237
EU27+UK,Commodity,Raw milk,64828297427.17446
EU27+UK,Commodity,Raw silicon,207404.75020312134
EU27+UK,Commodity,Real estate services (70),2005778942444.6428
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",544762994469.302
EU27+UK,Commodity,Refinery Feedstocks,7372795079.374122
EU27+UK,Commodity,Refinery Gas,703792177.3138478
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),356666618178.12683
EU27+UK,Commodity,Research and development services (73),207874450013.33502
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",251264614307.4289
EU27+UK,Commodity,Retail trade services of motor fuel,36429728054.26784
EU27+UK,Commodity,Rubber and plastic products (25),323747337132.5736
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",385869149760.0156
EU27+UK,Commodity,Sand and clay,26602230275.56475
EU27+UK,Commodity,Sea and coastal water transportation services,133522215796.32602
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,29704706150.75887
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),253288713906.76627
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,17536623322.797672
EU27+UK,Commodity,Steam and hot water supply services,32486666800.212967
EU27+UK,Commodity,Stone,19351136478.122295
EU27+UK,Commodity,Sub-Bituminous Coal,121919962.7067107
EU27+UK,Commodity,Sugar,15551343524.152454
EU27+UK,Commodity,"Sugar cane, sugar beet",4315526860.613575
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),787407254221.4049
EU27+UK,Commodity,Textiles (17),137047620003.80743
EU27+UK,Commodity,Textiles waste for treatment: incineration,3120485875.7546654
EU27+UK,Commodity,Textiles waste for treatment: landfill,2079095101.0727234
EU27+UK,Commodity,Tobacco products (16),24058021793.792492
EU27+UK,Commodity,Transmission services of electricity,49079057993.858345
EU27+UK,Commodity,Transportation services via pipelines,17403674673.513145
EU27+UK,Commodity,Uranium and thorium ores (12),543084281.2447777
EU27+UK,Commodity,"Vegetables, fruit, nuts",105031185807.2009
EU27+UK,Commodity,Wearing apparel; furs (18),113976880710.29677
EU27+UK,Commodity,Wheat,32284538494.325356
EU27+UK,Commodity,White Spirit & SBP,1955725908.7413468
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",677623336049.9839
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),163139319400.33563
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,7080526757.459695
EU27+UK,Commodity,Wood waste for treatment: landfill,3812571724.1927085
EU27+UK,Commodity,"Wool, silk-worm cocoons",138706532.09291738
EU27+UK,Commodity,products of Vegetable oils and fats,34669214172.459595
RoW,Commodity,Additives/Blending Components,15400647241.071848
RoW,Commodity,Air transport services (62),320071994021.88403
RoW,Commodity,Aluminium and aluminium products,121574910199.8109
RoW,Commodity,Aluminium ores and concentrates,7031671295.04939
RoW,Commodity,Animal products nec,64943585409.902176
RoW,Commodity,Anthracite,10437490089.523712
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,582587302.5012753
RoW,Commodity,BKB/Peat Briquettes,675637850.5193777
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,823564818088.788
RoW,Commodity,Beverages,297009992290.09155
RoW,Commodity,Biodiesels,1527172134.9538686
RoW,Commodity,Biogas,1889425277.5804539
RoW,Commodity,Biogasoline,1525263025.131472
RoW,Commodity,Bitumen,11227216778.978647
RoW,Commodity,Blast Furnace Gas,4042023770.1860642
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",11104852030.951525
RoW,Commodity,Cattle,135795927176.36765
RoW,Commodity,"Cement, lime and plaster",116057118077.67203
RoW,Commodity,Ceramic goods,72321434870.70346
RoW,Commodity,Cereal grains nec,187158505545.59616
RoW,Commodity,Charcoal,3462839536.230528
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",30123838768.11241
RoW,Commodity,Chemicals nec,1450791622310.2842
RoW,Commodity,Coal Tar,2334213568.5944724
RoW,Commodity,Coke Oven Coke,23273245213.552006
RoW,Commodity,Coke oven gas,2992784682.0795956
RoW,Commodity,Coking Coal,21127835460.041416
RoW,Commodity,"Collected and purified water, distribution services of water (41)",143561001782.8901
RoW,Commodity,Computer and related services (72),782487764465.8248
RoW,Commodity,Construction work (45),4176503717573.6836
RoW,Commodity,Copper ores and concentrates,54584497496.39029
RoW,Commodity,Copper products,119399739067.78738
RoW,Commodity,Crops nec,299523193860.8093
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",672021822217.2263
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,150212309592.72205
RoW,Commodity,Distribution and trade services of electricity,223097039728.3542
RoW,Commodity,Distribution services of gaseous fuels through mains,131831254469.5263
RoW,Commodity,Dysprosium,337389.19865070895
RoW,Commodity,Education services (80),1264249385304.6292
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),687912770351.553
RoW,Commodity,Electricity by Geothermal,2389854932.057306
RoW,Commodity,Electricity by biomass and waste,7252893382.530823
RoW,Commodity,Electricity by coal,138753360629.13538
RoW,Commodity,Electricity by gas,146286148626.5589
RoW,Commodity,Electricity by hydro,82672198581.41
RoW,Commodity,Electricity by nuclear,75360212446.77916
RoW,Commodity,Electricity by petroleum and other oil derivatives,56472853761.07242
RoW,Commodity,Electricity by solar photovoltaic,646865615.5395758
RoW,Commodity,Electricity by solar thermal,318068.4575102236
RoW,Commodity,"Electricity by tide, wave, ocean",54149509.41310926
RoW,Commodity,Electricity by wind,2752514718.3478394
RoW,Commodity,Electricity nec,4142549615.0492306
RoW,Commodity,Ethane,2135701821.6545796
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",757990110321.1787
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1174946273505.4172
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),196123675679.63977
RoW,Commodity,Fish products,232584379588.4295
RoW,Commodity,Food products nec,853163314798.3234
RoW,Commodity,Food waste for treatment: biogasification and land application,4323543070.71287
RoW,Commodity,Food waste for treatment: composting and land application,9762990624.791443
RoW,Commodity,Food waste for treatment: incineration,22372267788.757233
RoW,Commodity,Food waste for treatment: landfill,87832704609.70221
RoW,Commodity,Food waste for treatment: waste water treatment,75016917429.56589
RoW,Commodity,Foundry work services,89298385212.96341
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),390778976230.0636
RoW,Commodity,Gas Coke,8176795.029861408
RoW,Commodity,Gas Works Gas,790322079.5938941
RoW,Commodity,Gas/Diesel Oil,303217087264.44116
RoW,Commodity,Gasoline Type Jet Fuel,464089277.06159395
RoW,Commodity,Glass and glass products,105956765598.65079
RoW,Commodity,Health and social work services (85),2222755945106.2896
RoW,Commodity,Heavy Fuel Oil,98724993413.7266
RoW,Commodity,Hotel and restaurant services (55),1841762284260.1826
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38553261546.04789
RoW,Commodity,Inland water transportation services,14631377708.415356
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",653035872760.0817
RoW,Commodity,Intert/metal waste for treatment: incineration,7314206935.439648
RoW,Commodity,Iron ores,68907926687.6125
RoW,Commodity,Kerosene,49878396690.86798
RoW,Commodity,Kerosene Type Jet Fuel,51411886526.01077
RoW,Commodity,"Lead, zinc and tin and products thereof",24712847090.158413
RoW,Commodity,"Lead, zinc and tin ores and concentrates",19312815068.10259
RoW,Commodity,Leather and leather products (19),104387374457.89297
RoW,Commodity,Lignite/Brown Coal,4932577494.49862
RoW,Commodity,Liquefied Petroleum Gases (LPG),63222807394.16756
RoW,Commodity,Lubricants,16159708606.57664
RoW,Commodity,Machinery and equipment n.e.c. (29),1229704727855.6643
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,18130857889.981155
RoW,Commodity,Meat products nec,77614824013.38437
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",351846336701.7961
RoW,Commodity,Membership organisation services n.e.c. (91),240092847127.0528
RoW,Commodity,Mono-Si and poli-Si cells,710348.5769080779
RoW,Commodity,Motor Gasoline,325432307862.3467
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1423071786765.9219
RoW,Commodity,N-fertiliser,5198566890.389145
RoW,Commodity,Naphtha,74871680248.3927
RoW,Commodity,Natural Gas Liquids,47481958222.02845
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",121949899624.00938
RoW,Commodity,Neodymium,946700.447437814
RoW,Commodity,Nickel ores and concentrates,12659938504.118671
RoW,Commodity,Non-specified Petroleum Products,8311385644.593435
RoW,Commodity,Nuclear fuel,9080060737.979786
RoW,Commodity,Office machinery and computers (30),212344527728.16415
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,99660181883.15785
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7596666143.332558
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,111000894685.41849
RoW,Commodity,Other Hydrocarbons,11959353437.91287
RoW,Commodity,Other Liquid Biofuels,842059488.1574575
RoW,Commodity,Other business services (74),2081244527500.961
RoW,Commodity,Other land transportation services,1323163139417.2974
RoW,Commodity,Other non-ferrous metal ores and concentrates,29562328044.2024
RoW,Commodity,Other non-ferrous metal products,61281178154.72827
RoW,Commodity,Other non-metallic mineral products,142520109650.62006
RoW,Commodity,Other services (93),518969970438.6775
RoW,Commodity,Other transport equipment (35),318311275140.4529
RoW,Commodity,Other waste for treatment: waste water treatment,130885735461.02142
RoW,Commodity,Oxygen Steel Furnace Gas,685968086.9090524
RoW,Commodity,P- and other fertiliser,77826622670.79482
RoW,Commodity,PMG generators,19141846.296221808
RoW,Commodity,Paddy rice,198511151808.823
RoW,Commodity,Paper and paper products,289408102023.5791
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2584458633.8316116
RoW,Commodity,Paper for treatment: landfill,45176050033.484024
RoW,Commodity,Paper waste for treatment: biogasification and land application,1071708368.233
RoW,Commodity,Paper waste for treatment: incineration,23053780589.034077
RoW,Commodity,Paraffin Waxes,1196440497.7738128
RoW,Commodity,Patent Fuel,631230195.6276174
RoW,Commodity,Peat,509236395.0027252
RoW,Commodity,Petroleum Coke,3624693870.3453293
RoW,Commodity,Photovoltaic modules,7425578.415439974
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,115690667338.48186
RoW,Commodity,Plant-based fibers,36983219661.00403
RoW,Commodity,Plastic waste for treatment: incineration,8160404050.767177
RoW,Commodity,Plastic waste for treatment: landfill,31789823174.07557
RoW,Commodity,"Plastics, basic",137057337790.12312
RoW,Commodity,Post and telecommunication services (64),1105906298174.7368
RoW,Commodity,Poultry,144155062246.50623
RoW,Commodity,Precious metal ores and concentrates,48539927012.94234
RoW,Commodity,Precious metals,73840132384.9371
RoW,Commodity,Printed matter and recorded media (22),336583455466.1531
RoW,Commodity,Private households with employed persons (95),107282626902.76613
RoW,Commodity,Processed rice,116782302866.96054
RoW,Commodity,"Products of forestry, logging and related services (02)",152200970388.5217
RoW,Commodity,Products of meat cattle,89868531264.22925
RoW,Commodity,Products of meat pigs,58019571109.06669
RoW,Commodity,Products of meat poultry,61365272541.34202
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2757135072278.508
RoW,Commodity,Pulp,44189833681.92354
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",905213673414.9697
RoW,Commodity,Railway transportation services,325949033863.0965
RoW,Commodity,Raw milk,213056897340.11438
RoW,Commodity,Raw silicon,186664.27518280828
RoW,Commodity,Real estate services (70),2593996133353.382
RoW,Commodity,"Recreational, cultural and sporting services (92)",678098279429.5171
RoW,Commodity,Refinery Feedstocks,17351146449.54483
RoW,Commodity,Refinery Gas,2407994187.133763
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),470248934890.63226
RoW,Commodity,Research and development services (73),440902522707.6885
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1036444802700.9282
RoW,Commodity,Retail trade services of motor fuel,25841402041.994537
RoW,Commodity,Rubber and plastic products (25),574795184521.3455
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",789034898124.262
RoW,Commodity,Sand and clay,68802549323.56763
RoW,Commodity,Sea and coastal water transportation services,294036080372.31555
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,37771266982.78783
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),522165149367.941
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4959901273.475769
RoW,Commodity,Steam and hot water supply services,15977263343.64885
RoW,Commodity,Stone,47281591191.74324
RoW,Commodity,Sub-Bituminous Coal,3489239340.960488
RoW,Commodity,Sugar,76498401535.34991
RoW,Commodity,"Sugar cane, sugar beet",55798345637.426605
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),829364685804.7329
RoW,Commodity,Textiles (17),411654894464.1453
RoW,Commodity,Textiles waste for treatment: incineration,6037871629.498718
RoW,Commodity,Textiles waste for treatment: landfill,14128821496.326452
RoW,Commodity,Tobacco products (16),97951896868.78227
RoW,Commodity,Transmission services of electricity,62569134837.5048
RoW,Commodity,Transportation services via pipelines,40184615871.90434
RoW,Commodity,Uranium and thorium ores (12),12250158820.719471
RoW,Commodity,"Vegetables, fruit, nuts",516865869143.6045
RoW,Commodity,Wearing apparel; furs (18),282477924512.92523
RoW,Commodity,Wheat,123917054600.03943
RoW,Commodity,White Spirit & SBP,3841371597.4772897
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1510373160611.3242
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),220003153901.7694
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,7288021028.336067
RoW,Commodity,Wood waste for treatment: landfill,16761015732.778774
RoW,Commodity,"Wool, silk-worm cocoons",4385736133.766882
RoW,Commodity,products of Vegetable oils and fats,147293449660.51843
USA,Commodity,Additives/Blending Components,338253697.23477143
USA,Commodity,Air transport services (62),227845338731.5284
USA,Commodity,Aluminium and aluminium products,48284188403.23703
USA,Commodity,Aluminium ores and concentrates,139801411.5772367
USA,Commodity,Animal products nec,9598412435.29058
USA,Commodity,Anthracite,584107398.168269
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,200120850.97911176
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,121025659985.26521
USA,Commodity,Beverages,108496182971.5105
USA,Commodity,Biodiesels,837345049.4756433
USA,Commodity,Biogas,955533636.299239
USA,Commodity,Biogasoline,4775745053.125111
USA,Commodity,Bitumen,6547566442.388905
USA,Commodity,Blast Furnace Gas,268163778.6174528
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",8471604323.156677
USA,Commodity,Cattle,48097017469.394714
USA,Commodity,"Cement, lime and plaster",62760064500.677765
USA,Commodity,Ceramic goods,4809063995.681777
USA,Commodity,Cereal grains nec,40743068492.97682
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3716421886.482646
USA,Commodity,Chemicals nec,699527773626.1255
USA,Commodity,Coal Tar,580384.6930803643
USA,Commodity,Coke Oven Coke,231094559.5701974
USA,Commodity,Coke oven gas,136763679.06383616
USA,Commodity,Coking Coal,447707433.096572
USA,Commodity,"Collected and purified water, distribution services of water (41)",42884071261.19318
USA,Commodity,Computer and related services (72),819159705299.7604
USA,Commodity,Construction work (45),1333551407850.0044
USA,Commodity,Copper ores and concentrates,4371254074.113438
USA,Commodity,Copper products,22516259903.381317
USA,Commodity,Crops nec,41676663579.119965
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",98103373515.63918
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,93116589146.13237
USA,Commodity,Distribution and trade services of electricity,104713208127.5804
USA,Commodity,Distribution services of gaseous fuels through mains,117365416626.67337
USA,Commodity,Dysprosium,519060.30561649735
USA,Commodity,Education services (80),354057946157.3849
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),138334441759.44186
USA,Commodity,Electricity by Geothermal,598101028.7815449
USA,Commodity,Electricity by biomass and waste,2579207295.464444
USA,Commodity,Electricity by coal,73164602297.57864
USA,Commodity,Electricity by gas,35689855453.98081
USA,Commodity,Electricity by hydro,9824173499.908504
USA,Commodity,Electricity by nuclear,29903901750.89069
USA,Commodity,Electricity by petroleum and other oil derivatives,2004755553.9186728
USA,Commodity,Electricity by solar photovoltaic,76760629.4962014
USA,Commodity,Electricity by solar thermal,26760675.985783316
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,1711586495.6761317
USA,Commodity,Electricity nec,177357999.55959064
USA,Commodity,Ethane,1344983346.3721323
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",347377746939.58405
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",823460499423.0687
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5749252397.875204
USA,Commodity,Fish products,14247665000.265892
USA,Commodity,Food products nec,356495030473.2532
