Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),2039439873704.0334
EU27+UK,Commodity,Copper ores and concentrates,6530622625.097267
EU27+UK,Commodity,Copper products,60825742440.9424
EU27+UK,Commodity,Crops nec,33583504018.22058
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",55451485521.800964
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,155652938095.33524
EU27+UK,Commodity,Distribution and trade services of electricity,223642680757.87674
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,173088754478.7749
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),969616612939.1714
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),413471143061.18225
EU27+UK,Commodity,Electricity by Geothermal,717933047.7959325
EU27+UK,Commodity,Electricity by biomass and waste,8988819880.812332
EU27+UK,Commodity,Electricity by coal,64137882407.90258
EU27+UK,Commodity,Electricity by gas,79093806693.50067
EU27+UK,Commodity,Electricity by hydro,25182700800.492153
EU27+UK,Commodity,Electricity by nuclear,68063486530.07942
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,9885617113.71154
EU27+UK,Commodity,Electricity by solar photovoltaic,725858363.3333064
EU27+UK,Commodity,Electricity by solar thermal,2823660.887926548
EU27+UK,Commodity,"Electricity by tide, wave, ocean",35824504.51268089
EU27+UK,Commodity,Electricity by wind,10257273890.104084
EU27+UK,Commodity,Electricity nec,3187245139.245477
EU27+UK,Commodity,Ethane,52268997.77606931
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",565554341935.122
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",809512566218.9053
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),16848722606.681154
EU27+UK,Commodity,Fish products,38855566266.95187
EU27+UK,Commodity,Food products nec,480431597630.4833
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,3334634211.9645376
EU27+UK,Commodity,Food waste for treatment: composting and land application,25650310932.52265
EU27+UK,Commodity,Food waste for treatment: incineration,13655725007.160522
EU27+UK,Commodity,Food waste for treatment: landfill,16303747645.167402
EU27+UK,Commodity,Food waste for treatment: waste water treatment,9370095782.82918
EU27+UK,Commodity,Foundry work services,51234992029.98044
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),269043966810.67108
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,31211346.413699795
EU27+UK,Commodity,Gas/Diesel Oil,118060439117.91995
EU27+UK,Commodity,Gasoline Type Jet Fuel,24788281.96545985
EU27+UK,Commodity,Glass and glass products,42835900075.40333
EU27+UK,Commodity,Health and social work services (85),1510749233604.8901
EU27+UK,Commodity,Heavy Fuel Oil,19161831125.06569
EU27+UK,Commodity,Hotel and restaurant services (55),1051690444976.0325
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,19929311660.470184
EU27+UK,Commodity,Inland water transportation services,9858881665.566017
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",370947937023.4868
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,25162942459.492527
EU27+UK,Commodity,Iron ores,611734593.0994344
EU27+UK,Commodity,Kerosene,9744805400.29184
EU27+UK,Commodity,Kerosene Type Jet Fuel,18267212426.210037
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",12240001757.39598
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1093151137.0378125
EU27+UK,Commodity,Leather and leather products (19),66991446113.839485
EU27+UK,Commodity,Lignite/Brown Coal,5009124591.215819
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),9435184907.509914
EU27+UK,Commodity,Lubricants,4194172442.429186
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),736325329102.834
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,14724963721.180222
EU27+UK,Commodity,Meat products nec,117215908892.72351
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",257121843915.35736
EU27+UK,Commodity,Membership organisation services n.e.c. (91),242299995089.7706
EU27+UK,Commodity,Mono-Si and poli-Si cells,11564322.877891479
EU27+UK,Commodity,Motor Gasoline,130886813249.81699
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",828891124166.4584
EU27+UK,Commodity,N-fertiliser,955423969.8353263
EU27+UK,Commodity,Naphtha,9745027956.759422
EU27+UK,Commodity,Natural Gas Liquids,975582067.2680628
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",16987480731.259136
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,110936475.10770205
EU27+UK,Commodity,Non-specified Petroleum Products,2048766477.0208297
EU27+UK,Commodity,Nuclear fuel,4319088339.37574
EU27+UK,Commodity,Office machinery and computers (30),103759112979.52054
EU27+UK,Commodity,Offshore wind plants,2688720650.2437835
EU27+UK,Commodity,Oil seeds,25288155982.38482
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,16902468769.591103
EU27+UK,Commodity,Onshore wind plants,1556862004.1812453
EU27+UK,Commodity,Other Bituminous Coal,12368096073.443726
EU27+UK,Commodity,Other Hydrocarbons,479113039.9606296
EU27+UK,Commodity,Other Liquid Biofuels,433342795.27659506
EU27+UK,Commodity,Other business services (74),2191375463144.92
EU27+UK,Commodity,Other land transportation services,666124998072.7683
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1347514835.606996
EU27+UK,Commodity,Other non-ferrous metal products,10827897171.9881
EU27+UK,Commodity,Other non-metallic mineral products,42854275609.35492
EU27+UK,Commodity,Other services (93),177455105179.55295
EU27+UK,Commodity,Other transport equipment (35),246772517578.77008
EU27+UK,Commodity,Other waste for treatment: waste water treatment,15531007469.242222
EU27+UK,Commodity,Oxygen Steel Furnace Gas,10229442.588855555
EU27+UK,Commodity,P- and other fertiliser,6856358559.291393
EU27+UK,Commodity,PMG generators,2068003.6598625788
EU27+UK,Commodity,Paddy rice,1423207134.3013048
EU27+UK,Commodity,Paper and paper products,129162503031.03818
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,102655384.56314625
EU27+UK,Commodity,Paper for treatment: landfill,12186256465.239847
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,393111453.3629603
EU27+UK,Commodity,Paper waste for treatment: incineration,16258327724.304684
EU27+UK,Commodity,Paraffin Waxes,611176810.4600046
EU27+UK,Commodity,Patent Fuel,48887344.20251377
EU27+UK,Commodity,Peat,761105011.4010383
EU27+UK,Commodity,Petroleum Coke,472972121.8974558
EU27+UK,Commodity,Photovoltaic modules,1034448.9756829521
EU27+UK,Commodity,Photovoltaic plants,246168899.4546055
EU27+UK,Commodity,Pigs,34531602893.3646
EU27+UK,Commodity,Plant-based fibers,999962397.0492861
EU27+UK,Commodity,Plastic waste for treatment: incineration,13479637207.757282
EU27+UK,Commodity,Plastic waste for treatment: landfill,3728374633.5949574
EU27+UK,Commodity,"Plastics, basic",353462631819.8214
EU27+UK,Commodity,Post and telecommunication services (64),753706455553.2256
EU27+UK,Commodity,Poultry,36581877934.12966
EU27+UK,Commodity,Precious metal ores and concentrates,511424879.1617782
EU27+UK,Commodity,Precious metals,20336081093.59795
EU27+UK,Commodity,Printed matter and recorded media (22),305675654336.8889
EU27+UK,Commodity,Private households with employed persons (95),85856804620.65517
EU27+UK,Commodity,Processed rice,2847651700.069906
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",41746993272.85336
EU27+UK,Commodity,Products of meat cattle,37286001986.49555
EU27+UK,Commodity,Products of meat pigs,42051693779.0636
EU27+UK,Commodity,Products of meat poultry,62118980136.937325
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1217091703613.5776
EU27+UK,Commodity,Pulp,62947231287.00386
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",208779052528.12317
EU27+UK,Commodity,Railway transportation services,202158307525.0767
EU27+UK,Commodity,Raw milk,64828424378.84157
EU27+UK,Commodity,Raw silicon,207412.77888491488
EU27+UK,Commodity,Real estate services (70),2005785284725.4075
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",544764031846.68866
EU27+UK,Commodity,Refinery Feedstocks,7372915648.225081
EU27+UK,Commodity,Refinery Gas,703799964.7158678
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),356673350498.5034
EU27+UK,Commodity,Research and development services (73),207877699487.86075
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",251268898026.32962
EU27+UK,Commodity,Retail trade services of motor fuel,36430112144.67853
EU27+UK,Commodity,Rubber and plastic products (25),323754619212.26666
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",385871917022.8087
EU27+UK,Commodity,Sand and clay,26603905163.059586
EU27+UK,Commodity,Sea and coastal water transportation services,133527461027.44083
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,29707121966.056854
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),253290590680.31845
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,17536838036.27363
EU27+UK,Commodity,Steam and hot water supply services,32486990927.439857
EU27+UK,Commodity,Stone,19353243159.54166
EU27+UK,Commodity,Sub-Bituminous Coal,121922941.93368845
EU27+UK,Commodity,Sugar,15551366947.486696
EU27+UK,Commodity,"Sugar cane, sugar beet",4315538534.497043
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),787419817199.6925
EU27+UK,Commodity,Textiles (17),137048328729.04654
EU27+UK,Commodity,Textiles waste for treatment: incineration,3120537556.954681
EU27+UK,Commodity,Textiles waste for treatment: landfill,2079126722.8110707
EU27+UK,Commodity,Tobacco products (16),24058062157.078735
EU27+UK,Commodity,Transmission services of electricity,49079933762.535576
EU27+UK,Commodity,Transportation services via pipelines,17403916198.49066
EU27+UK,Commodity,Uranium and thorium ores (12),543091684.3802785
EU27+UK,Commodity,"Vegetables, fruit, nuts",105031282421.77606
EU27+UK,Commodity,Wearing apparel; furs (18),113977012683.113
EU27+UK,Commodity,Wheat,32284614907.19124
EU27+UK,Commodity,White Spirit & SBP,1955752474.977433
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",677641021164.2935
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),163142300528.90988
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,7080619226.677625
EU27+UK,Commodity,Wood waste for treatment: landfill,3812628580.1618686
EU27+UK,Commodity,"Wool, silk-worm cocoons",138707508.55421323
EU27+UK,Commodity,products of Vegetable oils and fats,34669316612.4415
RoW,Commodity,Additives/Blending Components,15400662807.56506
RoW,Commodity,Air transport services (62),320072314828.95917
RoW,Commodity,Aluminium and aluminium products,121576205724.87953
RoW,Commodity,Aluminium ores and concentrates,7031704082.720299
RoW,Commodity,Animal products nec,64943608643.95135
RoW,Commodity,Anthracite,10437525147.558447
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,582589032.633251
RoW,Commodity,BKB/Peat Briquettes,675639810.6333156
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,823568691263.4226
RoW,Commodity,Beverages,297010052506.26697
RoW,Commodity,Biodiesels,1527175998.427669
RoW,Commodity,Biogas,1889429095.935319
RoW,Commodity,Biogasoline,1525266585.043586
RoW,Commodity,Bitumen,11227234300.812069
RoW,Commodity,Blast Furnace Gas,4042033575.009759
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",11104858888.564873
RoW,Commodity,Cattle,135796002219.38834
RoW,Commodity,"Cement, lime and plaster",116057194975.20715
RoW,Commodity,Ceramic goods,72321485575.05873
RoW,Commodity,Cereal grains nec,187158605515.49353
RoW,Commodity,Charcoal,3462850346.206616
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",30124158922.427773
RoW,Commodity,Chemicals nec,1450797852571.9219
RoW,Commodity,Coal Tar,2334221661.7270856
RoW,Commodity,Coke Oven Coke,23273321516.8677
RoW,Commodity,Coke oven gas,2992791930.2516985
RoW,Commodity,Coking Coal,21127900198.5231
RoW,Commodity,"Collected and purified water, distribution services of water (41)",143561084601.19336
RoW,Commodity,Computer and related services (72),782488274663.0878
RoW,Commodity,Construction work (45),4176504373493.3203
RoW,Commodity,Copper ores and concentrates,54585000927.28729
RoW,Commodity,Copper products,119400866086.4848
RoW,Commodity,Crops nec,299523351271.7112
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",672023561218.3978
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,150212348290.754
RoW,Commodity,Distribution and trade services of electricity,223097189110.47223
RoW,Commodity,Distribution services of gaseous fuels through mains,131831360269.68622
RoW,Commodity,Dysprosium,364500.9404059242
RoW,Commodity,Education services (80),1264249428565.9695
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),687916737858.4331
RoW,Commodity,Electricity by Geothermal,2389858980.306246
RoW,Commodity,Electricity by biomass and waste,7252904501.889179
RoW,Commodity,Electricity by coal,138753516894.29633
RoW,Commodity,Electricity by gas,146286313202.09833
RoW,Commodity,Electricity by hydro,82672294310.93045
RoW,Commodity,Electricity by nuclear,75360309440.2211
RoW,Commodity,Electricity by petroleum and other oil derivatives,56472919734.11986
RoW,Commodity,Electricity by solar photovoltaic,646867163.9226066
RoW,Commodity,Electricity by solar thermal,318068.86512114696
RoW,Commodity,"Electricity by tide, wave, ocean",54149647.5421637
RoW,Commodity,Electricity by wind,2752519683.663663
RoW,Commodity,Electricity nec,4142556550.4325333
RoW,Commodity,Ethane,2135710930.0753975
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",757992188055.5413
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1174947438687.4673
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),196123737130.72928
RoW,Commodity,Fish products,232584440384.20767
RoW,Commodity,Food products nec,853163456723.2455
RoW,Commodity,Food waste for treatment: biogasification and land application,4323549405.191889
RoW,Commodity,Food waste for treatment: composting and land application,9763002317.451115
RoW,Commodity,Food waste for treatment: incineration,22372295431.782448
RoW,Commodity,Food waste for treatment: landfill,87832784254.47867
RoW,Commodity,Food waste for treatment: waste water treatment,75016961344.11488
RoW,Commodity,Foundry work services,89298538308.59525
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),390779116042.62415
RoW,Commodity,Gas Coke,8176812.934683353
RoW,Commodity,Gas Works Gas,790324417.8541678
RoW,Commodity,Gas/Diesel Oil,303217519234.8977
RoW,Commodity,Gasoline Type Jet Fuel,464090752.6821702
RoW,Commodity,Glass and glass products,105957313275.09497
RoW,Commodity,Health and social work services (85),2222755970352.012
RoW,Commodity,Heavy Fuel Oil,98725310795.44571
RoW,Commodity,Hotel and restaurant services (55),1841763193708.583
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38553295224.41699
RoW,Commodity,Inland water transportation services,14631405051.693293
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",653036137800.4685
RoW,Commodity,Intert/metal waste for treatment: incineration,7314219770.832056
RoW,Commodity,Iron ores,68908331923.59789
RoW,Commodity,Kerosene,49878421382.424225
RoW,Commodity,Kerosene Type Jet Fuel,51411935922.17149
RoW,Commodity,"Lead, zinc and tin and products thereof",24713001617.570213
RoW,Commodity,"Lead, zinc and tin ores and concentrates",19312951187.257317
RoW,Commodity,Leather and leather products (19),104387432689.372
RoW,Commodity,Lignite/Brown Coal,4932588838.640734
RoW,Commodity,Liquefied Petroleum Gases (LPG),63222976341.331795
RoW,Commodity,Lubricants,16159735919.665598
RoW,Commodity,Machinery and equipment n.e.c. (29),1229706262413.689
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,18130874622.886406
RoW,Commodity,Meat products nec,77614847210.62845
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",351846873153.32935
RoW,Commodity,Membership organisation services n.e.c. (91),240092899861.64594
RoW,Commodity,Mono-Si and poli-Si cells,710376.0746518904
RoW,Commodity,Motor Gasoline,325432487549.2411
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1423072461528.9966
RoW,Commodity,N-fertiliser,5198574125.751652
RoW,Commodity,Naphtha,74871959461.78554
RoW,Commodity,Natural Gas Liquids,47482054513.077515
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",121950542131.949
RoW,Commodity,Neodymium,1022774.8984075754
RoW,Commodity,Nickel ores and concentrates,12660029397.34434
RoW,Commodity,Non-specified Petroleum Products,8311415538.651377
RoW,Commodity,Nuclear fuel,9080081949.727108
RoW,Commodity,Office machinery and computers (30),212344779272.69955
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,99660304638.8805
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7596676848.126097
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,111001443277.62262
RoW,Commodity,Other Hydrocarbons,11959372168.176868
RoW,Commodity,Other Liquid Biofuels,842061572.4507673
RoW,Commodity,Other business services (74),2081247346347.1963
RoW,Commodity,Other land transportation services,1323164887752.739
RoW,Commodity,Other non-ferrous metal ores and concentrates,29562548323.3605
RoW,Commodity,Other non-ferrous metal products,61281813905.363396
RoW,Commodity,Other non-metallic mineral products,142520376453.15097
RoW,Commodity,Other services (93),518970157661.3439
RoW,Commodity,Other transport equipment (35),318311556644.06116
RoW,Commodity,Other waste for treatment: waste water treatment,130885800639.5222
RoW,Commodity,Oxygen Steel Furnace Gas,685970433.5332088
RoW,Commodity,P- and other fertiliser,77826713617.43768
RoW,Commodity,PMG generators,20680036.5986282
RoW,Commodity,Paddy rice,198511217912.02643
RoW,Commodity,Paper and paper products,289408463398.80585
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2584462056.742853
RoW,Commodity,Paper for treatment: landfill,45176087135.60771
RoW,Commodity,Paper waste for treatment: biogasification and land application,1071711614.0320885
RoW,Commodity,Paper waste for treatment: incineration,23053802798.914646
RoW,Commodity,Paraffin Waxes,1196444518.019456
RoW,Commodity,Patent Fuel,631231938.6860979
RoW,Commodity,Peat,509237819.1231514
RoW,Commodity,Petroleum Coke,3624713458.0199685
RoW,Commodity,Photovoltaic modules,7425865.8611526275
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,115690746836.04332
RoW,Commodity,Plant-based fibers,36983268412.96549
RoW,Commodity,Plastic waste for treatment: incineration,8160413037.612427
RoW,Commodity,Plastic waste for treatment: landfill,31789846218.18621
RoW,Commodity,"Plastics, basic",137057720455.27841
RoW,Commodity,Post and telecommunication services (64),1105906939148.6626
RoW,Commodity,Poultry,144155111579.00107
RoW,Commodity,Precious metal ores and concentrates,48540213076.61999
RoW,Commodity,Precious metals,73840765710.2359
RoW,Commodity,Printed matter and recorded media (22),336583699010.464
RoW,Commodity,Private households with employed persons (95),107282644885.15695
RoW,Commodity,Processed rice,116782340678.5376
RoW,Commodity,"Products of forestry, logging and related services (02)",152201099075.92014
RoW,Commodity,Products of meat cattle,89868552275.20728
RoW,Commodity,Products of meat pigs,58019580799.18823
RoW,Commodity,Products of meat poultry,61365283210.26589
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2757135211430.4917
RoW,Commodity,Pulp,44189926784.23132
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",905215339590.4973
RoW,Commodity,Railway transportation services,325949352868.6174
RoW,Commodity,Raw milk,213056962296.9923
RoW,Commodity,Raw silicon,186671.50099642237
RoW,Commodity,Real estate services (70),2593996704540.552
RoW,Commodity,"Recreational, cultural and sporting services (92)",678098486810.5707
RoW,Commodity,Refinery Feedstocks,17351180566.2574
RoW,Commodity,Refinery Gas,2407999146.8562846
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),470249465542.1799
RoW,Commodity,Research and development services (73),440903571565.60645
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1036445806274.2344
RoW,Commodity,Retail trade services of motor fuel,25841437141.362793
RoW,Commodity,Rubber and plastic products (25),574796637570.0732
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",789035604343.1804
RoW,Commodity,Sand and clay,68802697495.46814
RoW,Commodity,Sea and coastal water transportation services,294037499737.64624
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,37771406659.40017
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),522165541436.22974
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4959908116.860493
RoW,Commodity,Steam and hot water supply services,15977278230.647789
RoW,Commodity,Stone,47281837150.98399
RoW,Commodity,Sub-Bituminous Coal,3489253544.365203
RoW,Commodity,Sugar,76498433949.90077
RoW,Commodity,"Sugar cane, sugar beet",55798404600.07008
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),829366116129.7306
RoW,Commodity,Textiles (17),411655221113.89594
RoW,Commodity,Textiles waste for treatment: incineration,6037882970.480198
RoW,Commodity,Textiles waste for treatment: landfill,14128834124.582893
RoW,Commodity,Tobacco products (16),97951915096.90627
RoW,Commodity,Transmission services of electricity,62569201994.02226
RoW,Commodity,Transportation services via pipelines,40184739254.14171
RoW,Commodity,Uranium and thorium ores (12),12250173944.846209
RoW,Commodity,"Vegetables, fruit, nuts",516865998559.50867
RoW,Commodity,Wearing apparel; furs (18),282477974294.21497
RoW,Commodity,Wheat,123917121563.25392
RoW,Commodity,White Spirit & SBP,3841382846.360742
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1510374995998.419
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),220003449990.0786
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,7288031995.202339
RoW,Commodity,Wood waste for treatment: landfill,16761030382.980194
RoW,Commodity,"Wool, silk-worm cocoons",4385745014.796086
RoW,Commodity,products of Vegetable oils and fats,147293589708.49454
USA,Commodity,Additives/Blending Components,338253922.79641354
USA,Commodity,Air transport services (62),227845469494.5
USA,Commodity,Aluminium and aluminium products,48284363450.258835
USA,Commodity,Aluminium ores and concentrates,139802056.15191415
USA,Commodity,Animal products nec,9598414390.44323
USA,Commodity,Anthracite,584107866.6362755
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,200120868.34406108
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,121025907806.28564
USA,Commodity,Beverages,108496191455.77293
USA,Commodity,Biodiesels,837345591.7306926
USA,Commodity,Biogas,955534538.539963
USA,Commodity,Biogasoline,4775747041.8361435
USA,Commodity,Bitumen,6547569653.992926
USA,Commodity,Blast Furnace Gas,268163909.3769989
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",8471610452.154926
USA,Commodity,Cattle,48097021864.06737
USA,Commodity,"Cement, lime and plaster",62760080406.44775
USA,Commodity,Ceramic goods,4809067968.353174
USA,Commodity,Cereal grains nec,40743081005.07943
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3716447531.90129
USA,Commodity,Chemicals nec,699530025537.1187
USA,Commodity,Coal Tar,580385.5023993438
USA,Commodity,Coke Oven Coke,231095225.95225787
USA,Commodity,Coke oven gas,136763775.0385418
USA,Commodity,Coking Coal,447710327.0627411
USA,Commodity,"Collected and purified water, distribution services of water (41)",42884074527.85568
USA,Commodity,Computer and related services (72),819159880808.5537
USA,Commodity,Construction work (45),1333551444111.7048
USA,Commodity,Copper ores and concentrates,4371277411.435914
USA,Commodity,Copper products,22516471321.588535
USA,Commodity,Crops nec,41676682080.54531
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",98103440481.36778
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,93116597293.25595
USA,Commodity,Distribution and trade services of electricity,104713226056.94235
USA,Commodity,Distribution services of gaseous fuels through mains,117365464952.52551
USA,Commodity,Dysprosium,560770.6775475992
USA,Commodity,Education services (80),354057949568.2444
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),138335066051.56183
USA,Commodity,Electricity by Geothermal,598101188.501286
USA,Commodity,Electricity by biomass and waste,2579207959.5720873
USA,Commodity,Electricity by coal,73164628382.05615
USA,Commodity,Electricity by gas,35689868286.84289
USA,Commodity,Electricity by hydro,9824176915.653675
USA,Commodity,Electricity by nuclear,29903912482.419662
USA,Commodity,Electricity by petroleum and other oil derivatives,2004756093.7401085
USA,Commodity,Electricity by solar photovoltaic,76760681.80511457
USA,Commodity,Electricity by solar thermal,26760684.87766455
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,1711587379.845488
USA,Commodity,Electricity nec,177358044.1079266
USA,Commodity,Ethane,1344990077.2643516
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",347378112836.83105
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",823460908773.8849
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5749254554.195822
USA,Commodity,Fish products,14247669951.653225
USA,Commodity,Food products nec,356495047554.3479
