Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),1923341223296.6033
EU27+UK,Commodity,Copper ores and concentrates,6205381495.307511
EU27+UK,Commodity,Copper products,62762337360.36666
EU27+UK,Commodity,Crops nec,33337690717.43741
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",52638587585.433754
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,141540307105.88504
EU27+UK,Commodity,Distribution and trade services of electricity,216113417471.6678
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,161692144389.96036
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),825425689649.9753
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),354385677164.0862
EU27+UK,Commodity,Electricity by Geothermal,565055931.268521
EU27+UK,Commodity,Electricity by biomass and waste,9363500209.657663
EU27+UK,Commodity,Electricity by coal,69319541479.29248
EU27+UK,Commodity,Electricity by gas,88379587019.425
EU27+UK,Commodity,Electricity by hydro,24029429533.869255
EU27+UK,Commodity,Electricity by nuclear,65355008662.73695
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10155948483.776756
EU27+UK,Commodity,Electricity by solar photovoltaic,787447234.7739229
EU27+UK,Commodity,Electricity by solar thermal,44027407.49997605
EU27+UK,Commodity,"Electricity by tide, wave, ocean",29074356.165537108
EU27+UK,Commodity,Electricity by wind,9701153342.040176
EU27+UK,Commodity,Electricity nec,3224606008.7643847
EU27+UK,Commodity,Ethane,53862235.21807254
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",512115482577.2202
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668561056591.8279
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),16128420663.105707
EU27+UK,Commodity,Fish products,29990381134.503548
EU27+UK,Commodity,Food products nec,440889071791.70276
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,2931965764.4473896
EU27+UK,Commodity,Food waste for treatment: composting and land application,21772292879.225174
EU27+UK,Commodity,Food waste for treatment: incineration,11792040155.159943
EU27+UK,Commodity,Food waste for treatment: landfill,14318731595.090672
EU27+UK,Commodity,Food waste for treatment: waste water treatment,8532961084.695924
EU27+UK,Commodity,Foundry work services,47996433426.47974
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),239323134833.0254
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,189151342.19682717
EU27+UK,Commodity,Gas/Diesel Oil,138837220442.68988
EU27+UK,Commodity,Gasoline Type Jet Fuel,19656841.95311974
EU27+UK,Commodity,Glass and glass products,38299960162.05749
EU27+UK,Commodity,Health and social work services (85),1337897102819.999
EU27+UK,Commodity,Heavy Fuel Oil,19598991867.603664
EU27+UK,Commodity,Hotel and restaurant services (55),936579530073.4287
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,17142798157.542328
EU27+UK,Commodity,Inland water transportation services,8829440472.154741
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313283299007.1443
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,21828201069.941715
EU27+UK,Commodity,Iron ores,595596330.7699206
EU27+UK,Commodity,Kerosene,7632910090.36537
EU27+UK,Commodity,Kerosene Type Jet Fuel,20101447007.61158
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",10975655101.821342
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1505171198.8380811
EU27+UK,Commodity,Leather and leather products (19),61757264444.862015
EU27+UK,Commodity,Lignite/Brown Coal,5699390050.01899
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),11172894474.155819
EU27+UK,Commodity,Lubricants,6007673693.88328
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),680157803274.1882
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,14493995996.544374
EU27+UK,Commodity,Meat products nec,103083328657.94614
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213948731276.20853
EU27+UK,Commodity,Membership organisation services n.e.c. (91),210744133435.7645
EU27+UK,Commodity,Mono-Si and poli-Si cells,6687234.891081925
EU27+UK,Commodity,Motor Gasoline,153453544281.13257
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680689974216.744
EU27+UK,Commodity,N-fertiliser,889850662.8074616
EU27+UK,Commodity,Naphtha,10504069781.124197
EU27+UK,Commodity,Natural Gas Liquids,2524695319.654042
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",19879614822.65106
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,142462853.85368767
EU27+UK,Commodity,Non-specified Petroleum Products,2212844549.5522404
EU27+UK,Commodity,Nuclear fuel,5921951727.361448
EU27+UK,Commodity,Office machinery and computers (30),77629902906.50507
EU27+UK,Commodity,Offshore wind plants,956036029.2019609
EU27+UK,Commodity,Oil seeds,24140271573.833344
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,14663646065.953697
EU27+UK,Commodity,Onshore wind plants,553577839.4672171
EU27+UK,Commodity,Other Bituminous Coal,13695694228.774157
EU27+UK,Commodity,Other Hydrocarbons,550698683.8222756
EU27+UK,Commodity,Other Liquid Biofuels,432459661.12255454
EU27+UK,Commodity,Other business services (74),1893003327155.77
EU27+UK,Commodity,Other land transportation services,580020146556.9674
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1387207861.4855082
EU27+UK,Commodity,Other non-ferrous metal products,10805791199.703308
EU27+UK,Commodity,Other non-metallic mineral products,39729605645.975876
EU27+UK,Commodity,Other services (93),155115414411.49353
EU27+UK,Commodity,Other transport equipment (35),212407021257.0022
EU27+UK,Commodity,Other waste for treatment: waste water treatment,13559478832.877056
EU27+UK,Commodity,Oxygen Steel Furnace Gas,115387639.99007595
EU27+UK,Commodity,P- and other fertiliser,7171533685.150665
EU27+UK,Commodity,PMG generators,735325.9280285898
EU27+UK,Commodity,Paddy rice,1555518339.8892465
EU27+UK,Commodity,Paper and paper products,120463701292.44955
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,81924180.23549473
EU27+UK,Commodity,Paper for treatment: landfill,10276831668.292433
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,346606809.2708113
EU27+UK,Commodity,Paper waste for treatment: incineration,14212677626.200788
EU27+UK,Commodity,Paraffin Waxes,572136065.3162978
EU27+UK,Commodity,Patent Fuel,61365313.30071071
EU27+UK,Commodity,Peat,820150448.6300604
EU27+UK,Commodity,Petroleum Coke,571575455.0563909
EU27+UK,Commodity,Photovoltaic modules,598184.896450442
EU27+UK,Commodity,Photovoltaic plants,142350682.4320202
EU27+UK,Commodity,Pigs,34614934430.589005
EU27+UK,Commodity,Plant-based fibers,974660369.733868
EU27+UK,Commodity,Plastic waste for treatment: incineration,11709106250.759388
EU27+UK,Commodity,Plastic waste for treatment: landfill,3111140414.4688735
EU27+UK,Commodity,"Plastics, basic",317904505754.87634
EU27+UK,Commodity,Post and telecommunication services (64),647339765537.543
EU27+UK,Commodity,Poultry,35320225734.20845
EU27+UK,Commodity,Precious metal ores and concentrates,382493200.769244
EU27+UK,Commodity,Precious metals,18716277738.72767
EU27+UK,Commodity,Printed matter and recorded media (22),268159221142.24683
EU27+UK,Commodity,Private households with employed persons (95),81707579858.88133
EU27+UK,Commodity,Processed rice,2562303341.2345486
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",39615512387.59616
EU27+UK,Commodity,Products of meat cattle,32516823501.99265
EU27+UK,Commodity,Products of meat pigs,38679650222.0019
EU27+UK,Commodity,Products of meat poultry,56105694214.315155
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1098129771425.863
EU27+UK,Commodity,Pulp,58921684000.62986
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",193813214694.12872
EU27+UK,Commodity,Railway transportation services,172912367338.969
EU27+UK,Commodity,Raw milk,66383168139.6641
EU27+UK,Commodity,Raw silicon,119939.40211295434
EU27+UK,Commodity,Real estate services (70),1820878931184.0645
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",468662488546.50073
EU27+UK,Commodity,Refinery Feedstocks,7461038341.981138
EU27+UK,Commodity,Refinery Gas,674391134.4473909
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),298732454034.9537
EU27+UK,Commodity,Research and development services (73),184774346887.61365
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",187249519156.4594
EU27+UK,Commodity,Retail trade services of motor fuel,33855832241.585304
EU27+UK,Commodity,Rubber and plastic products (25),282673556795.46326
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353972996616.2908
EU27+UK,Commodity,Sand and clay,26495059812.59896
EU27+UK,Commodity,Sea and coastal water transportation services,106269606973.74739
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,25672939103.45209
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),199286834392.87396
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,14959319055.815681
EU27+UK,Commodity,Steam and hot water supply services,32293629827.67691
EU27+UK,Commodity,Stone,20790037376.67073
EU27+UK,Commodity,Sub-Bituminous Coal,118979630.93948212
EU27+UK,Commodity,Sugar,13568655322.965714
EU27+UK,Commodity,"Sugar cane, sugar beet",4436968439.948662
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),677512322826.6411
EU27+UK,Commodity,Textiles (17),122673333908.41888
EU27+UK,Commodity,Textiles waste for treatment: incineration,2672666653.6399374
EU27+UK,Commodity,Textiles waste for treatment: landfill,1836018373.9619884
EU27+UK,Commodity,Tobacco products (16),22653357747.441364
EU27+UK,Commodity,Transmission services of electricity,49240948808.26649
EU27+UK,Commodity,Transportation services via pipelines,14701858190.71333
EU27+UK,Commodity,Uranium and thorium ores (12),491749350.64540124
EU27+UK,Commodity,"Vegetables, fruit, nuts",98546744753.46596
EU27+UK,Commodity,Wearing apparel; furs (18),116060454374.93112
EU27+UK,Commodity,Wheat,30734231305.604675
EU27+UK,Commodity,White Spirit & SBP,2236533540.791596
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",587958958457.9646
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146532269552.64603
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,6116417273.012957
EU27+UK,Commodity,Wood waste for treatment: landfill,3314127801.2431974
EU27+UK,Commodity,"Wool, silk-worm cocoons",154265455.39319107
EU27+UK,Commodity,products of Vegetable oils and fats,30014059768.23006
RoW,Commodity,Additives/Blending Components,15185121421.175709
RoW,Commodity,Air transport services (62),263805219289.85352
RoW,Commodity,Aluminium and aluminium products,114319554751.41481
RoW,Commodity,Aluminium ores and concentrates,7285838778.002623
RoW,Commodity,Animal products nec,50711601400.54475
RoW,Commodity,Anthracite,10303809056.609434
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,449662773.14859474
RoW,Commodity,BKB/Peat Briquettes,594892102.8380963
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742942652293.7706
RoW,Commodity,Beverages,279762417673.81866
RoW,Commodity,Biodiesels,1036589838.4582893
RoW,Commodity,Biogas,1367569861.9121647
RoW,Commodity,Biogasoline,1393754173.7988615
RoW,Commodity,Bitumen,10273542039.316633
RoW,Commodity,Blast Furnace Gas,3669620865.696108
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306353100.487974
RoW,Commodity,Cattle,114908342342.81111
RoW,Commodity,"Cement, lime and plaster",110802065948.4483
RoW,Commodity,Ceramic goods,64437487599.27192
RoW,Commodity,Cereal grains nec,143974337058.90353
RoW,Commodity,Charcoal,3960313008.8927407
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",31904474949.355614
RoW,Commodity,Chemicals nec,1280887417350.409
RoW,Commodity,Coal Tar,1625098542.561212
RoW,Commodity,Coke Oven Coke,23041820268.94322
RoW,Commodity,Coke oven gas,2504923706.8076744
RoW,Commodity,Coking Coal,23852159188.538
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120034958933.0054
RoW,Commodity,Computer and related services (72),656577724551.4469
RoW,Commodity,Construction work (45),3536811342444.373
RoW,Commodity,Copper ores and concentrates,73452548760.25778
RoW,Commodity,Copper products,109969784109.81613
RoW,Commodity,Crops nec,265636674558.32678
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1220584087207.4912
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,137380831472.82202
RoW,Commodity,Distribution and trade services of electricity,228307393089.2196
RoW,Commodity,Distribution services of gaseous fuels through mains,136307080258.381
RoW,Commodity,Dysprosium,129606.63342785888
RoW,Commodity,Education services (80),1088233659610.6829
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),586233011989.6234
RoW,Commodity,Electricity by Geothermal,2501169974.1590285
RoW,Commodity,Electricity by biomass and waste,6861805463.347769
RoW,Commodity,Electricity by coal,126380399035.94128
RoW,Commodity,Electricity by gas,163112708438.4615
RoW,Commodity,Electricity by hydro,93664030534.46466
RoW,Commodity,Electricity by nuclear,64343545764.181015
RoW,Commodity,Electricity by petroleum and other oil derivatives,67577545771.31493
RoW,Commodity,Electricity by solar photovoltaic,456559064.4372938
RoW,Commodity,Electricity by solar thermal,331801.1483940665
RoW,Commodity,"Electricity by tide, wave, ocean",40898936.56256669
RoW,Commodity,Electricity by wind,2322476565.8207345
RoW,Commodity,Electricity nec,2845045794.9928246
RoW,Commodity,Ethane,1781927217.339848
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709048064183.5443
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",983216361139.6426
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146055096711.35358
RoW,Commodity,Fish products,206302419339.844
RoW,Commodity,Food products nec,760282782024.9396
RoW,Commodity,Food waste for treatment: biogasification and land application,3776222678.1003017
RoW,Commodity,Food waste for treatment: composting and land application,8441005567.132423
RoW,Commodity,Food waste for treatment: incineration,19791495642.6793
RoW,Commodity,Food waste for treatment: landfill,97048084393.49933
RoW,Commodity,Food waste for treatment: waste water treatment,58618979133.3618
RoW,Commodity,Foundry work services,80321415167.48044
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343350252541.4343
RoW,Commodity,Gas Coke,10232198.668036282
RoW,Commodity,Gas Works Gas,664528029.3004141
RoW,Commodity,Gas/Diesel Oil,314526341117.33203
RoW,Commodity,Gasoline Type Jet Fuel,284209158.9059937
RoW,Commodity,Glass and glass products,86453636053.64314
RoW,Commodity,Health and social work services (85),1972633380353.1548
RoW,Commodity,Heavy Fuel Oil,108059710443.51996
RoW,Commodity,Hotel and restaurant services (55),1489806130146.9272
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38432421951.62024
RoW,Commodity,Inland water transportation services,11960882532.370583
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530664568448.35693
RoW,Commodity,Intert/metal waste for treatment: incineration,5941971301.625433
RoW,Commodity,Iron ores,105021315253.95573
RoW,Commodity,Kerosene,39339284629.83875
RoW,Commodity,Kerosene Type Jet Fuel,52827382826.9093
RoW,Commodity,"Lead, zinc and tin and products thereof",21882758918.692997
RoW,Commodity,"Lead, zinc and tin ores and concentrates",23755627190.748802
RoW,Commodity,Leather and leather products (19),91961235448.62132
RoW,Commodity,Lignite/Brown Coal,4821627144.686016
RoW,Commodity,Liquefied Petroleum Gases (LPG),70161270591.4696
RoW,Commodity,Lubricants,12757085014.321222
RoW,Commodity,Machinery and equipment n.e.c. (29),1062110430208.0369
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14572345880.02449
RoW,Commodity,Meat products nec,67717090743.26854
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288584385541.5734
RoW,Commodity,Membership organisation services n.e.c. (91),200989418572.7182
RoW,Commodity,Mono-Si and poli-Si cells,410785.1123115725
RoW,Commodity,Motor Gasoline,330036317419.9158
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183378165993.9172
RoW,Commodity,N-fertiliser,4722302971.784813
RoW,Commodity,Naphtha,74691358606.7893
RoW,Commodity,Natural Gas Liquids,78069386413.5419
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",156148181118.47293
RoW,Commodity,Neodymium,363670.97212287947
RoW,Commodity,Nickel ores and concentrates,16084175984.539295
RoW,Commodity,Non-specified Petroleum Products,7691454595.3191395
RoW,Commodity,Nuclear fuel,8417252365.369152
RoW,Commodity,Office machinery and computers (30),176962054595.45422
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,76806392938.34773
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6505086361.656461
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,112157574242.8384
RoW,Commodity,Other Hydrocarbons,17384586417.340096
RoW,Commodity,Other Liquid Biofuels,946522766.997139
RoW,Commodity,Other business services (74),1739240872655.6443
RoW,Commodity,Other land transportation services,1085367356082.9774
RoW,Commodity,Other non-ferrous metal ores and concentrates,36458657271.77514
RoW,Commodity,Other non-ferrous metal products,61720729764.13975
RoW,Commodity,Other non-metallic mineral products,128667687822.55508
RoW,Commodity,Other services (93),400218894228.9016
RoW,Commodity,Other transport equipment (35),282883847026.0004
RoW,Commodity,Other waste for treatment: waste water treatment,103450576837.56102
RoW,Commodity,Oxygen Steel Furnace Gas,677681878.809319
RoW,Commodity,P- and other fertiliser,70388938351.7909
RoW,Commodity,PMG generators,7353259.280286755
RoW,Commodity,Paddy rice,145918469409.046
RoW,Commodity,Paper and paper products,257416868391.04868
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009622663.9231615
RoW,Commodity,Paper for treatment: landfill,44659797648.77317
RoW,Commodity,Paper waste for treatment: biogasification and land application,756263894.4181595
RoW,Commodity,Paper waste for treatment: incineration,19798357832.14588
RoW,Commodity,Paraffin Waxes,1089173551.133568
RoW,Commodity,Patent Fuel,470119038.3685032
RoW,Commodity,Peat,701693738.4338708
RoW,Commodity,Petroleum Coke,3869288072.083793
RoW,Commodity,Photovoltaic modules,4294113.006662106
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,90607631196.04684
RoW,Commodity,Plant-based fibers,33772925796.96101
RoW,Commodity,Plastic waste for treatment: incineration,6696914525.131874
RoW,Commodity,Plastic waste for treatment: landfill,32908165451.711422
RoW,Commodity,"Plastics, basic",114644867828.56105
RoW,Commodity,Post and telecommunication services (64),907332215619.6123
RoW,Commodity,Poultry,119349751624.33551
RoW,Commodity,Precious metal ores and concentrates,63537529112.41252
RoW,Commodity,Precious metals,65332437341.73703
RoW,Commodity,Printed matter and recorded media (22),317964731502.68567
RoW,Commodity,Private households with employed persons (95),80949918420.73964
RoW,Commodity,Processed rice,89574549421.06433
RoW,Commodity,"Products of forestry, logging and related services (02)",121589904160.28491
RoW,Commodity,Products of meat cattle,82713066073.72154
RoW,Commodity,Products of meat pigs,48608408217.7513
RoW,Commodity,Products of meat poultry,52703057033.78749
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2166846311940.0847
RoW,Commodity,Pulp,40491805079.5166
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730736582834.2294
RoW,Commodity,Railway transportation services,286017829762.25836
RoW,Commodity,Raw milk,166455435378.14938
RoW,Commodity,Raw silicon,107945.4619016583
RoW,Commodity,Real estate services (70),2034933503136.2227
RoW,Commodity,"Recreational, cultural and sporting services (92)",557839711757.4963
RoW,Commodity,Refinery Feedstocks,14692308728.676073
RoW,Commodity,Refinery Gas,1993128367.22825
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409482001779.2168
RoW,Commodity,Research and development services (73),419729321457.7742
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",840376449201.1632
RoW,Commodity,Retail trade services of motor fuel,20204264258.542923
RoW,Commodity,Rubber and plastic products (25),487277199736.7457
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",654524821582.4581
RoW,Commodity,Sand and clay,80187199942.87875
RoW,Commodity,Sea and coastal water transportation services,221346968263.25458
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32059746924.62596
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449988807266.56433
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3522203479.74324
RoW,Commodity,Steam and hot water supply services,15904653153.502407
RoW,Commodity,Stone,51328165788.91623
RoW,Commodity,Sub-Bituminous Coal,5703797586.774022
RoW,Commodity,Sugar,68136232425.83223
RoW,Commodity,"Sugar cane, sugar beet",45731199822.73732
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),714535424029.4004
RoW,Commodity,Textiles (17),347264778680.7158
RoW,Commodity,Textiles waste for treatment: incineration,5156887230.059992
RoW,Commodity,Textiles waste for treatment: landfill,14216599141.960197
RoW,Commodity,Tobacco products (16),90198788291.91132
RoW,Commodity,Transmission services of electricity,62631657397.4507
RoW,Commodity,Transportation services via pipelines,34342099224.39704
RoW,Commodity,Uranium and thorium ores (12),11745182277.706161
RoW,Commodity,"Vegetables, fruit, nuts",400773841977.2631
RoW,Commodity,Wearing apparel; furs (18),256287011207.75415
RoW,Commodity,Wheat,97374817102.85661
RoW,Commodity,White Spirit & SBP,4120856487.733994
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1162372611711.0352
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197057277325.59988
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6250052960.038715
RoW,Commodity,Wood waste for treatment: landfill,17046928067.710356
RoW,Commodity,"Wool, silk-worm cocoons",3569749871.586895
RoW,Commodity,products of Vegetable oils and fats,144359220077.40027
USA,Commodity,Additives/Blending Components,100900422.50074364
USA,Commodity,Air transport services (62),156202792888.127
USA,Commodity,Aluminium and aluminium products,31411081794.180534
USA,Commodity,Aluminium ores and concentrates,117511017.2686246
USA,Commodity,Animal products nec,8201397568.9069
USA,Commodity,Anthracite,453454723.4511689
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,170110861.21307063
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87291899125.4847
USA,Commodity,Beverages,81966432848.97331
USA,Commodity,Biodiesels,466030583.9213165
USA,Commodity,Biogas,1514554146.3163695
USA,Commodity,Biogasoline,3120151595.0599675
USA,Commodity,Bitumen,2862953291.9047394
USA,Commodity,Blast Furnace Gas,210003825.51414615
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",6419073018.314569
USA,Commodity,Cattle,42022561567.05095
USA,Commodity,"Cement, lime and plaster",50092591814.59688
USA,Commodity,Ceramic goods,3378495791.416685
USA,Commodity,Cereal grains nec,35236602679.47942
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3614526795.2407236
USA,Commodity,Chemicals nec,444400635156.4753
USA,Commodity,Coal Tar,669536.8693528381
USA,Commodity,Coke Oven Coke,264175767.76498294
USA,Commodity,Coke oven gas,111198979.51010601
USA,Commodity,Coking Coal,3079557210.2611732
USA,Commodity,"Collected and purified water, distribution services of water (41)",39269751362.798515
USA,Commodity,Computer and related services (72),545260931018.9104
USA,Commodity,Construction work (45),790841544581.2329
USA,Commodity,Copper ores and concentrates,3678774006.1654634
USA,Commodity,Copper products,15425492525.794678
USA,Commodity,Crops nec,35089498841.15967
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",91175619178.50497
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,70649421124.69615
USA,Commodity,Distribution and trade services of electricity,93160626247.85338
USA,Commodity,Distribution services of gaseous fuels through mains,57249055878.520874
USA,Commodity,Dysprosium,199394.82065825292
USA,Commodity,Education services (80),238553540305.66064
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),104337796645.87851
USA,Commodity,Electricity by Geothermal,678596989.5753912
USA,Commodity,Electricity by biomass and waste,2826085917.3166156
USA,Commodity,Electricity by coal,83817292985.45099
USA,Commodity,Electricity by gas,42012048113.567604
USA,Commodity,Electricity by hydro,10911121002.581474
USA,Commodity,Electricity by nuclear,33865941450.51265
USA,Commodity,Electricity by petroleum and other oil derivatives,2097731758.8375196
USA,Commodity,Electricity by solar photovoltaic,98102097.46829817
USA,Commodity,Electricity by solar thermal,33268502.450687528
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,1819685964.7715135
USA,Commodity,Electricity nec,181349117.58294177
USA,Commodity,Ethane,1264701820.3091693
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",256399604577.93488
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584759958126.1305
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),4448655108.243385
USA,Commodity,Fish products,9766596478.94461
USA,Commodity,Food products nec,272640583725.8049
