Region,Level,Item,production
EU27+UK,Commodity,Computer and related services (72),639524525947.7715
EU27+UK,Commodity,Construction work (45),2436745691610.21
EU27+UK,Commodity,Copper ores and concentrates,7848503555.371038
EU27+UK,Commodity,Copper products,71303550723.36086
EU27+UK,Commodity,Crops nec,38532698991.12293
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",74429936928.57236
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,185590125643.19232
EU27+UK,Commodity,Distribution and trade services of electricity,240681412457.5957
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,187028183925.10413
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),1059780657464.4353
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),467229635385.4177
EU27+UK,Commodity,Electricity by Geothermal,808490626.9934874
EU27+UK,Commodity,Electricity by biomass and waste,9998733180.25743
EU27+UK,Commodity,Electricity by coal,75917679048.58115
EU27+UK,Commodity,Electricity by gas,87535263779.0555
EU27+UK,Commodity,Electricity by hydro,27007680260.902596
EU27+UK,Commodity,Electricity by nuclear,70496534531.37737
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10878002513.685463
EU27+UK,Commodity,Electricity by solar photovoltaic,1018025768.1476488
EU27+UK,Commodity,Electricity by solar thermal,31935403.180601828
EU27+UK,Commodity,"Electricity by tide, wave, ocean",47704644.083718084
EU27+UK,Commodity,Electricity by wind,11330173728.890144
EU27+UK,Commodity,Electricity nec,3359814182.091075
EU27+UK,Commodity,Ethane,64354138.086926654
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",642256362241.8706
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",899083794432.0884
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),19424567305.143646
EU27+UK,Commodity,Fish products,46712653065.90967
EU27+UK,Commodity,Food products nec,547447555405.5394
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,3640736772.183264
EU27+UK,Commodity,Food waste for treatment: composting and land application,27830863965.02661
EU27+UK,Commodity,Food waste for treatment: incineration,15199601911.904362
EU27+UK,Commodity,Food waste for treatment: landfill,17604285249.467834
EU27+UK,Commodity,Food waste for treatment: waste water treatment,10370016726.634787
EU27+UK,Commodity,Foundry work services,53826549247.535194
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),313054347065.14294
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,159065960.84503368
EU27+UK,Commodity,Gas/Diesel Oil,149841097632.7162
EU27+UK,Commodity,Gasoline Type Jet Fuel,27695884.756220702
EU27+UK,Commodity,Glass and glass products,49316760234.259735
EU27+UK,Commodity,Health and social work services (85),1650178751290.5361
EU27+UK,Commodity,Heavy Fuel Oil,24468114555.377567
EU27+UK,Commodity,Hotel and restaurant services (55),1145125336140.9883
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,21866090884.85234
EU27+UK,Commodity,Inland water transportation services,11230106288.404716
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",400156552938.44995
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,28756458096.99214
EU27+UK,Commodity,Iron ores,610426553.3004535
EU27+UK,Commodity,Kerosene,8745956665.193335
EU27+UK,Commodity,Kerosene Type Jet Fuel,21852858241.872757
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",14177826923.55389
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1281020410.608156
EU27+UK,Commodity,Leather and leather products (19),66339445429.370094
EU27+UK,Commodity,Lignite/Brown Coal,5455588399.223594
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),11519158917.408155
EU27+UK,Commodity,Lubricants,6250580919.146473
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),829447269417.5778
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,16324683969.672438
EU27+UK,Commodity,Meat products nec,119506782058.22197
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",283175737229.1121
EU27+UK,Commodity,Membership organisation services n.e.c. (91),255747125669.3754
EU27+UK,Commodity,Mono-Si and poli-Si cells,15346388.750442928
EU27+UK,Commodity,Motor Gasoline,160574169338.85168
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",894244542801.476
EU27+UK,Commodity,N-fertiliser,1165074096.0582354
EU27+UK,Commodity,Naphtha,11692763543.680784
EU27+UK,Commodity,Natural Gas Liquids,1463097420.8150012
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",19547251607.064804
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,202474911.5537062
EU27+UK,Commodity,Non-specified Petroleum Products,2356977704.194125
EU27+UK,Commodity,Nuclear fuel,5074664199.937419
EU27+UK,Commodity,Office machinery and computers (30),130037983093.08372
EU27+UK,Commodity,Offshore wind plants,2751551100.585658
EU27+UK,Commodity,Oil seeds,27545431532.756035
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,19013966830.259193
EU27+UK,Commodity,Onshore wind plants,1593243002.2719154
EU27+UK,Commodity,Other Bituminous Coal,14640173172.683517
EU27+UK,Commodity,Other Hydrocarbons,747549009.2603763
EU27+UK,Commodity,Other Liquid Biofuels,540323737.6866
EU27+UK,Commodity,Other business services (74),2386383964456.041
EU27+UK,Commodity,Other land transportation services,763606893358.9163
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1639033680.168536
EU27+UK,Commodity,Other non-ferrous metal products,13462716948.21546
EU27+UK,Commodity,Other non-metallic mineral products,49774480113.047195
EU27+UK,Commodity,Other services (93),193034589029.052
EU27+UK,Commodity,Other transport equipment (35),274200625546.02567
EU27+UK,Commodity,Other waste for treatment: waste water treatment,17455592602.162437
EU27+UK,Commodity,Oxygen Steel Furnace Gas,13996624.293613497
EU27+UK,Commodity,P- and other fertiliser,8414433329.823531
EU27+UK,Commodity,PMG generators,2116329.0971838688
EU27+UK,Commodity,Paddy rice,1814065943.633212
EU27+UK,Commodity,Paper and paper products,144753387182.86752
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,95907990.85544536
EU27+UK,Commodity,Paper for treatment: landfill,12897545802.06197
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,447266114.1581981
EU27+UK,Commodity,Paper waste for treatment: incineration,18204678836.74904
EU27+UK,Commodity,Paraffin Waxes,626683981.1505785
EU27+UK,Commodity,Patent Fuel,41015160.65291682
EU27+UK,Commodity,Peat,785611979.2397925
EU27+UK,Commodity,Petroleum Coke,571152098.1824328
EU27+UK,Commodity,Photovoltaic modules,1372761.4051383669
EU27+UK,Commodity,Photovoltaic plants,326677460.4262761
EU27+UK,Commodity,Pigs,38426538722.71101
EU27+UK,Commodity,Plant-based fibers,1035085936.4347086
EU27+UK,Commodity,Plastic waste for treatment: incineration,14797186085.310139
EU27+UK,Commodity,Plastic waste for treatment: landfill,3801886319.2445803
EU27+UK,Commodity,"Plastics, basic",343646782541.7082
EU27+UK,Commodity,Post and telecommunication services (64),833494430210.6504
EU27+UK,Commodity,Poultry,39675131390.08298
EU27+UK,Commodity,Precious metal ores and concentrates,539695620.7640941
EU27+UK,Commodity,Precious metals,21420052840.154667
EU27+UK,Commodity,Printed matter and recorded media (22),316378644866.6952
EU27+UK,Commodity,Private households with employed persons (95),95923681777.50505
EU27+UK,Commodity,Processed rice,3066162934.8318872
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",48620629617.77909
EU27+UK,Commodity,Products of meat cattle,43672264016.151054
EU27+UK,Commodity,Products of meat pigs,46606897509.49723
EU27+UK,Commodity,Products of meat poultry,64968322963.38201
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1343616961781.0696
EU27+UK,Commodity,Pulp,69424346718.31863
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",248220979835.28815
EU27+UK,Commodity,Railway transportation services,228330574029.45667
EU27+UK,Commodity,Raw milk,77109563063.02008
EU27+UK,Commodity,Raw silicon,275246.304533995
EU27+UK,Commodity,Real estate services (70),2216714130286.6475
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",613246571993.6414
EU27+UK,Commodity,Refinery Feedstocks,8453838591.408669
EU27+UK,Commodity,Refinery Gas,740013484.3886892
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),398658321141.0054
EU27+UK,Commodity,Research and development services (73),223103605078.0091
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",270351382599.9392
EU27+UK,Commodity,Retail trade services of motor fuel,42761903742.714035
EU27+UK,Commodity,Rubber and plastic products (25),366514375155.7669
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",426722206647.25665
EU27+UK,Commodity,Sand and clay,28646273896.24776
EU27+UK,Commodity,Sea and coastal water transportation services,142737438316.5614
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,33134936674.15522
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),280846751297.6491
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,19413346323.521503
EU27+UK,Commodity,Steam and hot water supply services,34514133286.975334
EU27+UK,Commodity,Stone,21750816138.98532
EU27+UK,Commodity,Sub-Bituminous Coal,159753848.87715143
EU27+UK,Commodity,Sugar,17320088717.723316
EU27+UK,Commodity,"Sugar cane, sugar beet",4898336795.059317
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),894922614854.332
EU27+UK,Commodity,Textiles (17),153608984910.39035
EU27+UK,Commodity,Textiles waste for treatment: incineration,3494325278.756918
EU27+UK,Commodity,Textiles waste for treatment: landfill,2314041503.5349007
EU27+UK,Commodity,Tobacco products (16),26073390774.909016
EU27+UK,Commodity,Transmission services of electricity,53827988762.40506
EU27+UK,Commodity,Transportation services via pipelines,19470017052.86895
EU27+UK,Commodity,Uranium and thorium ores (12),593764153.4401855
EU27+UK,Commodity,"Vegetables, fruit, nuts",115972361686.0252
EU27+UK,Commodity,Wearing apparel; furs (18),134843250455.5992
EU27+UK,Commodity,Wheat,35476314849.66208
EU27+UK,Commodity,White Spirit & SBP,2168295351.7722244
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",764664079801.1864
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),181797570809.36807
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,7933310390.696903
EU27+UK,Commodity,Wood waste for treatment: landfill,4199991667.949849
EU27+UK,Commodity,"Wool, silk-worm cocoons",178023290.38642582
EU27+UK,Commodity,products of Vegetable oils and fats,38044482042.31059
RoW,Commodity,Additives/Blending Components,16055487081.49219
RoW,Commodity,Air transport services (62),337979762492.4058
RoW,Commodity,Aluminium and aluminium products,138253142283.52936
RoW,Commodity,Aluminium ores and concentrates,8024949321.663819
RoW,Commodity,Animal products nec,72359821196.21504
RoW,Commodity,Anthracite,9417455645.817627
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,590911761.1345234
RoW,Commodity,BKB/Peat Briquettes,1111101458.4993293
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,914148777243.8496
RoW,Commodity,Beverages,305052462972.14984
RoW,Commodity,Biodiesels,1756698683.7151086
RoW,Commodity,Biogas,1677022162.7194138
RoW,Commodity,Biogasoline,1566286467.889463
RoW,Commodity,Bitumen,12600139873.793766
RoW,Commodity,Blast Furnace Gas,5165992705.853063
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",12259865000.171095
RoW,Commodity,Cattle,144953874398.60175
RoW,Commodity,"Cement, lime and plaster",134659139039.07901
RoW,Commodity,Ceramic goods,83112604650.76659
RoW,Commodity,Cereal grains nec,209922771740.24042
RoW,Commodity,Charcoal,4320596224.789663
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",38608702651.01462
RoW,Commodity,Chemicals nec,1622918335627.7622
RoW,Commodity,Coal Tar,2135128454.2148204
RoW,Commodity,Coke Oven Coke,27421633114.95067
RoW,Commodity,Coke oven gas,3189948519.9479113
RoW,Commodity,Coking Coal,30867600190.744087
RoW,Commodity,"Collected and purified water, distribution services of water (41)",156713345910.54416
RoW,Commodity,Computer and related services (72),877851639920.4174
RoW,Commodity,Construction work (45),4701477206104.421
RoW,Commodity,Copper ores and concentrates,75113102819.06483
RoW,Commodity,Copper products,134306579294.47943
RoW,Commodity,Crops nec,327359621961.8297
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1026114139158.7859
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,156794680532.1367
RoW,Commodity,Distribution and trade services of electricity,270689863415.58514
RoW,Commodity,Distribution services of gaseous fuels through mains,161508461050.68463
RoW,Commodity,Dysprosium,373018.656158085
RoW,Commodity,Education services (80),1400193979558.5144
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),758993226044.186
RoW,Commodity,Electricity by Geothermal,2933435299.798431
RoW,Commodity,Electricity by biomass and waste,7824171893.59751
RoW,Commodity,Electricity by coal,163814598998.8847
RoW,Commodity,Electricity by gas,175157074588.90692
RoW,Commodity,Electricity by hydro,98875334881.94185
RoW,Commodity,Electricity by nuclear,79992526393.18637
RoW,Commodity,Electricity by petroleum and other oil derivatives,69893607957.4896
RoW,Commodity,Electricity by solar photovoltaic,709755387.4033865
RoW,Commodity,Electricity by solar thermal,450166.1407974339
RoW,Commodity,"Electricity by tide, wave, ocean",55616305.386420496
RoW,Commodity,Electricity by wind,3156636392.5237327
RoW,Commodity,Electricity nec,4206471639.8976803
RoW,Commodity,Ethane,2556818851.627286
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",852387888398.3682
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1299117670656.7412
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),206925604022.57214
RoW,Commodity,Fish products,257517548295.01746
RoW,Commodity,Food products nec,901248688158.2157
RoW,Commodity,Food waste for treatment: biogasification and land application,5047274622.858407
RoW,Commodity,Food waste for treatment: composting and land application,10992623594.778507
RoW,Commodity,Food waste for treatment: incineration,24322885122.48204
RoW,Commodity,Food waste for treatment: landfill,102407843252.11188
RoW,Commodity,Food waste for treatment: waste water treatment,88821187504.8338
RoW,Commodity,Foundry work services,101021730307.8041
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),423064019439.9469
RoW,Commodity,Gas Coke,10912118.37629405
RoW,Commodity,Gas Works Gas,933902064.1747967
RoW,Commodity,Gas/Diesel Oil,356408549999.7197
RoW,Commodity,Gasoline Type Jet Fuel,464027835.08314735
RoW,Commodity,Glass and glass products,113710914851.62555
RoW,Commodity,Health and social work services (85),2400611151733.8477
RoW,Commodity,Heavy Fuel Oil,122764339597.14784
RoW,Commodity,Hotel and restaurant services (55),1993953229877.6472
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,42557610410.568665
RoW,Commodity,Inland water transportation services,16544947021.543976
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",693263193176.6527
RoW,Commodity,Intert/metal waste for treatment: incineration,7945252457.136367
RoW,Commodity,Iron ores,102952783958.59128
RoW,Commodity,Kerosene,60800034709.34329
RoW,Commodity,Kerosene Type Jet Fuel,61495655854.30636
RoW,Commodity,"Lead, zinc and tin and products thereof",29098990406.50898
RoW,Commodity,"Lead, zinc and tin ores and concentrates",25696568723.31196
RoW,Commodity,Leather and leather products (19),114675941748.07162
RoW,Commodity,Lignite/Brown Coal,6703256526.191093
RoW,Commodity,Liquefied Petroleum Gases (LPG),80119043529.77934
RoW,Commodity,Lubricants,17909925651.249565
RoW,Commodity,Machinery and equipment n.e.c. (29),1291555383230.0862
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,19044225581.446083
RoW,Commodity,Meat products nec,85129764400.1729
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",395759951070.08716
RoW,Commodity,Membership organisation services n.e.c. (91),247086452961.55347
RoW,Commodity,Mono-Si and poli-Si cells,942701.7487952808
RoW,Commodity,Motor Gasoline,377540052077.03186
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1515586161939.4304
RoW,Commodity,N-fertiliser,6229210174.578835
RoW,Commodity,Naphtha,91200656402.55046
RoW,Commodity,Natural Gas Liquids,63122009011.12519
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",159535262924.02045
RoW,Commodity,Neodymium,1046675.2643528027
RoW,Commodity,Nickel ores and concentrates,16232348290.644238
RoW,Commodity,Non-specified Petroleum Products,8435750129.570762
RoW,Commodity,Nuclear fuel,10506251933.074703
RoW,Commodity,Office machinery and computers (30),238827798451.10538
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,108371322227.66435
RoW,Commodity,Oil/hazardous waste for treatment: incineration,8369325416.568738
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,146453263698.4187
RoW,Commodity,Other Hydrocarbons,18228157949.06736
RoW,Commodity,Other Liquid Biofuels,904471167.9771527
RoW,Commodity,Other business services (74),2280476128124.797
RoW,Commodity,Other land transportation services,1452679396908.303
RoW,Commodity,Other non-ferrous metal ores and concentrates,41218504254.77357
RoW,Commodity,Other non-ferrous metal products,68498495074.82718
RoW,Commodity,Other non-metallic mineral products,157572210231.51248
RoW,Commodity,Other services (93),565980612647.4805
RoW,Commodity,Other transport equipment (35),336693497542.10944
RoW,Commodity,Other waste for treatment: waste water treatment,152781703115.2436
RoW,Commodity,Oxygen Steel Furnace Gas,834085208.0278533
RoW,Commodity,P- and other fertiliser,90977068525.12637
RoW,Commodity,PMG generators,21163290.97184115
RoW,Commodity,Paddy rice,227454288621.34097
RoW,Commodity,Paper and paper products,318135705309.2864
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2803704080.0208855
RoW,Commodity,Paper for treatment: landfill,49788360903.19682
RoW,Commodity,Paper waste for treatment: biogasification and land application,1095088250.4497185
RoW,Commodity,Paper waste for treatment: incineration,24836800506.52887
RoW,Commodity,Paraffin Waxes,1387706692.77743
RoW,Commodity,Patent Fuel,662573871.5893896
RoW,Commodity,Peat,630886963.1590362
RoW,Commodity,Petroleum Coke,4242870744.193777
RoW,Commodity,Photovoltaic modules,9854465.80117185
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,126142232832.48619
RoW,Commodity,Plant-based fibers,43371586035.31766
RoW,Commodity,Plastic waste for treatment: incineration,8901071698.318727
RoW,Commodity,Plastic waste for treatment: landfill,34489693748.72243
RoW,Commodity,"Plastics, basic",143432574326.20862
RoW,Commodity,Post and telecommunication services (64),1204794007286.34
RoW,Commodity,Poultry,157019394821.153
RoW,Commodity,Precious metal ores and concentrates,63545431648.20975
RoW,Commodity,Precious metals,81013793224.36855
RoW,Commodity,Printed matter and recorded media (22),359200074585.0321
RoW,Commodity,Private households with employed persons (95),120092976570.07387
RoW,Commodity,Processed rice,130512413308.52173
RoW,Commodity,"Products of forestry, logging and related services (02)",162307113309.1764
RoW,Commodity,Products of meat cattle,100582649230.15604
RoW,Commodity,Products of meat pigs,63180551550.3687
RoW,Commodity,Products of meat poultry,64976257223.440056
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2867093882637.564
RoW,Commodity,Pulp,48457719353.72679
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",993997892829.3801
RoW,Commodity,Railway transportation services,350192626668.83167
RoW,Commodity,Raw milk,241236311950.28806
RoW,Commodity,Raw silicon,247721.6740805943
RoW,Commodity,Real estate services (70),2807862114832.0083
RoW,Commodity,"Recreational, cultural and sporting services (92)",755031901497.2563
RoW,Commodity,Refinery Feedstocks,18521675025.872307
RoW,Commodity,Refinery Gas,2746334630.4411373
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),509618130824.3692
RoW,Commodity,Research and development services (73),538509480747.23425
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1135033046833.59
RoW,Commodity,Retail trade services of motor fuel,30270745704.344833
RoW,Commodity,Rubber and plastic products (25),623690228355.0067
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",831783470378.1885
RoW,Commodity,Sand and clay,84662002150.71655
RoW,Commodity,Sea and coastal water transportation services,300176762941.44714
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,41535945197.53111
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),607010787323.8242
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,5347104706.833324
RoW,Commodity,Steam and hot water supply services,19205422766.500565
RoW,Commodity,Stone,55087190674.76015
RoW,Commodity,Sub-Bituminous Coal,5261276919.885862
RoW,Commodity,Sugar,83563271445.25684
RoW,Commodity,"Sugar cane, sugar beet",58468464327.13808
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),886158058078.5388
RoW,Commodity,Textiles (17),450053838838.62415
RoW,Commodity,Textiles waste for treatment: incineration,6490024444.258118
RoW,Commodity,Textiles waste for treatment: landfill,15101541787.38801
RoW,Commodity,Tobacco products (16),112674064902.94395
RoW,Commodity,Transmission services of electricity,75690722797.71725
RoW,Commodity,Transportation services via pipelines,44566450235.51576
RoW,Commodity,Uranium and thorium ores (12),14488462309.100052
RoW,Commodity,"Vegetables, fruit, nuts",591583703770.259
RoW,Commodity,Wearing apparel; furs (18),301421240152.5809
RoW,Commodity,Wheat,145568015616.63925
RoW,Commodity,White Spirit & SBP,5026380932.334692
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1649340080029.7136
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),238255411179.31885
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,7880843384.284429
RoW,Commodity,Wood waste for treatment: landfill,18025999901.029926
RoW,Commodity,"Wool, silk-worm cocoons",4403457933.939013
RoW,Commodity,products of Vegetable oils and fats,164066613400.3545
USA,Commodity,Additives/Blending Components,398977146.8801398
USA,Commodity,Air transport services (62),268774617958.49847
USA,Commodity,Aluminium and aluminium products,54975838396.85711
USA,Commodity,Aluminium ores and concentrates,151738280.3814745
USA,Commodity,Animal products nec,10342466414.4553
USA,Commodity,Anthracite,705829654.9250617
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,292537345.94929796
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,137653160358.61346
USA,Commodity,Beverages,121967404286.7375
USA,Commodity,Biodiesels,897806858.621089
USA,Commodity,Biogas,1114382923.3264644
USA,Commodity,Biogasoline,5236224399.2224
USA,Commodity,Bitumen,7832326412.375701
USA,Commodity,Blast Furnace Gas,362681203.7136514
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",9815326588.824718
USA,Commodity,Cattle,52690468023.97972
USA,Commodity,"Cement, lime and plaster",72108411216.19803
USA,Commodity,Ceramic goods,5601590298.804752
USA,Commodity,Cereal grains nec,44436887897.199524
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5296322763.656857
USA,Commodity,Chemicals nec,779553425278.336
USA,Commodity,Coal Tar,2032150.0945799886
USA,Commodity,Coke Oven Coke,311052913.11775345
USA,Commodity,Coke oven gas,171833208.79355764
USA,Commodity,Coking Coal,863861710.2478795
USA,Commodity,"Collected and purified water, distribution services of water (41)",51464039845.60427
USA,Commodity,Computer and related services (72),951077166589.3076
USA,Commodity,Construction work (45),1568776905363.4822
USA,Commodity,Copper ores and concentrates,5851578410.095476
USA,Commodity,Copper products,26544830249.05368
USA,Commodity,Crops nec,44868647122.47535
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",145389041537.77722
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,102480376564.35234
USA,Commodity,Distribution and trade services of electricity,126981231038.1058
USA,Commodity,Distribution services of gaseous fuels through mains,143312962574.41864
USA,Commodity,Dysprosium,573874.8556278473
USA,Commodity,Education services (80),398814379285.29767
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),158534224432.4422
USA,Commodity,Electricity by Geothermal,730983859.177134
USA,Commodity,Electricity by biomass and waste,3151449594.6012745
USA,Commodity,Electricity by coal,90483431030.66629
USA,Commodity,Electricity by gas,42923930684.00673
USA,Commodity,Electricity by hydro,11870580597.098902
USA,Commodity,Electricity by nuclear,36088613148.7262
USA,Commodity,Electricity by petroleum and other oil derivatives,2760625994.926777
USA,Commodity,Electricity by solar photovoltaic,95727000.54074037
USA,Commodity,Electricity by solar thermal,34775859.219315715
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,2510548984.4738064
USA,Commodity,Electricity nec,211666840.42576227
USA,Commodity,Ethane,1513958052.9666822
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",392089029977.0556
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",928363466019.3401
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),6070916086.706176
USA,Commodity,Fish products,16960796695.180643
