Region,Level,Item,production
EU27+UK,Commodity,Computer and related services (72),619617817812.877
EU27+UK,Commodity,Construction work (45),2280339502180.9517
EU27+UK,Commodity,Copper ores and concentrates,7672048314.140977
EU27+UK,Commodity,Copper products,69903178970.05252
EU27+UK,Commodity,Crops nec,37391029183.77053
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",72029232770.79913
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,176789429268.7793
EU27+UK,Commodity,Distribution and trade services of electricity,238185625486.62994
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,185672443882.94638
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),1036697433196.2062
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),459953333184.81824
EU27+UK,Commodity,Electricity by Geothermal,722769064.8178077
EU27+UK,Commodity,Electricity by biomass and waste,9882215903.60228
EU27+UK,Commodity,Electricity by coal,71577041903.93236
EU27+UK,Commodity,Electricity by gas,88452206527.29143
EU27+UK,Commodity,Electricity by hydro,26899647441.357807
EU27+UK,Commodity,Electricity by nuclear,70793570120.66313
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10998300000.230707
EU27+UK,Commodity,Electricity by solar photovoltaic,854085901.6611104
EU27+UK,Commodity,Electricity by solar thermal,63636064.472222075
EU27+UK,Commodity,"Electricity by tide, wave, ocean",46296696.3550416
EU27+UK,Commodity,Electricity by wind,11349500268.082924
EU27+UK,Commodity,Electricity nec,3395313485.4799585
EU27+UK,Commodity,Ethane,66658202.629691646
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",622679194615.6058
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",861646570943.4381
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),18803741599.288437
EU27+UK,Commodity,Fish products,46123685880.04164
EU27+UK,Commodity,Food products nec,537263410437.88086
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,3707999461.9710393
EU27+UK,Commodity,Food waste for treatment: composting and land application,27276339572.026596
EU27+UK,Commodity,Food waste for treatment: incineration,14988328436.970264
EU27+UK,Commodity,Food waste for treatment: landfill,17316642761.216957
EU27+UK,Commodity,Food waste for treatment: waste water treatment,9647817319.231699
EU27+UK,Commodity,Foundry work services,54923330917.371994
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),315682569074.35345
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,157058495.83345592
EU27+UK,Commodity,Gas/Diesel Oil,147112259479.52267
EU27+UK,Commodity,Gasoline Type Jet Fuel,26667781.703722175
EU27+UK,Commodity,Glass and glass products,47838388429.40583
EU27+UK,Commodity,Health and social work services (85),1615206849749.4575
EU27+UK,Commodity,Heavy Fuel Oil,23916167576.73855
EU27+UK,Commodity,Hotel and restaurant services (55),1122642138350.3071
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,21097101442.316166
EU27+UK,Commodity,Inland water transportation services,11040411824.268736
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",386443648507.03687
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,27531013858.450207
EU27+UK,Commodity,Iron ores,619952356.8023298
EU27+UK,Commodity,Kerosene,8851873711.533905
EU27+UK,Commodity,Kerosene Type Jet Fuel,21152883666.80978
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",13681965712.281742
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1282045393.3086689
EU27+UK,Commodity,Leather and leather products (19),72744224791.01524
EU27+UK,Commodity,Lignite/Brown Coal,5422342784.245982
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),11489650960.056293
EU27+UK,Commodity,Lubricants,4671314398.274958
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),811027172149.5065
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,15213952337.045576
EU27+UK,Commodity,Meat products nec,112885261361.99718
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",275257446816.3783
EU27+UK,Commodity,Membership organisation services n.e.c. (91),255760242921.95493
EU27+UK,Commodity,Mono-Si and poli-Si cells,15282600.817205515
EU27+UK,Commodity,Motor Gasoline,152801789387.51093
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",883493004338.9741
EU27+UK,Commodity,N-fertiliser,1147927910.5848267
EU27+UK,Commodity,Naphtha,12234892320.427666
EU27+UK,Commodity,Natural Gas Liquids,1446946399.234807
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",20821494566.479935
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,186156517.36881906
EU27+UK,Commodity,Non-specified Petroleum Products,2361148756.492252
EU27+UK,Commodity,Nuclear fuel,4911902002.618059
EU27+UK,Commodity,Office machinery and computers (30),119790448337.09943
EU27+UK,Commodity,Offshore wind plants,2780456460.9366703
EU27+UK,Commodity,Oil seeds,26207812243.24682
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,18543689929.997517
EU27+UK,Commodity,Onshore wind plants,1609980203.0084748
EU27+UK,Commodity,Other Bituminous Coal,13829412699.273739
EU27+UK,Commodity,Other Hydrocarbons,703764805.0901492
EU27+UK,Commodity,Other Liquid Biofuels,521987893.8913626
EU27+UK,Commodity,Other business services (74),2340192941207.04
EU27+UK,Commodity,Other land transportation services,727613097488.3773
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1666507290.775289
EU27+UK,Commodity,Other non-ferrous metal products,13482905130.224205
EU27+UK,Commodity,Other non-metallic mineral products,48091511861.91455
EU27+UK,Commodity,Other services (93),189689129595.81924
EU27+UK,Commodity,Other transport equipment (35),271650113534.58124
EU27+UK,Commodity,Other waste for treatment: waste water treatment,16886523005.545336
EU27+UK,Commodity,Oxygen Steel Furnace Gas,18185085.628282975
EU27+UK,Commodity,P- and other fertiliser,7961079054.621047
EU27+UK,Commodity,PMG generators,2138561.3774284245
EU27+UK,Commodity,Paddy rice,1753130199.4821355
EU27+UK,Commodity,Paper and paper products,142963981422.66675
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,96641937.83380188
EU27+UK,Commodity,Paper for treatment: landfill,12784986206.999544
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,466035139.84718406
EU27+UK,Commodity,Paper waste for treatment: incineration,17891600812.763214
EU27+UK,Commodity,Paraffin Waxes,620476997.308177
EU27+UK,Commodity,Patent Fuel,32987693.765745662
EU27+UK,Commodity,Peat,749066666.1520047
EU27+UK,Commodity,Petroleum Coke,704970105.4438636
EU27+UK,Commodity,Photovoltaic modules,1367055.462568696
EU27+UK,Commodity,Photovoltaic plants,325319611.33391315
EU27+UK,Commodity,Pigs,38074019436.67131
EU27+UK,Commodity,Plant-based fibers,1072332219.6271627
EU27+UK,Commodity,Plastic waste for treatment: incineration,14482928450.310822
EU27+UK,Commodity,Plastic waste for treatment: landfill,3880790736.794389
EU27+UK,Commodity,"Plastics, basic",379167690470.73376
EU27+UK,Commodity,Post and telecommunication services (64),807772092808.4973
EU27+UK,Commodity,Poultry,38282469955.31826
EU27+UK,Commodity,Precious metal ores and concentrates,487964227.0790664
EU27+UK,Commodity,Precious metals,21505784644.391205
EU27+UK,Commodity,Printed matter and recorded media (22),320339975937.5076
EU27+UK,Commodity,Private households with employed persons (95),94092296734.3416
EU27+UK,Commodity,Processed rice,3037580968.640437
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",46742611420.103
EU27+UK,Commodity,Products of meat cattle,41628154889.94034
EU27+UK,Commodity,Products of meat pigs,44575516856.42728
EU27+UK,Commodity,Products of meat poultry,63866834179.91254
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1304445200801.5112
EU27+UK,Commodity,Pulp,67139989018.32883
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",240882723487.45416
EU27+UK,Commodity,Railway transportation services,215239994370.74176
EU27+UK,Commodity,Raw milk,71117095675.91623
EU27+UK,Commodity,Raw silicon,274102.2312811294
EU27+UK,Commodity,Real estate services (70),2018280512431.6113
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",576964047687.7239
EU27+UK,Commodity,Refinery Feedstocks,8368631776.379511
EU27+UK,Commodity,Refinery Gas,792246520.6512268
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),389731095859.3854
EU27+UK,Commodity,Research and development services (73),219055113502.41925
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",260121222153.2519
EU27+UK,Commodity,Retail trade services of motor fuel,41057017365.408195
EU27+UK,Commodity,Rubber and plastic products (25),355938787097.681
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",411037775390.43115
EU27+UK,Commodity,Sand and clay,27725741638.80007
EU27+UK,Commodity,Sea and coastal water transportation services,135193861773.81448
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,31685339592.371666
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),273222060018.49176
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,18693809477.5401
EU27+UK,Commodity,Steam and hot water supply services,34088300902.343197
EU27+UK,Commodity,Stone,20310500876.886337
EU27+UK,Commodity,Sub-Bituminous Coal,138606664.00318986
EU27+UK,Commodity,Sugar,16691486817.598148
EU27+UK,Commodity,"Sugar cane, sugar beet",4623753529.413738
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),846077389706.5275
EU27+UK,Commodity,Textiles (17),149076765454.02213
EU27+UK,Commodity,Textiles waste for treatment: incineration,3441303927.5520854
EU27+UK,Commodity,Textiles waste for treatment: landfill,2302911021.826482
EU27+UK,Commodity,Tobacco products (16),25116697307.768528
EU27+UK,Commodity,Transmission services of electricity,53188484429.308945
EU27+UK,Commodity,Transportation services via pipelines,19332604825.030083
EU27+UK,Commodity,Uranium and thorium ores (12),536202472.4744137
EU27+UK,Commodity,"Vegetables, fruit, nuts",112783407498.89337
EU27+UK,Commodity,Wearing apparel; furs (18),128956949034.1154
EU27+UK,Commodity,Wheat,33792698955.67563
EU27+UK,Commodity,White Spirit & SBP,2436142218.16224
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",738534559620.508
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),179436697965.66467
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,7932873073.7888155
EU27+UK,Commodity,Wood waste for treatment: landfill,3936174063.5325613
EU27+UK,Commodity,"Wool, silk-worm cocoons",176767510.7450533
EU27+UK,Commodity,products of Vegetable oils and fats,36101418450.938385
RoW,Commodity,Additives/Blending Components,14280423086.624756
RoW,Commodity,Air transport services (62),315120514173.0466
RoW,Commodity,Aluminium and aluminium products,132029895616.57092
RoW,Commodity,Aluminium ores and concentrates,8288143815.154362
RoW,Commodity,Animal products nec,69381776539.99103
RoW,Commodity,Anthracite,8249939358.4474945
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,641041844.9757218
RoW,Commodity,BKB/Peat Briquettes,1160399386.0843675
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,885577210144.9434
RoW,Commodity,Beverages,291972549013.0857
RoW,Commodity,Biodiesels,1595190009.277832
RoW,Commodity,Biogas,1946721590.1231143
RoW,Commodity,Biogasoline,1835108609.2695298
RoW,Commodity,Bitumen,12375592837.050764
RoW,Commodity,Blast Furnace Gas,5064723233.544988
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",11549573292.596138
RoW,Commodity,Cattle,133100000889.0741
RoW,Commodity,"Cement, lime and plaster",125387082283.20392
RoW,Commodity,Ceramic goods,76531056934.51172
RoW,Commodity,Cereal grains nec,190559289948.131
RoW,Commodity,Charcoal,3811849856.482385
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",37483598149.46788
RoW,Commodity,Chemicals nec,1579303295614.1272
RoW,Commodity,Coal Tar,2035002733.2821803
RoW,Commodity,Coke Oven Coke,26700460929.738987
RoW,Commodity,Coke oven gas,3269238830.077522
RoW,Commodity,Coking Coal,29502762654.160675
RoW,Commodity,"Collected and purified water, distribution services of water (41)",147598509545.6788
RoW,Commodity,Computer and related services (72),792265812149.429
RoW,Commodity,Construction work (45),4198731849217.7817
RoW,Commodity,Copper ores and concentrates,73794935355.98541
RoW,Commodity,Copper products,128731856982.32036
RoW,Commodity,Crops nec,303208184410.7391
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1033713714548.7556
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,149141805808.20813
RoW,Commodity,Distribution and trade services of electricity,264045477019.273
RoW,Commodity,Distribution services of gaseous fuels through mains,151750452915.4775
RoW,Commodity,Dysprosium,376937.2599854336
RoW,Commodity,Education services (80),1260613267772.0667
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),721876705939.2881
RoW,Commodity,Electricity by Geothermal,2870238020.0875072
RoW,Commodity,Electricity by biomass and waste,7494641433.699556
RoW,Commodity,Electricity by coal,156306258819.3296
RoW,Commodity,Electricity by gas,169718917071.2676
RoW,Commodity,Electricity by hydro,99294171377.31903
RoW,Commodity,Electricity by nuclear,76305225726.1231
RoW,Commodity,Electricity by petroleum and other oil derivatives,66211518281.52036
RoW,Commodity,Electricity by solar photovoltaic,751616266.036073
RoW,Commodity,Electricity by solar thermal,432358.9245022971
RoW,Commodity,"Electricity by tide, wave, ocean",64400330.17394312
RoW,Commodity,Electricity by wind,3098022442.368765
RoW,Commodity,Electricity nec,4138762583.388464
RoW,Commodity,Ethane,2246082370.3192577
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",803871507333.0718
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1191976817920.269
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),190315823241.04172
RoW,Commodity,Fish products,250760888480.51868
RoW,Commodity,Food products nec,860881744589.189
RoW,Commodity,Food waste for treatment: biogasification and land application,4929910199.30733
RoW,Commodity,Food waste for treatment: composting and land application,10157791229.985859
RoW,Commodity,Food waste for treatment: incineration,22808713934.032173
RoW,Commodity,Food waste for treatment: landfill,79398287371.77998
RoW,Commodity,Food waste for treatment: waste water treatment,79908034829.80305
RoW,Commodity,Foundry work services,97044016933.17442
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),407017035095.3037
RoW,Commodity,Gas Coke,9847712.476124918
RoW,Commodity,Gas Works Gas,1093631769.3143091
RoW,Commodity,Gas/Diesel Oil,341342332739.94696
RoW,Commodity,Gasoline Type Jet Fuel,591250132.1674013
RoW,Commodity,Glass and glass products,109219933173.64604
RoW,Commodity,Health and social work services (85),2299417059578.551
RoW,Commodity,Heavy Fuel Oil,115912634259.59253
RoW,Commodity,Hotel and restaurant services (55),1907132276890.8457
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,40312828435.22052
RoW,Commodity,Inland water transportation services,15216209041.91352
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",672629498111.5577
RoW,Commodity,Intert/metal waste for treatment: incineration,7542525399.258989
RoW,Commodity,Iron ores,99171574137.25224
RoW,Commodity,Kerosene,57583684287.65991
RoW,Commodity,Kerosene Type Jet Fuel,61600627444.584305
RoW,Commodity,"Lead, zinc and tin and products thereof",28720526344.216476
RoW,Commodity,"Lead, zinc and tin ores and concentrates",26405243193.728462
RoW,Commodity,Leather and leather products (19),104625716518.3981
RoW,Commodity,Lignite/Brown Coal,6254858343.133383
RoW,Commodity,Liquefied Petroleum Gases (LPG),79069586028.67172
RoW,Commodity,Lubricants,17027757782.48392
RoW,Commodity,Machinery and equipment n.e.c. (29),1228670449324.476
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,18805003084.906
RoW,Commodity,Meat products nec,80333749717.70139
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",371982042117.2804
RoW,Commodity,Membership organisation services n.e.c. (91),228778685634.7802
RoW,Commodity,Mono-Si and poli-Si cells,938783.3679180077
RoW,Commodity,Motor Gasoline,349292954687.00977
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1435663600521.3325
RoW,Commodity,N-fertiliser,5282316871.229083
RoW,Commodity,Naphtha,88548884241.62529
RoW,Commodity,Natural Gas Liquids,65588574142.96191
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",177366507836.0089
RoW,Commodity,Neodymium,1057670.7082245043
RoW,Commodity,Nickel ores and concentrates,16222282528.255814
RoW,Commodity,Non-specified Petroleum Products,8368262514.297288
RoW,Commodity,Nuclear fuel,9974984916.4274
RoW,Commodity,Office machinery and computers (30),231589063671.46606
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,99783591817.61966
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7860933338.416859
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,139531057642.87286
RoW,Commodity,Other Hydrocarbons,15296206386.772356
RoW,Commodity,Other Liquid Biofuels,1043065204.2398757
RoW,Commodity,Other business services (74),2120015129913.873
RoW,Commodity,Other land transportation services,1360895858552.7742
RoW,Commodity,Other non-ferrous metal ores and concentrates,39598358428.642105
RoW,Commodity,Other non-ferrous metal products,62486223740.2737
RoW,Commodity,Other non-metallic mineral products,147661491140.26715
RoW,Commodity,Other services (93),536587201886.3031
RoW,Commodity,Other transport equipment (35),320798832573.04834
RoW,Commodity,Other waste for treatment: waste water treatment,139429661063.0649
RoW,Commodity,Oxygen Steel Furnace Gas,914056919.6178842
RoW,Commodity,P- and other fertiliser,82684234851.87482
RoW,Commodity,PMG generators,21385613.77428673
RoW,Commodity,Paddy rice,205057605829.61154
RoW,Commodity,Paper and paper products,295049972649.01324
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2841614487.584589
RoW,Commodity,Paper for treatment: landfill,47822750952.897354
RoW,Commodity,Paper waste for treatment: biogasification and land application,1190951060.637134
RoW,Commodity,Paper waste for treatment: incineration,23433000234.537483
RoW,Commodity,Paraffin Waxes,1317140201.4554148
RoW,Commodity,Patent Fuel,819292028.8571733
RoW,Commodity,Peat,734227492.2970879
RoW,Commodity,Petroleum Coke,4600996981.855979
RoW,Commodity,Photovoltaic modules,9813505.284868147
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,116176257007.60532
RoW,Commodity,Plant-based fibers,36095240602.36195
RoW,Commodity,Plastic waste for treatment: incineration,8370912399.875059
RoW,Commodity,Plastic waste for treatment: landfill,33069463515.91886
RoW,Commodity,"Plastics, basic",141440889884.04633
RoW,Commodity,Post and telecommunication services (64),1127367339274.7642
RoW,Commodity,Poultry,143563040178.37317
RoW,Commodity,Precious metal ores and concentrates,62583877078.94661
RoW,Commodity,Precious metals,74949883345.12808
RoW,Commodity,Printed matter and recorded media (22),332281943158.39575
RoW,Commodity,Private households with employed persons (95),111147557732.51257
RoW,Commodity,Processed rice,119072882530.94002
RoW,Commodity,"Products of forestry, logging and related services (02)",152375791945.67346
RoW,Commodity,Products of meat cattle,91421038998.1139
RoW,Commodity,Products of meat pigs,60565147615.60826
RoW,Commodity,Products of meat poultry,60385559090.148315
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2835874729411.123
RoW,Commodity,Pulp,47850040079.642914
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",968045700510.402
RoW,Commodity,Railway transportation services,326992501311.86456
RoW,Commodity,Raw milk,221378345279.15057
RoW,Commodity,Raw silicon,246692.00815301517
RoW,Commodity,Real estate services (70),2671076963180.6084
RoW,Commodity,"Recreational, cultural and sporting services (92)",694097958643.4688
RoW,Commodity,Refinery Feedstocks,18364616545.877625
RoW,Commodity,Refinery Gas,2703704301.9265137
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),469677948534.9249
RoW,Commodity,Research and development services (73),455429259242.8745
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1066105330123.5591
RoW,Commodity,Retail trade services of motor fuel,28162272782.244293
RoW,Commodity,Rubber and plastic products (25),596038290702.7926
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",812153156502.4875
RoW,Commodity,Sand and clay,82330494175.54163
RoW,Commodity,Sea and coastal water transportation services,278624419040.9988
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,40506350307.08513
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),564677339899.7974
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4951263345.842694
RoW,Commodity,Steam and hot water supply services,17555664040.465096
RoW,Commodity,Stone,51428971364.13418
RoW,Commodity,Sub-Bituminous Coal,4990973584.287454
RoW,Commodity,Sugar,76495791641.05319
RoW,Commodity,"Sugar cane, sugar beet",52957307006.72275
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),825447924815.5247
RoW,Commodity,Textiles (17),403737853594.959
RoW,Commodity,Textiles waste for treatment: incineration,6261671409.664541
RoW,Commodity,Textiles waste for treatment: landfill,14911816875.511738
RoW,Commodity,Tobacco products (16),107097728756.255
RoW,Commodity,Transmission services of electricity,73273277809.43341
RoW,Commodity,Transportation services via pipelines,42788256559.34017
RoW,Commodity,Uranium and thorium ores (12),15859629708.127481
RoW,Commodity,"Vegetables, fruit, nuts",554253159942.075
RoW,Commodity,Wearing apparel; furs (18),291710844561.6203
RoW,Commodity,Wheat,131061200917.84119
RoW,Commodity,White Spirit & SBP,4511245834.279989
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1396505700271.0193
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),219795729299.95245
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,7499502266.396976
RoW,Commodity,Wood waste for treatment: landfill,17507801956.29176
RoW,Commodity,"Wool, silk-worm cocoons",4299897869.562403
RoW,Commodity,products of Vegetable oils and fats,160288751085.10016
USA,Commodity,Additives/Blending Components,268920359.4159946
USA,Commodity,Air transport services (62),229880857589.83047
USA,Commodity,Aluminium and aluminium products,47429170566.18612
USA,Commodity,Aluminium ores and concentrates,142683165.965962
USA,Commodity,Animal products nec,10318837350.05891
USA,Commodity,Anthracite,884582972.8954399
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,203176062.0976266
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,96521958710.56929
USA,Commodity,Beverages,120179661444.45186
USA,Commodity,Biodiesels,961910060.6249969
USA,Commodity,Biogas,263416047.09255585
USA,Commodity,Biogasoline,5029093332.91876
USA,Commodity,Bitumen,7300217630.376092
USA,Commodity,Blast Furnace Gas,341413385.9647905
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",9187688405.568014
USA,Commodity,Cattle,53074375504.67668
USA,Commodity,"Cement, lime and plaster",67667308055.23483
USA,Commodity,Ceramic goods,5434472926.272444
USA,Commodity,Cereal grains nec,44992383668.856064
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4091149460.5563135
USA,Commodity,Chemicals nec,617693298579.9094
USA,Commodity,Coal Tar,1934327.617732749
USA,Commodity,Coke Oven Coke,106938200.24894282
USA,Commodity,Coke oven gas,151904795.22266713
USA,Commodity,Coking Coal,735499197.9915937
USA,Commodity,"Collected and purified water, distribution services of water (41)",53159266254.14909
USA,Commodity,Computer and related services (72),878822947917.0173
USA,Commodity,Construction work (45),1473526874584.2793
USA,Commodity,Copper ores and concentrates,4935533057.546682
USA,Commodity,Copper products,20146273879.017227
USA,Commodity,Crops nec,44200680761.24317
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",144671811015.98776
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,100485415395.73453
USA,Commodity,Distribution and trade services of electricity,133808350519.09421
USA,Commodity,Distribution services of gaseous fuels through mains,141780402464.93466
USA,Commodity,Dysprosium,579903.4769006917
USA,Commodity,Education services (80),383917921641.0321
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),130572583611.7789
USA,Commodity,Electricity by Geothermal,743798832.9783593
USA,Commodity,Electricity by biomass and waste,3237386344.209157
USA,Commodity,Electricity by coal,90498826469.1287
USA,Commodity,Electricity by gas,47121260897.01216
USA,Commodity,Electricity by hydro,12358589494.44365
USA,Commodity,Electricity by nuclear,37759163973.03473
USA,Commodity,Electricity by petroleum and other oil derivatives,2200571407.357898
USA,Commodity,Electricity by solar photovoltaic,82567776.06288703
USA,Commodity,Electricity by solar thermal,30740520.8465607
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,2551856656.9349966
USA,Commodity,Electricity nec,167585251.74846995
USA,Commodity,Ethane,1280507944.2777174
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",339848186678.93524
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",871142864464.8152
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5915482295.025876
USA,Commodity,Fish products,13210654059.48851
