Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),2037798725032.5752
EU27+UK,Commodity,Copper ores and concentrates,6754325894.6452055
EU27+UK,Commodity,Copper products,60870500667.34221
EU27+UK,Commodity,Crops nec,33838848814.376152
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",65282488791.83498
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,159902254171.3689
EU27+UK,Commodity,Distribution and trade services of electricity,225783609992.20212
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,177004254069.0949
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),964519640963.9338
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),401732084496.9717
EU27+UK,Commodity,Electricity by Geothermal,680843640.8100233
EU27+UK,Commodity,Electricity by biomass and waste,9227317299.375854
EU27+UK,Commodity,Electricity by coal,67713861734.37157
EU27+UK,Commodity,Electricity by gas,87663333435.58536
EU27+UK,Commodity,Electricity by hydro,24390203767.26882
EU27+UK,Commodity,Electricity by nuclear,65873352657.61705
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,9802278541.00737
EU27+UK,Commodity,Electricity by solar photovoltaic,747428175.514618
EU27+UK,Commodity,Electricity by solar thermal,3110860.7925588326
EU27+UK,Commodity,"Electricity by tide, wave, ocean",42059036.45918207
EU27+UK,Commodity,Electricity by wind,10399982438.858362
EU27+UK,Commodity,Electricity nec,3258337819.783469
EU27+UK,Commodity,Ethane,58571676.29725677
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",571060660238.1814
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",819887784691.8562
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),17498780199.645515
EU27+UK,Commodity,Fish products,37907837647.93128
EU27+UK,Commodity,Food products nec,443506495610.00684
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,3205923207.3118744
EU27+UK,Commodity,Food waste for treatment: composting and land application,25810360751.814796
EU27+UK,Commodity,Food waste for treatment: incineration,13579305912.020737
EU27+UK,Commodity,Food waste for treatment: landfill,16390977478.3967
EU27+UK,Commodity,Food waste for treatment: waste water treatment,9100096453.775911
EU27+UK,Commodity,Foundry work services,48892242320.50458
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),279782985905.97626
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,30850141.223563947
EU27+UK,Commodity,Gas/Diesel Oil,127790381541.39938
EU27+UK,Commodity,Gasoline Type Jet Fuel,23515214.37411284
EU27+UK,Commodity,Glass and glass products,43989759002.3952
EU27+UK,Commodity,Health and social work services (85),1520945456201.6497
EU27+UK,Commodity,Heavy Fuel Oil,19588369341.98625
EU27+UK,Commodity,Hotel and restaurant services (55),1039089933289.9408
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,19455277149.25377
EU27+UK,Commodity,Inland water transportation services,10046268174.61806
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",366477352799.4621
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,24788491986.491512
EU27+UK,Commodity,Iron ores,571316243.1131926
EU27+UK,Commodity,Kerosene,8779311761.318409
EU27+UK,Commodity,Kerosene Type Jet Fuel,19287613190.77825
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",12095506854.016582
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",958624131.3174205
EU27+UK,Commodity,Leather and leather products (19),58535374377.89809
EU27+UK,Commodity,Lignite/Brown Coal,5232849535.57532
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),9664636874.8041
EU27+UK,Commodity,Lubricants,5019252577.810213
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),734080902539.5061
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,15394225720.46315
EU27+UK,Commodity,Meat products nec,112476211816.96881
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",243174705002.4062
EU27+UK,Commodity,Membership organisation services n.e.c. (91),236855386875.3256
EU27+UK,Commodity,Mono-Si and poli-Si cells,12332663.043944355
EU27+UK,Commodity,Motor Gasoline,133077023836.27246
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",797288614264.7074
EU27+UK,Commodity,N-fertiliser,1018251146.4803269
EU27+UK,Commodity,Naphtha,9923330908.07307
EU27+UK,Commodity,Natural Gas Liquids,1427942832.473175
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",21323126524.22945
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,177021030.73722005
EU27+UK,Commodity,Non-specified Petroleum Products,2174101445.3234844
EU27+UK,Commodity,Nuclear fuel,5212923134.293485
EU27+UK,Commodity,Office machinery and computers (30),102411474939.16891
EU27+UK,Commodity,Offshore wind plants,2522682355.198909
EU27+UK,Commodity,Oil seeds,25219083179.210407
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,16574757312.775074
EU27+UK,Commodity,Onshore wind plants,1460720103.8425252
EU27+UK,Commodity,Other Bituminous Coal,13562039440.50211
EU27+UK,Commodity,Other Hydrocarbons,688601309.329703
EU27+UK,Commodity,Other Liquid Biofuels,437482499.02156264
EU27+UK,Commodity,Other business services (74),2179350255183.064
EU27+UK,Commodity,Other land transportation services,661053315630.5732
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1423238057.486382
EU27+UK,Commodity,Other non-ferrous metal products,11437429085.40988
EU27+UK,Commodity,Other non-metallic mineral products,43128237616.4525
EU27+UK,Commodity,Other services (93),172467996340.37332
EU27+UK,Commodity,Other transport equipment (35),257573267254.32666
EU27+UK,Commodity,Other waste for treatment: waste water treatment,15303954858.288689
EU27+UK,Commodity,Oxygen Steel Furnace Gas,13720976.828660097
EU27+UK,Commodity,P- and other fertiliser,7094162383.160427
EU27+UK,Commodity,PMG generators,1940296.900218727
EU27+UK,Commodity,Paddy rice,1509838819.061774
EU27+UK,Commodity,Paper and paper products,130712887060.7949
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,90299911.83632767
EU27+UK,Commodity,Paper for treatment: landfill,11917588960.942886
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,406037844.4503904
EU27+UK,Commodity,Paper waste for treatment: incineration,16215325679.954102
EU27+UK,Commodity,Paraffin Waxes,598367502.1187868
EU27+UK,Commodity,Patent Fuel,35252830.0876501
EU27+UK,Commodity,Peat,748835272.1884023
EU27+UK,Commodity,Petroleum Coke,550018366.8767463
EU27+UK,Commodity,Photovoltaic modules,1103178.351898223
EU27+UK,Commodity,Photovoltaic plants,262524500.64986467
EU27+UK,Commodity,Pigs,34496748348.33704
EU27+UK,Commodity,Plant-based fibers,1110360868.132648
EU27+UK,Commodity,Plastic waste for treatment: incineration,13341527159.212873
EU27+UK,Commodity,Plastic waste for treatment: landfill,3778835403.739045
EU27+UK,Commodity,"Plastics, basic",356780656825.4193
EU27+UK,Commodity,Post and telecommunication services (64),752382799454.0367
EU27+UK,Commodity,Poultry,36241549099.59129
EU27+UK,Commodity,Precious metal ores and concentrates,508050269.5544239
EU27+UK,Commodity,Precious metals,18972624521.761974
EU27+UK,Commodity,Printed matter and recorded media (22),300233857701.96265
EU27+UK,Commodity,Private households with employed persons (95),90113862935.05583
EU27+UK,Commodity,Processed rice,2784299496.89422
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",41569878242.773834
EU27+UK,Commodity,Products of meat cattle,38252613647.63672
EU27+UK,Commodity,Products of meat pigs,41206334990.522675
EU27+UK,Commodity,Products of meat poultry,60632167530.0416
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1228932022605.8152
EU27+UK,Commodity,Pulp,63185270397.42703
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",216823355445.88184
EU27+UK,Commodity,Railway transportation services,200161256580.71332
EU27+UK,Commodity,Raw milk,67414956162.74495
EU27+UK,Commodity,Raw silicon,221193.4014646072
EU27+UK,Commodity,Real estate services (70),1997885465347.5583
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",542643969926.78784
EU27+UK,Commodity,Refinery Feedstocks,7593784632.394117
EU27+UK,Commodity,Refinery Gas,638189060.7012602
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),350223307787.8973
EU27+UK,Commodity,Research and development services (73),203729432316.98047
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",257162245030.1841
EU27+UK,Commodity,Retail trade services of motor fuel,37957216861.28113
EU27+UK,Commodity,Rubber and plastic products (25),321592315924.95593
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",390517521933.2595
EU27+UK,Commodity,Sand and clay,26549776676.784615
EU27+UK,Commodity,Sea and coastal water transportation services,133821002137.26242
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,28738694629.427025
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),247924107992.673
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,17590285664.892628
EU27+UK,Commodity,Steam and hot water supply services,31474814677.914516
EU27+UK,Commodity,Stone,19468916149.76463
EU27+UK,Commodity,Sub-Bituminous Coal,110720730.56529558
EU27+UK,Commodity,Sugar,15264479753.1156
EU27+UK,Commodity,"Sugar cane, sugar beet",4199818683.609061
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),778674067620.7908
EU27+UK,Commodity,Textiles (17),130418835357.12186
EU27+UK,Commodity,Textiles waste for treatment: incineration,3062618851.592752
EU27+UK,Commodity,Textiles waste for treatment: landfill,2156579025.7921133
EU27+UK,Commodity,Tobacco products (16),24006914282.916435
EU27+UK,Commodity,Transmission services of electricity,50431644674.67304
EU27+UK,Commodity,Transportation services via pipelines,17753842501.483795
EU27+UK,Commodity,Uranium and thorium ores (12),618544604.424727
EU27+UK,Commodity,"Vegetables, fruit, nuts",103183348784.48363
EU27+UK,Commodity,Wearing apparel; furs (18),119973999701.11053
EU27+UK,Commodity,Wheat,33046195629.127254
EU27+UK,Commodity,White Spirit & SBP,2181087433.708638
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",669564540180.8345
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),159081963697.95483
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,6966215612.039572
EU27+UK,Commodity,Wood waste for treatment: landfill,3919711995.900033
EU27+UK,Commodity,"Wool, silk-worm cocoons",134637528.04783824
EU27+UK,Commodity,products of Vegetable oils and fats,33415912240.7851
RoW,Commodity,Additives/Blending Components,14976567963.49009
RoW,Commodity,Air transport services (62),320262900084.3073
RoW,Commodity,Aluminium and aluminium products,119982312852.47131
RoW,Commodity,Aluminium ores and concentrates,7350523127.580553
RoW,Commodity,Animal products nec,63308477200.06606
RoW,Commodity,Anthracite,10523391666.44545
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,530656739.03339183
RoW,Commodity,BKB/Peat Briquettes,890988800.5391506
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,799408861361.4403
RoW,Commodity,Beverages,303542683067.88403
RoW,Commodity,Biodiesels,1592594886.955079
RoW,Commodity,Biogas,1974790182.069146
RoW,Commodity,Biogasoline,1457344635.098194
RoW,Commodity,Bitumen,10547551738.47303
RoW,Commodity,Blast Furnace Gas,4768633595.305948
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10656938516.350658
RoW,Commodity,Cattle,134633304100.06848
RoW,Commodity,"Cement, lime and plaster",116566859059.44138
RoW,Commodity,Ceramic goods,70446771981.26935
RoW,Commodity,Cereal grains nec,182308214776.34436
RoW,Commodity,Charcoal,3512613996.6323624
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",30735653575.269165
RoW,Commodity,Chemicals nec,1411427689760.6904
RoW,Commodity,Coal Tar,1467631194.130505
RoW,Commodity,Coke Oven Coke,24990953231.104298
RoW,Commodity,Coke oven gas,2892031951.216028
RoW,Commodity,Coking Coal,20047282520.07034
RoW,Commodity,"Collected and purified water, distribution services of water (41)",142428169968.27338
RoW,Commodity,Computer and related services (72),788724075723.8536
RoW,Commodity,Construction work (45),4000448557446.539
RoW,Commodity,Copper ores and concentrates,55643179063.29411
RoW,Commodity,Copper products,121322725820.42908
RoW,Commodity,Crops nec,296620307453.69336
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",762753659400.8523
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,152504272113.97333
RoW,Commodity,Distribution and trade services of electricity,217875173674.8755
RoW,Commodity,Distribution services of gaseous fuels through mains,142364464105.71124
RoW,Commodity,Dysprosium,341991.67947479506
RoW,Commodity,Education services (80),1257179201102.8464
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),665411680503.8293
RoW,Commodity,Electricity by Geothermal,2569279922.0768642
RoW,Commodity,Electricity by biomass and waste,7315161050.594876
RoW,Commodity,Electricity by coal,133516905075.3415
RoW,Commodity,Electricity by gas,144161248218.1937
RoW,Commodity,Electricity by hydro,82459355764.10886
RoW,Commodity,Electricity by nuclear,70867503838.71938
RoW,Commodity,Electricity by petroleum and other oil derivatives,57666403174.17682
RoW,Commodity,Electricity by solar photovoltaic,608453437.194314
RoW,Commodity,Electricity by solar thermal,284878.466256446
RoW,Commodity,"Electricity by tide, wave, ocean",67661567.90933374
RoW,Commodity,Electricity by wind,2690991318.8516603
RoW,Commodity,Electricity nec,3568931207.4284673
RoW,Commodity,Ethane,2280231945.697665
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",761156792746.9841
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1180583892280.1934
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),181968232329.94965
RoW,Commodity,Fish products,233291093366.91107
RoW,Commodity,Food products nec,884961597240.936
RoW,Commodity,Food waste for treatment: biogasification and land application,4406612732.198204
RoW,Commodity,Food waste for treatment: composting and land application,10222295884.327507
RoW,Commodity,Food waste for treatment: incineration,22843325557.694424
RoW,Commodity,Food waste for treatment: landfill,87975557904.06805
RoW,Commodity,Food waste for treatment: waste water treatment,72157843996.26633
RoW,Commodity,Foundry work services,89107636201.7974
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),383041291908.06946
RoW,Commodity,Gas Coke,8714336.995861689
RoW,Commodity,Gas Works Gas,818787611.9200526
RoW,Commodity,Gas/Diesel Oil,285705956611.2736
RoW,Commodity,Gasoline Type Jet Fuel,456016074.1214191
RoW,Commodity,Glass and glass products,103775539656.14114
RoW,Commodity,Health and social work services (85),2089330571564.922
RoW,Commodity,Heavy Fuel Oil,104231188318.54482
RoW,Commodity,Hotel and restaurant services (55),1901496007008.2573
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,36594626546.83842
RoW,Commodity,Inland water transportation services,15043887228.8364
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",678285947870.6458
RoW,Commodity,Intert/metal waste for treatment: incineration,7380180810.083268
RoW,Commodity,Iron ores,70079647238.00526
RoW,Commodity,Kerosene,40787439422.72997
RoW,Commodity,Kerosene Type Jet Fuel,51443104474.27321
RoW,Commodity,"Lead, zinc and tin and products thereof",23959867340.982567
RoW,Commodity,"Lead, zinc and tin ores and concentrates",18647787488.53086
RoW,Commodity,Leather and leather products (19),100677777829.8022
RoW,Commodity,Lignite/Brown Coal,4244015080.1862006
RoW,Commodity,Liquefied Petroleum Gases (LPG),62294368796.354965
RoW,Commodity,Lubricants,13548252465.644915
RoW,Commodity,Machinery and equipment n.e.c. (29),1226904308389.23
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,17976469502.227856
RoW,Commodity,Meat products nec,77969541674.65097
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",330137691027.8586
RoW,Commodity,Membership organisation services n.e.c. (91),234716273591.09967
RoW,Commodity,Mono-Si and poli-Si cells,757573.8636552999
RoW,Commodity,Motor Gasoline,334429738277.62616
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1378822244810.0347
RoW,Commodity,N-fertiliser,4709649396.295624
RoW,Commodity,Naphtha,77786039323.0227
RoW,Commodity,Natural Gas Liquids,50015631992.04316
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",139060927547.66632
RoW,Commodity,Neodymium,959614.8225064625
RoW,Commodity,Nickel ores and concentrates,13590075751.583515
RoW,Commodity,Non-specified Petroleum Products,8828878746.633278
RoW,Commodity,Nuclear fuel,8883392211.448147
RoW,Commodity,Office machinery and computers (30),212159978135.94568
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,98113975291.5635
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7677235640.10133
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,102099574922.3534
RoW,Commodity,Other Hydrocarbons,13208208657.383692
RoW,Commodity,Other Liquid Biofuels,930750698.5095179
RoW,Commodity,Other business services (74),2061844019002.9734
RoW,Commodity,Other land transportation services,1270263822396.0376
RoW,Commodity,Other non-ferrous metal ores and concentrates,28532606078.057503
RoW,Commodity,Other non-ferrous metal products,60967956218.09778
RoW,Commodity,Other non-metallic mineral products,139125111664.0014
RoW,Commodity,Other services (93),542906324765.87274
RoW,Commodity,Other transport equipment (35),312730237618.2789
RoW,Commodity,Other waste for treatment: waste water treatment,123024821829.11212
RoW,Commodity,Oxygen Steel Furnace Gas,625833839.2674537
RoW,Commodity,P- and other fertiliser,77783046751.91168
RoW,Commodity,PMG generators,19402969.002189547
RoW,Commodity,Paddy rice,190850456811.77084
RoW,Commodity,Paper and paper products,286458372142.24927
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2631652185.0063043
RoW,Commodity,Paper for treatment: landfill,42736504239.54412
RoW,Commodity,Paper waste for treatment: biogasification and land application,1095158418.721132
RoW,Commodity,Paper waste for treatment: incineration,23251046904.114876
RoW,Commodity,Paraffin Waxes,1213781613.819614
RoW,Commodity,Patent Fuel,698580491.2443019
RoW,Commodity,Peat,603539599.1751897
RoW,Commodity,Petroleum Coke,3615702364.027817
RoW,Commodity,Photovoltaic modules,7919244.597555106
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,115780598801.3555
RoW,Commodity,Plant-based fibers,36071588898.56645
RoW,Commodity,Plastic waste for treatment: incineration,8041542016.720359
RoW,Commodity,Plastic waste for treatment: landfill,29594052257.944473
RoW,Commodity,"Plastics, basic",128715756527.01082
RoW,Commodity,Post and telecommunication services (64),1107780782678.89
RoW,Commodity,Poultry,144579857507.50272
RoW,Commodity,Precious metal ores and concentrates,47429724018.033455
RoW,Commodity,Precious metals,69759019154.52348
RoW,Commodity,Printed matter and recorded media (22),329923691241.95465
RoW,Commodity,Private households with employed persons (95),104647603548.06017
RoW,Commodity,Processed rice,114640447666.79729
RoW,Commodity,"Products of forestry, logging and related services (02)",143537311873.9087
RoW,Commodity,Products of meat cattle,88327553466.6882
RoW,Commodity,Products of meat pigs,57846249467.38629
RoW,Commodity,Products of meat poultry,61288968227.905624
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2611441536869.586
RoW,Commodity,Pulp,41590196321.40448
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",874198573756.2703
RoW,Commodity,Railway transportation services,326025828562.5344
RoW,Commodity,Raw milk,210116992641.21143
RoW,Commodity,Raw silicon,199074.0613181455
RoW,Commodity,Real estate services (70),2322219159592.398
RoW,Commodity,"Recreational, cultural and sporting services (92)",704123699678.6101
RoW,Commodity,Refinery Feedstocks,17791331754.182953
RoW,Commodity,Refinery Gas,2291783944.412339
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),473099235018.7804
RoW,Commodity,Research and development services (73),464513510606.5123
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",999651480529.3506
RoW,Commodity,Retail trade services of motor fuel,25661595941.66015
RoW,Commodity,Rubber and plastic products (25),552153134947.1024
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",795926771261.4724
RoW,Commodity,Sand and clay,69000015255.17694
RoW,Commodity,Sea and coastal water transportation services,286053285094.713
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,36373207710.26941
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),532264568928.8402
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4767181077.664736
RoW,Commodity,Steam and hot water supply services,15328509378.626795
RoW,Commodity,Stone,45361691299.21854
RoW,Commodity,Sub-Bituminous Coal,3357842185.194395
RoW,Commodity,Sugar,71003861616.04047
RoW,Commodity,"Sugar cane, sugar beet",52700007624.08006
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),843978542024.0027
RoW,Commodity,Textiles (17),394318642154.70764
RoW,Commodity,Textiles waste for treatment: incineration,6114248363.535021
RoW,Commodity,Textiles waste for treatment: landfill,13060831758.02528
RoW,Commodity,Tobacco products (16),103421538119.87712
RoW,Commodity,Transmission services of electricity,61600064935.99748
RoW,Commodity,Transportation services via pipelines,40294942560.31027
RoW,Commodity,Uranium and thorium ores (12),10685867869.60041
RoW,Commodity,"Vegetables, fruit, nuts",534307084586.09595
RoW,Commodity,Wearing apparel; furs (18),297798689994.0596
RoW,Commodity,Wheat,122277699251.3905
RoW,Commodity,White Spirit & SBP,4078040202.302657
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1410405794803.6719
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),215711103250.71362
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,7399034326.29994
RoW,Commodity,Wood waste for treatment: landfill,15416728801.021067
RoW,Commodity,"Wool, silk-worm cocoons",4201115734.431679
RoW,Commodity,products of Vegetable oils and fats,150903114301.42365
USA,Commodity,Additives/Blending Components,346662448.44684154
USA,Commodity,Air transport services (62),229454824245.89417
USA,Commodity,Aluminium and aluminium products,49665194598.20474
USA,Commodity,Aluminium ores and concentrates,126970005.10242099
USA,Commodity,Animal products nec,10194593609.261866
USA,Commodity,Anthracite,636878738.8438125
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,276982814.99322486
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,123866285905.48987
USA,Commodity,Beverages,109716569720.18318
USA,Commodity,Biodiesels,813522023.9143845
USA,Commodity,Biogas,1090590144.4294024
USA,Commodity,Biogasoline,4772628917.527136
USA,Commodity,Bitumen,6762314700.162157
USA,Commodity,Blast Furnace Gas,300946244.1794486
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",8765650568.991419
USA,Commodity,Cattle,50452380076.54812
USA,Commodity,"Cement, lime and plaster",65287117051.17743
USA,Commodity,Ceramic goods,4883938616.330975
USA,Commodity,Cereal grains nec,43069610571.38556
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4525512333.94352
USA,Commodity,Chemicals nec,701948552000.2126
USA,Commodity,Coal Tar,1948765.614215383
USA,Commodity,Coke Oven Coke,262867447.76354298
USA,Commodity,Coke oven gas,151938244.38050342
USA,Commodity,Coking Coal,571329912.569419
USA,Commodity,"Collected and purified water, distribution services of water (41)",43856929916.467514
USA,Commodity,Computer and related services (72),803613930130.7112
USA,Commodity,Construction work (45),1280717941051.0293
USA,Commodity,Copper ores and concentrates,5473780548.904348
USA,Commodity,Copper products,22935262846.946064
USA,Commodity,Crops nec,43990806880.641266
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",106743029536.38574
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,93923914651.27574
USA,Commodity,Distribution and trade services of electricity,109778963642.54225
USA,Commodity,Distribution services of gaseous fuels through mains,124286153720.39594
USA,Commodity,Dysprosium,526141.0453458604
USA,Commodity,Education services (80),335271811637.97815
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),145519054308.79788
USA,Commodity,Electricity by Geothermal,620124964.3144099
USA,Commodity,Electricity by biomass and waste,2741857892.088379
USA,Commodity,Electricity by coal,78792758699.55081
USA,Commodity,Electricity by gas,37277870864.4286
USA,Commodity,Electricity by hydro,10336266003.204521
USA,Commodity,Electricity by nuclear,31487152474.912262
USA,Commodity,Electricity by petroleum and other oil derivatives,2365869197.1065264
USA,Commodity,Electricity by solar photovoltaic,84423305.63942845
USA,Commodity,Electricity by solar thermal,26516724.62731835
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,2188166520.296687
USA,Commodity,Electricity nec,187378292.68438515
USA,Commodity,Ethane,1414149716.597837
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",356041430252.92957
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",795570481616.2491
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5947355929.428093
USA,Commodity,Fish products,15340806590.600748
USA,Commodity,Food products nec,360922815393.5363
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
