Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),1905552236932.8694
EU27+UK,Commodity,Copper ores and concentrates,6273021892.932117
EU27+UK,Commodity,Copper products,59338249700.04449
EU27+UK,Commodity,Crops nec,34986113124.950066
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",67160672284.47238
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,144520636188.78116
EU27+UK,Commodity,Distribution and trade services of electricity,224226572493.42212
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,182720194169.84686
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),936807658687.1202
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),376235065177.80524
EU27+UK,Commodity,Electricity by Geothermal,700459959.3343387
EU27+UK,Commodity,Electricity by biomass and waste,9308907163.383373
EU27+UK,Commodity,Electricity by coal,70052718274.58228
EU27+UK,Commodity,Electricity by gas,88140670949.15265
EU27+UK,Commodity,Electricity by hydro,24717674090.031986
EU27+UK,Commodity,Electricity by nuclear,64121854156.94096
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10276677461.437948
EU27+UK,Commodity,Electricity by solar photovoltaic,834754759.1304853
EU27+UK,Commodity,Electricity by solar thermal,35460709.37015045
EU27+UK,Commodity,"Electricity by tide, wave, ocean",41555616.79988197
EU27+UK,Commodity,Electricity by wind,10365341927.544071
EU27+UK,Commodity,Electricity nec,3233606738.6020694
EU27+UK,Commodity,Ethane,64936009.609262854
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",528478382250.71155
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",740731286616.7354
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),17082563684.888926
EU27+UK,Commodity,Fish products,36311126396.899536
EU27+UK,Commodity,Food products nec,441342567360.03937
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,2967793510.855048
EU27+UK,Commodity,Food waste for treatment: composting and land application,23781760326.70217
EU27+UK,Commodity,Food waste for treatment: incineration,12476097159.886194
EU27+UK,Commodity,Food waste for treatment: landfill,14820404444.15266
EU27+UK,Commodity,Food waste for treatment: waste water treatment,8187048155.985585
EU27+UK,Commodity,Foundry work services,47999533656.59272
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),244941153165.01987
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,26843513.101150025
EU27+UK,Commodity,Gas/Diesel Oil,133563312363.08943
EU27+UK,Commodity,Gasoline Type Jet Fuel,22185980.453641742
EU27+UK,Commodity,Glass and glass products,41712612465.45734
EU27+UK,Commodity,Health and social work services (85),1456527340883.4548
EU27+UK,Commodity,Heavy Fuel Oil,20058333855.18068
EU27+UK,Commodity,Hotel and restaurant services (55),991956722801.2446
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,18246101441.84298
EU27+UK,Commodity,Inland water transportation services,9267958365.150124
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",342157663934.24664
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,22292729179.319607
EU27+UK,Commodity,Iron ores,562958082.5770719
EU27+UK,Commodity,Kerosene,8982684643.958027
EU27+UK,Commodity,Kerosene Type Jet Fuel,19671747286.4832
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",11535566014.518574
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1300552042.262086
EU27+UK,Commodity,Leather and leather products (19),56029540507.08028
EU27+UK,Commodity,Lignite/Brown Coal,5217737773.163345
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),10426242090.548347
EU27+UK,Commodity,Lubricants,5104261676.053007
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),694199495192.9211
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,14178791436.441883
EU27+UK,Commodity,Meat products nec,104359123972.87186
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",233288900570.17413
EU27+UK,Commodity,Membership organisation services n.e.c. (91),221024310653.76492
EU27+UK,Commodity,Mono-Si and poli-Si cells,12934642.807637587
EU27+UK,Commodity,Motor Gasoline,143726671389.32828
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",773983458231.605
EU27+UK,Commodity,N-fertiliser,927376113.6401682
EU27+UK,Commodity,Naphtha,10705839703.021137
EU27+UK,Commodity,Natural Gas Liquids,1120388958.7189305
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",27883370756.447006
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,143403028.04533085
EU27+UK,Commodity,Non-specified Petroleum Products,2085325754.1871495
EU27+UK,Commodity,Nuclear fuel,4902623145.470283
EU27+UK,Commodity,Office machinery and computers (30),86197418056.1305
EU27+UK,Commodity,Offshore wind plants,2583260320.8605194
EU27+UK,Commodity,Oil seeds,24746306978.326904
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,15305846670.740171
EU27+UK,Commodity,Onshore wind plants,1495796835.6036348
EU27+UK,Commodity,Other Bituminous Coal,13415391892.840088
EU27+UK,Commodity,Other Hydrocarbons,380274720.85630506
EU27+UK,Commodity,Other Liquid Biofuels,402625700.0750216
EU27+UK,Commodity,Other business services (74),2053327941117.6416
EU27+UK,Commodity,Other land transportation services,622525212351.1779
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1288501773.410536
EU27+UK,Commodity,Other non-ferrous metal products,10590644105.441572
EU27+UK,Commodity,Other non-metallic mineral products,39975193858.10034
EU27+UK,Commodity,Other services (93),157752395798.65198
EU27+UK,Commodity,Other transport equipment (35),235167748481.93475
EU27+UK,Commodity,Other waste for treatment: waste water treatment,14563565137.65235
EU27+UK,Commodity,Oxygen Steel Furnace Gas,13525345.7820618
EU27+UK,Commodity,P- and other fertiliser,6912145400.625813
EU27+UK,Commodity,PMG generators,1986889.860585913
EU27+UK,Commodity,Paddy rice,1425191951.4950018
EU27+UK,Commodity,Paper and paper products,123039297770.96277
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,90560742.49879542
EU27+UK,Commodity,Paper for treatment: landfill,11248747128.676836
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,383540218.38249505
EU27+UK,Commodity,Paper waste for treatment: incineration,14883949571.465614
EU27+UK,Commodity,Paraffin Waxes,578701104.966741
EU27+UK,Commodity,Patent Fuel,42766902.25558677
EU27+UK,Commodity,Peat,781872061.6564829
EU27+UK,Commodity,Petroleum Coke,597567627.2185069
EU27+UK,Commodity,Photovoltaic modules,1157026.4981761887
EU27+UK,Commodity,Photovoltaic plants,275338800.0677416
EU27+UK,Commodity,Pigs,34923487412.56557
EU27+UK,Commodity,Plant-based fibers,986197947.4475093
EU27+UK,Commodity,Plastic waste for treatment: incineration,11877297838.398434
EU27+UK,Commodity,Plastic waste for treatment: landfill,3292793099.680941
EU27+UK,Commodity,"Plastics, basic",335759827366.4277
EU27+UK,Commodity,Post and telecommunication services (64),694251532239.1284
EU27+UK,Commodity,Poultry,37031969454.08374
EU27+UK,Commodity,Precious metal ores and concentrates,496656700.2111125
EU27+UK,Commodity,Precious metals,18387485606.608543
EU27+UK,Commodity,Printed matter and recorded media (22),276369703894.82654
EU27+UK,Commodity,Private households with employed persons (95),90037819865.02081
EU27+UK,Commodity,Processed rice,2602098861.3832493
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",41958428330.71212
EU27+UK,Commodity,Products of meat cattle,32225870499.18097
EU27+UK,Commodity,Products of meat pigs,37505048912.113556
EU27+UK,Commodity,Products of meat poultry,56992148519.76838
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1180269914173.1204
EU27+UK,Commodity,Pulp,60131221953.946396
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",199086659972.87952
EU27+UK,Commodity,Railway transportation services,188515010917.9007
EU27+UK,Commodity,Raw milk,69374550219.0766
EU27+UK,Commodity,Raw silicon,231990.25459111403
EU27+UK,Commodity,Real estate services (70),1938667125118.7593
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",527562944500.44727
EU27+UK,Commodity,Refinery Feedstocks,7192165032.828745
EU27+UK,Commodity,Refinery Gas,593016395.6534083
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),330169526192.68555
EU27+UK,Commodity,Research and development services (73),192834293885.02332
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",215675137499.111
EU27+UK,Commodity,Retail trade services of motor fuel,36255053637.44035
EU27+UK,Commodity,Rubber and plastic products (25),300354944859.4534
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",369809911784.6005
EU27+UK,Commodity,Sand and clay,26706894375.223103
EU27+UK,Commodity,Sea and coastal water transportation services,120117978103.89034
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,26972384782.85822
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),235660785430.59473
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,15967807898.474297
EU27+UK,Commodity,Steam and hot water supply services,32058727095.574516
EU27+UK,Commodity,Stone,19534002339.10209
EU27+UK,Commodity,Sub-Bituminous Coal,100115051.56068286
EU27+UK,Commodity,Sugar,14157787820.136375
EU27+UK,Commodity,"Sugar cane, sugar beet",4691214230.558083
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),733334297634.4086
EU27+UK,Commodity,Textiles (17),127173753468.37326
EU27+UK,Commodity,Textiles waste for treatment: incineration,2845294521.0118876
EU27+UK,Commodity,Textiles waste for treatment: landfill,1949023010.8570387
EU27+UK,Commodity,Tobacco products (16),25607948920.73226
EU27+UK,Commodity,Transmission services of electricity,49781487766.24692
EU27+UK,Commodity,Transportation services via pipelines,16209365397.33704
EU27+UK,Commodity,Uranium and thorium ores (12),325367379.85074407
EU27+UK,Commodity,"Vegetables, fruit, nuts",99686516790.97665
EU27+UK,Commodity,Wearing apparel; furs (18),116891857599.32027
EU27+UK,Commodity,Wheat,33390990972.909573
EU27+UK,Commodity,White Spirit & SBP,2246653612.264333
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",623136140468.3052
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),150162841686.33215
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,6419119953.604237
EU27+UK,Commodity,Wood waste for treatment: landfill,3539505206.8316884
EU27+UK,Commodity,"Wool, silk-worm cocoons",163435403.5481465
EU27+UK,Commodity,products of Vegetable oils and fats,31228124247.90152
RoW,Commodity,Additives/Blending Components,16017482032.193417
RoW,Commodity,Air transport services (62),290268710009.9009
RoW,Commodity,Aluminium and aluminium products,113047555197.37611
RoW,Commodity,Aluminium ores and concentrates,7733677673.638357
RoW,Commodity,Animal products nec,57253521683.29136
RoW,Commodity,Anthracite,10617217812.009811
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,486670709.52098393
RoW,Commodity,BKB/Peat Briquettes,675857747.7304549
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,736731221294.1677
RoW,Commodity,Beverages,287198966411.3028
RoW,Commodity,Biodiesels,1395962877.037755
RoW,Commodity,Biogas,1365388271.3692853
RoW,Commodity,Biogasoline,1266282079.2235308
RoW,Commodity,Bitumen,10589177637.637638
RoW,Commodity,Blast Furnace Gas,2422250218.0561447
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10145346238.817446
RoW,Commodity,Cattle,127676070700.69615
RoW,Commodity,"Cement, lime and plaster",112911150861.98633
RoW,Commodity,Ceramic goods,68094397100.059586
RoW,Commodity,Cereal grains nec,162549690452.8282
RoW,Commodity,Charcoal,3979473996.0208793
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",34421626972.99358
RoW,Commodity,Chemicals nec,1290256411620.9565
RoW,Commodity,Coal Tar,1056057565.0770917
RoW,Commodity,Coke Oven Coke,21338535654.99398
RoW,Commodity,Coke oven gas,2426924644.2550607
RoW,Commodity,Coking Coal,20382471086.79731
RoW,Commodity,"Collected and purified water, distribution services of water (41)",133352094224.30692
RoW,Commodity,Computer and related services (72),697010233733.8943
RoW,Commodity,Construction work (45),3884730681587.1636
RoW,Commodity,Copper ores and concentrates,72507598493.96518
RoW,Commodity,Copper products,112602788580.42004
RoW,Commodity,Crops nec,274806900647.75684
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1141129048872.3218
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,142821762247.83838
RoW,Commodity,Distribution and trade services of electricity,245782976895.8045
RoW,Commodity,Distribution services of gaseous fuels through mains,141795691146.99435
RoW,Commodity,Dysprosium,350204.03335005994
RoW,Commodity,Education services (80),1185456703589.1667
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),577726429831.0208
RoW,Commodity,Electricity by Geothermal,2720801505.6634736
RoW,Commodity,Electricity by biomass and waste,6759965492.432993
RoW,Commodity,Electricity by coal,130104860036.5079
RoW,Commodity,Electricity by gas,164517104329.3565
RoW,Commodity,Electricity by hydro,98074213979.29384
RoW,Commodity,Electricity by nuclear,67528845286.51938
RoW,Commodity,Electricity by petroleum and other oil derivatives,64660453936.722946
RoW,Commodity,Electricity by solar photovoltaic,513929773.3466093
RoW,Commodity,Electricity by solar thermal,284301.53236899886
RoW,Commodity,"Electricity by tide, wave, ocean",54048584.209281206
RoW,Commodity,Electricity by wind,2465350644.984727
RoW,Commodity,Electricity nec,3293618446.006842
RoW,Commodity,Ethane,2248971697.854706
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",713869887491.2358
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1079705974994.4458
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),164336508406.94107
RoW,Commodity,Fish products,214169897828.51617
RoW,Commodity,Food products nec,753259286324.7336
RoW,Commodity,Food waste for treatment: biogasification and land application,3929481234.110488
RoW,Commodity,Food waste for treatment: composting and land application,9433789914.076468
RoW,Commodity,Food waste for treatment: incineration,20386359481.749786
RoW,Commodity,Food waste for treatment: landfill,97332790019.13272
RoW,Commodity,Food waste for treatment: waste water treatment,63589534605.18181
RoW,Commodity,Foundry work services,79263793339.29404
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),350681632187.40326
RoW,Commodity,Gas Coke,10935748.933377545
RoW,Commodity,Gas Works Gas,627722105.4967699
RoW,Commodity,Gas/Diesel Oil,321824494498.309
RoW,Commodity,Gasoline Type Jet Fuel,314398672.85135704
RoW,Commodity,Glass and glass products,91202416452.08499
RoW,Commodity,Health and social work services (85),2144322472411.3403
RoW,Commodity,Heavy Fuel Oil,112000677215.0071
RoW,Commodity,Hotel and restaurant services (55),1645732473971.751
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,39210100640.015915
RoW,Commodity,Inland water transportation services,13393414273.007122
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",611672038275.233
RoW,Commodity,Intert/metal waste for treatment: incineration,6688356679.789618
RoW,Commodity,Iron ores,97666991436.01888
RoW,Commodity,Kerosene,33767932827.313015
RoW,Commodity,Kerosene Type Jet Fuel,59049956758.89208
RoW,Commodity,"Lead, zinc and tin and products thereof",21813623103.3632
RoW,Commodity,"Lead, zinc and tin ores and concentrates",23598705868.147186
RoW,Commodity,Leather and leather products (19),95228839145.52577
RoW,Commodity,Lignite/Brown Coal,4625267889.590872
RoW,Commodity,Liquefied Petroleum Gases (LPG),73515826337.81348
RoW,Commodity,Lubricants,14515456357.305853
RoW,Commodity,Machinery and equipment n.e.c. (29),1073096505275.0461
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,16444762040.579247
RoW,Commodity,Meat products nec,72056292889.42015
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",269650405468.25543
RoW,Commodity,Membership organisation services n.e.c. (91),220788473629.14575
RoW,Commodity,Mono-Si and poli-Si cells,794552.4248791318
RoW,Commodity,Motor Gasoline,329909872574.23926
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1242284355037.8489
RoW,Commodity,N-fertiliser,4338981128.375951
RoW,Commodity,Naphtha,70253996167.56613
RoW,Commodity,Natural Gas Liquids,69862741549.61331
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",170695938336.30795
RoW,Commodity,Neodymium,982658.3553739158
RoW,Commodity,Nickel ores and concentrates,15759141639.547035
RoW,Commodity,Non-specified Petroleum Products,8363334146.798461
RoW,Commodity,Nuclear fuel,8475920521.015529
RoW,Commodity,Office machinery and computers (30),181307378470.4982
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,87757925068.464
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7054145084.353191
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,109284625351.77547
RoW,Commodity,Other Hydrocarbons,18492368670.69374
RoW,Commodity,Other Liquid Biofuels,1060815475.2545774
RoW,Commodity,Other business services (74),1863123280457.5728
RoW,Commodity,Other land transportation services,1147960788833.026
RoW,Commodity,Other non-ferrous metal ores and concentrates,33612458266.1702
RoW,Commodity,Other non-ferrous metal products,59784708273.10779
RoW,Commodity,Other non-metallic mineral products,129906462293.11101
RoW,Commodity,Other services (93),452872481327.24207
RoW,Commodity,Other transport equipment (35),279783307101.3795
RoW,Commodity,Other waste for treatment: waste water treatment,110213878908.4731
RoW,Commodity,Oxygen Steel Furnace Gas,569670149.9381927
RoW,Commodity,P- and other fertiliser,70938635717.24036
RoW,Commodity,PMG generators,19868898.605861455
RoW,Commodity,Paddy rice,160164519909.1946
RoW,Commodity,Paper and paper products,259538459475.3022
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2300396192.514847
RoW,Commodity,Paper for treatment: landfill,45941036945.39165
RoW,Commodity,Paper waste for treatment: biogasification and land application,774459099.5397627
RoW,Commodity,Paper waste for treatment: incineration,20692575721.30226
RoW,Commodity,Paraffin Waxes,1174600713.7662416
RoW,Commodity,Patent Fuel,575049850.2997293
RoW,Commodity,Peat,739813140.3239394
RoW,Commodity,Petroleum Coke,3599469005.1017847
RoW,Commodity,Photovoltaic modules,8305797.361907643
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,105452578574.14276
RoW,Commodity,Plant-based fibers,33074143692.502953
RoW,Commodity,Plastic waste for treatment: incineration,7245939761.16723
RoW,Commodity,Plastic waste for treatment: landfill,32959466253.426727
RoW,Commodity,"Plastics, basic",116157598623.88962
RoW,Commodity,Post and telecommunication services (64),987350302660.9095
RoW,Commodity,Poultry,131890148650.70023
RoW,Commodity,Precious metal ores and concentrates,61844506593.51098
RoW,Commodity,Precious metals,66976648805.63768
RoW,Commodity,Printed matter and recorded media (22),301900422007.8933
RoW,Commodity,Private households with employed persons (95),92664899629.97104
RoW,Commodity,Processed rice,89053040989.64984
RoW,Commodity,"Products of forestry, logging and related services (02)",139190717043.9163
RoW,Commodity,Products of meat cattle,87984193839.85591
RoW,Commodity,Products of meat pigs,54094295164.351105
RoW,Commodity,Products of meat poultry,55853783248.81703
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2384028740486.2446
RoW,Commodity,Pulp,38945323210.24544
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",784557573727.2954
RoW,Commodity,Railway transportation services,300030558470.17316
RoW,Commodity,Raw milk,190323242342.2384
RoW,Commodity,Raw silicon,208791.2291320014
RoW,Commodity,Real estate services (70),1995333756091.8037
RoW,Commodity,"Recreational, cultural and sporting services (92)",626486067539.2693
RoW,Commodity,Refinery Feedstocks,16577776392.426867
RoW,Commodity,Refinery Gas,2008170622.3737476
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),434453932055.1139
RoW,Commodity,Research and development services (73),483249820293.3455
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",934180635265.1763
RoW,Commodity,Retail trade services of motor fuel,24325703713.400284
RoW,Commodity,Rubber and plastic products (25),484935752488.7978
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",688996530324.2437
RoW,Commodity,Sand and clay,81139978831.00256
RoW,Commodity,Sea and coastal water transportation services,242943800555.86212
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32782770933.857807
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),496010391746.2713
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4159321593.276515
RoW,Commodity,Steam and hot water supply services,16639007635.908718
RoW,Commodity,Stone,52979160192.13308
RoW,Commodity,Sub-Bituminous Coal,3376173905.3846703
RoW,Commodity,Sugar,67126754814.756226
RoW,Commodity,"Sugar cane, sugar beet",49277225895.2371
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),774593892702.9963
RoW,Commodity,Textiles (17),360336378727.31213
RoW,Commodity,Textiles waste for treatment: incineration,5372579917.844244
RoW,Commodity,Textiles waste for treatment: landfill,14520405101.007494
RoW,Commodity,Tobacco products (16),95036237842.73326
RoW,Commodity,Transmission services of electricity,67953304911.95724
RoW,Commodity,Transportation services via pipelines,38126886633.17209
RoW,Commodity,Uranium and thorium ores (12),11713393955.328838
RoW,Commodity,"Vegetables, fruit, nuts",440428253255.3743
RoW,Commodity,Wearing apparel; furs (18),249432062314.21017
RoW,Commodity,Wheat,110860694381.38208
RoW,Commodity,White Spirit & SBP,4437043017.05439
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1310953230765.8608
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),204515296089.49673
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6533952203.979012
RoW,Commodity,Wood waste for treatment: landfill,17213513385.944977
RoW,Commodity,"Wool, silk-worm cocoons",4053213881.1149693
RoW,Commodity,products of Vegetable oils and fats,139803707887.47638
USA,Commodity,Additives/Blending Components,258215778.21950096
USA,Commodity,Air transport services (62),171754039767.756
USA,Commodity,Aluminium and aluminium products,33726943537.91701
USA,Commodity,Aluminium ores and concentrates,130904015.79412693
USA,Commodity,Animal products nec,10063770349.07598
USA,Commodity,Anthracite,905486516.1745948
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,192191286.56139398
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,100964924482.45432
USA,Commodity,Beverages,92691700816.23889
USA,Commodity,Biodiesels,701610895.87689
USA,Commodity,Biogas,1032806543.7864032
USA,Commodity,Biogasoline,4594579143.279402
USA,Commodity,Bitumen,3547575384.016734
USA,Commodity,Blast Furnace Gas,338589532.18440866
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",7460394481.203334
USA,Commodity,Cattle,48269648440.652176
USA,Commodity,"Cement, lime and plaster",56531333460.92142
USA,Commodity,Ceramic goods,3777660183.064333
USA,Commodity,Cereal grains nec,41467159752.15191
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4577974277.974642
USA,Commodity,Chemicals nec,485803387038.12103
USA,Commodity,Coal Tar,588710.7343704489
USA,Commodity,Coke Oven Coke,228359974.78164247
USA,Commodity,Coke oven gas,136648828.9157776
USA,Commodity,Coking Coal,715408523.1512873
USA,Commodity,"Collected and purified water, distribution services of water (41)",47946152575.70646
USA,Commodity,Computer and related services (72),655652082425.9945
USA,Commodity,Construction work (45),988246846479.0775
USA,Commodity,Copper ores and concentrates,5772714558.161287
USA,Commodity,Copper products,16267668529.184406
USA,Commodity,Crops nec,41662993123.147446
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",112867167784.54721
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,80576102379.36742
USA,Commodity,Distribution and trade services of electricity,98885046843.56773
USA,Commodity,Distribution services of gaseous fuels through mains,131649828570.54489
USA,Commodity,Dysprosium,538775.435923192
USA,Commodity,Education services (80),285516864699.46216
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),122012990201.44333
USA,Commodity,Electricity by Geothermal,519786464.78349036
USA,Commodity,Electricity by biomass and waste,3053200868.958183
USA,Commodity,Electricity by coal,85331703667.96461
USA,Commodity,Electricity by gas,44265425847.33913
USA,Commodity,Electricity by hydro,11744703760.525219
USA,Commodity,Electricity by nuclear,35062525360.050545
USA,Commodity,Electricity by petroleum and other oil derivatives,2076047283.1734211
USA,Commodity,Electricity by solar photovoltaic,71726286.47074659
USA,Commodity,Electricity by solar thermal,33696188.05532003
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,2432639970.899746
USA,Commodity,Electricity nec,150687162.37003195
USA,Commodity,Ethane,1208414651.650907
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",294251664599.2433
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",662499721126.977
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5507471657.846003
USA,Commodity,Fish products,10934400966.401108
USA,Commodity,Food products nec,312920689043.04724
