Region,Level,Item,production
EU27+UK,Commodity,Computer and related services (72),571586851885.5316
EU27+UK,Commodity,Construction work (45),2037820651662.018
EU27+UK,Commodity,Copper ores and concentrates,6754577897.61891
EU27+UK,Commodity,Copper products,60872444970.356125
EU27+UK,Commodity,Crops nec,33838896415.062527
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",65282991689.77298
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,159902341420.34473
EU27+UK,Commodity,Distribution and trade services of electricity,225784973755.50684
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,177006255654.76605
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),964520030700.6947
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),401758421724.73376
EU27+UK,Commodity,Electricity by Geothermal,680854652.5284749
EU27+UK,Commodity,Electricity by biomass and waste,9227449140.81427
EU27+UK,Commodity,Electricity by coal,67714684109.117226
EU27+UK,Commodity,Electricity by gas,87664376488.19089
EU27+UK,Commodity,Electricity by hydro,24390484113.627792
EU27+UK,Commodity,Electricity by nuclear,65874034976.5081
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,9802380960.051302
EU27+UK,Commodity,Electricity by solar photovoltaic,747444348.4140308
EU27+UK,Commodity,Electricity by solar thermal,3110908.0102887508
EU27+UK,Commodity,"Electricity by tide, wave, ocean",42059268.52084738
EU27+UK,Commodity,Electricity by wind,10400133843.731197
EU27+UK,Commodity,Electricity nec,3258376816.643341
EU27+UK,Commodity,Ethane,58572534.37358762
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",571140241257.8281
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",819891641841.0781
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),17498796138.535286
EU27+UK,Commodity,Fish products,37907909854.5334
EU27+UK,Commodity,Food products nec,443506835673.5452
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,3205944891.21295
EU27+UK,Commodity,Food waste for treatment: composting and land application,25810499010.176605
EU27+UK,Commodity,Food waste for treatment: incineration,13579398927.361008
EU27+UK,Commodity,Food waste for treatment: landfill,16391083650.122261
EU27+UK,Commodity,Food waste for treatment: waste water treatment,9100157474.218685
EU27+UK,Commodity,Foundry work services,48893862556.52643
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),279783709667.11
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,30850442.405946206
EU27+UK,Commodity,Gas/Diesel Oil,127791114237.27515
EU27+UK,Commodity,Gasoline Type Jet Fuel,23515298.031651024
EU27+UK,Commodity,Glass and glass products,44011586010.66728
EU27+UK,Commodity,Health and social work services (85),1520945558248.8372
EU27+UK,Commodity,Heavy Fuel Oil,19588523878.95252
EU27+UK,Commodity,Hotel and restaurant services (55),1039091106861.7161
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,19455430729.98194
EU27+UK,Commodity,Inland water transportation services,10046326524.532263
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",366478064832.92
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,24788663217.85868
EU27+UK,Commodity,Iron ores,571332600.6578069
EU27+UK,Commodity,Kerosene,8779331406.975468
EU27+UK,Commodity,Kerosene Type Jet Fuel,19287661615.523315
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",12095764125.042042
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",958638817.1865652
EU27+UK,Commodity,Leather and leather products (19),58535458962.91089
EU27+UK,Commodity,Lignite/Brown Coal,5232909600.97002
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),9664757929.442574
EU27+UK,Commodity,Lubricants,5019300318.895541
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),734084165252.0159
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,15394234531.738493
EU27+UK,Commodity,Meat products nec,112476229273.35493
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",243175583492.56516
EU27+UK,Commodity,Membership organisation services n.e.c. (91),236855460058.0388
EU27+UK,Commodity,Mono-Si and poli-Si cells,12332921.559288798
EU27+UK,Commodity,Motor Gasoline,133077205572.18114
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",797290554790.1528
EU27+UK,Commodity,N-fertiliser,1018257061.2307577
EU27+UK,Commodity,Naphtha,9923418246.800896
EU27+UK,Commodity,Natural Gas Liquids,1427944452.2007983
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",21323261174.49163
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,177026286.65011328
EU27+UK,Commodity,Non-specified Petroleum Products,2174122234.703738
EU27+UK,Commodity,Nuclear fuel,5212941483.384032
EU27+UK,Commodity,Office machinery and computers (30),102412030509.37936
EU27+UK,Commodity,Offshore wind plants,2625456461.7991724
EU27+UK,Commodity,Oil seeds,25219128241.097805
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,16574875663.006899
EU27+UK,Commodity,Onshore wind plants,1520229856.7672536
EU27+UK,Commodity,Other Bituminous Coal,13562194380.275959
EU27+UK,Commodity,Other Hydrocarbons,688607852.499393
EU27+UK,Commodity,Other Liquid Biofuels,437484944.0859682
EU27+UK,Commodity,Other business services (74),2179374977619.6223
EU27+UK,Commodity,Other land transportation services,661062093067.6407
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1423275040.3001661
EU27+UK,Commodity,Other non-ferrous metal products,11437758069.81199
EU27+UK,Commodity,Other non-metallic mineral products,43144521775.34735
EU27+UK,Commodity,Other services (93),172468187969.79428
EU27+UK,Commodity,Other transport equipment (35),257573828565.85626
EU27+UK,Commodity,Other waste for treatment: waste water treatment,15304056607.75032
EU27+UK,Commodity,Oxygen Steel Furnace Gas,13721314.851899954
EU27+UK,Commodity,P- and other fertiliser,7094176703.270506
EU27+UK,Commodity,PMG generators,2019344.6170461262
EU27+UK,Commodity,Paddy rice,1509840015.3671854
EU27+UK,Commodity,Paper and paper products,130713918118.93228
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,90300421.92675275
EU27+UK,Commodity,Paper for treatment: landfill,11917671244.586662
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,406041074.12367785
EU27+UK,Commodity,Paper waste for treatment: incineration,16215430451.079327
EU27+UK,Commodity,Paraffin Waxes,598371373.4915745
EU27+UK,Commodity,Patent Fuel,35252974.861003116
EU27+UK,Commodity,Peat,748840142.3538164
EU27+UK,Commodity,Petroleum Coke,550056995.5840911
EU27+UK,Commodity,Photovoltaic modules,1103201.4765494526
EU27+UK,Commodity,Photovoltaic plants,262530003.64718726
EU27+UK,Commodity,Pigs,34496798002.22454
EU27+UK,Commodity,Plant-based fibers,1110361883.3741884
EU27+UK,Commodity,Plastic waste for treatment: incineration,13341600004.900867
EU27+UK,Commodity,Plastic waste for treatment: landfill,3778859297.099641
EU27+UK,Commodity,"Plastics, basic",356783609963.8252
EU27+UK,Commodity,Post and telecommunication services (64),752385535881.8951
EU27+UK,Commodity,Poultry,36241578293.86873
EU27+UK,Commodity,Precious metal ores and concentrates,508059791.53461564
EU27+UK,Commodity,Precious metals,18972880283.615723
EU27+UK,Commodity,Printed matter and recorded media (22),300235060749.7351
EU27+UK,Commodity,Private households with employed persons (95),90114056946.12666
EU27+UK,Commodity,Processed rice,2784302306.3460827
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",41570111391.54252
EU27+UK,Commodity,Products of meat cattle,38252636204.51177
EU27+UK,Commodity,Products of meat pigs,41206354846.136986
EU27+UK,Commodity,Products of meat poultry,60632174719.89292
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1228932780499.6023
EU27+UK,Commodity,Pulp,63185749483.668655
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",216824376307.8302
EU27+UK,Commodity,Railway transportation services,200162188555.39307
EU27+UK,Commodity,Raw milk,67415055047.48901
EU27+UK,Commodity,Raw silicon,221198.03808592443
EU27+UK,Commodity,Real estate services (70),1997888675908.1936
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",542644482401.5823
EU27+UK,Commodity,Refinery Feedstocks,7593852579.873968
EU27+UK,Commodity,Refinery Gas,638193104.7340125
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),350226812715.9956
EU27+UK,Commodity,Research and development services (73),203731042001.5103
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",257164777708.59558
EU27+UK,Commodity,Retail trade services of motor fuel,37957418173.511185
EU27+UK,Commodity,Rubber and plastic products (25),321595914666.71967
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",390519106419.10706
EU27+UK,Commodity,Sand and clay,26550605272.07798
EU27+UK,Commodity,Sea and coastal water transportation services,133823714203.77905
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,28739902518.279324
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),247925099619.10287
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,17590392863.022327
EU27+UK,Commodity,Steam and hot water supply services,31474976550.980053
EU27+UK,Commodity,Stone,19470043189.22171
EU27+UK,Commodity,Sub-Bituminous Coal,110722095.05810109
EU27+UK,Commodity,Sugar,15264491921.702906
EU27+UK,Commodity,"Sugar cane, sugar beet",4199824614.986676
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),778680675539.7607
EU27+UK,Commodity,Textiles (17),130419206992.07886
EU27+UK,Commodity,Textiles waste for treatment: incineration,3062643653.864434
EU27+UK,Commodity,Textiles waste for treatment: landfill,2156594900.1050506
EU27+UK,Commodity,Tobacco products (16),24006934193.724354
EU27+UK,Commodity,Transmission services of electricity,50432125331.70044
EU27+UK,Commodity,Transportation services via pipelines,17753974882.11779
EU27+UK,Commodity,Uranium and thorium ores (12),618548732.810899
EU27+UK,Commodity,"Vegetables, fruit, nuts",103183400477.66821
EU27+UK,Commodity,Wearing apparel; furs (18),119974065617.8791
EU27+UK,Commodity,Wheat,33046236534.34775
EU27+UK,Commodity,White Spirit & SBP,2181101173.2389307
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",669574012084.3715
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),159083485464.64307
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,6966256936.80047
EU27+UK,Commodity,Wood waste for treatment: landfill,3919741732.803144
EU27+UK,Commodity,"Wool, silk-worm cocoons",134637890.3442823
EU27+UK,Commodity,products of Vegetable oils and fats,33415965502.432602
RoW,Commodity,Additives/Blending Components,14976576619.297665
RoW,Commodity,Air transport services (62),320263071538.7534
RoW,Commodity,Aluminium and aluminium products,119982995850.87448
RoW,Commodity,Aluminium ores and concentrates,7350554713.31896
RoW,Commodity,Animal products nec,63308486828.70561
RoW,Commodity,Anthracite,10523416105.936914
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,530657588.40713114
RoW,Commodity,BKB/Peat Briquettes,890989869.8958235
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,799410974145.6078
RoW,Commodity,Beverages,303542714490.75476
RoW,Commodity,Biodiesels,1592597260.5658245
RoW,Commodity,Biogas,1974792395.1183372
RoW,Commodity,Biogasoline,1457346403.059829
RoW,Commodity,Bitumen,10547560666.90731
RoW,Commodity,Blast Furnace Gas,4768640649.45793
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10656941726.794233
RoW,Commodity,Cattle,134633343974.34546
RoW,Commodity,"Cement, lime and plaster",116566896003.65517
RoW,Commodity,Ceramic goods,70446797684.46812
RoW,Commodity,Cereal grains nec,182308266412.29202
RoW,Commodity,Charcoal,3512620502.1498275
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",30735873903.551456
RoW,Commodity,Chemicals nec,1411430845094.4019
RoW,Commodity,Coal Tar,1467635662.3408456
RoW,Commodity,Coke Oven Coke,24990998327.492134
RoW,Commodity,Coke oven gas,2892035770.0852556
RoW,Commodity,Coking Coal,20047314029.3473
RoW,Commodity,"Collected and purified water, distribution services of water (41)",142428212475.6269
RoW,Commodity,Computer and related services (72),788724326893.096
RoW,Commodity,Construction work (45),4000448929983.887
RoW,Commodity,Copper ores and concentrates,55643439613.979675
RoW,Commodity,Copper products,121323477848.6983
RoW,Commodity,Crops nec,296620394299.6244
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",762754844830.8333
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,152504288499.03784
RoW,Commodity,Distribution and trade services of electricity,217875257783.81793
RoW,Commodity,Distribution services of gaseous fuels through mains,142364522468.60965
RoW,Commodity,Dysprosium,355924.4242178303
RoW,Commodity,Education services (80),1257179226564.4783
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),665413747690.1089
RoW,Commodity,Electricity by Geothermal,2569282279.685501
RoW,Commodity,Electricity by biomass and waste,7315166429.495996
RoW,Commodity,Electricity by coal,133516982775.89412
RoW,Commodity,Electricity by gas,144161332223.51477
RoW,Commodity,Electricity by hydro,82459419712.10019
RoW,Commodity,Electricity by nuclear,70867552079.98825
RoW,Commodity,Electricity by petroleum and other oil derivatives,57666437579.0878
RoW,Commodity,Electricity by solar photovoltaic,608454238.9819496
RoW,Commodity,Electricity by solar thermal,284878.65852228645
RoW,Commodity,"Electricity by tide, wave, ocean",67661654.20397948
RoW,Commodity,Electricity by wind,2690993888.338311
RoW,Commodity,Electricity nec,3568934499.797625
RoW,Commodity,Ethane,2280237048.3582277
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",761157900807.9395
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1180584457331.5427
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),181968263196.30865
RoW,Commodity,Fish products,233291120682.27786
RoW,Commodity,Food products nec,884961666931.1359
RoW,Commodity,Food waste for treatment: biogasification and land application,4406615765.903162
RoW,Commodity,Food waste for treatment: composting and land application,10222301208.66277
RoW,Commodity,Food waste for treatment: incineration,22843335157.196266
RoW,Commodity,Food waste for treatment: landfill,87975596000.41867
RoW,Commodity,Food waste for treatment: waste water treatment,72157864935.57828
RoW,Commodity,Foundry work services,89107716171.4112
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),383041364389.5554
RoW,Commodity,Gas Coke,8714348.884136382
RoW,Commodity,Gas Works Gas,818788901.5249662
RoW,Commodity,Gas/Diesel Oil,285706195493.6117
RoW,Commodity,Gasoline Type Jet Fuel,456016843.24920493
RoW,Commodity,Glass and glass products,103775807735.66954
RoW,Commodity,Health and social work services (85),2089330588841.1387
RoW,Commodity,Heavy Fuel Oil,104231355728.26987
RoW,Commodity,Hotel and restaurant services (55),1901496506481.5366
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,36594643838.74536
RoW,Commodity,Inland water transportation services,15043903788.24689
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",678286088865.9027
RoW,Commodity,Intert/metal waste for treatment: incineration,7380187182.728134
RoW,Commodity,Iron ores,70079933611.63885
RoW,Commodity,Kerosene,40787455699.28969
RoW,Commodity,Kerosene Type Jet Fuel,51443132213.669205
RoW,Commodity,"Lead, zinc and tin and products thereof",23959947391.979027
RoW,Commodity,"Lead, zinc and tin ores and concentrates",18647848493.35521
RoW,Commodity,Leather and leather products (19),100677810237.55452
RoW,Commodity,Lignite/Brown Coal,4244020631.638254
RoW,Commodity,Liquefied Petroleum Gases (LPG),62294479445.62223
RoW,Commodity,Lubricants,13548265194.979397
RoW,Commodity,Machinery and equipment n.e.c. (29),1226905042535.6572
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,17976475799.790016
RoW,Commodity,Meat products nec,77969552465.35764
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",330137963933.0014
RoW,Commodity,Membership organisation services n.e.c. (91),234716300544.90973
RoW,Commodity,Mono-Si and poli-Si cells,757589.743799564
RoW,Commodity,Motor Gasoline,334429828289.26996
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1378822584378.6438
RoW,Commodity,N-fertiliser,4709653351.609396
RoW,Commodity,Naphtha,77786190033.76462
RoW,Commodity,Natural Gas Liquids,50015688399.30771
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",139061393091.58832
RoW,Commodity,Neodymium,998709.540817003
RoW,Commodity,Nickel ores and concentrates,13590134424.618572
RoW,Commodity,Non-specified Petroleum Products,8828890917.378216
RoW,Commodity,Nuclear fuel,8883409042.408527
RoW,Commodity,Office machinery and computers (30),212160103975.21704
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,98114048324.36765
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7677241302.14761
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,102099868460.0393
RoW,Commodity,Other Hydrocarbons,13208222009.75396
RoW,Commodity,Other Liquid Biofuels,930751651.2863944
RoW,Commodity,Other business services (74),2061845508905.9556
RoW,Commodity,Other land transportation services,1270264725202.23
RoW,Commodity,Other non-ferrous metal ores and concentrates,28532738977.92659
RoW,Commodity,Other non-ferrous metal products,60968373946.536316
RoW,Commodity,Other non-metallic mineral products,139125250138.97864
RoW,Commodity,Other services (93),542906417326.4878
RoW,Commodity,Other transport equipment (35),312730382050.0903
RoW,Commodity,Other waste for treatment: waste water treatment,123024852988.84042
RoW,Commodity,Oxygen Steel Furnace Gas,625834950.5102042
RoW,Commodity,P- and other fertiliser,77783094676.00659
RoW,Commodity,PMG generators,20193446.170463637
RoW,Commodity,Paddy rice,190850490892.16626
RoW,Commodity,Paper and paper products,286458542357.3674
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2631654130.7374115
RoW,Commodity,Paper for treatment: landfill,42736523900.83301
RoW,Commodity,Paper waste for treatment: biogasification and land application,1095160212.3896556
RoW,Commodity,Paper waste for treatment: incineration,23251056874.471207
RoW,Commodity,Paraffin Waxes,1213783703.2383733
RoW,Commodity,Patent Fuel,698581559.4388894
RoW,Commodity,Peat,603540474.9684453
RoW,Commodity,Petroleum Coke,3615714311.249746
RoW,Commodity,Photovoltaic modules,7919410.59951572
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,115780642823.96773
RoW,Commodity,Plant-based fibers,36071617744.95434
RoW,Commodity,Plastic waste for treatment: incineration,8041546228.447886
RoW,Commodity,Plastic waste for treatment: landfill,29594064860.48122
RoW,Commodity,"Plastics, basic",128715943205.45688
RoW,Commodity,Post and telecommunication services (64),1107781107702.4246
RoW,Commodity,Poultry,144579885362.017
RoW,Commodity,Precious metal ores and concentrates,47429842973.58464
RoW,Commodity,Precious metals,69759235382.20358
RoW,Commodity,Printed matter and recorded media (22),329923807868.33264
RoW,Commodity,Private households with employed persons (95),104647611768.43918
RoW,Commodity,Processed rice,114640466656.63768
RoW,Commodity,"Products of forestry, logging and related services (02)",143537377551.87866
RoW,Commodity,Products of meat cattle,88327563391.14975
RoW,Commodity,Products of meat pigs,57846254073.85051
RoW,Commodity,Products of meat poultry,61288973512.3083
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2611441680628.2773
RoW,Commodity,Pulp,41590235907.6091
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",874199208034.1604
RoW,Commodity,Railway transportation services,326025989430.74493
RoW,Commodity,Raw milk,210117026491.04138
RoW,Commodity,Raw silicon,199078.234277331
RoW,Commodity,Real estate services (70),2322219517918.9414
RoW,Commodity,"Recreational, cultural and sporting services (92)",704123797578.1787
RoW,Commodity,Refinery Feedstocks,17791350869.207455
RoW,Commodity,Refinery Gas,2291786365.166052
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),473099559299.5098
RoW,Commodity,Research and development services (73),464514016254.88885
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",999652000835.0758
RoW,Commodity,Retail trade services of motor fuel,25661611833.702637
RoW,Commodity,Rubber and plastic products (25),552153854147.6406
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",795927112204.7595
RoW,Commodity,Sand and clay,69000097780.50285
RoW,Commodity,Sea and coastal water transportation services,286054010095.2467
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,36373282160.507965
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),532264764907.61255
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4767183554.157261
RoW,Commodity,Steam and hot water supply services,15328518144.75752
RoW,Commodity,Stone,45361813390.97173
RoW,Commodity,Sub-Bituminous Coal,3357848347.6866574
RoW,Commodity,Sugar,71003877054.0456
RoW,Commodity,"Sugar cane, sugar beet",52700038035.939545
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),843979294732.3856
RoW,Commodity,Textiles (17),394318810754.4118
RoW,Commodity,Textiles waste for treatment: incineration,6114253245.982518
RoW,Commodity,Textiles waste for treatment: landfill,13060838417.29161
RoW,Commodity,Tobacco products (16),103421547416.29752
RoW,Commodity,Transmission services of electricity,61600100585.99997
RoW,Commodity,Transportation services via pipelines,40295010361.88751
RoW,Commodity,Uranium and thorium ores (12),10685877370.962702
RoW,Commodity,"Vegetables, fruit, nuts",534307149015.96436
RoW,Commodity,Wearing apparel; furs (18),297798711146.2849
RoW,Commodity,Wheat,122277736024.34311
RoW,Commodity,White Spirit & SBP,4078046682.250121
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1410406743243.2178
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),215711249604.3897
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,7399039362.117453
RoW,Commodity,Wood waste for treatment: landfill,15416736692.269161
RoW,Commodity,"Wool, silk-worm cocoons",4201117474.084653
RoW,Commodity,products of Vegetable oils and fats,150903190316.0681
USA,Commodity,Additives/Blending Components,346662572.37303483
USA,Commodity,Air transport services (62),229454891139.83347
USA,Commodity,Aluminium and aluminium products,49665286346.295364
USA,Commodity,Aluminium ores and concentrates,126970250.57811697
USA,Commodity,Animal products nec,10194594833.512348
USA,Commodity,Anthracite,636879125.5486202
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,276982863.47579837
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,123866426011.95557
USA,Commodity,Beverages,109716576985.87932
USA,Commodity,Biodiesels,813522287.1101629
USA,Commodity,Biogas,1090590634.704651
USA,Commodity,Biogasoline,4772629729.341801
USA,Commodity,Bitumen,6762316621.050537
USA,Commodity,Blast Furnace Gas,300946322.7782351
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",8765653726.97048
USA,Commodity,Cattle,50452382932.08085
USA,Commodity,"Cement, lime and plaster",65287125655.096695
USA,Commodity,Ceramic goods,4883940695.127654
USA,Commodity,Cereal grains nec,43069617767.89386
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4525523153.101431
USA,Commodity,Chemicals nec,701949599034.947
USA,Commodity,Coal Tar,1948767.0538609629
USA,Commodity,Coke Oven Coke,262867924.2786972
USA,Commodity,Coke oven gas,151938298.00399905
USA,Commodity,Coking Coal,571331657.595512
USA,Commodity,"Collected and purified water, distribution services of water (41)",43856931736.04195
USA,Commodity,Computer and related services (72),803614014957.185
USA,Commodity,Construction work (45),1280717960401.2715
USA,Commodity,Copper ores and concentrates,5473796510.836178
USA,Commodity,Copper products,22935387865.63836
USA,Commodity,Crops nec,43990816636.135284
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",106743064038.58705
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,93923918528.11084
USA,Commodity,Distribution and trade services of electricity,109778973895.2996
USA,Commodity,Distribution services of gaseous fuels through mains,124286181381.85744
USA,Commodity,Dysprosium,547576.0372582235
USA,Commodity,Education services (80),335271813313.87036
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),145519398325.80383
USA,Commodity,Electricity by Geothermal,620125049.0703106
USA,Commodity,Electricity by biomass and waste,2741858364.1068115
USA,Commodity,Electricity by coal,78792774232.64061
USA,Commodity,Electricity by gas,37277878055.584564
USA,Commodity,Electricity by hydro,10336267907.247875
USA,Commodity,Electricity by nuclear,31487158498.51969
USA,Commodity,Electricity by petroleum and other oil derivatives,2365869540.1438665
USA,Commodity,Electricity by solar photovoltaic,84423332.92037767
USA,Commodity,Electricity by solar thermal,26516729.25904204
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,2188166988.0183816
USA,Commodity,Electricity nec,187378316.26146483
USA,Commodity,Ethane,1414153510.7118645
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",356041621506.36273
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",795570652125.7749
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5947357034.670259
USA,Commodity,Fish products,15340809349.32555
