Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),2279960278413.876
EU27+UK,Commodity,Copper ores and concentrates,7668017223.680999
EU27+UK,Commodity,Copper products,69869774000.87973
EU27+UK,Commodity,Crops nec,37390238357.606476
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",72022197907.64948
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,176787875270.6374
EU27+UK,Commodity,Distribution and trade services of electricity,238162035121.3953
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,185636712833.76428
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),1036690774980.959
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),459468372177.67834
EU27+UK,Commodity,Electricity by Geothermal,722566154.3008188
EU27+UK,Commodity,Electricity by biomass and waste,9879784372.269789
EU27+UK,Commodity,Electricity by coal,71561548918.32925
EU27+UK,Commodity,Electricity by gas,88433734632.88197
EU27+UK,Commodity,Electricity by hydro,26894090437.196236
EU27+UK,Commodity,Electricity by nuclear,70780351807.83582
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10996293627.997639
EU27+UK,Commodity,Electricity by solar photovoltaic,853622190.348233
EU27+UK,Commodity,Electricity by solar thermal,63606821.43822962
EU27+UK,Commodity,"Electricity by tide, wave, ocean",46291380.21557361
EU27+UK,Commodity,Electricity by wind,11346334002.122131
EU27+UK,Commodity,Electricity nec,3394629741.627966
EU27+UK,Commodity,Ethane,66643986.50976248
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",621345096033.1007
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",861569522940.3364
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),18803491054.608974
EU27+UK,Commodity,Fish products,46122526784.71948
EU27+UK,Commodity,Food products nec,537258227905.16693
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,3707622270.6904535
EU27+UK,Commodity,Food waste for treatment: composting and land application,27274064007.08636
EU27+UK,Commodity,Food waste for treatment: incineration,14986708967.703503
EU27+UK,Commodity,Food waste for treatment: landfill,17314836584.971962
EU27+UK,Commodity,Food waste for treatment: waste water treatment,9646826332.971186
EU27+UK,Commodity,Foundry work services,54895134377.32211
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),315671177068.2547
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,157013526.0587875
EU27+UK,Commodity,Gas/Diesel Oil,147100195698.05432
EU27+UK,Commodity,Gasoline Type Jet Fuel,26666214.41518118
EU27+UK,Commodity,Glass and glass products,47472657917.3033
EU27+UK,Commodity,Health and social work services (85),1615204974169.1838
EU27+UK,Commodity,Heavy Fuel Oil,23913349338.220974
EU27+UK,Commodity,Hotel and restaurant services (55),1122616416232.5957
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,21094444847.68692
EU27+UK,Commodity,Inland water transportation services,11039337128.262928
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",386430700629.7687
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,27528149900.24786
EU27+UK,Commodity,Iron ores,619695325.3067017
EU27+UK,Commodity,Kerosene,8851548372.815826
EU27+UK,Commodity,Kerosene Type Jet Fuel,21151906372.21385
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",13678119128.556067
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1281727665.5899248
EU27+UK,Commodity,Leather and leather products (19),72742989961.97995
EU27+UK,Commodity,Lignite/Brown Coal,5421205746.666561
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),11487507465.200129
EU27+UK,Commodity,Lubricants,4670497234.533775
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),810967594347.5758
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,15213813689.5365
EU27+UK,Commodity,Meat products nec,112884972368.48358
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",275243677597.79626
EU27+UK,Commodity,Membership organisation services n.e.c. (91),255759078234.9535
EU27+UK,Commodity,Mono-Si and poli-Si cells,8033641.101273662
EU27+UK,Commodity,Motor Gasoline,152798307171.76703
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",883459636020.4747
EU27+UK,Commodity,N-fertiliser,1147826393.659462
EU27+UK,Commodity,Naphtha,12233286269.401644
EU27+UK,Commodity,Natural Gas Liquids,1446914903.1910884
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",20819736456.29196
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,186061138.6102466
EU27+UK,Commodity,Non-specified Petroleum Products,2360798024.8265753
EU27+UK,Commodity,Nuclear fuel,4911540343.524229
EU27+UK,Commodity,Office machinery and computers (30),119781399714.8624
EU27+UK,Commodity,Offshore wind plants,1080273751.9080877
EU27+UK,Commodity,Oil seeds,26207157545.375046
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,18541589720.3303
EU27+UK,Commodity,Onshore wind plants,625515766.5068436
EU27+UK,Commodity,Other Bituminous Coal,13826982574.564983
EU27+UK,Commodity,Other Hydrocarbons,703701888.4201498
EU27+UK,Commodity,Other Liquid Biofuels,521933644.0525659
EU27+UK,Commodity,Other business services (74),2339738251023.789
EU27+UK,Commodity,Other land transportation services,727460099048.05
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1665846504.1515956
EU27+UK,Commodity,Other non-ferrous metal products,13477512024.062218
EU27+UK,Commodity,Other non-metallic mineral products,47820897199.14578
EU27+UK,Commodity,Other services (93),189685667083.56223
EU27+UK,Commodity,Other transport equipment (35),271641076304.0152
EU27+UK,Commodity,Other waste for treatment: waste water treatment,16884746503.892595
EU27+UK,Commodity,Oxygen Steel Furnace Gas,18177641.845567822
EU27+UK,Commodity,P- and other fertiliser,7960831308.569679
EU27+UK,Commodity,PMG generators,830882.1790009497
EU27+UK,Commodity,Paddy rice,1753112294.5100965
EU27+UK,Commodity,Paper and paper products,142946259388.9119
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,96632766.84381557
EU27+UK,Commodity,Paper for treatment: landfill,12783585542.308937
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,465979025.07125586
EU27+UK,Commodity,Paper waste for treatment: incineration,17889807392.375004
EU27+UK,Commodity,Paraffin Waxes,620414461.8356624
EU27+UK,Commodity,Patent Fuel,32984355.51288976
EU27+UK,Commodity,Peat,748998515.6431439
EU27+UK,Commodity,Petroleum Coke,704224757.416962
EU27+UK,Commodity,Photovoltaic modules,718623.2947633016
EU27+UK,Commodity,Photovoltaic plants,171011533.43743405
EU27+UK,Commodity,Pigs,38073267534.73555
EU27+UK,Commodity,Plant-based fibers,1072314224.0406466
EU27+UK,Commodity,Plastic waste for treatment: incineration,14481611968.260315
EU27+UK,Commodity,Plastic waste for treatment: landfill,3880390248.3840733
EU27+UK,Commodity,"Plastics, basic",379119825792.7659
EU27+UK,Commodity,Post and telecommunication services (64),807720976766.4885
EU27+UK,Commodity,Poultry,38281999354.30621
EU27+UK,Commodity,Precious metal ores and concentrates,487773548.5130849
EU27+UK,Commodity,Precious metals,21499635666.7861
EU27+UK,Commodity,Printed matter and recorded media (22),320318149599.44995
EU27+UK,Commodity,Private households with employed persons (95),94088364092.00073
EU27+UK,Commodity,Processed rice,3037534703.4196963
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",46738735546.35844
EU27+UK,Commodity,Products of meat cattle,41627753818.387436
EU27+UK,Commodity,Products of meat pigs,44575203023.094696
EU27+UK,Commodity,Products of meat poultry,63866715400.1189
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1304430525084.2205
EU27+UK,Commodity,Pulp,67132188571.7462
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",240865007561.6535
EU27+UK,Commodity,Railway transportation services,215223263993.4159
EU27+UK,Commodity,Raw milk,71115668688.73401
EU27+UK,Commodity,Raw silicon,144087.97151148456
EU27+UK,Commodity,Real estate services (70),2018216108830.574
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",576955323313.7344
EU27+UK,Commodity,Refinery Feedstocks,8367513923.46041
EU27+UK,Commodity,Refinery Gas,792175040.9446081
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),389667830862.64124
EU27+UK,Commodity,Research and development services (73),219026675478.42487
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",260081791678.46548
EU27+UK,Commodity,Retail trade services of motor fuel,41053497923.68486
EU27+UK,Commodity,Rubber and plastic products (25),355877595894.68243
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",411010926488.22095
EU27+UK,Commodity,Sand and clay,27712900498.18903
EU27+UK,Commodity,Sea and coastal water transportation services,135145835969.04288
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,31665494893.470337
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),273203159147.78012
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,18691950135.666245
EU27+UK,Commodity,Steam and hot water supply services,34085406074.994537
EU27+UK,Commodity,Stone,20291839820.8483
EU27+UK,Commodity,Sub-Bituminous Coal,138579381.15047783
EU27+UK,Commodity,Sugar,16691289510.277126
EU27+UK,Commodity,"Sugar cane, sugar beet",4623659934.230518
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),845962929786.9393
EU27+UK,Commodity,Textiles (17),149070505078.78934
EU27+UK,Commodity,Textiles waste for treatment: incineration,3440855436.046791
EU27+UK,Commodity,Textiles waste for treatment: landfill,2302650651.4987392
EU27+UK,Commodity,Tobacco products (16),25116034982.501244
EU27+UK,Commodity,Transmission services of electricity,53180670632.92023
EU27+UK,Commodity,Transportation services via pipelines,19330329645.823044
EU27+UK,Commodity,Uranium and thorium ores (12),536123942.85404277
EU27+UK,Commodity,"Vegetables, fruit, nuts",112782659674.839
EU27+UK,Commodity,Wearing apparel; furs (18),128955767477.27826
EU27+UK,Commodity,Wheat,33792058668.93027
EU27+UK,Commodity,White Spirit & SBP,2435854369.2491283
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",738366969823.9548
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),179411495800.42664
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,7932127911.986258
EU27+UK,Commodity,Wood waste for treatment: landfill,3935690709.2967453
EU27+UK,Commodity,"Wool, silk-worm cocoons",176753186.214689
EU27+UK,Commodity,products of Vegetable oils and fats,36100651321.66863
RoW,Commodity,Additives/Blending Components,14280147561.894648
RoW,Commodity,Air transport services (62),315118147071.8424
RoW,Commodity,Aluminium and aluminium products,132016167039.18303
RoW,Commodity,Aluminium ores and concentrates,8287752097.077168
RoW,Commodity,Animal products nec,69381592332.0975
RoW,Commodity,Anthracite,8249662507.813982
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,641026037.9655747
RoW,Commodity,BKB/Peat Briquettes,1160376299.2236624
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,885531950287.8124
RoW,Commodity,Beverages,291972032469.75183
RoW,Commodity,Biodiesels,1595154751.2157388
RoW,Commodity,Biogas,1946684815.2377868
RoW,Commodity,Biogasoline,1835078074.235077
RoW,Commodity,Bitumen,12375414455.641647
RoW,Commodity,Blast Furnace Gas,5064576957.044922
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",11549509895.27113
RoW,Commodity,Cattle,133099373570.4208
RoW,Commodity,"Cement, lime and plaster",125386395751.05432
RoW,Commodity,Ceramic goods,76530556020.37457
RoW,Commodity,Cereal grains nec,190558373811.34317
RoW,Commodity,Charcoal,3811723401.2055483
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",37479934375.63874
RoW,Commodity,Chemicals nec,1579251225442.6577
RoW,Commodity,Coal Tar,2034915708.9689174
RoW,Commodity,Coke Oven Coke,26699747015.678642
RoW,Commodity,Coke oven gas,3269158520.7706866
RoW,Commodity,Coking Coal,29501917300.150448
RoW,Commodity,"Collected and purified water, distribution services of water (41)",147597846300.098
RoW,Commodity,Computer and related services (72),792262087586.6589
RoW,Commodity,Construction work (45),4198725508780.009
RoW,Commodity,Copper ores and concentrates,73790196037.17389
RoW,Commodity,Copper products,128721189582.16095
RoW,Commodity,Crops nec,303206750956.4882
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1033689547512.4636
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,149141499600.32416
RoW,Commodity,Distribution and trade services of electricity,264044122754.71954
RoW,Commodity,Distribution services of gaseous fuels through mains,151749465067.14874
RoW,Commodity,Dysprosium,146449.1294142559
RoW,Commodity,Education services (80),1260612959636.73
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),721841842249.236
RoW,Commodity,Electricity by Geothermal,2870206914.597024
RoW,Commodity,Electricity by biomass and waste,7494513575.966167
RoW,Commodity,Electricity by coal,156304696218.52707
RoW,Commodity,Electricity by gas,169717132091.72052
RoW,Commodity,Electricity by hydro,99292838666.76074
RoW,Commodity,Electricity by nuclear,76304186403.66998
RoW,Commodity,Electricity by petroleum and other oil derivatives,66210804852.58564
RoW,Commodity,Electricity by solar photovoltaic,751593530.0003409
RoW,Commodity,Electricity by solar thermal,432283.6348229116
RoW,Commodity,"Electricity by tide, wave, ocean",64398776.39347161
RoW,Commodity,Electricity by wind,3097967495.139205
RoW,Commodity,Electricity nec,4138697183.161326
RoW,Commodity,Ethane,2246030292.221306
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",803850977552.0251
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1191968093904.333
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),190315346046.878
RoW,Commodity,Fish products,250760457557.4677
RoW,Commodity,Food products nec,860880525329.3484
RoW,Commodity,Food waste for treatment: biogasification and land application,4929871856.837997
RoW,Commodity,Food waste for treatment: composting and land application,10157692896.880703
RoW,Commodity,Food waste for treatment: incineration,22808557750.672874
RoW,Commodity,Food waste for treatment: landfill,79397797662.77757
RoW,Commodity,Food waste for treatment: waste water treatment,79907708075.29686
RoW,Commodity,Foundry work services,97042615081.79387
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),407015765863.4479
RoW,Commodity,Gas Coke,9847466.494417828
RoW,Commodity,Gas Works Gas,1093606542.3203459
RoW,Commodity,Gas/Diesel Oil,341338574596.625
RoW,Commodity,Gasoline Type Jet Fuel,591234638.0334325
RoW,Commodity,Glass and glass products,109212297225.97603
RoW,Commodity,Health and social work services (85),2299416849193.2144
RoW,Commodity,Heavy Fuel Oil,115909444830.1961
RoW,Commodity,Hotel and restaurant services (55),1907124365408.7954
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,40312571667.18663
RoW,Commodity,Inland water transportation services,15216001731.622593
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",672627699775.578
RoW,Commodity,Intert/metal waste for treatment: incineration,7542383177.270405
RoW,Commodity,Iron ores,99166798275.95749
RoW,Commodity,Kerosene,57583478854.86312
RoW,Commodity,Kerosene Type Jet Fuel,61600142320.61167
RoW,Commodity,"Lead, zinc and tin and products thereof",28719134038.69867
RoW,Commodity,"Lead, zinc and tin ores and concentrates",26403837876.228363
RoW,Commodity,Leather and leather products (19),104625226675.2021
RoW,Commodity,Lignite/Brown Coal,6254735647.056244
RoW,Commodity,Liquefied Petroleum Gases (LPG),79067632219.49178
RoW,Commodity,Lubricants,17027534304.048761
RoW,Commodity,Machinery and equipment n.e.c. (29),1228656860070.6409
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,18804848474.42328
RoW,Commodity,Meat products nec,80333527739.03409
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",371977985385.4099
RoW,Commodity,Membership organisation services n.e.c. (91),228778253642.56177
RoW,Commodity,Mono-Si and poli-Si cells,493492.48468280485
RoW,Commodity,Motor Gasoline,349291413257.08997
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1435657494339.3022
RoW,Commodity,N-fertiliser,5282255439.807468
RoW,Commodity,Naphtha,88546202152.6038
RoW,Commodity,Natural Gas Liquids,65587460213.31128
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",177357267781.51617
RoW,Commodity,Neodymium,410930.33475232427
RoW,Commodity,Nickel ores and concentrates,16221228271.129173
RoW,Commodity,Non-specified Petroleum Products,8368089236.819965
RoW,Commodity,Nuclear fuel,9974764650.952358
RoW,Commodity,Office machinery and computers (30),231587210378.33066
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,99782610025.36768
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7860826239.092987
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,139525728790.56305
RoW,Commodity,Other Hydrocarbons,15295997791.512798
RoW,Commodity,Other Liquid Biofuels,1043045386.4180832
RoW,Commodity,Other business services (74),2119995010930.0757
RoW,Commodity,Other land transportation services,1360885528204.2515
RoW,Commodity,Other non-ferrous metal ores and concentrates,39596027029.2939
RoW,Commodity,Other non-ferrous metal products,62480045066.97415
RoW,Commodity,Other non-metallic mineral products,147658789505.26007
RoW,Commodity,Other services (93),536585670412.4244
RoW,Commodity,Other transport equipment (35),320796542023.4542
RoW,Commodity,Other waste for treatment: waste water treatment,139429171703.48965
RoW,Commodity,Oxygen Steel Furnace Gas,914032570.273118
RoW,Commodity,P- and other fertiliser,82683425240.90329
RoW,Commodity,PMG generators,8308821.790010467
RoW,Commodity,Paddy rice,205057100736.52487
RoW,Commodity,Paper and paper products,295046959016.9131
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2841579600.8278913
RoW,Commodity,Paper for treatment: landfill,47822466405.01866
RoW,Commodity,Paper waste for treatment: biogasification and land application,1190923244.6701941
RoW,Commodity,Paper waste for treatment: incineration,23432846505.648117
RoW,Commodity,Paraffin Waxes,1317104815.1113703
RoW,Commodity,Patent Fuel,819272569.3651475
RoW,Commodity,Peat,734208676.4858445
RoW,Commodity,Petroleum Coke,4600779639.692986
RoW,Commodity,Photovoltaic modules,5158688.6516937055
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,116175645688.48973
RoW,Commodity,Plant-based fibers,36094746575.88969
RoW,Commodity,Plastic waste for treatment: incineration,8370836869.37977
RoW,Commodity,Plastic waste for treatment: landfill,33069269221.602554
RoW,Commodity,"Plastics, basic",141437418906.05582
RoW,Commodity,Post and telecommunication services (64),1127362112058.5454
RoW,Commodity,Poultry,143562634059.7789
RoW,Commodity,Precious metal ores and concentrates,62581020576.68524
RoW,Commodity,Precious metals,74945110671.04196
RoW,Commodity,Printed matter and recorded media (22),332280052699.04175
RoW,Commodity,Private households with employed persons (95),111146933092.24081
RoW,Commodity,Processed rice,119072608432.57266
RoW,Commodity,"Products of forestry, logging and related services (02)",152374510861.2016
RoW,Commodity,Products of meat cattle,91420803952.97365
RoW,Commodity,Products of meat pigs,60565050207.58844
RoW,Commodity,Products of meat poultry,60385486417.37633
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2835873552541.029
RoW,Commodity,Pulp,47849356372.82609
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",968031192771.8102
RoW,Commodity,Railway transportation services,326990297620.7272
RoW,Commodity,Raw milk,221377804893.5078
RoW,Commodity,Raw silicon,129679.1743603355
RoW,Commodity,Real estate services (70),2671073088700.736
RoW,Commodity,"Recreational, cultural and sporting services (92)",694096410575.7332
RoW,Commodity,Refinery Feedstocks,18364319731.344208
RoW,Commodity,Refinery Gas,2703656671.268576
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),469673860431.9428
RoW,Commodity,Research and development services (73),455422738123.1983
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1066096972326.9962
RoW,Commodity,Retail trade services of motor fuel,28162000692.072628
RoW,Commodity,Rubber and plastic products (25),596025879046.1494
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",812147617138.7026
RoW,Commodity,Sand and clay,82328707375.38397
RoW,Commodity,Sea and coastal water transportation services,278612274851.22046
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,40504866615.15848
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),564674319217.0024
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4951210475.192686
RoW,Commodity,Steam and hot water supply services,17555524969.181164
RoW,Commodity,Stone,51426805829.68886
RoW,Commodity,Sub-Bituminous Coal,4990820817.254635
RoW,Commodity,Sugar,76495562191.23099
RoW,Commodity,"Sugar cane, sugar beet",52956844029.22868
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),825438881717.81
RoW,Commodity,Textiles (17),403734794662.1049
RoW,Commodity,Textiles waste for treatment: incineration,6261597558.887831
RoW,Commodity,Textiles waste for treatment: landfill,14911711207.259356
RoW,Commodity,Tobacco products (16),107097592176.45847
RoW,Commodity,Transmission services of electricity,73272645310.96733
RoW,Commodity,Transportation services via pipelines,42787462037.691574
RoW,Commodity,Uranium and thorium ores (12),15859465771.0476
RoW,Commodity,"Vegetables, fruit, nuts",554252280119.7653
RoW,Commodity,Wearing apparel; furs (18),291710374897.1278
RoW,Commodity,Wheat,131060589677.15228
RoW,Commodity,White Spirit & SBP,4511124789.966673
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1396489523105.0344
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),219792826718.13126
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,7499434319.120045
RoW,Commodity,Wood waste for treatment: landfill,17507676513.257423
RoW,Commodity,"Wool, silk-worm cocoons",4299866630.880901
RoW,Commodity,products of Vegetable oils and fats,160287583078.68164
USA,Commodity,Additives/Blending Components,268899548.7716434
USA,Commodity,Air transport services (62),229880194373.2663
USA,Commodity,Aluminium and aluminium products,47427731244.89568
USA,Commodity,Aluminium ores and concentrates,142677434.63807994
USA,Commodity,Animal products nec,10318821755.070559
USA,Commodity,Anthracite,884573267.281573
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,203175985.92646796
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,96519465126.63663
USA,Commodity,Beverages,120179598400.5673
USA,Commodity,Biodiesels,961905431.4348631
USA,Commodity,Biogas,263414038.89987823
USA,Commodity,Biogasoline,5029078429.307083
USA,Commodity,Bitumen,7300188928.017442
USA,Commodity,Blast Furnace Gas,341412407.1967683
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",9187634199.604458
USA,Commodity,Cattle,53074327099.88429
USA,Commodity,"Cement, lime and plaster",67667213349.274216
USA,Commodity,Ceramic goods,5434435631.911789
USA,Commodity,Cereal grains nec,44992265426.73126
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4090908978.8611946
USA,Commodity,Chemicals nec,617675278744.2644
USA,Commodity,Coal Tar,1934299.6927613742
USA,Commodity,Coke Oven Coke,106936356.76839839
USA,Commodity,Coke oven gas,151904131.98729843
USA,Commodity,Coking Coal,735438811.6977175
USA,Commodity,"Collected and purified water, distribution services of water (41)",53159241043.48573
USA,Commodity,Computer and related services (72),878821597759.9457
USA,Commodity,Construction work (45),1473526562884.8396
USA,Commodity,Copper ores and concentrates,4935287094.460801
USA,Commodity,Copper products,20143449570.945827
USA,Commodity,Crops nec,44200534407.040855
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",144670175880.2071
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,100485375523.6817
USA,Commodity,Distribution and trade services of electricity,133808204013.13898
USA,Commodity,Distribution services of gaseous fuels through mains,141780018704.45322
USA,Commodity,Dysprosium,225306.35294501856
USA,Commodity,Education services (80),383917898385.09766
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),130566960740.71884
USA,Commodity,Electricity by Geothermal,743792974.0694431
USA,Commodity,Electricity by biomass and waste,3237362299.5106225
USA,Commodity,Electricity by coal,90498352290.9553
USA,Commodity,Electricity by gas,47120783574.142
USA,Commodity,Electricity by hydro,12358491761.79246
USA,Commodity,Electricity by nuclear,37758880778.518776
USA,Commodity,Electricity by petroleum and other oil derivatives,2200559587.3785048
USA,Commodity,Electricity by solar photovoltaic,82547705.85939786
USA,Commodity,Electricity by solar thermal,30739487.39515628
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,2551782311.8540506
USA,Commodity,Electricity nec,167583688.96470043
USA,Commodity,Ethane,1280455834.4810288
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",339844920098.94104
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",871139613912.4148
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5915467304.4615135
USA,Commodity,Fish products,13210621002.88978
USA,Commodity,Food products nec,395540824263.4471
