Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),1905538900701.4492
EU27+UK,Commodity,Copper ores and concentrates,6272864452.748275
EU27+UK,Commodity,Copper products,59337111588.4693
EU27+UK,Commodity,Crops nec,34986082917.29602
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",67160375104.584236
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,144520588279.3462
EU27+UK,Commodity,Distribution and trade services of electricity,224225713547.68695
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,182718887897.4153
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),936807427740.7875
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),376219159976.3457
EU27+UK,Commodity,Electricity by Geothermal,700453221.6463206
EU27+UK,Commodity,Electricity by biomass and waste,9308825427.08326
EU27+UK,Commodity,Electricity by coal,70052204661.34494
EU27+UK,Commodity,Electricity by gas,88139963344.44487
EU27+UK,Commodity,Electricity by hydro,24717499023.007687
EU27+UK,Commodity,Electricity by nuclear,64121401215.41976
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10276612631.189507
EU27+UK,Commodity,Electricity by solar photovoltaic,834744090.5416687
EU27+UK,Commodity,Electricity by solar thermal,35460198.88614898
EU27+UK,Commodity,"Electricity by tide, wave, ocean",41555473.086336076
EU27+UK,Commodity,Electricity by wind,10365240680.81885
EU27+UK,Commodity,Electricity nec,3233582803.4154058
EU27+UK,Commodity,Ethane,64935394.22534247
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",528430041523.12354
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",740728864839.3938
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),17082554043.844376
EU27+UK,Commodity,Fish products,36311084798.38152
EU27+UK,Commodity,Food products nec,441342375837.0332
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,2967779929.5645075
EU27+UK,Commodity,Food waste for treatment: composting and land application,23781676191.814987
EU27+UK,Commodity,Food waste for treatment: incineration,12476036376.841776
EU27+UK,Commodity,Food waste for treatment: landfill,14820338891.001
EU27+UK,Commodity,Food waste for treatment: waste water treatment,8187011101.401606
EU27+UK,Commodity,Foundry work services,47998527053.339676
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),244940718681.4978
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,26843351.49282684
EU27+UK,Commodity,Gas/Diesel Oil,133562834044.71307
EU27+UK,Commodity,Gasoline Type Jet Fuel,22185932.171092376
EU27+UK,Commodity,Glass and glass products,41699447677.52298
EU27+UK,Commodity,Health and social work services (85),1456527277901.025
EU27+UK,Commodity,Heavy Fuel Oil,20058236903.420822
EU27+UK,Commodity,Hotel and restaurant services (55),991956044701.8943
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,18246010427.633743
EU27+UK,Commodity,Inland water transportation services,9267921004.535652
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",342157214878.6231
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,22292621707.360275
EU27+UK,Commodity,Iron ores,562948746.9358664
EU27+UK,Commodity,Kerosene,8982673735.90589
EU27+UK,Commodity,Kerosene Type Jet Fuel,19671715803.337757
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",11535400022.855377
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1300541725.4781141
EU27+UK,Commodity,Leather and leather products (19),56029488427.83978
EU27+UK,Commodity,Lignite/Brown Coal,5217699250.49004
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),10426166923.859617
EU27+UK,Commodity,Lubricants,5104229699.690421
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),694197479640.7026
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,14178785883.866974
EU27+UK,Commodity,Meat products nec,104359113854.04083
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",233288430575.39575
EU27+UK,Commodity,Membership organisation services n.e.c. (91),221024267186.60056
EU27+UK,Commodity,Mono-Si and poli-Si cells,12934481.083793055
EU27+UK,Commodity,Motor Gasoline,143726559470.57733
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",773982501532.7795
EU27+UK,Commodity,N-fertiliser,927372702.4770784
EU27+UK,Commodity,Naphtha,10705774375.526316
EU27+UK,Commodity,Natural Gas Liquids,1120386890.9455829
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",27883247207.861736
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,143400565.0261836
EU27+UK,Commodity,Non-specified Petroleum Products,2085310730.5844836
EU27+UK,Commodity,Nuclear fuel,4902608648.472183
EU27+UK,Commodity,Office machinery and computers (30),86197116602.25153
EU27+UK,Commodity,Offshore wind plants,2520999024.3653526
EU27+UK,Commodity,Oil seeds,24746279572.608246
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,15305773480.118658
EU27+UK,Commodity,Onshore wind plants,1459745397.223229
EU27+UK,Commodity,Other Bituminous Coal,13415305361.01674
EU27+UK,Commodity,Other Hydrocarbons,380272850.9242214
EU27+UK,Commodity,Other Liquid Biofuels,402623943.8278375
EU27+UK,Commodity,Other business services (74),2053312736006.7646
EU27+UK,Commodity,Other land transportation services,622519923991.6987
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1288481336.843429
EU27+UK,Commodity,Other non-ferrous metal products,10590454604.628696
EU27+UK,Commodity,Other non-metallic mineral products,39965310078.74353
EU27+UK,Commodity,Other services (93),157752263244.96948
EU27+UK,Commodity,Other transport equipment (35),235167392460.8011
EU27+UK,Commodity,Other waste for treatment: waste water treatment,14563502720.504993
EU27+UK,Commodity,Oxygen Steel Furnace Gas,13525158.552782638
EU27+UK,Commodity,P- and other fertiliser,6912135822.08836
EU27+UK,Commodity,PMG generators,1939002.1824784384
EU27+UK,Commodity,Paddy rice,1425191280.0367343
EU27+UK,Commodity,Paper and paper products,123038659084.52411
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,90560426.12466219
EU27+UK,Commodity,Paper for treatment: landfill,11248698953.424206
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,383538393.6542194
EU27+UK,Commodity,Paper waste for treatment: incineration,14883881580.888807
EU27+UK,Commodity,Paraffin Waxes,578698779.6290357
EU27+UK,Commodity,Patent Fuel,42766829.34174995
EU27+UK,Commodity,Peat,781869414.3377486
EU27+UK,Commodity,Petroleum Coke,597541104.5948241
EU27+UK,Commodity,Photovoltaic modules,1157012.0316944858
EU27+UK,Commodity,Photovoltaic plants,275335357.46403325
EU27+UK,Commodity,Pigs,34923457457.6873
EU27+UK,Commodity,Plant-based fibers,986197195.6165023
EU27+UK,Commodity,Plastic waste for treatment: incineration,11877249573.479397
EU27+UK,Commodity,Plastic waste for treatment: landfill,3292778402.504433
EU27+UK,Commodity,"Plastics, basic",335757901257.06714
EU27+UK,Commodity,Post and telecommunication services (64),694249766705.5632
EU27+UK,Commodity,Poultry,37031953581.69385
EU27+UK,Commodity,Precious metal ores and concentrates,496651019.73818547
EU27+UK,Commodity,Precious metals,18387309281.810394
EU27+UK,Commodity,Printed matter and recorded media (22),276369025434.3148
EU27+UK,Commodity,Private households with employed persons (95),90037682784.23073
EU27+UK,Commodity,Processed rice,2602097200.327003
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",41958272522.99541
EU27+UK,Commodity,Products of meat cattle,32225857724.98684
EU27+UK,Commodity,Products of meat pigs,37505036858.514
EU27+UK,Commodity,Products of meat poultry,56992144291.54601
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1180269445922.116
EU27+UK,Commodity,Pulp,60130920420.85731
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",199086042247.6766
EU27+UK,Commodity,Railway transportation services,188514436099.25916
EU27+UK,Commodity,Raw milk,69374502718.67122
EU27+UK,Commodity,Raw silicon,231987.35398099094
EU27+UK,Commodity,Real estate services (70),1938665044425.4482
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",527562635630.05634
EU27+UK,Commodity,Refinery Feedstocks,7192118471.040188
EU27+UK,Commodity,Refinery Gas,593014007.0995728
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),330167454808.662
EU27+UK,Commodity,Research and development services (73),192833329436.12842
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",215673766684.45172
EU27+UK,Commodity,Retail trade services of motor fuel,36254925565.0279
EU27+UK,Commodity,Rubber and plastic products (25),300352757884.5314
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",369808947038.62036
EU27+UK,Commodity,Sand and clay,26706359603.734787
EU27+UK,Commodity,Sea and coastal water transportation services,120116311611.14862
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,26971658266.027985
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),235660181725.75925
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,15967739161.278889
EU27+UK,Commodity,Steam and hot water supply services,32058619610.390965
EU27+UK,Commodity,Stone,19533282598.52898
EU27+UK,Commodity,Sub-Bituminous Coal,100114346.23096684
EU27+UK,Commodity,Sugar,14157780427.404858
EU27+UK,Commodity,"Sugar cane, sugar beet",4691208088.007568
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),733330279387.7295
EU27+UK,Commodity,Textiles (17),127173529630.00528
EU27+UK,Commodity,Textiles waste for treatment: incineration,2845279320.5218706
EU27+UK,Commodity,Textiles waste for treatment: landfill,1949013462.5945477
EU27+UK,Commodity,Tobacco products (16),25607929274.27747
EU27+UK,Commodity,Transmission services of electricity,49781186672.165665
EU27+UK,Commodity,Transportation services via pipelines,16209291169.181849
EU27+UK,Commodity,Uranium and thorium ores (12),325366385.96881634
EU27+UK,Commodity,"Vegetables, fruit, nuts",99686484852.42339
EU27+UK,Commodity,Wearing apparel; furs (18),116891814719.97313
EU27+UK,Commodity,Wheat,33390963145.190277
EU27+UK,Commodity,White Spirit & SBP,2246643783.7419376
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",623130462278.1077
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),150161911639.98303
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,6419092876.441978
EU27+UK,Commodity,Wood waste for treatment: landfill,3539487568.213572
EU27+UK,Commodity,"Wool, silk-worm cocoons",163435134.6743632
EU27+UK,Commodity,products of Vegetable oils and fats,31228092887.7245
RoW,Commodity,Additives/Blending Components,16017476457.646275
RoW,Commodity,Air transport services (62),290268613451.25635
RoW,Commodity,Aluminium and aluminium products,113047095183.95403
RoW,Commodity,Aluminium ores and concentrates,7733650187.429816
RoW,Commodity,Animal products nec,57253515886.37264
RoW,Commodity,Anthracite,10617201014.803122
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,486670208.0988068
RoW,Commodity,BKB/Peat Briquettes,675857096.8972805
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,736729948631.8169
RoW,Commodity,Beverages,287198949721.53375
RoW,Commodity,Biodiesels,1395961427.5495682
RoW,Commodity,Biogas,1365387371.0428705
RoW,Commodity,Biogasoline,1266281140.4426866
RoW,Commodity,Bitumen,10589171289.30781
RoW,Commodity,Blast Furnace Gas,2422247858.9628344
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10145343988.100119
RoW,Commodity,Cattle,127676050640.43066
RoW,Commodity,"Cement, lime and plaster",112911130140.89868
RoW,Commodity,Ceramic goods,68094382256.2056
RoW,Commodity,Cereal grains nec,162549662025.05072
RoW,Commodity,Charcoal,3979469651.9754305
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",34421441503.08452
RoW,Commodity,Chemicals nec,1290254510118.4487
RoW,Commodity,Coal Tar,1056055260.0302998
RoW,Commodity,Coke Oven Coke,21338513316.333893
RoW,Commodity,Coke oven gas,2426922750.2914066
RoW,Commodity,Coking Coal,20382450251.08983
RoW,Commodity,"Collected and purified water, distribution services of water (41)",133352071067.17575
RoW,Commodity,Computer and related services (72),697010090279.8582
RoW,Commodity,Construction work (45),3884730505555.289
RoW,Commodity,Copper ores and concentrates,72507367118.98193
RoW,Commodity,Copper products,112602356154.71356
RoW,Commodity,Crops nec,274806850227.03937
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1141127840382.901
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,142821748717.75964
RoW,Commodity,Distribution and trade services of electricity,245782919132.9526
RoW,Commodity,Distribution services of gaseous fuels through mains,141795655754.21423
RoW,Commodity,Dysprosium,341763.4758970861
RoW,Commodity,Education services (80),1185456690652.7156
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),577725200209.5249
RoW,Commodity,Electricity by Geothermal,2720800204.332576
RoW,Commodity,Electricity by biomass and waste,6759962099.265669
RoW,Commodity,Electricity by coal,130104808995.84929
RoW,Commodity,Electricity by gas,164517037859.03076
RoW,Commodity,Electricity by hydro,98074167214.6724
RoW,Commodity,Electricity by nuclear,67528817404.14973
RoW,Commodity,Electricity by petroleum and other oil derivatives,64660428708.86261
RoW,Commodity,Electricity by solar photovoltaic,513929340.72760415
RoW,Commodity,Electricity by solar thermal,284301.4032986795
RoW,Commodity,"Electricity by tide, wave, ocean",54048532.432464235
RoW,Commodity,Electricity by wind,2465349102.672058
RoW,Commodity,Electricity nec,3293616286.9338
RoW,Commodity,Ethane,2248968416.1978083
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",713869272171.3053
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1079705640436.2051
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),164336490908.1792
RoW,Commodity,Fish products,214169879491.5685
RoW,Commodity,Food products nec,753259247725.3682
RoW,Commodity,Food waste for treatment: biogasification and land application,3929479735.821003
RoW,Commodity,Food waste for treatment: composting and land application,9433786926.558273
RoW,Commodity,Food waste for treatment: incineration,20386353463.159687
RoW,Commodity,Food waste for treatment: landfill,97332764176.49303
RoW,Commodity,Food waste for treatment: waste water treatment,63589522387.01557
RoW,Commodity,Foundry work services,79263750178.0228
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),350681590808.7391
RoW,Commodity,Gas Coke,10935735.788170768
RoW,Commodity,Gas Works Gas,627721521.464066
RoW,Commodity,Gas/Diesel Oil,321824341181.1388
RoW,Commodity,Gasoline Type Jet Fuel,314398348.30328095
RoW,Commodity,Glass and glass products,91202262757.95671
RoW,Commodity,Health and social work services (85),2144322463375.188
RoW,Commodity,Heavy Fuel Oil,112000554714.97874
RoW,Commodity,Hotel and restaurant services (55),1645732204402.7476
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,39210090066.45784
RoW,Commodity,Inland water transportation services,13393405015.616974
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",611671959707.315
RoW,Commodity,Intert/metal waste for treatment: incineration,6688353822.88914
RoW,Commodity,Iron ores,97666739521.15054
RoW,Commodity,Kerosene,33767922552.642086
RoW,Commodity,Kerosene Type Jet Fuel,59049936302.48947
RoW,Commodity,"Lead, zinc and tin and products thereof",21813574871.97048
RoW,Commodity,"Lead, zinc and tin ores and concentrates",23598650870.443413
RoW,Commodity,Leather and leather products (19),95228820401.73509
RoW,Commodity,Lignite/Brown Coal,4625265007.112294
RoW,Commodity,Liquefied Petroleum Gases (LPG),73515753529.05072
RoW,Commodity,Lubricants,14515448694.870012
RoW,Commodity,Machinery and equipment n.e.c. (29),1073096061456.6377
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,16444756992.808046
RoW,Commodity,Meat products nec,72056286200.0523
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",269650281547.4437
RoW,Commodity,Membership organisation services n.e.c. (91),220788458036.537
RoW,Commodity,Mono-Si and poli-Si cells,794542.4904669684
RoW,Commodity,Motor Gasoline,329909816316.8276
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1242284190943.816
RoW,Commodity,N-fertiliser,4338978343.390354
RoW,Commodity,Naphtha,70253905035.24603
RoW,Commodity,Natural Gas Liquids,69862691943.86497
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",170695504827.95312
RoW,Commodity,Neodymium,958974.492495935
RoW,Commodity,Nickel ores and concentrates,15759099101.993933
RoW,Commodity,Non-specified Petroleum Products,8363325093.592813
RoW,Commodity,Nuclear fuel,8475911038.968901
RoW,Commodity,Office machinery and computers (30),181307304895.55304
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,87757886100.33322
RoW,Commodity,Oil/hazardous waste for treatment: incineration,7054142708.764472
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,109284445327.61629
RoW,Commodity,Other Hydrocarbons,18492356554.883247
RoW,Commodity,Other Liquid Biofuels,1060814750.882163
RoW,Commodity,Other business services (74),1863122434042.6904
RoW,Commodity,Other land transportation services,1147960274811.7295
RoW,Commodity,Other non-ferrous metal ores and concentrates,33612361076.442562
RoW,Commodity,Other non-ferrous metal products,59784449915.07406
RoW,Commodity,Other non-metallic mineral products,129906378314.45718
RoW,Commodity,Other services (93),452872436678.86523
RoW,Commodity,Other transport equipment (35),279783219493.288
RoW,Commodity,Other waste for treatment: waste water treatment,110213861621.79979
RoW,Commodity,Oxygen Steel Furnace Gas,569669505.7773015
RoW,Commodity,P- and other fertiliser,70938608216.96317
RoW,Commodity,PMG generators,19390021.82478665
RoW,Commodity,Paddy rice,160164501049.966
RoW,Commodity,Paper and paper products,259538354294.01654
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2300395315.7461424
RoW,Commodity,Paper for treatment: landfill,45941024894.995544
RoW,Commodity,Paper waste for treatment: biogasification and land application,774458336.3451371
RoW,Commodity,Paper waste for treatment: incineration,20692569924.192722
RoW,Commodity,Paraffin Waxes,1174599278.0817513
RoW,Commodity,Patent Fuel,575049335.6766956
RoW,Commodity,Peat,739812523.5097184
RoW,Commodity,Petroleum Coke,3599461027.447777
RoW,Commodity,Photovoltaic modules,8305693.513235424
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,105452554003.11813
RoW,Commodity,Plant-based fibers,33074127644.597977
RoW,Commodity,Plastic waste for treatment: incineration,7245937781.105984
RoW,Commodity,Plastic waste for treatment: landfill,32959457872.08715
RoW,Commodity,"Plastics, basic",116157453422.96013
RoW,Commodity,Post and telecommunication services (64),987350117645.4619
RoW,Commodity,Poultry,131890133169.45335
RoW,Commodity,Precious metal ores and concentrates,61844409175.09822
RoW,Commodity,Precious metals,66976500590.77011
RoW,Commodity,Printed matter and recorded media (22),301900355288.08325
RoW,Commodity,Private households with employed persons (95),92664896464.55934
RoW,Commodity,Processed rice,89053031031.1919
RoW,Commodity,"Products of forestry, logging and related services (02)",139190671035.4264
RoW,Commodity,Products of meat cattle,87984189197.54881
RoW,Commodity,Products of meat pigs,54094292711.083374
RoW,Commodity,Products of meat poultry,55853780723.055626
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2384028655183.2183
RoW,Commodity,Pulp,38945299246.44126
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",784557111420.5557
RoW,Commodity,Railway transportation services,300030464881.73834
RoW,Commodity,Raw milk,190323224193.44366
RoW,Commodity,Raw silicon,208788.61858289075
RoW,Commodity,Real estate services (70),1995333557390.1675
RoW,Commodity,"Recreational, cultural and sporting services (92)",626486007188.0527
RoW,Commodity,Refinery Feedstocks,16577764461.69962
RoW,Commodity,Refinery Gas,2008169220.3928504
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),434453773706.38837
RoW,Commodity,Research and development services (73),483249580052.113
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",934180328393.0701
RoW,Commodity,Retail trade services of motor fuel,24325693409.0736
RoW,Commodity,Rubber and plastic products (25),484935333373.4214
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",688996331055.9292
RoW,Commodity,Sand and clay,81139919276.16086
RoW,Commodity,Sea and coastal water transportation services,242943367747.09198
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32782726955.071594
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),496010269624.2052
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,4159320202.373395
RoW,Commodity,Steam and hot water supply services,16639001773.950964
RoW,Commodity,Stone,52979084269.17643
RoW,Commodity,Sub-Bituminous Coal,3376170554.9447794
RoW,Commodity,Sugar,67126746779.27364
RoW,Commodity,"Sugar cane, sugar beet",49277206198.86099
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),774593461511.9181
RoW,Commodity,Textiles (17),360336276062.73895
RoW,Commodity,Textiles waste for treatment: incineration,5372577571.598756
RoW,Commodity,Textiles waste for treatment: landfill,14520400835.54195
RoW,Commodity,Tobacco products (16),95036233708.08075
RoW,Commodity,Transmission services of electricity,67953278246.007355
RoW,Commodity,Transportation services via pipelines,38126846405.00993
RoW,Commodity,Uranium and thorium ores (12),11713388807.18716
RoW,Commodity,"Vegetables, fruit, nuts",440428218404.51245
RoW,Commodity,Wearing apparel; furs (18),249432048199.92593
RoW,Commodity,Wheat,110860668404.78748
RoW,Commodity,White Spirit & SBP,4437039013.332488
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1310952686263.9036
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),204515207664.50006
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6533949918.008713
RoW,Commodity,Wood waste for treatment: landfill,17213508383.87901
RoW,Commodity,"Wool, silk-worm cocoons",4053212859.060737
RoW,Commodity,products of Vegetable oils and fats,139803664907.45847
USA,Commodity,Additives/Blending Components,258215715.26752457
USA,Commodity,Air transport services (62),171754005348.76288
USA,Commodity,Aluminium and aluminium products,33726883584.378468
USA,Commodity,Aluminium ores and concentrates,130903737.53456233
USA,Commodity,Animal products nec,10063769755.935982
USA,Commodity,Anthracite,905486100.3121352
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,192191281.30485064
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,100964841312.65244
USA,Commodity,Beverages,92691697844.39497
USA,Commodity,Biodiesels,701610674.3218842
USA,Commodity,Biogas,1032806246.821793
USA,Commodity,Biogasoline,4594578615.948746
USA,Commodity,Bitumen,3547574483.600459
USA,Commodity,Blast Furnace Gas,338589481.23378086
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",7460392870.297709
USA,Commodity,Cattle,48269646895.80125
USA,Commodity,"Cement, lime and plaster",56531329113.54096
USA,Commodity,Ceramic goods,3777658974.3443384
USA,Commodity,Cereal grains nec,41467155504.29943
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4577968405.6389
USA,Commodity,Chemicals nec,485802814321.72144
USA,Commodity,Coal Tar,588710.421741066
USA,Commodity,Coke Oven Coke,228359759.41111457
USA,Commodity,Coke oven gas,136648808.7236681
USA,Commodity,Coking Coal,715407460.0470923
USA,Commodity,"Collected and purified water, distribution services of water (41)",47946151424.692314
USA,Commodity,Computer and related services (72),655652042985.9852
USA,Commodity,Construction work (45),988246837705.4481
USA,Commodity,Copper ores and concentrates,5772704638.270063
USA,Commodity,Copper products,16267591765.496565
USA,Commodity,Crops nec,41662987636.63426
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",112867132912.3507
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,80576099972.09082
USA,Commodity,Distribution and trade services of electricity,98885041576.71954
USA,Commodity,Distribution services of gaseous fuels through mains,131649811690.05292
USA,Commodity,Dysprosium,525789.9629186161
USA,Commodity,Education services (80),285516863916.03436
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),122012801690.4678
USA,Commodity,Electricity by Geothermal,519786415.8043633
USA,Commodity,Electricity by biomass and waste,3053200584.181985
USA,Commodity,Electricity by coal,85331693898.90204
USA,Commodity,Electricity by gas,44265420857.303375
USA,Commodity,Electricity by hydro,11744702535.60392
USA,Commodity,Electricity by nuclear,35062521410.64774
USA,Commodity,Electricity by petroleum and other oil derivatives,2076047176.7306108
USA,Commodity,Electricity by solar photovoltaic,71726268.53607295
USA,Commodity,Electricity by solar thermal,33696185.337396696
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,2432639643.747938
USA,Commodity,Electricity nec,150687149.08682865
USA,Commodity,Ethane,1208412363.6370535
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",294251562645.5319
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",662499632356.5282
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),5507471075.908772
USA,Commodity,Fish products,10934399770.522179
USA,Commodity,Food products nec,312920683004.78973
