Region,Level,Item,production
EU27+UK,Commodity,Construction work (45),1923654415110.4534
EU27+UK,Commodity,Copper ores and concentrates,6209172270.855252
EU27+UK,Commodity,Copper products,62793518452.85687
EU27+UK,Commodity,Crops nec,33338446533.232265
EU27+UK,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",52643380484.035446
EU27+UK,Commodity,DFIG generators,0.0
EU27+UK,Commodity,Dairy products,141541515111.7148
EU27+UK,Commodity,Distribution and trade services of electricity,216134146406.20197
EU27+UK,Commodity,Distribution services of gaseous fuels through mains,161726791976.10526
EU27+UK,Commodity,Dysprosium,0.0
EU27+UK,Commodity,Education services (80),825431519575.1741
EU27+UK,Commodity,Electrical machinery and apparatus n.e.c. (31),354791661124.97095
EU27+UK,Commodity,Electricity by Geothermal,565245425.5359724
EU27+UK,Commodity,Electricity by biomass and waste,9365596464.598597
EU27+UK,Commodity,Electricity by coal,69333542087.86314
EU27+UK,Commodity,Electricity by gas,88396727384.68857
EU27+UK,Commodity,Electricity by hydro,24034414708.97972
EU27+UK,Commodity,Electricity by nuclear,65366772938.13046
EU27+UK,Commodity,Electricity by petroleum and other oil derivatives,10157586464.92098
EU27+UK,Commodity,Electricity by solar photovoltaic,787882657.7720296
EU27+UK,Commodity,Electricity by solar thermal,44049400.056090936
EU27+UK,Commodity,"Electricity by tide, wave, ocean",29078441.211659662
EU27+UK,Commodity,Electricity by wind,9703977989.698326
EU27+UK,Commodity,Electricity nec,3225195841.678143
EU27+UK,Commodity,Ethane,53876593.06791471
EU27+UK,Commodity,Extra-territorial organizations and bodies,0.0
EU27+UK,Commodity,"Fabricated metal products, except machinery and equipment (28)",513229489746.01184
EU27+UK,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668613734274.0277
EU27+UK,Commodity,Fish and other fishing products; services incidental of fishing (05),16128611979.755613
EU27+UK,Commodity,Fish products,29991309890.118114
EU27+UK,Commodity,Food products nec,440893163497.07745
EU27+UK,Commodity,Food waste for treatment: biogasification and land application,2932278559.2469525
EU27+UK,Commodity,Food waste for treatment: composting and land application,21774107297.519714
EU27+UK,Commodity,Food waste for treatment: incineration,11793328161.71251
EU27+UK,Commodity,Food waste for treatment: landfill,14320131742.523119
EU27+UK,Commodity,Food waste for treatment: waste water treatment,8533795018.908363
EU27+UK,Commodity,Foundry work services,48021691676.150345
EU27+UK,Commodity,Furniture; other manufactured goods n.e.c. (36),239333359826.6306
EU27+UK,Commodity,Gas Coke,0.0
EU27+UK,Commodity,Gas Works Gas,189194388.70194703
EU27+UK,Commodity,Gas/Diesel Oil,138848567412.39612
EU27+UK,Commodity,Gasoline Type Jet Fuel,19657777.998480454
EU27+UK,Commodity,Glass and glass products,38603649826.361015
EU27+UK,Commodity,Health and social work services (85),1337898743659.4338
EU27+UK,Commodity,Heavy Fuel Oil,19601415115.529808
EU27+UK,Commodity,Hotel and restaurant services (55),936595529378.5862
EU27+UK,Commodity,Inert/metal/hazardous waste for treatment: landfill,17144875802.363064
EU27+UK,Commodity,Inland water transportation services,8830232219.101149
EU27+UK,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313293282591.17426
EU27+UK,Commodity,Intert/metal waste for treatment: incineration,21830641318.40301
EU27+UK,Commodity,Iron ores,595859432.513485
EU27+UK,Commodity,Kerosene,7633162041.387493
EU27+UK,Commodity,Kerosene Type Jet Fuel,20102340166.272133
EU27+UK,Commodity,"Lead, zinc and tin and products thereof",10979511180.176998
EU27+UK,Commodity,"Lead, zinc and tin ores and concentrates",1505412616.1395094
EU27+UK,Commodity,Leather and leather products (19),61758428239.457214
EU27+UK,Commodity,Lignite/Brown Coal,5700528194.434237
EU27+UK,Commodity,Liquefied Petroleum Gases (LPG),11174892887.334095
EU27+UK,Commodity,Lubricants,6008670889.436599
EU27+UK,Commodity,Machinery and equipment n.e.c. (29),680206791872.0277
EU27+UK,Commodity,Manure (biogas treatment),0.0
EU27+UK,Commodity,Manure (conventional treatment),0.0
EU27+UK,Commodity,Meat animals nec,14494130934.817759
EU27+UK,Commodity,Meat products nec,103083567769.62114
EU27+UK,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213959742031.6414
EU27+UK,Commodity,Membership organisation services n.e.c. (91),210745417079.3674
EU27+UK,Commodity,Mono-Si and poli-Si cells,12379124.578656936
EU27+UK,Commodity,Motor Gasoline,153456442660.13525
EU27+UK,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680717337202.2734
EU27+UK,Commodity,N-fertiliser,889937725.3640983
EU27+UK,Commodity,Naphtha,10505608924.198626
EU27+UK,Commodity,Natural Gas Liquids,2524838422.6230083
EU27+UK,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",19882006712.19031
EU27+UK,Commodity,Neodymium,0.0
EU27+UK,Commodity,Nickel ores and concentrates,142538249.02936542
EU27+UK,Commodity,Non-specified Petroleum Products,2213225358.3296413
EU27+UK,Commodity,Nuclear fuel,5922095645.526838
EU27+UK,Commodity,Office machinery and computers (30),77637711413.2245
EU27+UK,Commodity,Offshore wind plants,2383912046.3463526
EU27+UK,Commodity,Oil seeds,24140863486.10317
EU27+UK,Commodity,Oil/hazardous waste for treatment: incineration,14665281493.575096
EU27+UK,Commodity,Onshore wind plants,1380367308.12109
EU27+UK,Commodity,Other Bituminous Coal,13698214695.46513
EU27+UK,Commodity,Other Hydrocarbons,550779938.5730956
EU27+UK,Commodity,Other Liquid Biofuels,432502411.7137298
EU27+UK,Commodity,Other business services (74),1893375549514.3584
EU27+UK,Commodity,Other land transportation services,580142124486.6018
EU27+UK,Commodity,Other non-ferrous metal ores and concentrates,1387738780.438006
EU27+UK,Commodity,Other non-ferrous metal products,10810879351.115513
EU27+UK,Commodity,Other non-metallic mineral products,39956081465.62424
EU27+UK,Commodity,Other services (93),155118401527.4412
EU27+UK,Commodity,Other transport equipment (35),212415672414.22864
EU27+UK,Commodity,Other waste for treatment: waste water treatment,13560884407.306282
EU27+UK,Commodity,Oxygen Steel Furnace Gas,115412674.70517348
EU27+UK,Commodity,P- and other fertiliser,7171755887.207266
EU27+UK,Commodity,PMG generators,1833563.0502141442
EU27+UK,Commodity,Paddy rice,1555536689.7526026
EU27+UK,Commodity,Paper and paper products,120479950258.86667
EU27+UK,Commodity,Paper and wood waste for treatment: composting and land application,81931618.36464229
EU27+UK,Commodity,Paper for treatment: landfill,10277953717.841234
EU27+UK,Commodity,Paper waste for treatment: biogasification and land application,346648246.8537826
EU27+UK,Commodity,Paper waste for treatment: incineration,14214139762.920004
EU27+UK,Commodity,Paraffin Waxes,572202723.9014757
EU27+UK,Commodity,Patent Fuel,61366401.27387915
EU27+UK,Commodity,Peat,820242278.8061872
EU27+UK,Commodity,Petroleum Coke,572087906.8831425
EU27+UK,Commodity,Photovoltaic modules,1107334.4177137124
EU27+UK,Commodity,Photovoltaic plants,263513523.9578383
EU27+UK,Commodity,Pigs,34615585770.59811
EU27+UK,Commodity,Plant-based fibers,974680504.8613185
EU27+UK,Commodity,Plastic waste for treatment: incineration,11710145811.77071
EU27+UK,Commodity,Plastic waste for treatment: landfill,3111463614.7774096
EU27+UK,Commodity,"Plastics, basic",317948475837.3777
EU27+UK,Commodity,Post and telecommunication services (64),647384772619.396
EU27+UK,Commodity,Poultry,35320661308.269806
EU27+UK,Commodity,Precious metal ores and concentrates,382641989.4270884
EU27+UK,Commodity,Precious metals,18721419352.160698
EU27+UK,Commodity,Printed matter and recorded media (22),268177148534.72977
EU27+UK,Commodity,Private households with employed persons (95),81710250177.38214
EU27+UK,Commodity,Processed rice,2562342703.150919
EU27+UK,Commodity,"Products of forestry, logging and related services (02)",39619339325.50527
EU27+UK,Commodity,Products of meat cattle,32517097056.639053
EU27+UK,Commodity,Products of meat pigs,38679890729.428
EU27+UK,Commodity,Products of meat poultry,56105793031.35777
EU27+UK,Commodity,Public administration and defence services; compulsory social security services (75),1098140857136.4374
EU27+UK,Commodity,Pulp,58929293284.90842
EU27+UK,Commodity,"Radio, television and communication equipment and apparatus (32)",193828463875.1377
EU27+UK,Commodity,Railway transportation services,172924912069.59003
EU27+UK,Commodity,Raw milk,66384574626.60016
EU27+UK,Commodity,Raw silicon,222026.7157993718
EU27+UK,Commodity,Real estate services (70),1820925135817.9785
EU27+UK,Commodity,"Recreational, cultural and sporting services (92)",468671314645.72595
EU27+UK,Commodity,Refinery Feedstocks,7462143320.437511
EU27+UK,Commodity,Refinery Gas,674450575.0508353
EU27+UK,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),298779947941.9552
EU27+UK,Commodity,Research and development services (73),184797488535.16827
EU27+UK,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",187274504462.0589
EU27+UK,Commodity,Retail trade services of motor fuel,33859418710.022808
EU27+UK,Commodity,Rubber and plastic products (25),282729124284.39624
EU27+UK,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353995155342.93805
EU27+UK,Commodity,Sand and clay,26507169486.862915
EU27+UK,Commodity,Sea and coastal water transportation services,106307419761.76004
EU27+UK,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27+UK,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27+UK,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27+UK,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27+UK,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27+UK,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27+UK,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27+UK,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27+UK,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27+UK,Commodity,Secondary raw materials,25689535158.347332
EU27+UK,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27+UK,Commodity,Services auxiliary to financial intermediation (67),199299686751.86713
EU27+UK,Commodity,Sewage sludge for treatment: biogasification and land application,14960779087.837612
EU27+UK,Commodity,Steam and hot water supply services,32296494347.438698
EU27+UK,Commodity,Stone,20807108316.795395
EU27+UK,Commodity,Sub-Bituminous Coal,119004659.96411006
EU27+UK,Commodity,Sugar,13568829487.090267
EU27+UK,Commodity,"Sugar cane, sugar beet",4437128986.863102
EU27+UK,Commodity,Supporting and auxiliary transport services; travel agency services (63),677600056459.5413
EU27+UK,Commodity,Textiles (17),122679522646.83128
EU27+UK,Commodity,Textiles waste for treatment: incineration,2673003056.117534
EU27+UK,Commodity,Textiles waste for treatment: landfill,1836235776.5500486
EU27+UK,Commodity,Tobacco products (16),22653785881.675903
EU27+UK,Commodity,Transmission services of electricity,49248589006.02922
EU27+UK,Commodity,Transportation services via pipelines,14703660869.02879
EU27+UK,Commodity,Uranium and thorium ores (12),491777014.89014333
EU27+UK,Commodity,"Vegetables, fruit, nuts",98547447682.5278
EU27+UK,Commodity,Wearing apparel; furs (18),116061638474.00517
EU27+UK,Commodity,Wheat,30734801862.877373
EU27+UK,Commodity,White Spirit & SBP,2236760770.097388
EU27+UK,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",588091589961.5498
EU27+UK,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146554953684.9585
EU27+UK,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27+UK,Commodity,Wood waste for treatment: incineration,6117077537.703669
EU27+UK,Commodity,Wood waste for treatment: landfill,3314532206.224683
EU27+UK,Commodity,"Wool, silk-worm cocoons",154271082.20866573
EU27+UK,Commodity,products of Vegetable oils and fats,30014741585.351196
RoW,Commodity,Additives/Blending Components,15185363252.534748
RoW,Commodity,Air transport services (62),263807696352.9873
RoW,Commodity,Aluminium and aluminium products,114333430141.89703
RoW,Commodity,Aluminium ores and concentrates,7286769242.338417
RoW,Commodity,Animal products nec,50711736992.30981
RoW,Commodity,Anthracite,10304444279.103489
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,449675352.7567251
RoW,Commodity,BKB/Peat Briquettes,594909881.903749
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742978715832.7622
RoW,Commodity,Beverages,279762823042.5273
RoW,Commodity,Biodiesels,1036608313.9115353
RoW,Commodity,Biogas,1367595442.3443952
RoW,Commodity,Biogasoline,1393778251.5389113
RoW,Commodity,Bitumen,10273705847.18068
RoW,Commodity,Blast Furnace Gas,3669723197.5539756
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306406693.203466
RoW,Commodity,Cattle,114908792153.89444
RoW,Commodity,"Cement, lime and plaster",110802588010.50584
RoW,Commodity,Ceramic goods,64437883242.57857
RoW,Commodity,Cereal grains nec,143975009803.35754
RoW,Commodity,Charcoal,3960448001.9792995
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",31909821819.9922
RoW,Commodity,Chemicals nec,1280938678105.6006
RoW,Commodity,Coal Tar,1625160703.6156435
RoW,Commodity,Coke Oven Coke,23042606146.15502
RoW,Commodity,Coke oven gas,2504987073.639508
RoW,Commodity,Coking Coal,23852843804.0314
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120035565766.67921
RoW,Commodity,Computer and related services (72),656581588980.3491
RoW,Commodity,Construction work (45),3536815824268.4497
RoW,Commodity,Copper ores and concentrates,73459312621.03215
RoW,Commodity,Copper products,109982098097.19843
RoW,Commodity,Crops nec,265638060176.65582
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1220617690517.8857
RoW,Commodity,DFIG generators,0.0
RoW,Commodity,Dairy products,137381144241.68982
RoW,Commodity,Distribution and trade services of electricity,228309092776.7539
RoW,Commodity,Distribution services of gaseous fuels through mains,136308201311.3776
RoW,Commodity,Dysprosium,323179.0489872836
RoW,Commodity,Education services (80),1088233983465.4509
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),586262130402.2766
RoW,Commodity,Electricity by Geothermal,2501205608.982723
RoW,Commodity,Electricity by biomass and waste,6861911610.454918
RoW,Commodity,Electricity by coal,126381980432.98448
RoW,Commodity,Electricity by gas,163114878696.51385
RoW,Commodity,Electricity by hydro,93665493872.08545
RoW,Commodity,Electricity by nuclear,64344397899.382866
RoW,Commodity,Electricity by petroleum and other oil derivatives,67578384827.23019
RoW,Commodity,Electricity by solar photovoltaic,456575288.54857266
RoW,Commodity,Electricity by solar thermal,331858.38056686317
RoW,Commodity,"Electricity by tide, wave, ocean",40900389.84647095
RoW,Commodity,Electricity by wind,2322524217.940202
RoW,Commodity,Electricity nec,2845098005.285259
RoW,Commodity,Ethane,1781997259.6952822
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709063337063.2612
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",983225670579.3877
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146055487280.32272
RoW,Commodity,Fish products,206302830066.17798
RoW,Commodity,Food products nec,760283747278.4138
RoW,Commodity,Food waste for treatment: biogasification and land application,3776261646.8723116
RoW,Commodity,Food waste for treatment: composting and land application,8441079613.6054535
RoW,Commodity,Food waste for treatment: incineration,19791628754.216953
RoW,Commodity,Food waste for treatment: landfill,97048772629.79666
RoW,Commodity,Food waste for treatment: waste water treatment,58619325106.649796
RoW,Commodity,Foundry work services,80322567394.0287
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343351256481.8422
RoW,Commodity,Gas Coke,10232566.870809337
RoW,Commodity,Gas Works Gas,664543373.7922225
RoW,Commodity,Gas/Diesel Oil,314530633676.2371
RoW,Commodity,Gasoline Type Jet Fuel,284216809.1162894
RoW,Commodity,Glass and glass products,86457941738.50443
RoW,Commodity,Health and social work services (85),1972633653873.2644
RoW,Commodity,Heavy Fuel Oil,108062602974.71387
RoW,Commodity,Hotel and restaurant services (55),1489812726697.609
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38432756994.3618
RoW,Commodity,Inland water transportation services,11961102541.399195
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530666513475.6918
RoW,Commodity,Intert/metal waste for treatment: incineration,5942079767.431601
RoW,Commodity,Iron ores,105029023635.62354
RoW,Commodity,Kerosene,39339630588.97566
RoW,Commodity,Kerosene Type Jet Fuel,52827913436.94789
RoW,Commodity,"Lead, zinc and tin and products thereof",21884127193.977776
RoW,Commodity,"Lead, zinc and tin ores and concentrates",23757080456.47222
RoW,Commodity,Leather and leather products (19),91961669402.94499
RoW,Commodity,Lignite/Brown Coal,4821757812.710468
RoW,Commodity,Liquefied Petroleum Gases (LPG),70163145892.37842
RoW,Commodity,Lubricants,12757297164.311695
RoW,Commodity,Machinery and equipment n.e.c. (29),1062121547654.0764
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14572468245.728321
RoW,Commodity,Meat products nec,67717252403.09715
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288588039974.1295
RoW,Commodity,Membership organisation services n.e.c. (91),200989870983.91702
RoW,Commodity,Mono-Si and poli-Si cells,760427.9142555752
RoW,Commodity,Motor Gasoline,330037906252.18427
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183382885199.1243
RoW,Commodity,N-fertiliser,4722373186.542122
RoW,Commodity,Naphtha,74694120729.13324
RoW,Commodity,Natural Gas Liquids,78071206613.27017
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",156159445828.71704
RoW,Commodity,Neodymium,906827.3421388789
RoW,Commodity,Nickel ores and concentrates,16085554719.97361
RoW,Commodity,Non-specified Petroleum Products,7691703598.809213
RoW,Commodity,Nuclear fuel,8417452686.661068
RoW,Commodity,Office machinery and computers (30),176963988849.77243
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,76807408247.12105
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6505153344.431074
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,112163237952.78688
RoW,Commodity,Other Hydrocarbons,17384905752.88729
RoW,Commodity,Other Liquid Biofuels,946535829.000186
RoW,Commodity,Other business services (74),1739262050101.4297
RoW,Commodity,Other land transportation services,1085380181455.277
RoW,Commodity,Other non-ferrous metal ores and concentrates,36461711351.37959
RoW,Commodity,Other non-ferrous metal products,61728634972.926994
RoW,Commodity,Other non-metallic mineral products,128669638760.73526
RoW,Commodity,Other services (93),400219941966.3871
RoW,Commodity,Other transport equipment (35),282886238975.1425
RoW,Commodity,Other waste for treatment: waste water treatment,103451107668.24153
RoW,Commodity,Oxygen Steel Furnace Gas,677701041.7108243
RoW,Commodity,P- and other fertiliser,70389651591.61996
RoW,Commodity,PMG generators,18335630.50214358
RoW,Commodity,Paddy rice,145918931186.17554
RoW,Commodity,Paper and paper products,257419908512.2832
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009647271.1758432
RoW,Commodity,Paper for treatment: landfill,44660142668.16307
RoW,Commodity,Paper waste for treatment: biogasification and land application,756284426.3921098
RoW,Commodity,Paper waste for treatment: incineration,19798478970.305252
RoW,Commodity,Paraffin Waxes,1089215491.0147214
RoW,Commodity,Patent Fuel,470130748.4631491
RoW,Commodity,Peat,701708923.2386408
RoW,Commodity,Petroleum Coke,3869546024.509074
RoW,Commodity,Photovoltaic modules,7949079.212873444
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,90608208603.20013
RoW,Commodity,Plant-based fibers,33773461574.26334
RoW,Commodity,Plastic waste for treatment: incineration,6696969996.5366125
RoW,Commodity,Plastic waste for treatment: landfill,32908401834.994507
RoW,Commodity,"Plastics, basic",114647952681.09355
RoW,Commodity,Post and telecommunication services (64),907337176418.5984
RoW,Commodity,Poultry,119350114544.28915
RoW,Commodity,Precious metal ores and concentrates,63540985671.811714
RoW,Commodity,Precious metals,65337762449.66317
RoW,Commodity,Printed matter and recorded media (22),317966771992.0764
RoW,Commodity,Private households with employed persons (95),80950008594.43092
RoW,Commodity,Processed rice,89574813574.19235
RoW,Commodity,"Products of forestry, logging and related services (02)",121590957543.54553
RoW,Commodity,Products of meat cattle,82713168775.99313
RoW,Commodity,Products of meat pigs,48608465715.62773
RoW,Commodity,Products of meat poultry,52703125420.566956
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2166848701986.5989
RoW,Commodity,Pulp,40492586117.5948
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730749852349.8486
RoW,Commodity,Railway transportation services,286020220710.72723
RoW,Commodity,Raw milk,166455918739.7155
RoW,Commodity,Raw silicon,199824.04421943368
RoW,Commodity,Real estate services (70),2034937416293.5725
RoW,Commodity,"Recreational, cultural and sporting services (92)",557841126512.7571
RoW,Commodity,Refinery Feedstocks,14692600127.713554
RoW,Commodity,Refinery Gas,1993167186.070794
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409486475312.29156
RoW,Commodity,Research and development services (73),419736594101.2954
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",840383362260.4653
RoW,Commodity,Retail trade services of motor fuel,20204498003.966682
RoW,Commodity,Rubber and plastic products (25),487287976222.87115
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",654529742137.9254
RoW,Commodity,Sand and clay,80188832386.4382
RoW,Commodity,Sea and coastal water transportation services,221357327487.16412
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32061027162.095024
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449992007102.65027
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3522234406.133172
RoW,Commodity,Steam and hot water supply services,15904838191.461079
RoW,Commodity,Stone,51330123432.63776
RoW,Commodity,Sub-Bituminous Coal,5703993546.666506
RoW,Commodity,Sugar,68136455176.70393
RoW,Commodity,"Sugar cane, sugar beet",45731686436.16853
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),714546133729.4631
RoW,Commodity,Textiles (17),347267471179.3387
RoW,Commodity,Textiles waste for treatment: incineration,5156947141.794378
RoW,Commodity,Textiles waste for treatment: landfill,14216717017.608665
RoW,Commodity,Tobacco products (16),90198910506.24306
RoW,Commodity,Transmission services of electricity,62632438654.395966
RoW,Commodity,Transportation services via pipelines,34343185720.945717
RoW,Commodity,Uranium and thorium ores (12),11745333154.633553
RoW,Commodity,"Vegetables, fruit, nuts",400774564637.63806
RoW,Commodity,Wearing apparel; furs (18),256287376257.71515
RoW,Commodity,Wheat,97375385748.18654
RoW,Commodity,White Spirit & SBP,4120968977.5947495
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1162385872784.2114
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197059602923.03625
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6250127656.496455
RoW,Commodity,Wood waste for treatment: landfill,17047064568.859844
RoW,Commodity,"Wool, silk-worm cocoons",3569783551.6293507
RoW,Commodity,products of Vegetable oils and fats,144360369044.30096
USA,Commodity,Additives/Blending Components,100916105.94311598
USA,Commodity,Air transport services (62),156203730944.56277
USA,Commodity,Aluminium and aluminium products,31412664371.73259
USA,Commodity,Aluminium ores and concentrates,117516040.09476751
USA,Commodity,Animal products nec,8201409305.298141
USA,Commodity,Anthracite,453513697.51802945
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,170111099.11967084
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87294026648.11615
USA,Commodity,Beverages,81966479795.57837
USA,Commodity,Biodiesels,466034481.45379627
USA,Commodity,Biogas,1514564950.2318287
USA,Commodity,Biogasoline,3120166798.643092
USA,Commodity,Bitumen,2862978166.6197352
USA,Commodity,Blast Furnace Gas,210004562.28541723
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",6419115497.053896
USA,Commodity,Cattle,42022590853.10927
USA,Commodity,"Cement, lime and plaster",50092704984.235214
USA,Commodity,Ceramic goods,3378522251.5573497
USA,Commodity,Cereal grains nec,35236694026.386826
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3614675384.185339
USA,Commodity,Chemicals nec,444414956906.3104
USA,Commodity,Coal Tar,669547.7535837615
USA,Commodity,Coke Oven Coke,264184464.99509257
USA,Commodity,Coke oven gas,111199777.74090384
USA,Commodity,Coking Coal,3079620828.377305
USA,Commodity,"Collected and purified water, distribution services of water (41)",39269773516.30631
USA,Commodity,Computer and related services (72),545261962142.09265
USA,Commodity,Construction work (45),790841807993.5516
USA,Commodity,Copper ores and concentrates,3678985378.2522674
USA,Commodity,Copper products,15427959451.157017
USA,Commodity,Crops nec,35089570702.07163
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",91176270332.00085
USA,Commodity,DFIG generators,0.0
USA,Commodity,Dairy products,70649461615.3773
USA,Commodity,Distribution and trade services of electricity,93160791259.21825
USA,Commodity,Distribution services of gaseous fuels through mains,57249126900.971664
USA,Commodity,Dysprosium,497198.5369035342
USA,Commodity,Education services (80),238553556966.10617
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),104341982651.21176
USA,Commodity,Electricity by Geothermal,678602948.3116457
USA,Commodity,Electricity by biomass and waste,2826110053.0306997
USA,Commodity,Electricity by coal,83817834498.07181
USA,Commodity,Electricity by gas,42012501447.85729
USA,Commodity,Electricity by hydro,10911217785.730408
USA,Commodity,Electricity by nuclear,33866184122.202965
USA,Commodity,Electricity by petroleum and other oil derivatives,2097743421.574872
USA,Commodity,Electricity by solar photovoltaic,98118276.14805019
USA,Commodity,Electricity by solar thermal,33269433.62788286
USA,Commodity,"Electricity by tide, wave, ocean",0.0
USA,Commodity,Electricity by wind,1819753001.2043943
USA,Commodity,Electricity nec,181350691.9720993
USA,Commodity,Ethane,1264763143.150731
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",256401768077.016
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584761949256.9867
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),4448668077.726647
USA,Commodity,Fish products,9766627614.657665
USA,Commodity,Food products nec,272640674728.46844
